RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Prince Palace (FR)"	"33.00"	"60"	"Handicap Chase"	"5"	"9"	"Sugrue, R"	"Rothwell, P J"	"2m4.5f "	"8"	"46"
"17:05:00"	"2026-07-22"	"Worcester"	"Spitalfield (IRE)"	"7.50"	"12.6"	"Handicap Hurdle"	"7"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"8"	"12"
"16:57:00"	"2026-07-18"	"Cartmel"	"Cuzco Du Mathan (FR)"	"7.50"	"11"	"Handicap Chase"	"8"	"8"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1.5f "	"8"	"52"
"16:21:00"	"2026-07-18"	"Cartmel"	"Judicial Review (IRE)"	"20.00"	"28"	"Handicap Chase"	"2"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"3m1.5f "	"8"	"20"
"18:41:00"	"2026-07-10"	"Worcester"	"Skyjack Hijack (IRE)"	"16.00"	"19.15"	"Handicap Hurdle"	"5"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"2m5f "	"8"	"55"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Tara Iti"	"25.00"	"36"	"Handicap Hurdle"	"PU"	"10"	"Best, J A"	"Brennan, F J"	"2m "	"8"	"20"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Illogical Logic (FR)"	"8.00"	"9.94"	"Handicap Chase"	"5"	"9"	"Murphy-knight, Mr J J"	"Williams, Christian"	"3m2f "	"8"	"65"
"19:50:00"	"2026-06-23"	"Newton Abbot"	"Demoiselle Kap (FR)"	"14.00"	"19"	"Handicap Chase"	"5"	"5"	"Obrien, P V"	"Leech, Mrs S"	"2m5f "	"8"	"31"
"17:10:00"	"2026-06-17"	"Worcester"	"Tara Iti"	"40.00"	"70"	"Handicap Hurdle"	"7"	"8"	"Best, J A"	"Brennan, F J"	"2m "	"8"	"62"
"20:01:00"	"2026-06-12"	"Market Rasen"	"Ip Up (FR)"	"4.00"	"6.2"	"Handicap Hurdle"	"1"	"4"	"Quinlan, Sean"	"OKeeffe, Jedd"	"2m1.5f "	"8"	"19"
"17:40:00"	"2026-06-06"	"Hexham"	"Similar Story (IRE)"	"16.00"	"22"	"Handicap Chase"	"PU"	"9"	"Wadge, P"	"Coltherd, W S"	"2m4f "	"8"	"24"
"13:50:00"	"2026-06-06"	"Punchestown"	"Birdie Or Bust (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"3"	"10"	"OConnor, M P"	"Bromhead, Henry De"	"2m "	"8"	"37"
"19:20:00"	"2026-05-30"	"Stratford"	"Yes Day (IRE)"	"5.00"	"7.84"	"Handicap Chase"	"2"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m4f "	"8"	"45"
