RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:25:00"	"2026-07-31"	"Wolverhampton"	"Happier (IRE)"	"1.75"	"3.1"	"Non-Handicap"	"1"	"6"	"Doughty, Jack"	"Keighley, M"	"5f "	"6"	"10"
"14:10:00"	"2026-07-31"	"Newcastle"	"Arranmore"	"25.00"	"27.98"	"Non-Handicap"	"6"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m2f "	"9"	"6"
"17:40:00"	"2026-07-30"	"Galway"	"Rhythm King (IRE)"	"12.00"	"16"	"Handicap"	"16"	"17"	"Holohan, Reese"	"Fahey, Mark"	"1m4f "	"6"	"2"
"20:15:00"	"2026-07-28"	"Galway"	"Bucaneers Spirit (IRE)"	"14.00"	"15.83"	"Handicap"	"4"	"17"	"Coen, S"	"Donoghue, Ian"	"1m.5f "	"5"	"8"
"19:15:00"	"2026-07-28"	"Galway"	"Go Athletico (FR)"	"7.50"	"12.36"	"Handicap"	"2"	"15"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"8"	"10"
"16:55:00"	"2026-07-28"	"Yarmouth"	"Twilight Guest"	"20.00"	"34"	"Non-Handicap"	"6"	"6"	"Burns, Harry"	"Margarson, G G"	"1m3.5f "	"6"	"5"
"13:35:00"	"2026-07-28"	"Beverley"	"The Pug (IRE)"	"14.00"	"19.73"	"Handicap"	"5"	"8"	"Myers, Mr Josh"	"Murphy, Olly"	"1m2f "	"6"	"7"
"18:05:00"	"2026-07-27"	"Southwell"	"Fifty Nifty (IRE)"	"8.00"	"10.35"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Dunne, M"	"6f "	"5"	"10"
"17:00:00"	"2026-07-26"	"Pontefract"	"Starsong (IRE)"	"3.33"	"4.9"	"Handicap"	"2"	"11"	"Dawson, R"	"Appleby, M"	"6f "	"7"	"8"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Master Garvey (IRE)"	"6.00"	"7.2"	"Handicap"	"3"	"13"	"Casey, T"	"Murray, Joseph Anthony"	"1m1.5f "	"6"	"3"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Morning Approach (IRE)"	"10.00"	"13.5"	"Handicap"	"11"	"13"	"Harnett, J E"	"McCreery, W"	"1m1.5f "	"8"	"3"
"14:44:00"	"2026-07-25"	"Gowran Park"	"The Blue Panther (IRE)"	"12.00"	"14.31"	"Handicap"	"2"	"16"	"Burns, Ms N"	"Burns, R P"	"7f "	"8"	"10"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Marlpark (IRE)"	"6.00"	"7.6"	"Handicap Hurdle"	"PU"	"10"	"King, D"	"Ryan, John Patrick"	"2m3f "	"7"	"3"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Brianna Lily (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"PU"	"16"	"Meyler, D"	"Barcoe, James M"	"2m3f "	"9"	"8"
"17:27:00"	"2026-07-24"	"Thirsk"	"Albegone"	"4.50"	"5.88"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Easterby, T D"	"5f "	"8"	"9"
"16:48:00"	"2026-07-23"	"Doncaster"	"Theme Park"	"6.50"	"9"	"Handicap"	"1"	"8"	"McManoman, Faye"	"Tinkler, N"	"1m "	"6"	"6"
"19:30:00"	"2026-07-22"	"Naas"	"William F Browne (IRE)"	"14.00"	"18.16"	"Handicap"	"7"	"18"	"Grant, A S"	"Flynn, Paul W"	"1m "	"4"	"7"
"19:30:00"	"2026-07-22"	"Naas"	"Mehmar (IRE)"	"7.00"	"10.97"	"Handicap"	"12"	"18"	"Orr, J A"	"Slevin, Nigel"	"1m "	"6"	"6"
