RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:15:00"	"2026-07-18"	"Market Rasen"	"Glory And Honour (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"7"	"12"	"Midgley, Tom"	"England, Sam"	"2m6f "	"10"	"27"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Twist Of Fatecatch (FR)"	"9.00"	"13.13"	"Handicap Hurdle"	"8"	"12"	"Cobden, Harry"	"Mulholland, N P"	"2m6f "	"6"	"35"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Belvedere Blast (IRE)"	"9.00"	"15.5"	"Handicap Hurdle"	"9"	"12"	"Brown, Oakley"	"Keatley, Adrian Paul"	"2m6f "	"8"	"35"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Saxon Cross (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"10"	"12"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m6f "	"6"	"44"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Huit Reflets (FR)"	"7.50"	"9.73"	"Handicap Chase"	"2"	"8"	"Hamilton, Jamie"	"Walford, Mark"	"2m2f "	"9"	"11"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Kingston Narcissus (FR)"	"3.00"	"4.58"	"Handicap Chase"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m6.5f "	"7"	"20"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Baltic Bird"	"22.00"	"35.61"	"Handicap Chase"	"8"	"13"	"OBrien, P M"	"Durkan, William"	"2m6.5f "	"7"	"54"
"14:45:00"	"2026-07-18"	"Market Rasen"	"St Faz (FR)"	"5.00"	"6.6"	"Handicap Chase"	"PU"	"13"	"Keighley, Mr Freddie"	"Keatley, Adrian Paul"	"2m6.5f "	"6"	"21"
"14:10:00"	"2026-07-18"	"Market Rasen"	"High Fibre (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"1"	"13"	"Bowen, Sean P"	"Owen, J P"	"2m1.5f "	"7"	"8"
"16:35:00"	"2026-07-05"	"Market Rasen"	"Huckleberry Sting"	"3.00"	"4.5"	"Handicap Chase"	"1"	"9"	"Andrews, Jack"	"Ellis, T"	"3m1.5f "	"7"	"26"
"14:50:00"	"2026-07-05"	"Market Rasen"	"Kaikoura (FR)"	"28.00"	"35.36"	"Handicap Hurdle"	"4"	"7"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m1.5f "	"6"	"267"
"14:20:00"	"2026-07-05"	"Market Rasen"	"Lipstick Traces (IRE)"	"8.00"	"13.93"	"Maiden Hurdle"	"F"	"7"	"Bewley, Callum"	"Landy, Justin"	"2m6f "	"6"	"43"
"15:15:00"	"2026-06-19"	"Market Rasen"	"The Secret Pearl (IRE)"	"7.00"	"15"	"Handicap Hurdle"	"3"	"8"	"Woods, K K"	"Hales, A M"	"2m1.5f "	"7"	"27"
"15:15:00"	"2026-06-19"	"Market Rasen"	"Kottayam (FR)"	"50.00"	"130"	"Handicap Hurdle"	"4"	"8"	"Edwards, Lee"	"Roberts, David"	"2m1.5f "	"6"	"58"
"14:40:00"	"2026-06-19"	"Market Rasen"	"Arctic Saint (IRE)"	"11.00"	"12.97"	"Handicap Chase"	"PU"	"6"	"OFarrell, C"	"Cole, Miss D"	"2m4f "	"8"	"70"
"14:05:00"	"2026-06-19"	"Market Rasen"	"Reforme (IRE)"	"66.00"	"130"	"Handicap Hurdle"	"PU"	"10"	"OFarrell, C"	"Gretton, T R "	"3m "	"7"	"46"
"20:01:00"	"2026-06-12"	"Market Rasen"	"Ip Up (FR)"	"4.00"	"6.2"	"Handicap Hurdle"	"1"	"4"	"Quinlan, Sean"	"OKeeffe, Jedd"	"2m1.5f "	"8"	"19"
"20:01:00"	"2026-06-12"	"Market Rasen"	"Pigeon House (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"2"	"4"	"Dunne, R T"	"Pogson, Charles and Adam"	"2m1.5f "	"6"	"27"
"19:26:00"	"2026-06-12"	"Market Rasen"	"Okavango Delta (IRE)"	"22.00"	"28.78"	"Handicap Chase"	"PU"	"7"	"Bewley, Callum"	"Robson, Paul"	"2m6.5f "	"10"	"26"
"18:16:00"	"2026-06-12"	"Market Rasen"	"Swingingonthesteel"	"20.00"	"23"	"Handicap Novices Hurdle"	"PU"	"8"	"Moscrop, Nathan"	"Menzies, Rebecca"	"3m.5f "	"6"	"116"
"19:32:00"	"2026-05-28"	"Market Rasen"	"High Dancer"	"3.50"	"5.3"	"Handicap Hurdle"	"2"	"7"	"McMenamin, Daniel"	"Richards, N G"	"2m6f "	"6"	"76"
"19:00:00"	"2026-05-28"	"Market Rasen"	"Lady Fortune (IRE)"	"2.75"	"4.29"	"Handicap Hurdle"	"1"	"8"	"Ryder, Isabelle"	"McPherson, Graeme P"	"2m6f "	"6"	"136"
