RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:32:00"	"2026-07-31"	"Newmarket (July)"	"Jumby (IRE)"	"4.00"	"6.2"	"Handicap"	"4"	"9"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"7f "	"8"	"13"
"15:55:00"	"2026-07-31"	"Newcastle"	"Houndhill"	"8.00"	"12"	"Handicap"	"1"	"12"	"Jary, Alex"	"Tinkler, N"	"5f "	"3"	"15"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Al Muqdad"	"3.00"	"4.79"	"Handicap"	"9"	"10"	"Sousa, Silvestre De"	"OMeara, D"	"7f "	"6"	"8"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Mission Command (IRE)"	"9.00"	"14.42"	"Claimer"	"1"	"11"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"4"	"19"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Cy Twombly (IRE)"	"50.00"	"85"	"Handicap"	"4"	"11"	"Edmunds, Lewis"	"Mackie, J"	"1m.5f "	"4"	"9"
"14:35:00"	"2026-07-30"	"Nottingham"	"Great Blasket (IRE)"	"0.62"	"1.61"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Owen, J P"	"1m.5f "	"6"	"33"
"19:25:00"	"2026-07-29"	"Sandown"	"Home Hero (IRE)"	"2.50"	"3.92"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Palmer, Hugo"	"1m "	"3"	"27"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Dream On Kent"	"6.00"	"9.4"	"Handicap Nursery"	"9"	"10"	"Kavanagh, Ryan"	"Evans, P D"	"7.5f "	"2"	"24"
"14:10:00"	"2026-07-28"	"Beverley"	"Character Testing"	"7.50"	"9.73"	"Handicap Seller"	"2"	"7"	"McHugh, K S"	"Walford, Mark"	"1m4f "	"5"	"13"
"14:10:00"	"2026-07-28"	"Beverley"	"Talking In Kode"	"4.50"	"6.8"	"Handicap Seller"	"7"	"7"	"Horgan, C"	"Bethell, Ed"	"1m4f "	"3"	"9"
"15:45:00"	"2026-07-27"	"Ayr"	"Keats House (IRE)"	"18.00"	"32"	"Handicap"	"5"	"9"	"Eaves, Tom"	"Easterby, M W"	"1m "	"4"	"27"
"17:30:00"	"2026-07-26"	"Pontefract"	"Bell Shot (IRE)"	"2.75"	"3.85"	"Handicap"	"2"	"4"	"Paetel, Mason"	"Appleby, M"	"6f "	"7"	"8"
"17:00:00"	"2026-07-26"	"Pontefract"	"Power Of Chora (IRE)"	"22.00"	"30.58"	"Handicap"	"10"	"11"	"Langley, Miss Taryn"	"Ramsden, Joey"	"6f "	"3"	"12"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"A Dublin Job (IRE)"	"80.00"	"158.93"	"Handicap Chase"	"6"	"10"	"Johnstone-baker, Mr Cameron"	"Davies, Miss Sarah-Jayne"	"2m4f "	"9"	"19"
"16:12:00"	"2026-07-26"	"Uttoxeter"	"Pike Road"	"11.00"	"13.64"	"Handicap Hurdle"	"7"	"9"	"Keighley, Mr Freddie"	"Keighley, M"	"3m "	"7"	"25"
"18:00:00"	"2026-07-25"	"Lingfield"	"Dogged"	"6.00"	"6.54"	"Handicap"	"5"	"6"	"Fox, Kieren"	"Carroll, A W"	"1m2f "	"9"	"18"
"17:20:00"	"2026-07-25"	"Ascot"	"Rhythm N Hooves"	"9.00"	"11.5"	"Handicap"	"8"	"13"	"Davies, Harry"	"Cowell, R M H"	"5f "	"6"	"15"
"16:52:00"	"2026-07-25"	"York"	"Milford Grange"	"25.00"	"30"	"Handicap"	"8"	"12"	"Beasley, Connor"	"Easterby, M W"	"7f "	"3"	"15"
"16:35:00"	"2026-07-25"	"Newcastle"	"Pebble Dash (IRE)"	"14.00"	"21.63"	"Handicap"	"3"	"12"	"McHugh, B"	"Harrison, Gary"	"1m "	"4"	"6"
"14:00:00"	"2026-07-25"	"York"	"Baldomero (IRE)"	"50.00"	"200"	"Handicap"	"6"	"21"	"Moore, Toby"	"Appleby, M"	"6f "	"8"	"26"
"17:12:00"	"2026-07-24"	"Ascot"	"Fantasy Obsessor"	"16.00"	"19.52"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Appleby, M"	"5f "	"4"	"16"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Maghlaak"	"20.00"	"28"	"Handicap Hurdle"	"5"	"10"	"Hamilton, Jamie"	"Walford, Mark"	"2m4.5f "	"7"	"17"
"15:15:00"	"2026-07-24"	"Uttoxeter"	"Collingham (GER)"	"66.00"	"180"	"Handicap Chase"	"4"	"14"	"Armson, Philip"	"Coulson, Jake Thomas"	"3m.5f "	"8"	"28"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Castle Quarter (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"Mulholland, N P"	"2m "	"10"	"23"
"19:46:00"	"2026-07-23"	"Southwell"	"Dissident"	"7.00"	"10.5"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m4f "	"4"	"22"
"18:49:00"	"2026-07-23"	"Yarmouth"	"North View"	"10.00"	"12.47"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"	"7f "	"5"	"12"
"20:10:00"	"2026-07-22"	"Lingfield"	"Wetsand (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Morris, Luke"	"Owen, J P"	"7f "	"3"	"15"
"18:40:00"	"2026-07-22"	"Lingfield"	"Fram Castle (IRE)"	"10.00"	"14.06"	"Handicap"	"2"	"7"	"Egan, Ms A"	"Wigham, M"	"2m.5f "	"5"	"21"
"16:42:00"	"2026-07-22"	"Catterick"	"Miss Rainbow (IRE)"	"1.75"	"3.29"	"Handicap"	"3"	"7"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"5"	"13"
