RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:20:00"	"2026-03-13"	"Cheltenham"	"Air Of Entitlement (IRE)"	"10.00"	"12.74"	"Handicap Hurdle"	"1"	"24"	"OBrien, P M"	"Bromhead, Henry De"	"2m4.5f "	"7"	"74"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Jump Allen (FR)"	"8.00"	"13.5"	"Handicap Hurdle"	"3"	"24"	"McGuinness, Miss A"	"Mullins, W P"	"2m4.5f "	"7"	"26"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Kel Histoire (FR)"	"4.50"	"6.6"	"Handicap Hurdle"	"4"	"24"	"Kenneally, Michael"	"Mullins, W P"	"2m4.5f "	"6"	"27"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Karl Des Tourelles (FR)"	"14.00"	"16.56"	"Handicap Hurdle"	"6"	"24"	"Brouder, Gavin"	"Fenton, Philip"	"2m4.5f "	"6"	"47"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Sainte Lucie (FR)"	"40.00"	"62.44"	"Handicap Hurdle"	"7"	"24"	"ODwyer, Charlie"	"Mullins, W P"	"2m4.5f "	"5"	"40"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Da Capo Glory (IRE)"	"80.00"	"144.73"	"Handicap Hurdle"	"8"	"24"	"Quirke, Mr C M"	"Butler, Padraig"	"2m4.5f "	"9"	"27"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Roc Dino (FR)"	"11.00"	"16.43"	"Handicap Hurdle"	"10"	"24"	"Shinnick, J P"	"Mullins, W P"	"2m4.5f "	"5"	"43"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Sa Fureur (IRE)"	"50.00"	"74.94"	"Handicap Hurdle"	"13"	"24"	"Staples, Mr E"	"Elliott, Gordon"	"2m4.5f "	"9"	"27"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Open Secret"	"16.00"	"20.36"	"Handicap Hurdle"	"14"	"24"	"Smith, Mr James"	"Elliott, Gordon"	"2m4.5f "	"5"	"22"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Stede Bonnet (IRE)"	"20.00"	"27.05"	"Handicap Hurdle"	"15"	"24"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m4.5f "	"5"	"26"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Zillow"	"50.00"	"91.84"	"Handicap Hurdle"	"18"	"24"	"Cleary-Farrell, S"	"Mullins, W P"	"2m4.5f "	"6"	"40"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Its Bilbo (FR)"	"22.00"	"29.9"	"Handicap Hurdle"	"23"	"24"	"OConnor, M P"	"Bromhead, Henry De"	"2m4.5f "	"5"	"74"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Its On The Line (IRE)"	"3.50"	"6"	"Hunters Chase"	"2"	"23"	"OConnor, Derek"	"Mullins, Emmet"	"3m2.5f "	"9"	"77"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Panda Boy (IRE)"	"4.00"	"6.06"	"Hunters Chase"	"5"	"23"	"Gleeson, Mr J L"	"Brassil, Martin"	"3m2.5f "	"10"	"34"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Cons Roc (IRE)"	"9.00"	"14.16"	"Hunters Chase"	"6"	"23"	"Allen, Mr D"	"OBrien, Terence"	"3m2.5f "	"9"	"77"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Wonderwall (IRE)"	"6.00"	"9.8"	"Hunters Chase"	"7"	"23"	"James, Mr R"	"Curling, S"	"3m2.5f "	"10"	"364"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Solitary Man (IRE)"	"14.00"	"14.58"	"Hunters Chase"	"9"	"23"	"OConnor, Miss A B"	"Bolger, E"	"3m2.5f "	"8"	"54"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Chemical Energy (IRE)"	"20.00"	"25.29"	"Hunters Chase"	"11"	"23"	"ONeill, Mr B"	"Elliott, Gordon"	"3m2.5f "	"10"	"226"
