RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:40:00"	"2026-03-13"	"Cheltenham"	"Cons Roc (IRE)"	"9.00"	"14.16"	"Hunters Chase"	"6"	"23"	"Allen, Mr D"	"OBrien, Terence"	"3m2.5f "	"9"	"77"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Carnfunnock (IRE)"	"50.00"	"53.64"	"Hunters Chase"	"10"	"23"	"Connor, Mr S"	"Crawford, S R B"	"3m2.5f "	"9"	"77"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Chemical Energy (IRE)"	"20.00"	"25.29"	"Hunters Chase"	"11"	"23"	"ONeill, Mr B"	"Elliott, Gordon"	"3m2.5f "	"10"	"226"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Weveallbeencaught (IRE)"	"25.00"	"28.84"	"Handicap Chase"	"7"	"23"	"Barry, Mr J C"	"McNamara, E"	"3m2.5f "	"9"	"75"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Sandor Clegane (IRE)"	"12.00"	"14.75"	"Handicap Chase"	"10"	"23"	"Hendrick, Mr J W"	"Nolan, Paul"	"3m2.5f "	"9"	"75"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Buddy One (IRE)"	"40.00"	"105.57"	"Handicap Hurdle"	"11"	"24"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m5f "	"9"	"25"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Farren Glory (IRE)"	"28.00"	"46"	"Handicap Hurdle"	"PU"	"24"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"9"	"25"
"17:20:00"	"2026-03-10"	"Cheltenham"	"Pic Roc (IRE)"	"20.00"	"30.03"	"Handicap Novices Chase"	"7"	"17"	"Jones, Ben R"	"Pauling, Ben"	"3m6f "	"8"	"38"
"17:20:00"	"2026-03-10"	"Cheltenham"	"Walking On Air (IRE)"	"25.00"	"44.01"	"Handicap Novices Chase"	"PU"	"17"	"Cobden, Harry"	"Bramley, Faye"	"3m6f "	"9"	"45"
"17:20:00"	"2026-03-10"	"Cheltenham"	"Guard The Moon"	"33.00"	"65.49"	"Handicap Novices Chase"	"PU"	"17"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m6f "	"8"	"53"
"16:40:00"	"2026-03-10"	"Cheltenham"	"Western Zephyr (IRE)"	"50.00"	"72.61"	"Handicap Chase"	"8"	"23"	"Fenelon, S"	"Bowen, Mickey"	"2m4f "	"9"	"24"
"16:40:00"	"2026-03-10"	"Cheltenham"	"Peaky Boy (IRE)"	"25.00"	"40"	"Handicap Chase"	"12"	"23"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"8"	"17"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Johnnywho (IRE)"	"18.00"	"25.86"	"Handicap Chase"	"1"	"22"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m1f "	"9"	"52"
"16:40:00"	"2025-03-14"	"Cheltenham"	"Lift Me Up (IRE)"	"33.00"	"40.3"	"Hunters Chase"	"13"	"24"	"Andrews, Jack"	"Filby, Miss M"	"3m2.5f "	"9"	"53"
"17:20:00"	"2025-03-13"	"Cheltenham"	"Yeah Man (IRE)"	"11.00"	"15.31"	"Handicap Chase"	"9"	"23"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"3m2.5f "	"8"	"26"
"17:20:00"	"2025-03-13"	"Cheltenham"	"Music Of Tara"	"20.00"	"27.64"	"Handicap Chase"	"PU"	"23"	"James, Mr R"	"Elliott, Gordon"	"3m2.5f "	"8"	"38"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Masaccio (IRE)"	"11.00"	"18.27"	"Handicap Chase"	"3"	"20"	"Cannon, Tom J"	"King, A"	"2m5f "	"8"	"47"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Riaan (IRE)"	"66.00"	"130"	"Handicap Chase"	"6"	"20"	"Gilligan, D J"	"Elliott, Gordon"	"2m5f "	"8"	"39"
"14:40:00"	"2025-03-13"	"Cheltenham"	"Doddiethegreat (IRE)"	"25.00"	"32.86"	"Handicap Hurdle"	"1"	"24"	"Hughes, Brian"	"Henderson, N J"	"3m "	"9"	"26"
"14:40:00"	"2025-03-13"	"Cheltenham"	"Super Survivor (IRE)"	"25.00"	"30.35"	"Handicap Hurdle"	"11"	"24"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"9"	"49"
"14:00:00"	"2025-03-13"	"Cheltenham"	"Es Perfecto (IRE)"	"33.00"	"45.84"	"Handicap Novices Chase"	"5"	"19"	"Bellamy, Tom"	"King, A"	"2m5f "	"10"	"28"
"14:00:00"	"2025-03-13"	"Cheltenham"	"Densworth (IRE)"	"50.00"	"85.48"	"Handicap Novices Chase"	"14"	"19"	"Pritchard, Mr Callum"	"Pauling, Ben"	"2m5f "	"8"	"85"
"14:00:00"	"2025-03-13"	"Cheltenham"	"Shanbally Kid (IRE)"	"66.00"	"99.31"	"Handicap Novices Chase"	"PU"	"19"	"Hayes, Brian"	"Mullins, W P"	"2m5f "	"8"	"40"
"14:40:00"	"2025-03-12"	"Cheltenham"	"Might I (IRE)"	"28.00"	"36.96"	"Handicap Hurdle"	"12"	"26"	"Bowen, Sean P"	"Fry, Harry"	"2m5f "	"9"	"53"
"14:40:00"	"2025-03-12"	"Cheltenham"	"Lossiemouth"	"66.00"	"117.01"	"Handicap Hurdle"	"20"	"26"	"Sheppard, Stan"	"Gundry, Miss Polly"	"2m5f "	"10"	"18"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Famous Bridge (IRE)"	"18.00"	"21.88"	"Handicap Chase"	"6"	"24"	"Quinlan, Sean"	"Richards, N G"	"3m1f "	"9"	"24"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Henrys Friend (IRE)"	"14.00"	"19.62"	"Handicap Chase"	"8"	"24"	"Jones, Ben R"	"Pauling, Ben"	"3m1f "	"8"	"73"
"14:40:00"	"2025-03-11"	"Cheltenham"	"Trelawne"	"25.00"	"29.46"	"Handicap Chase"	"PU"	"24"	"Bellamy, Tom"	"Bailey, K C"	"3m1f "	"9"	"52"
"17:30:00"	"2024-03-14"	"Cheltenham"	"Where It All Began (IRE)"	"8.00"	"12.83"	"Handicap Chase"	"4"	"22"	"ONeill, Mr B"	"Elliott, Gordon"	"3m2.5f "	"8"	"25"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Straw Fan Jack"	"28.00"	"41.94"	"Handicap Chase"	"3"	"21"	"Houlihan, Sean M"	"Lewis, Mrs S W"	"2m5f "	"9"	"47"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Killer Kane (IRE)"	"40.00"	"81.11"	"Handicap Chase"	"15"	"21"	"Powell, Brendan"	"Tizzard, Joe"	"2m5f "	"9"	"19"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Might I (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"13"	"21"	"Burke, Jonathan"	"Fry, Harry"	"2m5f "	"8"	"82"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Trelawne"	"5.00"	"6.69"	"Handicap Chase"	"F"	"21"	"Cobden, Harry"	"Bailey, K C"	"3m1f "	"8"	"30"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Monbeg Genius (IRE)"	"16.00"	"28"	"Handicap Chase"	"PU"	"21"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m1f "	"8"	"10"
"17:30:00"	"2023-03-17"	"Cheltenham"	"West To The Bridge (IRE)"	"33.00"	"54"	"Handicap Hurdle"	"9"	"21"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4.5f "	"10"	"10"
"16:10:00"	"2023-03-17"	"Cheltenham"	"Premier Magic (IRE)"	"66.00"	"110.14"	"Hunters Chase"	"1"	"23"	"Gibbs, Mr B"	"Gibbs, B"	"3m2.5f "	"10"	"364"
"16:10:00"	"2023-03-17"	"Cheltenham"	"Dorking Cock (IRE)"	"28.00"	"49.24"	"Hunters Chase"	"PU"	"23"	"Crawford,Mr B G "	"Crawford, S R B"	"3m2.5f "	"9"	"81"
"16:10:00"	"2023-03-17"	"Cheltenham"	"Go Go Geronimo"	"28.00"	"38"	"Hunters Chase"	"PU"	"23"	"Chatfeild-Roberts, Mr T"	"Morgan, Miss Kelly"	"3m2.5f "	"8"	"294"
"17:30:00"	"2023-03-16"	"Cheltenham"	"Royal Thief (IRE)"	"11.00"	"15.31"	"Handicap Chase"	"6"	"23"	"Hendrick, Mr J W"	"Bromhead, Henry De"	"3m2f "	"9"	"60"
"17:30:00"	"2023-03-16"	"Cheltenham"	"Musical Slave (IRE)"	"25.00"	"41.08"	"Handicap Chase"	"PU"	"23"	"OConnor, Derek"	"Hobbs, P J / White, J"	"3m2f "	"10"	"32"
"16:10:00"	"2023-03-16"	"Cheltenham"	"Champagne Gold (IRE)"	"33.00"	"39.2"	"Handicap Chase"	"PU"	"23"	"Coleman, A"	"Bromhead, Henry De"	"2m4.5f "	"8"	"146"
"14:10:00"	"2023-03-16"	"Cheltenham"	"Bear Ghylls (IRE)"	"25.00"	"43.77"	"Handicap Hurdle"	"16"	"23"	"Moore, Jamie"	"Martin, Miss Nicky"	"3m "	"8"	"19"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Before Midnight"	"25.00"	"60"	"Handicap Chase"	"PU"	"19"	"Twiston-Davies, Sam"	"Thomas, Sam"	"2m "	"10"	"47"
"14:50:00"	"2023-03-15"	"Cheltenham"	"Nells Son"	"40.00"	"75"	"Handicap Hurdle"	"8"	"26"	"McMenamin, Daniel"	"Richards, N G"	"2m5f "	"8"	"11"
"14:50:00"	"2023-03-15"	"Cheltenham"	"Run For Oscar (IRE)"	"7.50"	"10.28"	"Handicap Hurdle"	"11"	"26"	"Byrnes, Mr P"	"Byrnes, C"	"2m5f "	"8"	"74"
"14:50:00"	"2023-03-15"	"Cheltenham"	"Benson"	"11.00"	"13.26"	"Handicap Hurdle"	"PU"	"26"	"Mania, Ryan"	"Thomson, A M"	"2m5f "	"8"	"11"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Tea Clipper (IRE)"	"33.00"	"59.25"	"Handicap Chase"	"6"	"23"	"Sheppard, Stan"	"Lacey, T"	"3m1f "	"8"	"109"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Happygolucky (IRE)"	"16.00"	"34.86"	"Handicap Chase"	"9"	"23"	"Bass, David"	"Bailey, K C"	"3m1f "	"9"	"72"
"14:50:00"	"2023-03-14"	"Cheltenham"	"The Big Breakaway (IRE)"	"16.00"	"19.77"	"Handicap Chase"	"PU"	"23"	"Powell, Brendan"	"Tizzard, Joe"	"3m1f "	"8"	"77"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Remastered"	"33.00"	"75.74"	"Handicap Chase"	"PU"	"23"	"Noonan, David G"	"Pipe, D E"	"3m1f "	"10"	"38"
"16:10:00"	"2022-03-18"	"Cheltenham"	"Billaway (IRE)"	"1.63"	"2.76"	"Hunters Chase"	"1"	"19"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"10"	"34"
"16:10:00"	"2022-03-18"	"Cheltenham"	"Pont Aven (IRE)"	"14.00"	"31.47"	"Hunters Chase"	"6"	"19"	"Chadwick, Alex"	"Owen, J P"	"3m2.5f "	"9"	"37"
"17:30:00"	"2022-03-17"	"Cheltenham"	"Mint Condition"	"33.00"	"40.64"	"Handicap Chase"	"5"	"20"	"Andrews, Gina"	"Candlish, Jennie"	"3m2.5f "	"8"	"26"
"17:30:00"	"2022-03-17"	"Cheltenham"	"Larry"	"50.00"	"101.58"	"Handicap Chase"	"PU"	"20"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"3m2.5f "	"9"	"26"
"14:10:00"	"2022-03-17"	"Cheltenham"	"Pileon (IRE)"	"28.00"	"30.7"	"Handicap Hurdle"	"15"	"22"	"Jones, Ben R"	"Hobbs, P J / White, J"	"3m "	"8"	"75"
"14:10:00"	"2022-03-17"	"Cheltenham"	"The Cob (IRE)"	"40.00"	"53.23"	"Handicap Hurdle"	"PU"	"22"	"Woods, K K"	"Pauling, Ben"	"3m "	"8"	"40"
"14:50:00"	"2022-03-15"	"Cheltenham"	"Lostintranslation (IRE)"	"25.00"	"43.07"	"Handicap Chase"	"8"	"24"	"Powell, Brendan"	"Tizzard, C L"	"3m1f "	"10"	"24"
"14:50:00"	"2022-03-15"	"Cheltenham"	"Kiltealy Briggs (IRE)"	"40.00"	"60"	"Handicap Chase"	"PU"	"24"	"Heskin, A P"	"Snowden, Jamie"	"3m1f "	"8"	"38"
"14:50:00"	"2022-03-15"	"Cheltenham"	"Discordantly (IRE)"	"28.00"	"36"	"Handicap Chase"	"PU"	"24"	"Power, R M"	"Harrington, Mrs John"	"3m1f "	"8"	"9"
"16:50:00"	"2021-03-18"	"Cheltenham"	"Kilfilum Cross (IRE)"	"20.00"	"23.26"	"Handicap Chase"	"10"	"21"	"Edwards, Alex"	"Oliver, Henry"	"3m2.5f "	"10"	"92"
"16:50:00"	"2021-03-18"	"Cheltenham"	"Deise Aba (IRE)"	"12.00"	"20.17"	"Handicap Chase"	"PU"	"21"	"Johnson, Richard"	"Hobbs, P J / White, J"	"3m2.5f "	"8"	"40"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Champagne Court (IRE)"	"28.00"	"38.89"	"Handicap Chase"	"19"	"21"	"Scholfield, Nick"	"Scott, J"	"2m5f "	"8"	"20"
