RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Mission Command (IRE)"	"9.00"	"14.42"	"Claimer"	"1"	"11"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"4"	"19"
"19:25:00"	"2026-07-29"	"Sandown"	"Home Hero (IRE)"	"2.50"	"3.92"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Palmer, Hugo"	"1m "	"3"	"27"
"15:45:00"	"2026-07-27"	"Ayr"	"Keats House (IRE)"	"18.00"	"32"	"Handicap"	"5"	"9"	"Eaves, Tom"	"Easterby, M W"	"1m "	"4"	"27"
"17:30:00"	"2026-07-26"	"Pontefract"	"Bell Shot (IRE)"	"2.75"	"3.85"	"Handicap"	"2"	"4"	"Paetel, Mason"	"Appleby, M"	"6f "	"7"	"8"
"16:52:00"	"2026-07-25"	"York"	"Milford Grange"	"25.00"	"30"	"Handicap"	"8"	"12"	"Beasley, Connor"	"Easterby, M W"	"7f "	"3"	"15"
"16:35:00"	"2026-07-25"	"Newcastle"	"Pebble Dash (IRE)"	"14.00"	"21.63"	"Handicap"	"3"	"12"	"McHugh, B"	"Harrison, Gary"	"1m "	"4"	"6"
"17:12:00"	"2026-07-24"	"Ascot"	"Fantasy Obsessor"	"16.00"	"19.52"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Appleby, M"	"5f "	"4"	"16"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Maghlaak"	"20.00"	"28"	"Handicap Hurdle"	"5"	"10"	"Hamilton, Jamie"	"Walford, Mark"	"2m4.5f "	"7"	"17"
"20:10:00"	"2026-07-22"	"Lingfield"	"Wetsand (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Morris, Luke"	"Owen, J P"	"7f "	"3"	"15"
"16:42:00"	"2026-07-22"	"Catterick"	"Highfield Sunshine (IRE)"	"8.00"	"10.25"	"Handicap"	"5"	"7"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"46"
"17:15:00"	"2026-07-21"	"Nottingham"	"Jenever"	"3.33"	"5"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"7"	"37"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Belvedere Blast (IRE)"	"9.00"	"15.5"	"Handicap Hurdle"	"9"	"12"	"Brown, Oakley"	"Keatley, Adrian Paul"	"2m6f "	"8"	"35"
"20:52:00"	"2026-07-17"	"Pontefract"	"Angelas Baar (IRE)"	"14.00"	"18.5"	"Handicap"	"7"	"7"	"McSweeney, O"	"Keatley, Adrian Paul"	"1m "	"3"	"30"
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Shallow"	"4.00"	"5.64"	"Handicap"	"2"	"8"	"Wood, George"	"Spencer, Richard"	"6f "	"5"	"6"
"15:50:00"	"2026-07-16"	"Chepstow"	"Penelope Valentine"	"9.00"	"13"	"Handicap"	"5"	"6"	"Morris, Luke"	"Owen, J P"	"1m "	"4"	"28"
"17:00:00"	"2026-07-15"	"Yarmouth"	"Victor Cee"	"6.50"	"7.07"	"Handicap"	"3"	"4"	"Planas, Connor"	"McEntee, P S"	"5f "	"3"	"29"
"16:01:00"	"2026-07-15"	"Bath"	"Blue Siam (IRE)"	"28.00"	"43.3"	"Handicap"	"3"	"5"	"Tucker, Charlie"	"Hosie, Syd"	"1m6f "	"4"	"33"
"18:55:00"	"2026-07-14"	"Wolverhampton"	"Midnights Dream (IRE)"	"10.00"	"17.87"	"Handicap"	"2"	"10"	"Morris, Luke"	"Parr, Joseph"	"7f "	"5"	"12"
"15:30:00"	"2026-07-14"	"Ffos Las"	"Nevasca Cinza"	"2.75"	"4.7"	"Maiden"	"3"	"7"	"Wood, George"	"Fanshawe, J R"	"5f "	"3"	"23"
"20:10:00"	"2026-07-13"	"Lingfield"	"Turpin"	"4.00"	"5.3"	"Non-Handicap"	"5"	"9"	"Cosgrave, Pat"	"Boyle, J R"	"1m "	"4"	"12"
"17:32:00"	"2026-07-11"	"Chester"	"Vaguely Royal (IRE)"	"5.50"	"7.63"	"Handicap"	"1"	"6"	"Kavanagh, Ryan"	"Williams, Ian"	"1m6.5f "	"6"	"40"
"17:30:00"	"2026-07-11"	"York"	"Wreck It Ryley (IRE)"	"40.00"	"80.46"	"Handicap"	"6"	"19"	"Dawson, R"	"Brown, A D"	"6f "	"6"	"14"
"14:45:00"	"2026-07-11"	"Chester"	"Advance Twentyfive (FR)"	"22.00"	"27.98"	"Handicap"	"1"	"9"	"Russell, Harry"	"Fahey, R A"	"7.5f "	"3"	"42"
