RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2026-07-31"	"Galway"	"Seventy Eight Team (IRE)"	"250.00"	"1000"	"Beginners Chase"	"8"	"9"	"Clarke, Conor"	"Gilligan, Paul John"	"2m6.5f "	"8"	"55"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"6"	"57"
"18:55:00"	"2026-07-23"	"Wexford"	"Boola Times (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"3"	"12"	"Millar, Mr C P"	"Budds, David Kenneth"	"2m.5f "	"5"	"98"
"18:55:00"	"2026-07-23"	"Wexford"	"Im For Home (IRE)"	"11.00"	"13.5"	"Handicap Hurdle"	"PU"	"12"	"Healy, Mr Kevin"	"Rath, R P"	"2m.5f "	"8"	"76"
"16:35:00"	"2026-07-23"	"Wexford"	"Lilannbee"	"3.00"	"4.6"	"Maiden Hurdle"	"4"	"11"	"Kenneally, Michael"	"Carey, Gerard"	"2m4f "	"5"	"110"
"16:30:00"	"2026-07-22"	"Worcester"	"Blue Universe (IRE)"	"20.00"	"36.24"	"Handicap Hurdle"	"PU"	"13"	"Hanlon, Mr P"	"Attwater, M J"	"2m4.5f "	"6"	"89"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Jolly Potter (FR)"	"40.00"	"90"	"Handicap Hurdle"	"15"	"16"	"Smithers, C D"	"Fahey, James"	"2m6f "	"7"	"67"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Run For The Border (IRE)"	"1.63"	"3.3"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m6f "	"6"	"54"
"16:52:00"	"2026-07-17"	"Killarney"	"Robin Elite (IRE)"	"40.00"	"76.43"	"Handicap Chase"	"6"	"15"	"Murphy, Mr K A"	"OSullivan, Eugene M"	"2m7f "	"8"	"102"
"14:02:00"	"2026-07-17"	"Killarney"	"Daily Devotion (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"PU"	"15"	"Condon, R J"	"Hennessy, Paul"	"2m7f "	"4"	"65"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Three Leaf Clover (IRE)"	"200.00"	"822.2"	"Maiden Hurdle"	"10"	"11"	"Balfe, A"	"McLoughlin, D A"	"2m2f "	"5"	"119"
"16:35:00"	"2026-07-12"	"Sligo"	"Cornmarket (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"2"	"15"	"King, Alan"	"Cullen, J J"	"3m1.5f "	"7"	"70"
"16:00:00"	"2026-07-12"	"Sligo"	"Dream Shaper (IRE)"	"25.00"	"31.36"	"Handicap Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m4.5f "	"7"	"112"
"13:40:00"	"2026-07-12"	"Sligo"	"Gethegoodtimesroll (IRE)"	"66.00"	"85"	"Maiden Hurdle"	"8"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"2m1.5f "	"8"	"72"
"17:48:00"	"2026-07-06"	"Roscommon"	"Ozarks Walk (IRE)"	"33.00"	"75.62"	"Maiden Hurdle"	"11"	"15"	"Barry, Mr B"	"Dunne, R"	"2m "	"6"	"111"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Honey Im Good (IRE)"	"8.00"	"12.5"	"Handicap Chase"	"2"	"9"	"Radford, Mr Osian"	"Williams, Mrs C"	"3m2f "	"10"	"71"
"15:45:00"	"2026-06-13"	"Downpatrick"	"Kings Son (FR)"	"12.00"	"18.94"	"Handicap Chase"	"3"	"14"	"Donovan, Philip"	"Neville, Seamus"	"2m3.5f "	"6"	"68"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Nakassama (IRE)"	"1.10"	"2.62"	"Handicap Hurdle"	"1"	"14"	"McGill, Mr O"	"Kelly, Noel C"	"2m6f "	"6"	"99"
"18:25:00"	"2026-06-12"	"Newton Abbot"	"Coup De Gold (IRE)"	"4.50"	"5.6"	"Handicap Hurdle"	"1"	"6"	"Williams, Eleanor"	"Williams, Mrs C"	"2m1f "	"10"	"237"
"17:08:00"	"2026-06-11"	"Worcester"	"Emberscombe (IRE)"	"22.00"	"24"	"Handicap Novices Chase"	"4"	"10"	"Jones, Miss Aimee"	"Tickle, J"	"2m5f "	"9"	"145"
"19:30:00"	"2026-06-09"	"Sligo"	"The Dabbler (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"14"	"16"	"Gleeson, Mr P W"	"Cusack, Liam P"	"3m2f "	"13"	"114"
