RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:15:00"	"2026-07-06"	"Lingfield"	"Dontspoilasale (IRE)"	"125.00"	"211.83"	"Handicap"	"7"	"8"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"6"	"96"
"14:42:00"	"2026-06-01"	"Lingfield"	"Walking On Clouds (IRE)"	"4.50"	"6.6"	"Handicap"	"1"	"7"	"Hutchinson, Callum"	"Banham, Chelsea"	"6f "	"7"	"32"
"15:30:00"	"2026-04-30"	"Lingfield"	"Mintana"	"6.00"	"8.29"	"Handicap"	"6"	"10"	"Marshall, Tom Kiely"	"Evans, H J"	"6f "	"6"	"38"
"14:55:00"	"2026-04-30"	"Lingfield"	"Elvetham (IRE)"	"5.00"	"6.6"	"Handicap"	"1"	"10"	"Gilligan, Jack"	"Allen, C N"	"6f "	"4"	"34"
"14:55:00"	"2026-04-30"	"Lingfield"	"Horus"	"9.00"	"11.5"	"Handicap"	"7"	"10"	"Fox, Kieren"	"Attwater, M J"	"6f "	"4"	"36"
"14:15:00"	"2026-04-27"	"Lingfield"	"Charles Morin"	"7.50"	"9.19"	"Handicap"	"3"	"8"	"Glennon, James"	"Phelan, P M"	"2m "	"5"	"31"
"14:15:00"	"2026-04-27"	"Lingfield"	"Laravie (IRE)"	"2.00"	"3.8"	"Handicap"	"5"	"8"	"Howarth, Christian"	"Owen, J P"	"2m "	"7"	"35"
"14:51:00"	"2026-04-20"	"Lingfield"	"Twilight Jet (IRE)"	"10.00"	"13"	"Handicap"	"5"	"5"	"Levey, S M"	"Best, Jim/Suzi"	"6f "	"7"	"79"
"17:00:00"	"2026-04-03"	"Lingfield"	"Party Island (IRE)"	"10.00"	"12.5"	"Handicap"	"3"	"15"	"Lewis, Owen"	"Coakley, D J"	"1m4f "	"9"	"34"
"17:00:00"	"2026-04-03"	"Lingfield"	"Robusto (IRE)"	"12.00"	"17.11"	"Handicap"	"14"	"15"	"Nicholls, Mr Jack"	"Houghton, Eve Johnson"	"1m4f "	"6"	"31"
"14:40:00"	"2026-04-03"	"Lingfield"	"Mesaafi"	"7.50"	"9.6"	"Handicap"	"8"	"12"	"Wood, George"	"Burdon, R"	"6f "	"5"	"92"
"17:17:00"	"2026-03-27"	"Lingfield"	"The Craftymaster"	"6.00"	"8"	"Handicap"	"1"	"11"	"Carson, William"	"Carroll, A W"	"2m "	"6"	"40"
"16:52:00"	"2026-03-25"	"Lingfield"	"Northcliff (IRE)"	"11.00"	"15.75"	"Handicap"	"11"	"12"	"Havlin, Robert"	"Faulkner, T"	"6f "	"6"	"63"
"15:25:00"	"2026-03-05"	"Lingfield"	"Level Up (IRE)"	"40.00"	"46"	"Handicap"	"4"	"5"	"Coughlan, Laura"	"Evans, P D"	"5f "	"7"	"35"
"16:42:00"	"2026-02-25"	"Lingfield"	"Just Jump (IRE)"	"14.00"	"19.56"	"Handicap"	"3"	"7"	"Carson, William"	"Carroll, A W"	"6f "	"4"	"70"
"14:42:00"	"2026-02-25"	"Lingfield"	"Bluebells Boy"	"16.00"	"27.36"	"Handicap"	"8"	"9"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"7"	"35"
"14:33:00"	"2026-02-21"	"Lingfield"	"Sword Of Wessex (IRE)"	"5.00"	"7.7"	"Handicap"	"5"	"12"	"Morris, Luke"	"Owen, J P"	"1m5f "	"4"	"32"
"14:33:00"	"2026-02-21"	"Lingfield"	"Lusaka (IRE)"	"50.00"	"110"	"Handicap"	"8"	"12"	"Wonnacott, Millie"	"Flint, J L"	"1m5f "	"8"	"31"
"16:00:00"	"2026-01-24"	"Lingfield"	"Magdalayna"	"33.00"	"60"	"Handicap"	"9"	"9"	"Bowen, S D"	"Sangster, Ollie"	"6f "	"4"	"80"
"13:08:00"	"2026-01-24"	"Lingfield"	"Beach Partee"	"9.00"	"10.66"	"Handicap"	"2"	"6"	"Morris, Luke"	"Knight, W J"	"5f "	"3"	"33"
"15:05:00"	"2026-01-17"	"Lingfield"	"Lady Kameko"	"50.00"	"140"	"Handicap"	"8"	"8"	"Clutterbuck, Rhys"	"Pearce, Simon"	"6f "	"4"	"40"
"14:20:00"	"2026-01-10"	"Lingfield"	"Faustus"	"3.50"	"5.68"	"Handicap"	"5"	"7"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"8"	"38"
"13:00:00"	"2025-12-31"	"Lingfield"	"Guernsey Lady (IRE)"	"20.00"	"28.57"	"Handicap Nursery"	"7"	"7"	"Cosgrave, Pat"	"Evans, P D"	"6f "	"2"	"83"
"13:30:00"	"2025-12-22"	"Lingfield"	"Level Up (IRE)"	"4.50"	"6.98"	"Handicap"	"3"	"7"	"Callan, N"	"Evans, P D"	"5f "	"6"	"46"
"11:05:00"	"2025-12-17"	"Lingfield"	"Extrication"	"3.00"	"4.3"	"Handicap"	"6"	"8"	"Redman, Alfie"	"Bandey, R J"	"1m4f "	"6"	"76"
"12:42:00"	"2025-12-15"	"Lingfield"	"Chasing Gold"	"9.00"	"13.5"	"Handicap"	"3"	"10"	"Muscutt, D"	"Keady, Michael"	"5f "	"3"	"39"
"13:37:00"	"2025-12-08"	"Lingfield"	"Civil Law (IRE)"	"14.00"	"17"	"Handicap"	"7"	"9"	"Shoemark, Kieran"	"Teal, R A"	"1m4f "	"8"	"34"
"15:30:00"	"2025-12-02"	"Lingfield"	"Second Collection"	"80.00"	"140"	"Handicap"	"4"	"8"	"Slater, Mr Matthew"	"Carroll, A W"	"5f "	"9"	"87"
"14:40:00"	"2025-11-04"	"Lingfield"	"Daaris (IRE)"	"5.50"	"8.57"	"Handicap"	"2"	"10"	"Mitchell, Jack"	"Frost, Kevin"	"2m "	"6"	"59"
"13:25:00"	"2025-10-27"	"Lingfield"	"Saeculamation (IRE)"	"8.50"	"10.5"	"Handicap Nursery"	"2"	"9"	"Egan, John"	"Margarson, G G"	"5f "	"2"	"34"
"13:30:00"	"2025-10-14"	"Lingfield"	"Pablo Prince"	"16.00"	"28"	"Handicap"	"8"	"16"	"Marsh, Finley"	"Jewell, Karen"	"1m4f "	"7"	"49"
"19:50:00"	"2025-04-23"	"Lingfield"	"Prince Of Bel Lir (IRE)"	"8.00"	"10.48"	"Handicap"	"8"	"9"	"Morris, Luke"	"Parr, Joseph"	"6f "	"7"	"47"
"16:20:00"	"2025-04-18"	"Lingfield"	"Comte De Loir (FR)"	"7.50"	"10.5"	"Handicap"	"4"	"14"	"Loughnane, Mr Billy"	"Ferguson, James"	"2m "	"4"	"37"
"15:15:00"	"2025-04-18"	"Lingfield"	"Silky Wilkie (IRE)"	"3.33"	"3.94"	"Handicap"	"8"	"10"	"James, S H"	"Burke, K R"	"6f "	"6"	"41"
"16:10:00"	"2025-02-28"	"Lingfield"	"Poncho (FR)"	"18.00"	"27.39"	"Handicap"	"4"	"10"	"Heard, Tyler"	"Moore, Gary and Josh"	"2m "	"7"	"51"
