RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2026-03-20"	"Musselburgh"	"Dearkeithandkaty (FR)"	"1.50"	"2.69"	"Handicap Hurdle"	"2"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"5"	"29"
"15:55:00"	"2026-03-20"	"Musselburgh"	"Noonetellsmenothin (IRE)"	"16.00"	"23.64"	"Handicap Novices Hurdle"	"4"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"5"	"35"
"15:55:00"	"2026-03-20"	"Musselburgh"	"The G Wizard (IRE)"	"2.75"	"4.01"	"Handicap Novices Hurdle"	"9"	"10"	"Lynn, Bruce"	"Alexander, N W"	"2m4f "	"6"	"25"
"15:55:00"	"2026-03-20"	"Musselburgh"	"Abbey Scope"	"3.50"	"5.51"	"Handicap Novices Hurdle"	"PU"	"10"	"McMenamin, Daniel"	"Richards, N G"	"2m4f "	"6"	"49"
"15:22:00"	"2026-03-20"	"Musselburgh"	"Travis Wheatley (IRE)"	"12.00"	"14"	"Handicap Hurdle"	"8"	"14"	"Quinlan, Sean"	"Nicol, Adam"	"2m1.5f "	"6"	"35"
"14:20:00"	"2026-03-20"	"Musselburgh"	"Alsakib"	"2.25"	"3.61"	"Maiden Hurdle"	"1"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1.5f "	"6"	"58"
"14:20:00"	"2026-03-20"	"Musselburgh"	"Lyric (IRE)"	"4.00"	"5.74"	"Maiden Hurdle"	"8"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1.5f "	"5"	"321"
"16:20:00"	"2026-02-15"	"Musselburgh"	"Bridge Court (IRE)"	"4.00"	"5.4"	"Handicap Chase"	"1"	"7"	"Bewley, Callum"	"Thomson, A M"	"2m7f "	"7"	"29"
"16:20:00"	"2026-02-15"	"Musselburgh"	"Jus De Citron (FR)"	"1.88"	"3.19"	"Handicap Chase"	"3"	"7"	"Obrien, P V"	"Derham, Harry"	"2m7f "	"7"	"31"
"15:50:00"	"2026-02-15"	"Musselburgh"	"Crystello (IRE)"	"2.13"	"3.4"	"Handicap Hurdle"	"1"	"6"	"Obrien, P V"	"Derham, Harry"	"3m "	"5"	"47"
"15:20:00"	"2026-02-15"	"Musselburgh"	"Didntgotwenty (IRE)"	"1.10"	"2.3"	"Handicap Chase"	"1"	"6"	"Quinlan, Sean"	"Todhunter, M"	"2m4f "	"7"	"45"
"15:20:00"	"2026-02-15"	"Musselburgh"	"King Horse (FR)"	"10.00"	"13.3"	"Handicap Chase"	"2"	"6"	"Mania, Ryan"	"Robson, Paul"	"2m4f "	"6"	"51"
"14:50:00"	"2026-02-15"	"Musselburgh"	"Sattam"	"3.00"	"4.74"	"Handicap Hurdle"	"1"	"9"	"Mania, Ryan"	"Sayer, Mrs Dianne"	"1m7.5f "	"7"	"25"
"14:50:00"	"2026-02-15"	"Musselburgh"	"Mr Lincoln"	"20.00"	"28"	"Handicap Hurdle"	"7"	"9"	"Hughes, Brian"	"Jardine, I"	"1m7.5f "	"6"	"33"
"13:50:00"	"2026-02-15"	"Musselburgh"	"Keyboard (IRE)"	"3.50"	"6.4"	"Maiden Hurdle"	"2"	"11"	"Mania, Ryan"	"Nicol, Adam"	"1m7.5f "	"4"	"61"
"16:15:00"	"2026-02-01"	"Musselburgh"	"Benefit Ben (IRE)"	"4.00"	"5.5"	"Handicap Hurdle"	"6"	"8"	"Thompson, Joshua"	"Nicol, Adam"	"3m "	"8"	"41"
"14:30:00"	"2026-02-01"	"Musselburgh"	"The G Wizard (IRE)"	"3.33"	"4.8"	"Handicap Hurdle"	"2"	"12"	"Lynn, Bruce"	"Alexander, N W"	"2m4f "	"6"	"41"
"12:55:00"	"2026-02-01"	"Musselburgh"	"Mossy Fen Road (IRE)"	"0.33"	"1.38"	"Novices Hurdle"	"2"	"4"	"Obrien, P V"	"Derham, Harry"	"1m7.5f "	"6"	"36"
"16:11:00"	"2026-01-31"	"Musselburgh"	"Kelce (IRE)"	"1.88"	"3.23"	"Handicap Chase"	"1"	"7"	"OFarrell, C"	"Mulholland, N P"	"2m7f "	"8"	"36"
"15:37:00"	"2026-01-31"	"Musselburgh"	"Magna Victor"	"3.33"	"5.3"	"Handicap Hurdle"	"1"	"9"	"Gethings, Ciaran"	"Ralph, Alastair"	"1m7.5f "	"7"	"40"
"14:20:00"	"2026-01-31"	"Musselburgh"	"The Kalooki Kid"	"3.33"	"4.75"	"Handicap Chase"	"6"	"8"	"McMenamin, Daniel"	"Richards, N G"	"2m4f "	"8"	"30"
"15:25:00"	"2026-01-01"	"Musselburgh"	"Star Of Guiting (IRE)"	"7.50"	"9.75"	"Handicap Hurdle"	"1"	"9"	"Nichol, Craig"	"Whillans, Ewan"	"1m7.5f "	"5"	"34"
"15:25:00"	"2026-01-01"	"Musselburgh"	"Afadil (FR)"	"1.75"	"2.9"	"Handicap Hurdle"	"4"	"9"	"Nicholls, Miss Olive"	"Nicholls, P F"	"1m7.5f "	"7"	"26"
"14:51:00"	"2026-01-01"	"Musselburgh"	"Rememberthename (IRE)"	"6.00"	"8.06"	"Handicap Hurdle"	"7"	"8"	"Nichol, Craig"	"Thomson, A M"	"3m "	"6"	"25"
"12:30:00"	"2026-01-01"	"Musselburgh"	"Scarlet Moon"	"1.10"	"2.28"	"Hurdle"	"2"	"10"	"Poste, Ben J"	"Watson, Archie"	"1m7.5f "	"4"	"26"
"14:38:00"	"2025-12-22"	"Musselburgh"	"Dreamings Free (IRE)"	"33.00"	"65"	"Handicap Hurdle"	"12"	"13"	"Maggs, Mr Charlie"	"Barnes, M A"	"3m "	"6"	"38"
"14:08:00"	"2025-12-22"	"Musselburgh"	"Swallows Song"	"4.00"	"6.6"	"Handicap Chase"	"4"	"8"	"McMenamin, Daniel"	"Jardine, I"	"2m7.5f "	"7"	"21"
"13:38:00"	"2025-12-22"	"Musselburgh"	"Gemini Man (IRE)"	"9.00"	"11.69"	"Handicap Hurdle"	"2"	"11"	"McMenamin, Daniel"	"Jardine, I"	"1m7.5f "	"7"	"24"
"13:38:00"	"2025-12-22"	"Musselburgh"	"National Question (IRE)"	"2.25"	"4.5"	"Handicap Hurdle"	"5"	"11"	"Maggs, Mr Charlie"	"Nicol, Adam"	"1m7.5f "	"5"	"39"
"14:45:00"	"2025-12-08"	"Musselburgh"	"Marty Mcfly (IRE)"	"12.00"	"15.96"	"Handicap Chase"	"4"	"11"	"Hughes, Brian"	"Thomson, A M"	"2m7.5f "	"7"	"24"
"13:45:00"	"2025-12-08"	"Musselburgh"	"Rossbridge (IRE)"	"2.75"	"4"	"Handicap Novices Chase"	"1"	"4"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"6"	"44"
"13:45:00"	"2025-12-08"	"Musselburgh"	"Disguisedlimit (IRE)"	"2.50"	"4.26"	"Handicap Novices Chase"	"2"	"4"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"2m4f "	"6"	"24"
"13:15:00"	"2025-12-08"	"Musselburgh"	"Rightbackatyou (IRE)"	"10.00"	"17.32"	"Handicap Novices Hurdle"	"7"	"10"	"Chapman, Ross"	"Coltherd, W S"	"1m7.5f "	"7"	"36"
"12:45:00"	"2025-12-08"	"Musselburgh"	"Timefortom (IRE)"	"0.83"	"1.97"	"Maiden Hurdle"	"2"	"4"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4f "	"5"	"64"
"15:20:00"	"2025-11-28"	"Musselburgh"	"Speed Davis (FR)"	"3.50"	"5.54"	"Handicap Hurdle"	"1"	"11"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"2m4f "	"7"	"43"
"15:20:00"	"2025-11-28"	"Musselburgh"	"Snow Dragon (IRE)"	"2.50"	"3.65"	"Handicap Hurdle"	"3"	"11"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"2m4f "	"4"	"38"
"13:05:00"	"2025-11-28"	"Musselburgh"	"Titanium (FR)"	"3.50"	"6.74"	"Maiden Hurdle"	"3"	"14"	"Walsh, E"	"Murphy, Ciaran"	"2m "	"6"	"26"
"13:05:00"	"2025-11-28"	"Musselburgh"	"Drivers Pick (IRE)"	"14.00"	"19.67"	"Maiden Hurdle"	"9"	"14"	"Hughes, Brian"	"McCain Jnr, D"	"2m "	"4"	"43"
"12:05:00"	"2025-11-28"	"Musselburgh"	"Keyboard (IRE)"	"1.25"	"2.44"	"Maiden Hurdle"	"2"	"8"	"Mania, Ryan"	"Nicol, Adam"	"2m "	"3"	"24"
"12:05:00"	"2025-11-28"	"Musselburgh"	"Junkyard Dog (IRE)"	"11.00"	"17.87"	"Maiden Hurdle"	"5"	"8"	"McMenamin, Daniel"	"Jardine, I"	"2m "	"3"	"95"
"16:25:00"	"2025-03-21"	"Musselburgh"	"Top Man Tom (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"11"	"15"	"Mania, Ryan"	"Thomson, A M"	"3m "	"6"	"47"
"14:20:00"	"2025-03-21"	"Musselburgh"	"Lucky Manifest (IRE)"	"2.25"	"3.3"	"Maiden Hurdle"	"PU"	"6"	"Mania, Ryan"	"Ewart, J P L"	"2m1.5f "	"5"	"203"
"17:00:00"	"2025-02-16"	"Musselburgh"	"Jet Patrol (IRE)"	"16.00"	"26.06"	"Handicap Hurdle"	"5"	"11"	"Midgley, Tom"	"Thomson, A M"	"1m7.5f "	"8"	"64"
"17:00:00"	"2025-02-16"	"Musselburgh"	"Prospect House (IRE)"	"8.00"	"11.61"	"Handicap Hurdle"	"10"	"11"	"Kavanagh, Peter J"	"Niven, P D"	"1m7.5f "	"7"	"46"
"16:00:00"	"2025-02-16"	"Musselburgh"	"Didntgotwenty (IRE)"	"16.00"	"23.59"	"Handicap Novices Hurdle"	"4"	"8"	"Maggs, Mr William"	"Todhunter, M"	"3m "	"6"	"52"
"16:00:00"	"2025-02-16"	"Musselburgh"	"Beat The Boum"	"8.00"	"10"	"Handicap Novices Hurdle"	"8"	"8"	"McMenamin, Daniel"	"Stephen, Mrs Jackie"	"3m "	"6"	"67"
"15:00:00"	"2025-02-16"	"Musselburgh"	"Looking Splendid"	"3.00"	"4.32"	"Handicap Hurdle"	"3"	"10"	"OFarrell, C"	"Rutherford, Gary"	"2m4f "	"7"	"25"
"14:00:00"	"2025-02-16"	"Musselburgh"	"Stressfree (FR)"	"0.40"	"1.47"	"Maiden Hurdle"	"1"	"9"	"Brooke, Henry"	"OMeara, D"	"1m7.5f "	"5"	"46"
"14:00:00"	"2025-02-16"	"Musselburgh"	"Supreme George (IRE)"	"5.00"	"8.4"	"Maiden Hurdle"	"5"	"9"	"Hughes, Brian"	"McCain Jnr, D"	"1m7.5f "	"5"	"50"
"14:00:00"	"2025-02-16"	"Musselburgh"	"Split Stone"	"40.00"	"110"	"Maiden Hurdle"	"PU"	"9"	"Hamilton, Jamie"	"Alexander, N W"	"1m7.5f "	"6"	"49"
"16:34:00"	"2025-02-02"	"Musselburgh"	"My Noble Lord (USA)"	"0.91"	"1.99"	"Handicap Hurdle"	"3"	"10"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m4f "	"4"	"37"
"16:34:00"	"2025-02-02"	"Musselburgh"	"Less Legacy"	"14.00"	"24.18"	"Handicap Hurdle"	"5"	"10"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m4f "	"8"	"66"
"16:05:00"	"2025-02-02"	"Musselburgh"	"Hostile Hotelier (IRE)"	"6.00"	"8.24"	"Handicap Hurdle"	"2"	"13"	"Quinlan, Sean"	"Candlish, Jennie"	"3m "	"7"	"45"
"16:05:00"	"2025-02-02"	"Musselburgh"	"Beat The Retreat (IRE)"	"12.00"	"15.23"	"Handicap Hurdle"	"8"	"13"	"Hislop, Mr Dominic"	"Alexander, N W"	"3m "	"6"	"31"
"15:00:00"	"2025-02-02"	"Musselburgh"	"Hamsiyann (IRE)"	"1.63"	"2.8"	"Handicap Hurdle"	"9"	"11"	"King, D"	"Martin, A J"	"3m "	"5"	"78"
"14:25:00"	"2025-02-02"	"Musselburgh"	"Bodhisattva (IRE)"	"10.00"	"12.33"	"Handicap Chase"	"2"	"14"	"Pritchard, Mr Callum"	"McConnell, John C"	"3m7.5f "	"8"	"35"
