RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:17:00"	"2026-07-25"	"York"	"Caliban (IRE)"	"5.00"	"6.4"	"Handicap"	"5"	"10"	"McDonald, P J"	"Bethell, Ed"	"1m4f "	"4"	"137"
"16:10:00"	"2026-07-15"	"Catterick"	"Haaderr"	"1.20"	"2.3"	"Handicap"	"4"	"4"	"Tudhope, Daniel"	"Bethell, Ed"	"7f "	"3"	"281"
"15:45:00"	"2026-07-03"	"Doncaster"	"Be Patient"	"5.50"	"7.97"	"Handicap"	"1"	"8"	"Orr, Oisin"	"Bethell, Ed"	"1m2.5f "	"3"	"239"
"16:08:00"	"2026-06-20"	"Ayr"	"Sapphire Princess"	"150.00"	"680"	"Non-Handicap"	"14"	"15"	"Sheehy, M P"	"Ryan, K A"	"5f "	"4"	"250"
"15:25:00"	"2026-06-19"	"Redcar"	"Fiery Damsel (IRE)"	"8.50"	"14.43"	"Handicap"	"11"	"11"	"Rodriguez, Callum"	"Crisford, Simon"	"1m "	"3"	"239"
"16:10:00"	"2026-06-12"	"York"	"Cloth Of Gold (IRE)"	"28.00"	"40.93"	"Handicap"	"13"	"16"	"Beasley, Connor"	"Johnston, Charlie"	"1m2.5f "	"4"	"251"
"16:02:00"	"2026-06-07"	"Navan"	"Yellowstone Lake (FR)"	"6.00"	"7.6"	"Non-Handicap"	"6"	"9"	"Lee, W J"	"Twomey, P"	"1m "	"3"	"254"
"16:25:00"	"2026-06-06"	"Doncaster"	"Spell Master"	"16.00"	"19.47"	"Handicap"	"8"	"11"	"Peate, Jonny"	"Rix, Oli"	"7f "	"4"	"245"
"17:10:00"	"2026-06-01"	"Newbury"	"Aphrodite Spirit"	"14.00"	"19"	"Handicap"	"3"	"7"	"Lee, Clifford"	"Teal, R A"	"1m2f "	"4"	"266"
"16:50:00"	"2026-05-25"	"Leicester"	"Enricher (IRE)"	"22.00"	"28.54"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Muir, W R"	"6f "	"3"	"288"
"17:00:00"	"2026-05-23"	"York"	"Bloodsweatandtyres"	"12.00"	"27.17"	"Handicap"	"22"	"22"	"McDonald, P J"	"Ellison, B"	"7f "	"4"	"203"
