RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-31"	"Galway"	"Littlefoot (IRE)"	"33.00"	"117.04"	"Handicap Chase"	"UR"	"20"	"Ewing, Sam"	"Molloy, M A"	"2m6.5f "	"8"	"21"
"18:12:00"	"2026-07-30"	"Galway"	"Market Square (IRE)"	"6.00"	"9.81"	"NH Flat"	"9"	"16"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m2f "	"5"	"89"
"17:35:00"	"2026-07-29"	"Galway"	"Paul Collins (IRE)"	"20.00"	"41.01"	"Handicap Hurdle"	"13"	"19"	"OKeeffe, Darragh"	"McMahon, Brian M"	"2m6f "	"6"	"23"
"17:05:00"	"2026-07-29"	"Galway"	"Killowen House (IRE)"	"40.00"	"70"	"Maiden Hurdle"	"4"	"20"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m6f "	"6"	"23"
"17:10:00"	"2026-07-28"	"Galway"	"Love Me Tender (FR)"	"1.50"	"2.82"	"Beginners Chase"	"4"	"10"	"Cobden, Harry"	"Mullins, W P"	"2m2f "	"5"	"90"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Papillondelumiere (IRE)"	"40.00"	"48.52"	"Handicap Hurdle"	"PU"	"8"	"Callwood, Miss Ellie"	"Barlow, J R"	"2m4.5f "	"8"	"47"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Warners Cross (IRE)"	"5.50"	"7.55"	"Handicap Hurdle"	"1"	"10"	"Reed, Harry"	"Leech, Mrs S"	"2m4.5f "	"9"	"76"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Salkadan"	"2.50"	"3.82"	"Hurdle"	"3"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"3"	"52"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Magic Day (IRE)"	"8.00"	"10.67"	"Handicap Hurdle"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"7"	"41"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Rare Times (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"3"	"16"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m3f "	"4"	"77"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Lengaruka (FR)"	"33.00"	"65"	"Maiden Hurdle"	"5"	"15"	"Shinnick, J P"	"Fowler, Mrs Lorna"	"2m3f "	"5"	"18"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Maghlaak"	"20.00"	"28"	"Handicap Hurdle"	"5"	"10"	"Hamilton, Jamie"	"Walford, Mark"	"2m4.5f "	"7"	"17"
"20:05:00"	"2026-07-23"	"Wexford"	"Speisialta (IRE)"	"9.00"	"12.49"	"NH Flat"	"10"	"14"	"Kennedy, Mr A P"	"Black, Anthony John"	"2m.5f "	"6"	"20"
"18:20:00"	"2026-07-23"	"Wexford"	"Trixaboutmaisie (IRE)"	"6.50"	"8.61"	"Handicap Hurdle"	"11"	"14"	"Doyle, R A"	"Bowe, Colin"	"3m "	"5"	"9"
"17:45:00"	"2026-07-23"	"Wexford"	"Jury Foreman (IRE)"	"4.50"	"7.57"	"Handicap Hurdle"	"9"	"13"	"OSullivan, Alan"	"Nolan, Paul"	"3m "	"5"	"57"
"17:45:00"	"2026-07-23"	"Wexford"	"Lady Victrix (IRE)"	"25.00"	"33.08"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Flynn, Paul W"	"3m "	"6"	"178"
"17:10:00"	"2026-07-23"	"Wexford"	"Double Power (IRE)"	"22.00"	"28"	"Handicap Hurdle"	"9"	"14"	"Monaghan, Caragh"	"Donoghue, Ian"	"2m4f "	"6"	"17"
"16:35:00"	"2026-07-23"	"Wexford"	"Bold Reflection (IRE)"	"22.00"	"29"	"Maiden Hurdle"	"8"	"11"	"Harvey, A"	"McConnell, John C"	"2m4f "	"8"	"19"
"16:00:00"	"2026-07-23"	"Wexford"	"Chasing Blues (IRE)"	"2.75"	"3.91"	"Maiden Hurdle"	"2"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"6"	"20"
"16:30:00"	"2026-07-22"	"Worcester"	"Medina Blue (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"6"	"13"	"Anderson, Joe"	"Harris, Miss G"	"2m4.5f "	"5"	"40"
"16:30:00"	"2026-07-22"	"Worcester"	"Estacas (GER)"	"5.00"	"7.76"	"Handicap Hurdle"	"7"	"13"	"Scott, Luke"	"Newland, Dr R D P"	"2m4.5f "	"9"	"40"
"16:20:00"	"2026-07-22"	"Wexford"	"Los Blanco (FR)"	"2.50"	"4.3"	"Beginners Chase"	"2"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"7"	"84"
"16:00:00"	"2026-07-22"	"Worcester"	"Tilehurst"	"3.50"	"5.81"	"Handicap Hurdle"	"1"	"7"	"Bowen, Sean P"	"Mulholland, N P"	"2m.5f "	"5"	"17"
"15:50:00"	"2026-07-22"	"Wexford"	"Keep On Dreaming (IRE)"	"12.00"	"20"	"Handicap Chase"	"PU"	"13"	"Cobden, Harry"	"Bolger, E"	"1m7.5f "	"6"	"44"
"15:20:00"	"2026-07-22"	"Wexford"	"Stoneyford Lady (IRE)"	"10.00"	"12.31"	"Handicap Chase"	"3"	"7"	"Power, D J"	"Bromhead, Henry De"	"1m7.5f "	"7"	"44"
"14:45:00"	"2026-07-22"	"Wexford"	"Sky Lord"	"1.50"	"2.6"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"1m7.5f "	"7"	"45"
"13:55:00"	"2026-07-22"	"Worcester"	"Greer Hill (IRE)"	"6.00"	"7.77"	"Handicap Chase"	"3"	"7"	"Shanahan, William T"	"Candlish, Jennie"	"2m4.5f "	"5"	"21"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Ballyearl (FR)"	"25.00"	"31.06"	"Handicap Hurdle"	"8"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1.5f "	"5"	"21"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Doctor Confusion (FR)"	"9.00"	"12.77"	"Handicap Hurdle"	"8"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1.5f "	"5"	"349"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Ripsnorter (FR)"	"11.00"	"21.58"	"Maiden Hurdle"	"6"	"15"	"Mullins, D E"	"Lanigan, W J"	"2m1.5f "	"5"	"52"
"14:42:00"	"2026-07-20"	"Cartmel"	"Zuul"	"8.00"	"10.5"	"Handicap Hurdle"	"4"	"9"	"Collier, Ellis"	"Menzies, Rebecca"	"2m6.5f "	"8"	"38"
"14:12:00"	"2026-07-20"	"Cartmel"	"Born Like Me (FR)"	"4.00"	"6"	"Handicap Hurdle"	"2"	"9"	"Palmer, Oscar"	"Smith, Mrs S J"	"2m6.5f "	"5"	"38"
"13:42:00"	"2026-07-20"	"Cartmel"	"Order Another One (IRE)"	"80.00"	"367.1"	"Maiden Hurdle"	"4"	"8"	"Mania, Ryan"	"Sayer, Mrs Dianne"	"2m1.5f "	"5"	"2"
"15:05:00"	"2026-07-19"	"Newton Abbot"	"Getmyfriend (IRE)"	"3.50"	"5.4"	"Maiden Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"5"	"16"
"17:30:00"	"2026-07-18"	"Cartmel"	"Got Grey (FR)"	"11.00"	"11.49"	"Handicap Chase"	"4"	"6"	"Noreci, Miss Leah"	"Moffatt, James"	"2m5f "	"7"	"20"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Twist Of Fatecatch (FR)"	"9.00"	"13.13"	"Handicap Hurdle"	"8"	"12"	"Cobden, Harry"	"Mulholland, N P"	"2m6f "	"6"	"35"
"19:37:00"	"2026-07-16"	"Worcester"	"Connemara Joe (IRE)"	"100.00"	"580"	"Novices Hurdle"	"5"	"7"	"Sheppard, Stan"	"Sheppard, M"	"2m.5f "	"5"	"16"
"19:20:00"	"2026-07-16"	"Killarney"	"Party President (IRE)"	"6.00"	"8.03"	"Handicap Hurdle"	"6"	"15"	"OConnor, D J"	"Leahy, A D"	"2m1f "	"6"	"16"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"	"2m7.5f "	"6"	"40"
"17:52:00"	"2026-07-16"	"Worcester"	"Atlanta Brave (IRE)"	"5.00"	"6.49"	"Handicap Chase"	"4"	"6"	"OFarrell, C"	"Lee, Miss Kerry"	"2m4.5f "	"8"	"40"
"17:25:00"	"2026-07-15"	"Uttoxeter"	"Dreaming Of The Dr"	"5.00"	"8"	"NH Flat"	"4"	"11"	"Scott, Luke"	"Newland, Dr R D P"	"2m "	"5"	"247"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Giddyupadingdong (IRE)"	"8.50"	"13"	"Handicap Novices Hurdle"	"6"	"12"	"Harris, Bradley"	"Mulholland, N P"	"2m "	"6"	"29"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Brenda Lady"	"50.00"	"160"	"Handicap Novices Hurdle"	"10"	"12"	"Bowen, Sean P"	"Rees, D A"	"2m "	"6"	"19"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Its Time For A Run (IRE)"	"3.00"	"4.2"	"NH Flat"	"1"	"10"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m3f "	"5"	"206"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Adaliz (GER)"	"6.00"	"7.75"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6f "	"6"	"37"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Firstupbestdressed (IRE)"	"14.00"	"25"	"Handicap Hurdle"	"14"	"15"	"Donovan, Philip"	"McGill, Gary"	"2m2f "	"6"	"323"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Room For One More (IRE)"	"22.00"	"38"	"Maiden Hurdle"	"9"	"11"	"OKeeffe, Sean F"	"Mullins, W P"	"2m2f "	"5"	"133"
"16:35:00"	"2026-07-12"	"Sligo"	"Justatan (FR)"	"9.00"	"11.64"	"Handicap Hurdle"	"3"	"15"	"Meyler, D"	"Mullins, Emmet"	"3m1.5f "	"7"	"168"
