RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:55:00"	"2026-07-03"	"Doncaster"	"Alondra"	"4.50"	"7.04"	"Handicap"	"1"	"8"	"Howarth, Christian"	"Dixon, Scott"	"5f "	"4"	"7"
"15:10:00"	"2026-07-03"	"Doncaster"	"Dyonisos (FR)"	"3.00"	"4.7"	"Handicap"	"1"	"7"	"Greatrex, Edward"	"Williams, Ian"	"5f "	"4"	"8"
"20:00:00"	"2026-06-20"	"Doncaster"	"Ran Amok (IRE)"	"2.75"	"3.96"	"Handicap"	"3"	"9"	"Morris, Luke"	"Palmer, Hugo"	"6f "	"4"	"7"
"20:05:00"	"2026-06-05"	"Doncaster"	"Alondra"	"14.00"	"20.04"	"Handicap"	"8"	"13"	"ONeill, K T"	"Dixon, Scott"	"6f "	"4"	"7"
"20:05:00"	"2026-06-05"	"Doncaster"	"Media Darling"	"16.00"	"19.74"	"Handicap"	"13"	"13"	"Ghiani, Marco"	"Williams, S C"	"6f "	"4"	"237"
"18:38:00"	"2026-05-16"	"Doncaster"	"Cairdeas"	"25.00"	"38"	"Handicap"	"2"	"12"	"Hardie, Cameron"	"Midgley, P T"	"6f "	"4"	"214"
"18:38:00"	"2026-05-16"	"Doncaster"	"Lorna B (IRE)"	"5.50"	"6.88"	"Handicap"	"4"	"12"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"4"	"252"
"18:38:00"	"2026-05-16"	"Doncaster"	"Men Of Honour (IRE)"	"12.00"	"16.24"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"208"
"18:27:00"	"2026-05-02"	"Doncaster"	"Rose Of Honour (IRE)"	"2.25"	"3.55"	"Handicap"	"1"	"6"	"Rodriguez, Callum"	"Tate, James"	"6f "	"4"	"215"
"13:40:00"	"2026-04-24"	"Doncaster"	"Beerwah (IRE)"	"10.00"	"15"	"Handicap"	"2"	"14"	"Hart, Jason"	"Quinn, J J"	"5f "	"4"	"178"
"13:40:00"	"2026-04-24"	"Doncaster"	"Auntie Jo"	"3.50"	"5.98"	"Handicap"	"4"	"14"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"4"
"13:40:00"	"2026-04-24"	"Doncaster"	"Zivas Star"	"50.00"	"82.31"	"Handicap"	"7"	"14"	"Edmunds, Lewis"	"Whitaker, Simon"	"5f "	"4"	"139"
"13:40:00"	"2026-04-24"	"Doncaster"	"Vault Of Heaven (IRE)"	"8.50"	"10.72"	"Handicap"	"9"	"14"	"Mitchell, Jack"	"Frost, Kevin"	"5f "	"4"	"157"
"17:50:00"	"2026-03-29"	"Doncaster"	"J Street"	"28.00"	"76.24"	"Handicap"	"6"	"17"	"James, S H"	"Easterby, M W"	"5f "	"4"	"132"
"17:50:00"	"2026-03-29"	"Doncaster"	"My Mate Kev"	"8.00"	"11"	"Handicap"	"12"	"17"	"Ghiani, Marco"	"Dwyer, C A"	"5f "	"4"	"157"
"17:50:00"	"2026-03-29"	"Doncaster"	"Yes Im Mali"	"5.00"	"6.85"	"Handicap"	"14"	"17"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"166"
"17:50:00"	"2026-03-29"	"Doncaster"	"Fuji Mountain (IRE)"	"20.00"	"29"	"Handicap"	"16"	"17"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"151"
"17:15:00"	"2026-03-29"	"Doncaster"	"Territorial Knight"	"8.00"	"12.39"	"Handicap"	"5"	"19"	"Callan, Mr Jack"	"Ryan, K A"	"6f "	"4"	"191"
"17:15:00"	"2026-03-29"	"Doncaster"	"Valley Ofthe Kings (SAF)"	"50.00"	"95"	"Handicap"	"7"	"19"	"Levey, S M"	"Cunha, Dylan"	"6f "	"4"	"9"
"17:15:00"	"2026-03-29"	"Doncaster"	"Sixtygeesbaby (IRE)"	"7.50"	"10"	"Handicap"	"8"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"190"
"17:15:00"	"2026-03-29"	"Doncaster"	"Arctic Summer"	"40.00"	"47.84"	"Handicap"	"9"	"19"	"Mason, Joanna"	"Tutty, Gemma"	"6f "	"4"	"121"
"17:15:00"	"2026-03-29"	"Doncaster"	"Jungle Drums (IRE)"	"28.00"	"60.84"	"Handicap"	"16"	"19"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"4"	"149"
"13:50:00"	"2026-03-28"	"Doncaster"	"Caburn (IRE)"	"25.00"	"40"	"Non-Handicap"	"3"	"12"	"Crouch, Hector"	"Tate, James"	"6f "	"4"	"86"
"13:30:00"	"2025-10-25"	"Doncaster"	"Duran (IRE)"	"11.00"	"12.63"	"Handicap"	"2"	"12"	"McManoman, Faye"	"Tinkler, N"	"5f "	"4"	"8"
"17:18:00"	"2025-09-14"	"Doncaster"	"Marching Mac (IRE)"	"3.50"	"4.9"	"Handicap"	"11"	"16"	"McEntee, Grace"	"McEntee, P S"	"5f "	"4"	"8"
"16:40:00"	"2025-09-14"	"Doncaster"	"Moonstone Boy (IRE)"	"22.00"	"32"	"Handicap"	"9"	"13"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"8"
"14:25:00"	"2025-09-13"	"Doncaster"	"Jakajaro (IRE)"	"14.00"	"18.6"	"Handicap"	"5"	"21"	"Spencer, Jamie"	"Cowell, R M H"	"5.5f "	"4"	"7"
"14:25:00"	"2025-09-13"	"Doncaster"	"Air Force One (IRE)"	"4.50"	"7"	"Handicap"	"13"	"21"	"McDonald, P J"	"Oldroyd, G R"	"5.5f "	"4"	"6"
"17:20:00"	"2025-09-12"	"Doncaster"	"Irish Nectar"	"10.00"	"14.76"	"Handicap"	"4"	"15"	"Callan, Mr Jack"	"Ryan, K A"	"6f "	"4"	"6"
"17:20:00"	"2025-09-12"	"Doncaster"	"Valentine Catcher"	"40.00"	"60"	"Handicap"	"14"	"15"	"Waugh, Amie"	"Easterby, T D"	"6f "	"4"	"118"
"14:55:00"	"2025-08-02"	"Doncaster"	"Super Saiyan (IRE)"	"7.50"	"10.11"	"Novices"	"1"	"7"	"Kirrane, Sean"	"Aprahamian, Billy"	"6f "	"4"	"606"
"17:15:00"	"2025-07-19"	"Doncaster"	"Midnight Lir (IRE)"	"3.33"	"4.96"	"Handicap"	"6"	"8"	"McSweeney, O"	"Dods, M"	"5f "	"4"	"67"
"14:35:00"	"2025-07-10"	"Doncaster"	"Trafalger"	"12.00"	"16.91"	"Novices"	"2"	"8"	"Sayette, B D L"	"Houghton, Eve Johnson"	"6f "	"4"	"298"
"17:50:00"	"2025-06-28"	"Doncaster"	"Jungle Land (IRE)"	"14.00"	"21"	"Handicap"	"7"	"9"	"McEntee, Grace"	"Boughey, George"	"6f "	"4"	"9"
"17:45:00"	"2025-06-07"	"Doncaster"	"Sanat (IRE)"	"18.00"	"25.96"	"Handicap"	"10"	"14"	"Larson, Frederick"	"Appleby, M"	"5f "	"4"	"7"
"16:35:00"	"2025-06-07"	"Doncaster"	"Ishe Worth Agamble"	"5.50"	"7.65"	"Handicap"	"1"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"9"
"16:00:00"	"2025-06-07"	"Doncaster"	"Lady Bouquet"	"33.00"	"58.48"	"Handicap"	"7"	"10"	"Wilkie, Brandon"	"Kirby, P A"	"6f "	"4"	"10"
"18:50:00"	"2025-05-03"	"Doncaster"	"Arantes Nascimento"	"10.00"	"11.69"	"Handicap"	"3"	"8"	"Hutchinson, Callum"	"Tutty, Gemma"	"6f "	"4"	"112"
"18:50:00"	"2025-05-03"	"Doncaster"	"Novello Lad"	"2.75"	"4.23"	"Handicap"	"5"	"8"	"Garritty, Billy"	"Midgley, P T"	"6f "	"4"	"228"
"19:30:00"	"2025-04-26"	"Doncaster"	"Taygar (IRE)"	"16.00"	"24.38"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Dods, M"	"5f "	"4"	"172"
"19:00:00"	"2025-04-26"	"Doncaster"	"Mostar Dreams (IRE)"	"3.50"	"5.3"	"Handicap"	"2"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"197"
"18:25:00"	"2025-04-26"	"Doncaster"	"Smart Vision"	"5.00"	"7.3"	"Handicap"	"3"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"4"	"10"
"18:25:00"	"2025-04-26"	"Doncaster"	"Almarada Prince (IRE)"	"14.00"	"19"	"Handicap"	"7"	"11"	"Winn, Mark"	"Furtado, Ivan"	"6f "	"4"	"121"
"18:25:00"	"2025-04-26"	"Doncaster"	"Call To Action (IRE)"	"14.00"	"17"	"Handicap"	"11"	"11"	"Crowley, Jim"	"Easterby, M W"	"6f "	"4"	"330"
"18:00:00"	"2025-03-30"	"Doncaster"	"Bear Rock (IRE)"	"28.00"	"48.73"	"Handicap"	"4"	"17"	"Havlin, Robert"	"Mullineaux, M"	"5f "	"4"	"71"
"18:00:00"	"2025-03-30"	"Doncaster"	"Glory Hyde (IRE)"	"11.00"	"15.88"	"Handicap"	"7"	"17"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"5f "	"4"	"167"
"18:00:00"	"2025-03-30"	"Doncaster"	"Knicks (IRE)"	"9.00"	"12.67"	"Handicap"	"8"	"17"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"152"
"18:00:00"	"2025-03-30"	"Doncaster"	"Classy Clarets (IRE)"	"25.00"	"42"	"Handicap"	"13"	"17"	"Orr, Oisin"	"Fahey, R A"	"5f "	"4"	"2"
"15:40:00"	"2025-03-30"	"Doncaster"	"Fine Interview (FR)"	"2.75"	"4"	"Handicap"	"3"	"19"	"Doyle, James"	"Jehani, H Al"	"6f "	"4"	"156"
"15:40:00"	"2025-03-30"	"Doncaster"	"Eye Of Dubai"	"7.00"	"11.36"	"Handicap"	"17"	"19"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"141"
"14:25:00"	"2025-03-29"	"Doncaster"	"Iberian (IRE)"	"6.00"	"7.38"	"Non-Handicap"	"2"	"9"	"Watson, Jason"	"Hills, Charles"	"6f "	"4"	"105"
"14:25:00"	"2025-03-29"	"Doncaster"	"Jamess Delight (IRE)"	"3.00"	"4.2"	"Non-Handicap"	"5"	"9"	"Ryan, Rossa"	"Cox, C G"	"6f "	"4"	"161"
"14:25:00"	"2025-03-29"	"Doncaster"	"Witness Stand"	"28.00"	"42"	"Non-Handicap"	"6"	"9"	"Shoemark, Kieran"	"Newland, Dr R D P"	"6f "	"4"	"169"
"14:25:00"	"2025-03-29"	"Doncaster"	"Frost At Dawn (USA)"	"10.00"	"13"	"Non-Handicap"	"7"	"9"	"Loughnane, Mr Billy"	"Knight, W J"	"6f "	"4"	"190"
"14:35:00"	"2024-11-09"	"Doncaster"	"Two Stars (IRE)"	"1.88"	"3.23"	"Handicap"	"2"	"15"	"Sheridan, J M"	"Stack, J A"	"6f "	"4"	"6"
"14:35:00"	"2024-11-09"	"Doncaster"	"Rousing Encore (IRE)"	"16.00"	"17.5"	"Handicap"	"3"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"7"
"14:05:00"	"2024-10-26"	"Doncaster"	"Walbank (IRE)"	"22.00"	"31.79"	"Handicap"	"5"	"15"	"Loughnane, Mr Billy"	"Boughey, George"	"5f "	"4"	"7"
"17:25:00"	"2024-09-15"	"Doncaster"	"Dickieburd"	"5.50"	"7.62"	"Handicap"	"5"	"14"	"Pyle, William"	"Lidster, Craig"	"6f "	"4"	"7"
"14:25:00"	"2024-09-14"	"Doncaster"	"Desert Cop"	"28.00"	"44"	"Handicap"	"14"	"22"	"Turner, Hayley"	"Balding, A M"	"5.5f "	"4"	"7"
"17:55:00"	"2024-09-13"	"Doncaster"	"Seantrabh (IRE)"	"12.00"	"16.65"	"Handicap"	"11"	"14"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"105"
"16:50:00"	"2024-08-17"	"Doncaster"	"Match Play"	"11.00"	"15.5"	"Handicap"	"8"	"8"	"Winn, Mark"	"Midgley, P T"	"5f "	"4"	"10"
"16:35:00"	"2024-08-03"	"Doncaster"	"Another Baar"	"4.50"	"5.8"	"Handicap"	"1"	"8"	"Wheatley, Zak"	"Keatley, Adrian Paul"	"6f "	"4"	"7"
"16:35:00"	"2024-08-03"	"Doncaster"	"Heroism (IRE)"	"8.50"	"11.16"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Barron, T D"	"6f "	"4"	"8"
"17:20:00"	"2024-07-25"	"Doncaster"	"Fletchers Flight (IRE)"	"2.75"	"3.85"	"Handicap"	"3"	"10"	"Farragher, Adam J"	"McBride, P J"	"6f "	"4"	"8"
"17:20:00"	"2024-07-25"	"Doncaster"	"Kodi Red (IRE)"	"8.00"	"9.69"	"Handicap"	"10"	"10"	"Callan, N"	"Holland, Darryll"	"6f "	"4"	"6"
"17:35:00"	"2024-07-05"	"Doncaster"	"Kodi Red (IRE)"	"12.00"	"18"	"Handicap"	"1"	"11"	"Callan, N"	"Holland, Darryll"	"6f "	"4"	"10"
"18:25:00"	"2024-06-29"	"Doncaster"	"All White Mate (IRE)"	"7.50"	"10.76"	"Maiden"	"7"	"12"	"Shaw, Harrison"	"Tuer, Grant"	"6f "	"4"	"575"
