RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:12:00"	"2026-07-30"	"Galway"	"Market Square (IRE)"	"6.00"	"9.81"	"NH Flat"	"9"	"16"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m2f "	"5"	"89"
"16:30:00"	"2026-07-30"	"Galway"	"Putapoundinthejar (IRE)"	"10.00"	"14.92"	"Handicap Hurdle"	"1"	"20"	"King, D"	"Martin, A J"	"2m "	"6"	"26"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Warners Cross (IRE)"	"5.50"	"7.55"	"Handicap Hurdle"	"1"	"10"	"Reed, Harry"	"Leech, Mrs S"	"2m4.5f "	"9"	"76"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"At The Oche (IRE)"	"1.10"	"2.32"	"Handicap Chase"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"5"	"125"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Rusty Harkness"	"0.83"	"1.93"	"Maiden Hurdle"	"1"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m.5f "	"6"	"64"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Western Opera (IRE)"	"9.00"	"11.98"	"Handicap Hurdle"	"6"	"16"	"Stone-Walsh, C"	"Callaghan, Kieran"	"2m3f "	"6"	"22"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Kasper Hauser"	"1.20"	"2.42"	"Maiden Hurdle"	"1"	"15"	"Hogan, C M"	"Coleman, Kevin"	"2m3f "	"4"	"20"
"18:55:00"	"2026-07-23"	"Wexford"	"Rightfolksplease (IRE)"	"4.50"	"7.52"	"Handicap Hurdle"	"2"	"12"	"Kenneally, Michael"	"Queally, Declan"	"2m.5f "	"8"	"537"
"16:00:00"	"2026-07-23"	"Wexford"	"Game Point (IRE)"	"1.10"	"2.42"	"Maiden Hurdle"	"3"	"13"	"Meyler, D"	"Cody, Patrick"	"2m.5f "	"4"	"17"
"15:00:00"	"2026-07-22"	"Worcester"	"Iwanttobreakfree"	"1.88"	"3.4"	"Maiden Hurdle"	"2"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"4"	"15"
"14:15:00"	"2026-07-22"	"Wexford"	"Full Of Life (FR)"	"1.75"	"2.86"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"1m7.5f "	"7"	"85"
"14:42:00"	"2026-07-20"	"Cartmel"	"Masterminding (IRE)"	"3.00"	"4.9"	"Handicap Hurdle"	"2"	"9"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6.5f "	"7"	"22"
"16:30:00"	"2026-07-16"	"Killarney"	"Early Dawning (TUR)"	"2.00"	"3.49"	"Maiden Hurdle"	"1"	"9"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"5"	"196"
"17:25:00"	"2026-07-15"	"Uttoxeter"	"Dreaming Of The Dr"	"5.00"	"8"	"NH Flat"	"4"	"11"	"Scott, Luke"	"Newland, Dr R D P"	"2m "	"5"	"247"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Its Time For A Run (IRE)"	"3.00"	"4.2"	"NH Flat"	"1"	"10"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m3f "	"5"	"206"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Turkey And Ham (IRE)"	"18.00"	"40"	"Handicap Hurdle"	"12"	"15"	"Torrens, Simon"	"Kelly, Noel C"	"2m2f "	"8"	"18"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Room For One More (IRE)"	"22.00"	"38"	"Maiden Hurdle"	"9"	"11"	"OKeeffe, Sean F"	"Mullins, W P"	"2m2f "	"5"	"133"
"17:01:00"	"2026-07-12"	"Perth"	"Lucky In Taipan (IRE)"	"2.25"	"3.75"	"Handicap Hurdle"	"6"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"	"2m.5f "	"6"	"300"
"16:35:00"	"2026-07-12"	"Sligo"	"Justatan (FR)"	"9.00"	"11.64"	"Handicap Hurdle"	"3"	"15"	"Meyler, D"	"Mullins, Emmet"	"3m1.5f "	"7"	"168"
"14:41:00"	"2026-07-12"	"Perth"	"Tree Top Tyson (IRE)"	"5.50"	"7.15"	"Handicap Chase"	"PU"	"6"	"Hughes, Brian"	"Neville, Patrick"	"2m.5f "	"6"	"171"
"14:06:00"	"2026-07-12"	"Perth"	"Lamalric (FR)"	"1.00"	"2.2"	"Novices Hurdle"	"PU"	"5"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"5"	"29"
"17:45:00"	"2026-07-10"	"Cork"	"Minella Post"	"2.50"	"3.99"	"Maiden Hurdle"	"F"	"20"	"Sexton, Mr H E"	"Gibney, Thomas"	"2m1.5f "	"7"	"72"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Mavetherave (IRE)"	"10.00"	"14.08"	"Handicap Hurdle"	"8"	"15"	"Gilligan, D J"	"OConnell, Ms Claire"	"3m.5f "	"6"	"109"
"17:15:00"	"2026-07-04"	"Bellewstown"	"Beauvallon (IRE)"	"0.73"	"1.93"	"Novices Hurdle"	"2"	"7"	"Hayes, Brian"	"Mullins, W P"	"2m1f "	"4"	"65"
"20:30:00"	"2026-07-03"	"Wexford"	"Speisialta (IRE)"	"4.50"	"9.4"	"NH Flat"	"RR"	"11"	"Stone, B T"	"Black, Anthony John"	"2m1f "	"6"	"172"
"19:25:00"	"2026-07-03"	"Wexford"	"Kings Jet (IRE)"	"25.00"	"40.3"	"Handicap Chase"	"UR"	"10"	"Donovan, Philip"	"Farrell, C W J"	"2m3.5f "	"6"	"112"
"16:30:00"	"2026-07-03"	"Newton Abbot"	"Charlus (IRE)"	"8.00"	"12.32"	"Handicap Hurdle"	"5"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"5"	"84"
"14:50:00"	"2026-07-01"	"Worcester"	"Trouville (IRE)"	"0.73"	"1.94"	"Maiden Hurdle"	"1"	"9"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"5"	"20"
"20:18:00"	"2026-06-30"	"Stratford"	"Glenmalure Flyer (IRE)"	"1.38"	"2.65"	"Handicap Chase"	"3"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"8"	"4"
"16:20:00"	"2026-06-30"	"Wexford"	"Farfromnowhere (IRE)"	"1.38"	"2.44"	"Beginners Chase"	"5"	"8"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m3.5f "	"8"	"109"
"14:52:00"	"2026-06-28"	"Uttoxeter"	"Kingston Narcissus (FR)"	"2.00"	"3.51"	"Handicap Chase"	"2"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"7"	"11"
"14:18:00"	"2026-06-26"	"Cartmel"	"God Help Me (FR)"	"4.50"	"6.6"	"Novices Hurdle"	"2"	"5"	"McGill, Mr O"	"Kelly, Noel C"	"2m6f "	"7"	"279"
"15:55:00"	"2026-06-19"	"Market Rasen"	"Ostend (IRE)"	"2.25"	"3.58"	"Handicap Chase"	"2"	"6"	"Fenelon, S"	"Bowen, Mickey"	"2m6.5f "	"8"	"69"
"15:15:00"	"2026-06-19"	"Market Rasen"	"Beorma (IRE)"	"0.44"	"1.56"	"Handicap Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m1.5f "	"7"	"7"
"14:40:00"	"2026-06-16"	"Stratford"	"Mayday Games (IRE)"	"8.50"	"11.09"	"Handicap Novices Hurdle"	"1"	"12"	"Powell, Brendan"	"Lycett, Shaun"	"2m.5f "	"7"	"254"
