RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:10:00"	"2026-06-19"	"Ascot"	"Ten Carat Harry"	"22.00"	"31.05"	"Handicap"	"3"	"27"	"Carver, William"	"Osborne, J A"	"5f "	"3"	"14"
"16:50:00"	"2026-06-18"	"Ascot"	"Langstone"	"25.00"	"42"	"Handicap"	"16"	"30"	"Hornby, Rob"	"Cox, C G"	"1m "	"3"	"19"
"14:30:00"	"2026-06-18"	"Ascot"	"Pikachu"	"20.00"	"19.86"	"Non-Handicap"	"5"	"14"	"Egan, David"	"Johnston, Charlie"	"7f "	"2"	"18"
"14:30:00"	"2026-06-18"	"Ascot"	"Whispering Moon"	"40.00"	"32.45"	"Non-Handicap"	"8"	"14"	"Orr, Oisin"	"Fahey, R A"	"7f "	"2"	"18"
"18:10:00"	"2026-06-17"	"Ascot"	"Wild Terrain"	"80.00"	"139.96"	"Non-Handicap"	"21"	"25"	"Lloyd, Zac"	"Palmer, Hugo"	"6f "	"2"	"12"
"17:35:00"	"2026-06-16"	"Ascot"	"Arabian Light"	"16.00"	"28"	"Non-Handicap"	"10"	"16"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"5"	"19"
"17:35:00"	"2025-06-21"	"Ascot"	"Roosevelt"	"20.00"	"25.78"	"Handicap"	"14"	"15"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"3"	"15"
"17:35:00"	"2025-06-20"	"Ascot"	"Nightwalker"	"10.00"	"12"	"Non-Handicap"	"6"	"9"	"Keane, C T"	"Gosden, J H M"	"1m4f "	"3"	"13"
"15:40:00"	"2025-06-20"	"Ascot"	"Mutaawid"	"12.00"	"16.65"	"Handicap"	"2"	"18"	"Crowley, Jim"	"Gosden, J H M"	"1m4f "	"4"	"14"
"15:05:00"	"2025-06-20"	"Ascot"	"Strong Warrior"	"80.00"	"140"	"Non-Handicap"	"11"	"21"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"18"
"18:10:00"	"2025-06-19"	"Ascot"	"Holguin"	"16.00"	"23"	"Handicap"	"3"	"27"	"Buick, William"	"Jehani, H Al"	"7f "	"5"	"19"
"15:05:00"	"2025-06-19"	"Ascot"	"Daiquiri Bay"	"20.00"	"29"	"Handicap"	"8"	"19"	"Ryan, Rossa"	"King, A"	"1m4f "	"3"	"13"
"18:10:00"	"2025-06-18"	"Ascot"	"Havana Hurricane"	"7.00"	"10.5"	"Non-Handicap"	"1"	"23"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5f "	"2"	"12"
"18:10:00"	"2025-06-18"	"Ascot"	"Kamakameleon"	"80.00"	"130"	"Non-Handicap"	"5"	"23"	"Marquand, Tom"	"Cunha, Dylan"	"5f "	"2"	"20"
"18:10:00"	"2025-06-18"	"Ascot"	"Call Me By My Name"	"200.00"	"874.83"	"Non-Handicap"	"21"	"23"	"Farragher, Adam J"	"Horton, James"	"5f "	"2"	"18"
"18:15:00"	"2024-06-21"	"Ascot"	"Moswaat"	"100.00"	"172.14"	"Handicap"	"16"	"28"	"Levey, S M"	"Varian, Roger"	"5f "	"3"	"18"
"18:15:00"	"2024-06-21"	"Ascot"	"Matters Most"	"40.00"	"65.94"	"Handicap"	"22"	"28"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"3"	"18"
"18:15:00"	"2024-06-20"	"Ascot"	"Mustajaab"	"50.00"	"77.01"	"Handicap"	"16"	"26"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"4"	"12"
"15:05:00"	"2024-06-20"	"Ascot"	"East India Dock"	"33.00"	"60.34"	"Handicap"	"16"	"19"	"Doyle, Hollie"	"Fanshawe, J R"	"1m4f "	"3"	"19"
"17:40:00"	"2024-06-18"	"Ascot"	"Silver Sword"	"50.00"	"71.8"	"Non-Handicap"	"8"	"15"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"1m2f "	"4"	"17"
"15:05:00"	"2024-06-18"	"Ascot"	"Ingot"	"28.00"	"54.08"	"Non-Handicap"	"17"	"22"	"Shoemark, Kieran"	"Gosden, J H M"	"6f "	"2"	"20"
"18:10:00"	"2023-06-23"	"Ascot"	"Rocking Ends"	"50.00"	"42.64"	"Handicap"	"20"	"26"	"Carson, William"	"Johnson, B R"	"5f "	"3"	"18"
"17:35:00"	"2023-06-22"	"Ascot"	"Dear My Friend"	"28.00"	"39.46"	"Non-Handicap"	"16"	"16"	"Atzeni, Andrea"	"Johnston, Charlie"	"1m2f "	"3"	"19"
"17:00:00"	"2023-06-22"	"Ascot"	"Urban Sprawl"	"50.00"	"80.87"	"Handicap"	"3"	"29"	"Atzeni, Andrea"	"Johnston, Charlie"	"1m "	"3"	"20"
"15:05:00"	"2023-06-22"	"Ascot"	"Inquiring Minds"	"33.00"	"55"	"Handicap"	"10"	"19"	"Sayette, B D L"	"Gosden, J H M"	"1m4f "	"3"	"20"
"15:05:00"	"2022-06-18"	"Ascot"	"Audience"	"12.00"	"20.37"	"Non-Handicap"	"13"	"15"	"Moore, Ryan"	"Gosden, J H M"	"7f "	"3"	"17"
"15:40:00"	"2022-06-17"	"Ascot"	"Stay Well"	"16.00"	"27.64"	"Handicap"	"9"	"18"	"Doyle, James"	"Morrison, H"	"1m4f "	"4"	"15"
"15:40:00"	"2022-06-17"	"Ascot"	"Moktasaab"	"14.00"	"21.23"	"Handicap"	"13"	"18"	"Shepherd, Callum"	"Knight, W J"	"1m4f "	"4"	"14"
"17:00:00"	"2022-06-16"	"Ascot"	"Thesis"	"14.00"	"17.77"	"Handicap"	"1"	"30"	"Moore, Ryan"	"Charlton, Roger/Harry"	"1m "	"3"	"12"
"17:00:00"	"2022-06-16"	"Ascot"	"Oneforthegutter"	"80.00"	"125.34"	"Handicap"	"21"	"30"	"Kingscote, Richard"	"Williams, Ian"	"1m "	"3"	"12"
"15:05:00"	"2022-06-16"	"Ascot"	"Achnamara"	"28.00"	"34.88"	"Handicap"	"16"	"19"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"3"	"12"
"14:30:00"	"2022-06-16"	"Ascot"	"The Ridler"	"50.00"	"107.74"	"Non-Handicap"	"1"	"10"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"2"	"19"
"17:00:00"	"2022-06-15"	"Ascot"	"Percys Lad"	"33.00"	"37.44"	"Handicap"	"13"	"29"	"Kingscote, Richard"	"Kubler, Daniel"	"1m "	"4"	"18"
"17:00:00"	"2022-06-15"	"Ascot"	"Fantastic Fox"	"16.00"	"27.09"	"Handicap"	"29"	"29"	"Egan, David"	"Varian, Roger"	"1m "	"4"	"12"
"15:05:00"	"2022-06-14"	"Ascot"	"Waiting All Night"	"150.00"	"530.59"	"Non-Handicap"	"5"	"17"	"Doyle, James"	"Spencer, Richard"	"6f "	"2"	"19"
"15:05:00"	"2022-06-14"	"Ascot"	"Lakota Blue"	"150.00"	"773.57"	"Non-Handicap"	"9"	"17"	"McManoman, Faye"	"Tinkler, N"	"6f "	"2"	"19"
"14:30:00"	"2021-06-19"	"Ascot"	"Sweeping"	"16.00"	"21.73"	"Non-Handicap"	"4"	"10"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"2"	"18"
"18:10:00"	"2021-06-18"	"Ascot"	"Fantasy Master"	"16.00"	"21.42"	"Handicap"	"3"	"19"	"Dawson, R"	"Appleby, M"	"5f "	"3"	"16"
"14:30:00"	"2021-06-17"	"Ascot"	"Khunan"	"16.00"	"19.14"	"Non-Handicap"	"6"	"15"	"Tudhope, Daniel"	"Fahey, R A"	"5f "	"2"	"20"
"17:35:00"	"2021-06-16"	"Ascot"	"Chipotle"	"22.00"	"37.92"	"Non-Handicap"	"1"	"27"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5f "	"2"	"20"
