RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Sing The Blues (IRE)"	"25.00"	"38"	"Handicap"	"1"	"8"	"Fallon, Cieren"	"Dunne, M"	"6f "	"3"	"251"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Zafaan (IRE)"	"2.75"	"4.47"	"Non-Handicap"	"1"	"7"	"Jamin, Pierre-Louis"	"Clover, Charlie"	"1m2f "	"6"	"41"
"13:40:00"	"2026-06-18"	"Ripon"	"Max Of Stars (FR)"	"4.50"	"6.62"	"Handicap"	"2"	"12"	"Brooks, Chelsea"	"Pears, Ollie"	"1m4f "	"6"	"60"
"17:00:00"	"2026-06-17"	"Ascot"	"No Retreat (IRE)"	"50.00"	"90.94"	"Handicap"	"21"	"28"	"Loughnane, Mr Billy"	"Scott, George"	"1m "	"5"	"363"
"14:55:00"	"2026-06-11"	"Newbury"	"You Sexy Thing (IRE)"	"8.00"	"11.66"	"Handicap"	"6"	"10"	"Osborne, Saffie"	"Spencer, Richard"	"1m "	"3"	"250"
"16:53:00"	"2026-06-08"	"Carlisle"	"Skinny Malinka (IRE)"	"80.00"	"240"	"Handicap"	"11"	"11"	"Gormley, Jamie"	"Wilson, N"	"1m1f "	"5"	"538"
"20:40:00"	"2026-05-21"	"Chepstow"	"Alcaraz (FR)"	"6.50"	"8.98"	"Handicap"	"5"	"6"	"Bishop, Charles"	"Baker, George"	"1m2f "	"7"	"178"
"16:38:00"	"2026-05-21"	"Haydock"	"Magistery (IRE)"	"33.00"	"43.5"	"Handicap"	"11"	"11"	"Fraser, Kaiya"	"Dods, M"	"6f "	"3"	"229"
"14:50:00"	"2026-05-19"	"Nottingham"	"Liam Mera Kai (FR)"	"40.00"	"70"	"Novices"	"5"	"10"	"Ryan, Rossa"	"Greatrex, W J"	"1m2.5f "	"5"	"88"
"14:32:00"	"2026-05-15"	"Newmarket (Rowley)"	"Master Vintner (IRE)"	"2.00"	"3.25"	"Handicap"	"7"	"8"	"Greatrex, Edward"	"Beckett, R M"	"1m4f "	"4"	"188"
"15:27:00"	"2026-05-07"	"Windsor"	"Kodi Fire (IRE)"	"5.00"	"7"	"Handicap"	"5"	"11"	"Dace, Jack"	"Hills, Charles"	"1m "	"4"	"229"
"15:30:00"	"2026-05-01"	"Newmarket (Rowley)"	"French Master (IRE)"	"4.50"	"6.39"	"Non-Handicap"	"3"	"6"	"Egan, David"	"Gosden, J H M"	"1m4f "	"5"	"251"
"16:57:00"	"2026-04-30"	"Yarmouth"	"Harlequin Angel (IRE)"	"10.00"	"14.7"	"Handicap"	"1"	"8"	"Egan, Ms A"	"Chapple-Hyam, Jane"	"7f "	"3"	"208"
"17:25:00"	"2026-04-17"	"Newbury"	"Roach Power (IRE)"	"50.00"	"125.47"	"Handicap"	"10"	"16"	"Egan, John"	"Wigham, M"	"6f "	"7"	"160"
"17:25:00"	"2026-04-16"	"Ripon"	"Walsingham (IRE)"	"7.00"	"8.86"	"Handicap"	"3"	"8"	"Whiteley, C J"	"OMeara, D"	"1m "	"6"	"173"
"14:22:00"	"2026-04-13"	"Leicester"	"Court Alert (IRE)"	"16.00"	"25"	"Novices"	"8"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"3"	"191"
"13:55:00"	"2026-04-04"	"Musselburgh"	"A War Eagle (IRE)"	"22.00"	"24"	"Handicap"	"8"	"10"	"Farmer, Shay"	"Easterby, M W"	"7f "	"4"	"193"
"15:30:00"	"2026-03-29"	"Doncaster"	"Shazani (FR)"	"4.00"	"6.69"	"Handicap"	"15"	"15"	"Edmunds, Lewis"	"Bowring, S R"	"7f "	"4"	"141"
"19:40:00"	"2025-06-10"	"Catterick"	"Show No Fear (IRE)"	"10.00"	"11.82"	"Handicap"	"1"	"8"	"Doyle, Hollie"	"Menzies, Rebecca"	"2m "	"5"	"34"
"16:10:00"	"2025-06-08"	"Goodwood"	"Zinc White (IRE)"	"9.00"	"10.93"	"Handicap"	"5"	"9"	"Crowley, Jim"	"Williams, Ian"	"2m "	"7"	"678"
"15:15:00"	"2025-06-06"	"Epsom"	"Defiance (IRE)"	"5.50"	"8.8"	"Handicap"	"4"	"13"	"Sousa, Silvestre De"	"Varian, Roger"	"1m2f "	"4"	"350"
"15:15:00"	"2025-06-06"	"Epsom"	"Simply Sondheim (IRE)"	"28.00"	"46.25"	"Handicap"	"13"	"13"	"Cosgrave, Pat"	"Baker, George"	"1m2f "	"6"	"209"
"13:55:00"	"2025-05-30"	"Chepstow"	"Pub Crawl (IRE)"	"50.00"	"97.08"	"Handicap"	"11"	"11"	"Jones, Ethan"	"Pipe, D E"	"1m4f "	"6"	"17"
"15:55:00"	"2025-05-24"	"Beverley"	"Roberto Caro (IRE)"	"8.00"	"10.24"	"Handicap"	"8"	"8"	"Evans, Nathan"	"Keatley, Adrian Paul"	"7.5f "	"4"	"210"
"14:25:00"	"2025-05-24"	"Haydock"	"Place Of Safety (IRE)"	"8.00"	"9.92"	"Non-Handicap"	"3"	"7"	"Sayette, B D L"	"Gosden, J H M"	"1m2.5f "	"4"	"225"
"14:25:00"	"2025-05-22"	"Yarmouth"	"Principessa (IRE)"	"18.00"	"18.97"	"Handicap"	"8"	"9"	"Keeley, Aidan"	"Butler, John"	"1m6f "	"5"	"248"
"14:17:00"	"2025-05-22"	"Haydock"	"Fleur De Mer (IRE)"	"16.00"	"24.61"	"Handicap"	"5"	"7"	"Nolan, D"	"Todhunter, M"	"2m.5f "	"5"	"340"
"20:25:00"	"2025-05-16"	"Hamilton"	"We Still Believe (IRE)"	"9.00"	"15.31"	"Handicap"	"3"	"11"	"Nolan, D"	"Bourke, D F"	"1m.5f "	"7"	"22"
"19:42:00"	"2025-05-14"	"Bath"	"Sneaky Blinder (FR)"	"16.00"	"26"	"Handicap"	"4"	"8"	"Probert, David"	"Stephens, Robert"	"1m3.5f "	"4"	"22"
"14:10:00"	"2025-05-14"	"York"	"Naqeeb (IRE)"	"20.00"	"22.95"	"Handicap"	"6"	"12"	"Fanning, Joe"	"Camacho, Miss J A"	"1m4f "	"5"	"227"
"14:05:00"	"2025-05-10"	"Ascot"	"Finsceal Luas (IRE)"	"14.00"	"16.89"	"Handicap"	"5"	"6"	"Probert, David"	"Houghton, Eve Johnson"	"1m "	"4"	"188"
"15:05:00"	"2025-05-09"	"Chester"	"Morning Air (FR)"	"66.00"	"118.92"	"Handicap"	"9"	"15"	"Fanning, Joe"	"Williams, Miss Venetia"	"2m2.5f "	"4"	"64"
"15:55:00"	"2025-05-02"	"Musselburgh"	"Infinity Blue (IRE)"	"11.00"	"13.67"	"Handicap"	"3"	"7"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"123"
"17:25:00"	"2025-04-26"	"Haydock"	"Urban Sky (IRE)"	"28.00"	"38.4"	"Handicap"	"11"	"11"	"Mason, Joanna"	"Fahey, R A"	"1m "	"3"	"223"
"17:20:00"	"2025-04-16"	"Newmarket (Rowley)"	"Darkness (FR)"	"16.00"	"25.39"	"Handicap"	"7"	"7"	"Watson, Jason"	"OMeara, D"	"7f "	"7"	"172"
"15:35:00"	"2025-04-14"	"Pontefract"	"Glistening Nights (FR)"	"22.00"	"30"	"Handicap"	"5"	"9"	"Fentiman, Warren"	"Fahey, R A"	"1m2f "	"4"	"184"
"16:54:00"	"2025-04-12"	"Newbury"	"Londoner (IRE)"	"12.00"	"22"	"Handicap"	"8"	"14"	"Kingscote, Richard"	"Kubler, Daniel"	"1m2f "	"5"	"172"
"15:27:00"	"2025-04-07"	"Redcar"	"Austrian Theory (IRE)"	"12.00"	"17.9"	"Handicap"	"2"	"12"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"6"	"149"
"16:50:00"	"2025-04-04"	"Bath"	"My Ambition (IRE)"	"6.50"	"9.8"	"Handicap"	"4"	"12"	"Hornby, Rob"	"Coakley, D J"	"1m "	"6"	"218"
"16:27:00"	"2025-04-04"	"Leicester"	"Mighty Bandit (IRE)"	"5.50"	"6.4"	"Handicap"	"4"	"10"	"Greatrex, Edward"	"Greatrex, W J"	"1m4f "	"5"	"174"
"16:12:00"	"2024-07-28"	"Pontefract"	"Hartur Doudairies (FR)"	"14.00"	"52.34"	"Maiden"	"4"	"12"	"Russell, Harry"	"Ellison, B"	"1m "	"7"	"43"
"16:00:00"	"2024-06-03"	"Brighton"	"Douglas Dc (IRE)"	"9.00"	"12.7"	"Handicap"	"4"	"6"	"Carson, William"	"Carroll, A W"	"1m2f "	"6"	"94"
"14:50:00"	"2024-05-31"	"Carlisle"	"Je Ne Sais Quoi (IRE)"	"12.00"	"15.5"	"Handicap"	"9"	"9"	"Shaw, Harrison"	"Tuer, Grant"	"5f "	"3"	"210"
"18:30:00"	"2024-05-25"	"Salisbury"	"Sakheer (IRE)"	"1.25"	"2.38"	"Non-Handicap"	"6"	"6"	"Sousa, Silvestre De"	"Varian, Roger"	"6f "	"4"	"337"
"16:40:00"	"2024-05-24"	"Goodwood"	"Spanish Blaze (IRE)"	"6.50"	"8.6"	"Handicap"	"6"	"11"	"Whelan, Trevor"	"Tregoning, M P"	"1m "	"3"	"224"
"19:05:00"	"2024-05-13"	"Windsor"	"Partisan Hero (IRE)"	"12.00"	"14.34"	"Handicap"	"2"	"7"	"Pearson, Laura"	"Loughnane, David"	"1m2f "	"4"	"219"
"16:15:00"	"2024-05-10"	"Chester"	"Wholeofthemoon (IRE)"	"33.00"	"56.96"	"Handicap"	"15"	"16"	"Wilkie, Brandon"	"McCain Jnr, D"	"2m2.5f "	"5"	"25"
"15:40:00"	"2024-05-10"	"Chester"	"Aztec Empire (IRE)"	"4.00"	"5.79"	"Handicap"	"4"	"16"	"Murphy, Oisin"	"Balding, A M"	"2m2.5f "	"5"	"244"
"20:05:00"	"2024-05-04"	"Yarmouth"	"King Of Fury (IRE)"	"14.00"	"17.29"	"Handicap"	"2"	"5"	"Farragher, Adam J"	"Kent, T J"	"7f "	"4"	"182"
"13:35:00"	"2024-05-04"	"Goodwood"	"Mission To Moon (IRE)"	"2.00"	"3.18"	"Handicap"	"1"	"5"	"Sousa, Silvestre De"	"Varian, Roger"	"7f "	"3"	"224"
"15:55:00"	"2024-04-23"	"Epsom"	"Greysful Storm (IRE)"	"28.00"	"42"	"Handicap"	"13"	"13"	"Watson, Jason"	"Holland, Darryll"	"1m4f "	"4"	"168"
"19:05:00"	"2024-04-20"	"Thirsk"	"Emiyn (FR)"	"33.00"	"59.7"	"Handicap"	"11"	"14"	"Shaw, Harrison"	"Carroll, D"	"1m4f "	"7"	"189"
"15:15:00"	"2024-04-20"	"Newbury"	"Metal Merchant (IRE)"	"12.00"	"16.5"	"Handicap"	"1"	"21"	"Probert, David"	"Channon, Jack"	"1m "	"4"	"168"
"15:15:00"	"2024-04-20"	"Newbury"	"Terwada (IRE)"	"16.00"	"20.47"	"Handicap"	"21"	"21"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"203"
