RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:55:00"	"2026-07-31"	"Wolverhampton"	"Hugh"	"28.00"	"32"	"Handicap"	"8"	"10"	"Dobie, Georgia"	"Cox, C G"	"6f "	"3"	"52"
"16:45:00"	"2026-07-31"	"Goodwood"	"Revels"	"11.00"	"18.14"	"Handicap Nursery"	"1"	"18"	"James, S H"	"Burke, K R"	"6f "	"2"	"43"
"16:45:00"	"2026-07-31"	"Goodwood"	"Dubai Champion (IRE)"	"4.00"	"6.34"	"Handicap Nursery"	"2"	"18"	"Moore, Ryan"	"Haslam, B M R"	"6f "	"2"	"44"
"16:45:00"	"2026-07-31"	"Goodwood"	"Sovereign Glory"	"18.00"	"34"	"Handicap Nursery"	"4"	"18"	"Watson, Jason"	"Hills, Charles"	"6f "	"2"	"41"
"16:45:00"	"2026-07-31"	"Goodwood"	"The Dancing Pirate"	"2.50"	"3.6"	"Handicap Nursery"	"7"	"18"	"Murphy, Oisin"	"Balding, A M"	"6f "	"2"	"34"
"16:45:00"	"2026-07-31"	"Goodwood"	"Clash Of Hearts (IRE)"	"5.00"	"7.11"	"Handicap Nursery"	"8"	"18"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"2"	"40"
"16:45:00"	"2026-07-31"	"Goodwood"	"Persian Spring (IRE)"	"12.00"	"20"	"Handicap Nursery"	"10"	"18"	"Spencer, Jamie"	"Hannon (Jnr), Richard"	"6f "	"2"	"41"
"16:45:00"	"2026-07-31"	"Goodwood"	"Sky Secret"	"12.00"	"20.21"	"Handicap Nursery"	"12"	"18"	"Nicholls, Mr Jack"	"Cox, C G"	"6f "	"2"	"13"
"16:45:00"	"2026-07-31"	"Goodwood"	"Wild Terrain"	"33.00"	"47.13"	"Handicap Nursery"	"15"	"18"	"Probert, David"	"Palmer, Hugo"	"6f "	"2"	"44"
"16:45:00"	"2026-07-31"	"Goodwood"	"May Bee In Profit"	"33.00"	"57.07"	"Handicap Nursery"	"17"	"18"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"2"	"63"
"16:45:00"	"2026-07-31"	"Goodwood"	"Moonlight Tango"	"66.00"	"150"	"Handicap Nursery"	"18"	"18"	"Osborne, Saffie"	"Ryan, K A"	"6f "	"2"	"62"
"16:30:00"	"2026-07-31"	"Newcastle"	"Arc La Shari"	"33.00"	"42"	"Handicap"	"7"	"10"	"Peate, Jonny"	"Furtado, Ivan"	"7f "	"3"	"47"
"16:30:00"	"2026-07-31"	"Newcastle"	"Heathers Feather (IRE)"	"18.00"	"25.22"	"Handicap"	"8"	"10"	"McHugh, B"	"Waggott, Miss Tracy"	"7f "	"3"	"35"
"15:10:00"	"2026-07-31"	"Wolverhampton"	"Callahan"	"3.50"	"5.26"	"Handicap"	"7"	"9"	"Fallon, Cieren"	"Owen, J P"	"7f "	"3"	"275"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Merry"	"14.00"	"20.58"	"Handicap"	"2"	"10"	"Muscutt, D"	"Horton, James"	"7f "	"3"	"92"
