RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:05:00"	"2026-07-31"	"Newcastle"	"Rorys Gold (IRE)"	"9.00"	"12.19"	"Handicap"	"8"	"9"	"Waugh, Amie"	"Waugh, S G"	"7f "	"4"	"30"
"16:30:00"	"2026-07-31"	"Newcastle"	"Jamaican Storm"	"4.50"	"6.8"	"Handicap"	"1"	"10"	"Orr, Oisin"	"Smart, B"	"7f "	"4"	"46"
"16:30:00"	"2026-07-31"	"Newcastle"	"Wish This"	"7.50"	"10"	"Handicap"	"2"	"10"	"Rawlinson, Ali"	"Brown, A D"	"7f "	"4"	"8"
"16:30:00"	"2026-07-31"	"Newcastle"	"Judicature"	"4.50"	"6.4"	"Handicap"	"4"	"10"	"Langley, Miss Taryn"	"Smith, Mrs S J"	"7f "	"4"	"22"
"19:02:00"	"2026-07-29"	"Leicester"	"Winstons Oath (IRE)"	"40.00"	"70"	"Novices"	"4"	"4"	"Howarth, Christian"	"Owen, J P"	"7f "	"4"	"29"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Turpin"	"5.50"	"7.6"	"Handicap"	"3"	"5"	"Cosgrave, Pat"	"Boyle, J R"	"1m "	"4"	"15"
"16:45:00"	"2026-07-25"	"Ascot"	"Frankies Dream (IRE)"	"18.00"	"23"	"Handicap"	"8"	"11"	"Pyle, William"	"Candlish, Jennie"	"1m "	"4"	"15"
"16:45:00"	"2026-07-25"	"Ascot"	"Salam Dubawi"	"22.00"	"28"	"Handicap"	"11"	"11"	"Davies, Harry"	"Goldie, J S"	"1m "	"4"	"9"
"16:35:00"	"2026-07-25"	"Newcastle"	"Pebble Dash (IRE)"	"14.00"	"21.63"	"Handicap"	"3"	"12"	"McHugh, B"	"Harrison, Gary"	"1m "	"4"	"6"
"16:35:00"	"2026-07-25"	"Newcastle"	"Adelaide Bay"	"1.50"	"2.8"	"Handicap"	"4"	"12"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"1m "	"4"	"11"
"16:00:00"	"2026-07-25"	"Newcastle"	"Pal Joey"	"25.00"	"41.58"	"Handicap"	"8"	"12"	"Brookes, Aiden"	"Haslam, B M R"	"1m "	"4"	"39"
"16:00:00"	"2026-07-25"	"Newcastle"	"Calyxoh (IRE)"	"33.00"	"59.58"	"Handicap"	"11"	"12"	"Murphy, D J"	"Morris, Patrick"	"1m "	"4"	"14"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"4"	"11"
"20:40:00"	"2026-07-22"	"Lingfield"	"Rock Master (IRE)"	"16.00"	"23"	"Non-Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Carroll, A W"	"7f "	"4"	"23"
"19:51:00"	"2026-07-21"	"Salisbury"	"Celeborn"	"2.00"	"3.14"	"Handicap"	"4"	"4"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"16"
"15:33:00"	"2026-07-19"	"Redcar"	"Nyman (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"4"	"54"
"19:15:00"	"2026-07-18"	"Doncaster"	"Renewable Dream"	"14.00"	"16.16"	"Handicap"	"8"	"8"	"Sanna, G"	"Wainwright, J S"	"7f "	"4"	"173"
"14:00:00"	"2026-07-10"	"Ascot"	"Best Rate"	"2.75"	"4.4"	"Handicap"	"1"	"8"	"Cronin, S C"	"Hannon (Jnr), Richard"	"1m "	"4"	"8"
"19:36:00"	"2026-07-08"	"Chepstow"	"D Day Major Winter"	"100.00"	"191.21"	"Handicap"	"8"	"8"	"Cox, William"	"Scholfield, Nick"	"1m "	"4"	"16"
"16:15:00"	"2026-07-08"	"Yarmouth"	"Regal Guest (IRE)"	"50.00"	"118.22"	"Handicap"	"6"	"6"	"Burns, Harry"	"Margarson, G G"	"1m "	"4"	"41"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Golden Redemption (USA)"	"10.00"	"13"	"Handicap"	"8"	"10"	"Hutchinson, Callum"	"Balding, A M"	"7f "	"4"	"49"
"17:43:00"	"2026-07-03"	"Chepstow"	"Dr Strangelove"	"3.50"	"5.28"	"Handicap"	"2"	"6"	"Paetel, Mason"	"Cole, Oliver"	"7f "	"4"	"26"
"20:00:00"	"2026-07-02"	"Newbury"	"Herculeus"	"11.00"	"14.5"	"Handicap"	"13"	"14"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"4"	"31"
"17:25:00"	"2026-07-02"	"Yarmouth"	"Dancing With Drums (IRE)"	"25.00"	"41.4"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Kirby, Adam"	"7f "	"4"	"7"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Big Alex Walmsley"	"16.00"	"23"	"Handicap"	"3"	"5"	"Keenan, Darragh"	"Gansera-Leveque, Mrs Ilka"	"1m "	"4"	"31"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Tactical Plan"	"8.50"	"9.87"	"Handicap"	"4"	"5"	"Costello, Dougie"	"Dunlop, E A L"	"1m "	"4"	"23"
"19:05:00"	"2026-06-27"	"Chepstow"	"Mister Mcgregor (IRE)"	"11.00"	"12"	"Handicap Maiden"	"3"	"7"	"Heard, Tyler"	"Mullineaux, M"	"7f "	"4"	"25"
"18:45:00"	"2026-06-25"	"Leicester"	"Mini Mac (IRE)"	"2.25"	"3.65"	"Handicap"	"4"	"5"	"Edmunds, Lewis"	"Macey, Jessica"	"7f "	"4"	"11"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Atlantic Sunset (IRE)"	"125.00"	"247.32"	"Handicap"	"11"	"11"	"Smith, Megan"	"Fenton, M P"	"1m "	"4"	"32"
"14:15:00"	"2026-06-19"	"Redcar"	"Palmarian"	"22.00"	"32"	"Handicap"	"5"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"13"
"14:15:00"	"2026-06-19"	"Redcar"	"Stoneywell"	"14.00"	"24.51"	"Handicap"	"8"	"14"	"Bradley, Paddy"	"Hollinshead, Steph"	"7f "	"4"	"29"
"18:10:00"	"2026-06-18"	"Ascot"	"So Darn Hot"	"50.00"	"77.68"	"Handicap"	"28"	"28"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"4"	"40"
"17:00:00"	"2026-06-17"	"Ascot"	"La Botte"	"8.50"	"10.68"	"Handicap"	"13"	"28"	"Zahra, M"	"Eustace, Harry"	"1m "	"4"	"26"
"17:00:00"	"2026-06-17"	"Ascot"	"Excellent Believe"	"33.00"	"51.64"	"Handicap"	"27"	"28"	"Moore, Toby"	"Channon, Jack"	"1m "	"4"	"38"
"16:57:00"	"2026-06-14"	"Salisbury"	"The Hare Rail (IRE)"	"5.00"	"7.8"	"Handicap"	"9"	"13"	"Ryan, Rossa"	"Teal, R A"	"1m "	"4"	"38"
"16:40:00"	"2026-06-14"	"Doncaster"	"Shazani (FR)"	"6.50"	"7.8"	"Handicap"	"2"	"12"	"Rawlinson, Ali"	"Bowring, S R"	"7f "	"4"	"20"
"16:40:00"	"2026-06-14"	"Doncaster"	"Mystical Storm"	"10.00"	"12.5"	"Handicap"	"3"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"46"
"16:40:00"	"2026-06-14"	"Doncaster"	"Pulsar Star"	"5.00"	"6.46"	"Handicap"	"6"	"12"	"Havlin, Robert"	"Faulkner, T"	"7f "	"4"	"22"
"16:40:00"	"2026-06-14"	"Doncaster"	"Macedonian (IRE)"	"33.00"	"50"	"Handicap"	"9"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"25"
"15:30:00"	"2026-06-11"	"Newbury"	"Brian (IRE)"	"10.00"	"13"	"Handicap"	"2"	"15"	"Probert, David"	"Moore, J S"	"7f "	"4"	"40"
