RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:52:00"	"2026-05-29"	"Brighton"	"Celtic John (IRE)"	"8.00"	"13.12"	"Handicap"	"4"	"11"	"Bradley, Paddy"	"Phelan, P M"	"1m "	"5"	"65"
"18:15:00"	"2026-05-22"	"Bath"	"Hammal (IRE)"	"100.00"	"383.58"	"Handicap"	"10"	"11"	"Hutchinson, Callum"	"Young, Maxwell"	"1m "	"5"	"120"
"17:40:00"	"2026-05-22"	"Bath"	"Sioux Warrior (IRE)"	"4.00"	"5.94"	"Handicap"	"3"	"12"	"Leavy, Mr Joe"	"Wintle, A"	"5.5f "	"5"	"60"
"17:20:00"	"2026-05-19"	"Lingfield"	"Jackson Street (IRE)"	"22.00"	"40"	"Handicap"	"6"	"10"	"Carson, William"	"Attwater, M J"	"7f "	"5"	"115"
"19:55:00"	"2026-05-09"	"Leicester"	"Myna (IRE)"	"8.00"	"11.25"	"Handicap"	"1"	"11"	"Carson, William"	"Carroll, A W"	"1m2f "	"5"	"45"
"16:30:00"	"2026-05-05"	"Ayr"	"Colour Code (IRE)"	"40.00"	"65"	"Handicap"	"RR"	"7"	"Winn, Mark"	"Perratt, Miss L A"	"6f "	"5"	"55"
"18:35:00"	"2026-05-02"	"Punchestown"	"Touch The Moon (IRE)"	"1.38"	"2.48"	"Non-Handicap"	"1"	"22"		"Durkan, William"	"2m "	"5"	"167"
"18:35:00"	"2026-05-02"	"Punchestown"	"Thewaybackhome (IRE)"	"50.00"	"170"	"Non-Handicap"	"5"	"22"		"OBrien, Terence"	"2m "	"5"	"87"
"18:35:00"	"2026-05-02"	"Punchestown"	"Solar Falcon (IRE)"	"50.00"	"270"	"Non-Handicap"	"16"	"22"		"ODwyer, Conor"	"2m "	"5"	"76"
"16:32:00"	"2026-04-21"	"Pontefract"	"Lady Phoebe (IRE)"	"3.50"	"5.76"	"Handicap"	"1"	"7"	"Hardie, Cameron"	"Nicol, Adam"	"2m5.5f "	"5"	"21"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Grand Citadel (IRE)"	"16.00"	"23"	"Handicap"	"5"	"14"	"Egan, John"	"Fenton, M P"	"1m "	"5"	"17"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Devious Devan (IRE)"	"22.00"	"30"	"Handicap"	"14"	"14"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"5"	"16"
"16:33:00"	"2026-04-08"	"Catterick"	"Rock Armour (IRE)"	"25.00"	"32"	"Handicap"	"3"	"8"	"Mullen, Andrew"	"Thompson, D W"	"1m4f "	"5"	"27"
"16:07:00"	"2026-04-08"	"Nottingham"	"Future Cutlet (IRE)"	"33.00"	"38.76"	"Handicap"	"8"	"15"	"Probert, David"	"Jewell, Karen"	"1m.5f "	"5"	"175"
"15:58:00"	"2026-04-08"	"Catterick"	"Free Pic (IRE)"	"3.33"	"5.3"	"Handicap"	"1"	"10"	"McHugh, B"	"Smith, Mrs S J"	"1m4f "	"5"	"28"
"17:55:00"	"2026-04-05"	"Bath"	"Judge Frank (IRE)"	"6.50"	"9.68"	"Handicap"	"11"	"14"	"Carson, William"	"Flint, J L"	"1m "	"5"	"124"
"17:25:00"	"2026-04-05"	"Bath"	"Redhot Whisper (IRE)"	"11.00"	"11.45"	"Handicap"	"3"	"13"	"Edmunds, Lewis"	"Wintle, A"	"1m "	"5"	"37"
"16:02:00"	"2026-04-04"	"Cork"	"Navassa Island (IRE)"	"10.00"	"14.45"	"Non-Handicap"	"1"	"10"	"Keane, C T"	"OCallaghan, M D"	"6f "	"5"	"147"
"16:02:00"	"2026-04-04"	"Cork"	"Soldiers Tree (IRE)"	"22.00"	"26"	"Non-Handicap"	"2"	"10"	"Heffernan, J A"	"Tynan, M J"	"6f "	"5"	"71"
"16:50:00"	"2025-05-30"	"Carlisle"	"Golden Goose (IRE)"	"2.25"	"3.97"	"Handicap"	"6"	"6"	"Beasley, Connor"	"Cogan, Miss Tara Lee"	"7f "	"5"	"90"
"17:45:00"	"2025-05-26"	"Redcar"	"Parish Councillor (IRE)"	"4.00"	"6"	"Handicap"	"2"	"13"	"Beasley, Connor"	"Barron, T D"	"1m2f "	"5"	"76"
"14:20:00"	"2025-05-13"	"Chepstow"	"Coco Hill (IRE)"	"4.00"	"6.2"	"Handicap"	"6"	"8"	"Marsh, Finley"	"Wintle, A"	"5f "	"5"	"47"
"15:20:00"	"2025-05-02"	"Musselburgh"	"Ignac Lamar (IRE)"	"16.00"	"23"	"Handicap"	"3"	"8"	"Sexton, Ryan"	"Goldie, J S"	"7f "	"5"	"62"
"20:00:00"	"2025-05-01"	"Ayr"	"Zebra Star (IRE)"	"33.00"	"36.06"	"Handicap"	"4"	"6"	"Waugh, Amie"	"Smith, R Michael"	"1m "	"5"	"100"
"17:15:00"	"2025-04-29"	"Brighton"	"No News (IRE)"	"40.00"	"65"	"Handicap"	"6"	"14"	"Edmunds, Lewis"	"Jenkins, J R"	"1m "	"5"	"45"
"14:00:00"	"2025-04-23"	"Catterick"	"Lets Go Hugo (IRE)"	"3.33"	"4.87"	"Handicap"	"4"	"13"	"Marshall, Tom Kiely"	"Pears, Ollie"	"5f "	"5"	"26"
"13:55:00"	"2025-04-21"	"Redcar"	"Irish Dancer (IRE)"	"22.00"	"28.61"	"Handicap"	"7"	"9"	"Wheatley, Zak"	"Carroll, D"	"6f "	"5"	"159"
"15:41:00"	"2025-04-20"	"Bath"	"Electric Storm (IRE)"	"3.50"	"5.64"	"Non-Handicap"	"1"	"12"	"Tudhope, Daniel"	"Tate, James"	"5f "	"5"	"177"
"14:01:00"	"2025-04-20"	"Bath"	"Guinness Lad (IRE)"	"40.00"	"64.44"	"Handicap"	"6"	"9"	"Wonnacott, Millie"	"Mulholland, N P"	"1m3.5f "	"5"	"24"
"19:40:00"	"2025-04-12"	"Thirsk"	"Azucena (IRE)"	"14.00"	"22"	"Handicap"	"6"	"17"	"Fanning, Joe"	"Duffield, Mrs A"	"6f "	"5"	"121"
"19:00:00"	"2025-04-12"	"Brighton"	"Flying Star (IRE)"	"5.50"	"7.05"	"Handicap"	"7"	"7"	"Donohoe, Stephen"	"Berry, John"	"1m "	"5"	"25"
"18:00:00"	"2025-04-12"	"Brighton"	"Luna Effect (IRE)"	"3.50"	"5.1"	"Handicap"	"3"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"5"	"89"
"16:42:00"	"2025-04-08"	"Pontefract"	"Herakles (IRE)"	"6.00"	"7.7"	"Handicap"	"7"	"10"	"Nolan, D"	"Midgley, P T"	"5f "	"5"	"26"
"16:23:00"	"2025-03-23"	"Naas"	"Uncanny (IRE)"	"9.00"	"14.83"	"Non-Handicap"	"5"	"9"	"Ryan, Gavin"	"Obrien, Donnacha"	"1m2.5f "	"5"	"154"
"19:40:00"	"2024-05-15"	"Bath"	"Boudica Warrior (IRE)"	"25.00"	"28.45"	"Handicap"	"10"	"11"	"Marsh, Finley"	"Tickle, J"	"1m3.5f "	"5"	"128"
"17:35:00"	"2024-05-05"	"Salisbury"	"Basilette (IRE)"	"2.00"	"3.31"	"Handicap"	"3"	"9"	"Mangan, Gina"	"Mullins, J W"	"1m6f "	"5"	"61"
"17:35:00"	"2024-05-01"	"Pontefract"	"Knight Of Magic (IRE)"	"100.00"	"200.75"	"Handicap"	"5"	"12"	"Beasley, Connor"	"Grant, C"	"1m "	"5"	"55"
"13:23:00"	"2024-04-26"	"Doncaster"	"Darbucks (IRE)"	"11.00"	"15.98"	"Handicap"	"3"	"11"	"Pearson, Laura"	"Kellett, C N"	"7f "	"5"	"178"
"14:12:00"	"2024-04-24"	"Catterick"	"Murbih (IRE)"	"9.00"	"9.54"	"Handicap"	"5"	"8"	"Winn, Mark"	"Brittain, Antony"	"5f "	"5"	"41"
"18:25:00"	"2024-04-20"	"Nottingham"	"Bay Dream Believer (IRE)"	"18.00"	"24"	"Handicap"	"4"	"12"	"Winn, Mark"	"Walford, Mark"	"1m.5f "	"5"	"158"
"18:15:00"	"2024-04-20"	"Brighton"	"Come To Pass (IRE)"	"4.50"	"6.95"	"Handicap"	"7"	"12"	"Carson, William"	"Carroll, A W"	"1m2f "	"5"	"30"
"18:15:00"	"2024-04-20"	"Brighton"	"Rita Rana (IRE)"	"18.00"	"24.35"	"Handicap"	"9"	"12"	"Howarth, Christian"	"Wintle, A"	"1m2f "	"5"	"180"
"19:45:00"	"2024-04-19"	"Bath"	"Soi Dao (IRE)"	"9.00"	"10.14"	"Handicap"	"3"	"12"	"Mangan, Gina"	"Wintle, A"	"1m "	"5"	"34"
"19:15:00"	"2024-04-19"	"Bath"	"Ravenglass (IRE)"	"8.50"	"11"	"Handicap"	"2"	"13"	"Mangan, Gina"	"Wintle, A"	"1m "	"5"	"44"
"16:10:00"	"2024-04-19"	"Bath"	"Fiddlers Green (IRE)"	"4.00"	"3.34"	"Handicap"	"1"	"13"	"Mangan, Gina"	"Oshea, J G M"	"1m3.5f "	"5"	"37"
"17:15:00"	"2024-04-09"	"Thirsk"	"Reel Prospect (IRE)"	"4.50"	"6.55"	"Handicap"	"10"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"39"
"15:40:00"	"2024-03-18"	"Curragh"	"Goldana (IRE)"	"1.50"	"2.54"	"Non-Handicap"	"3"	"10"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"5"	"163"
"17:12:00"	"2023-05-31"	"Beverley"	"Valley Of Flowers (IRE)"	"5.00"	"6.8"	"Handicap"	"2"	"9"	"Sullivan, James P"	"Coward, Miss J M"	"1m4f "	"5"	"160"
"17:10:00"	"2023-05-24"	"Yarmouth"	"Handel (USA)"	"4.00"	"6.39"	"Handicap"	"3"	"7"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"5"	"68"
"16:30:00"	"2023-05-04"	"Redcar"	"Yazaman (IRE)"	"7.50"	"10.5"	"Handicap"	"4"	"7"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"34"
