RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-11"	"Limerick"	"Undefeatable (IRE)"	"12.00"	"17.19"	"Handicap"	"10"	"14"	"McCullagh, Scott"	"Smith, Kevin"	"6.5f "	"4"	"260"
"16:43:00"	"2026-06-30"	"Brighton"	"Ridgeway Redwing"	"50.00"	"120"	"Handicap"	"10"	"11"	"Dawes, Rose"	"Coakley, D J"	"7f "	"4"	"299"
"19:37:00"	"2026-06-22"	"Brighton"	"D Day Major Winter"	"12.00"	"13.4"	"Handicap"	"6"	"6"	"Marsh, Finley"	"Scholfield, Nick"	"1m2f "	"4"	"277"
"17:00:00"	"2026-06-17"	"Ascot"	"One Smack Mac (IRE)"	"66.00"	"139.9"	"Handicap"	"28"	"28"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"4"	"277"
"15:50:00"	"2026-06-13"	"Bath"	"All About George"	"33.00"	"69.61"	"Handicap"	"7"	"13"	"Gordon, Josephine"	"Burke, Kieran"	"1m3.5f "	"4"	"242"
"14:10:00"	"2026-05-29"	"Carlisle"	"Condotti (IRE)"	"9.00"	"14.71"	"Handicap"	"9"	"9"	"Brookes, Aiden"	"Palmer, Hugo"	"1m1f "	"4"	"223"
"20:45:00"	"2026-05-16"	"Doncaster"	"Piddies Pearl"	"28.00"	"42"	"Handicap"	"10"	"16"	"Pyle, William"	"Frost, Kevin"	"7f "	"4"	"236"
"14:55:00"	"2026-05-13"	"York"	"Sir Yoshi (IRE)"	"80.00"	"187.41"	"Handicap"	"18"	"22"	"Sousa, Silvestre De"	"Harker, G A"	"6f "	"4"	"214"
"13:45:00"	"2026-05-09"	"Ascot"	"Zgharta (IRE)"	"3.33"	"4.4"	"Handicap"	"6"	"9"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"260"
"17:53:00"	"2026-05-04"	"Windsor"	"Lady Of The Isles (IRE)"	"4.50"	"7"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Main, Mrs H S"	"1m2f "	"4"	"202"
"17:35:00"	"2026-05-03"	"Hamilton"	"Taylormade Lad (IRE)"	"6.50"	"8.86"	"Handicap"	"3"	"8"	"Beasley, Connor"	"Dods, M"	"1m3f "	"4"	"206"
"16:50:00"	"2026-04-25"	"Navan"	"Faro Island"	"14.00"	"19.29"	"Handicap"	"4"	"23"	"Lee, W J"	"Oliver, Andrew"	"1m2f "	"4"	"190"
"13:20:00"	"2026-04-25"	"Navan"	"Poweracclaim (IRE)"	"6.00"	"8.47"	"Handicap"	"4"	"16"	"Geerdharry, C"	"Murtagh, J P"	"5f "	"4"	"199"
"17:40:00"	"2026-04-18"	"Thirsk"	"Canaria Sun"	"11.00"	"16"	"Handicap"	"4"	"17"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"194"
"16:55:00"	"2026-04-08"	"Gowran Park"	"Justenzia (IRE)"	"7.00"	"11.5"	"Handicap"	"2"	"13"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m1.5f "	"4"	"181"
