RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:15:00"	"2026-05-31"	"Thirsk"	"Mountain Road (FR)"	"9.00"	"13"	"Handicap"	"1"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"2m "	"7"	"14"
"18:15:00"	"2026-05-31"	"Thirsk"	"Almuhit (IRE)"	"5.50"	"8.74"	"Handicap"	"8"	"13"	"Levey, S M"	"Bramley, Faye"	"2m "	"7"	"33"
"14:00:00"	"2026-05-29"	"Chepstow"	"Endofastorm (IRE)"	"6.50"	"8.28"	"Handicap"	"4"	"8"	"Wonnacott, Millie"	"Ponting, J"	"1m4f "	"7"	"16"
"18:12:00"	"2026-05-28"	"Sandown"	"Epic Poet (IRE)"	"7.00"	"8.6"	"Non-Handicap"	"4"	"7"	"Tudhope, Daniel"	"OMeara, D"	"2m "	"7"	"13"
"16:50:00"	"2026-05-26"	"Redcar"	"Kyber Crystal (IRE)"	"10.00"	"11.97"	"Handicap"	"5"	"10"	"Waugh, Amie"	"Menzies, Rebecca"	"5f "	"7"	"11"
"16:10:00"	"2026-05-26"	"Leicester"	"San Francisco Bay (IRE)"	"12.00"	"13.83"	"Handicap"	"7"	"8"	"Currie, Nicola"	"Candy, H"	"1m2f "	"7"	"215"
"15:30:00"	"2026-05-23"	"Haydock"	"Asfoora (AUS)"	"5.00"	"7.37"	"Non-Handicap"	"12"	"12"	"Murphy, Oisin"	"Souza, Lemos"	"5f "	"7"	"21"
"18:40:00"	"2026-05-20"	"Yarmouth"	"Law Supreme (FR)"	"5.00"	"7.4"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m2f "	"7"	"18"
"17:15:00"	"2026-05-17"	"Hamilton"	"Spring Is Sprung (FR)"	"18.00"	"19.42"	"Handicap"	"7"	"13"	"Elliott, Rhys"	"Midgley, P T"	"5f "	"7"	"38"
"16:45:00"	"2026-05-17"	"Hamilton"	"Mountain Road (FR)"	"33.00"	"45.09"	"Handicap"	"5"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"1m5f "	"7"	"14"
"13:25:00"	"2026-05-16"	"Newbury"	"West Wind Blows (IRE)"	"2.75"	"4.08"	"Non-Handicap"	"2"	"5"	"Buick, William"	"Crisford, Simon"	"1m4f "	"7"	"194"
"16:05:00"	"2026-05-15"	"York"	"Epic Poet (IRE)"	"11.00"	"16.85"	"Non-Handicap"	"3"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m6f "	"7"	"272"
"19:12:00"	"2026-05-13"	"Bath"	"Basilette (IRE)"	"12.00"	"19.13"	"Handicap"	"1"	"6"	"Downing, George"	"Mullins, J W"	"1m3.5f "	"7"	"10"
"17:09:00"	"2026-05-13"	"Bath"	"Nordic Glory (IRE)"	"12.00"	"16.65"	"Handicap"	"1"	"7"	"Glennon, James"	"Attwater, M J"	"5f "	"7"	"93"
"14:30:00"	"2026-05-11"	"Catterick"	"How Impressive (IRE)"	"8.50"	"11.31"	"Handicap"	"12"	"13"	"Vigors, Harry"	"Palmer, Hugo"	"7f "	"7"	"61"
"15:05:00"	"2026-05-08"	"Chester"	"Zanndabad (IRE)"	"11.00"	"15"	"Handicap"	"8"	"15"	"Lee, Clifford"	"Martin, A J"	"2m2.5f "	"7"	"27"
"17:50:00"	"2026-05-07"	"Redcar"	"Starsong (IRE)"	"4.00"	"5.8"	"Handicap"	"3"	"11"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"7"	"12"
"13:30:00"	"2026-05-07"	"Chester"	"Atomic Force (IRE)"	"7.50"	"9.5"	"Handicap"	"3"	"10"	"Crouch, Hector"	"Bethell, Ed"	"5f "	"7"	"30"
"13:30:00"	"2026-05-07"	"Chester"	"Roach Power (IRE)"	"40.00"	"57.1"	"Handicap"	"9"	"10"	"Egan, John"	"Wigham, M"	"5f "	"7"	"20"
"16:45:00"	"2026-05-06"	"Chester"	"Bell Shot (IRE)"	"20.00"	"25.54"	"Handicap"	"6"	"13"	"Davies, Harry"	"Appleby, M"	"7f "	"7"	"11"
"15:25:00"	"2026-05-04"	"Bath"	"Aces Wild (IRE)"	"3.50"	"5.6"	"Handicap"	"6"	"6"	"Langley, Miss Taryn"	"Wintle, A"	"5f "	"7"	"17"
"13:45:00"	"2026-05-04"	"Bath"	"King of The Dance (IRE)"	"4.00"	"5.8"	"Handicap"	"4"	"11"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m "	"7"	"7"
"16:55:00"	"2026-05-03"	"Salisbury"	"Basilette (IRE)"	"2.50"	"3.65"	"Handicap"	"3"	"5"	"Mangan, Gina"	"Mullins, J W"	"1m6f "	"7"	"173"
"14:55:00"	"2026-05-03"	"Newmarket (Rowley)"	"Brasil Power (FR)"	"33.00"	"60"	"Handicap"	"9"	"12"	"Loughnane, Mr Billy"	"Boughey, George"	"1m6f "	"7"	"30"
"14:40:00"	"2026-05-03"	"Hamilton"	"Mountain Road (FR)"	"16.00"	"19.35"	"Handicap"	"3"	"5"	"Mulrennan, Paul"	"Goldie, J S"	"1m5f "	"7"	"7"
"17:00:00"	"2026-05-02"	"Thirsk"	"Law Supreme (FR)"	"3.33"	"4.7"	"Handicap"	"8"	"9"	"Kavanagh, Ryan"	"Williams, Ian"	"1m "	"7"	"14"
"14:45:00"	"2026-05-02"	"Goodwood"	"Appier (IRE)"	"14.00"	"17"	"Handicap"	"6"	"7"	"Havlin, Robert"	"Bandey, R J"	"2m "	"7"	"29"
"15:58:00"	"2026-04-30"	"Redcar"	"Kyber Crystal (IRE)"	"33.00"	"55"	"Handicap"	"3"	"9"	"Waugh, Amie"	"Menzies, Rebecca"	"5f "	"7"	"154"
"19:30:00"	"2026-04-29"	"Bath"	"Man Is King (IRE)"	"4.00"	"6.2"	"Handicap"	"4"	"9"	"Doyle, Hollie"	"Flood, D"	"1m "	"7"	"6"
"18:15:00"	"2026-04-26"	"Musselburgh"	"Mountain Road (FR)"	"50.00"	"90"	"Handicap"	"4"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"2m "	"7"	"582"
"19:45:00"	"2026-04-25"	"Doncaster"	"Relevant Range (IRE)"	"33.00"	"40.62"	"Handicap"	"8"	"12"	"Downey, R P"	"Furtado, Ivan"	"1m "	"7"	"28"
"15:19:00"	"2026-04-25"	"Leicester"	"Starsong (IRE)"	"4.00"	"6.6"	"Handicap"	"4"	"10"	"Davies, Harry"	"Appleby, M"	"6f "	"7"	"20"
"13:40:00"	"2026-04-24"	"Doncaster"	"Golden Prosperity (IRE)"	"9.00"	"16.01"	"Handicap"	"10"	"14"	"Nolan, D"	"Coyle, Tony"	"5f "	"7"	"6"
"16:22:00"	"2026-04-23"	"Beverley"	"Man Is King (IRE)"	"18.00"	"21.8"	"Handicap"	"4"	"9"	"Lewis, Ashley"	"Flood, D"	"1m.5f "	"7"	"18"
"16:32:00"	"2026-04-21"	"Pontefract"	"Izakaya (GER)"	"4.50"	"6.2"	"Handicap"	"4"	"7"	"Egan, John"	"Poulton, Camilla"	"2m5.5f "	"7"	"25"
"15:12:00"	"2026-04-20"	"Redcar"	"Without Delay (IRE)"	"28.00"	"40"	"Handicap"	"11"	"14"	"McHugh, B"	"Waggott, Miss Tracy"	"7f "	"7"	"151"
"17:45:00"	"2026-04-18"	"Nottingham"	"Papa Dont Preach (IRE)"	"3.33"	"5.16"	"Handicap"	"3"	"8"	"Pyle, William"	"Frost, Kevin"	"5f "	"7"	"21"
"17:25:00"	"2026-04-17"	"Newbury"	"Roach Power (IRE)"	"50.00"	"125.47"	"Handicap"	"10"	"16"	"Egan, John"	"Wigham, M"	"6f "	"7"	"160"
"16:45:00"	"2026-04-12"	"Musselburgh"	"Second Fiddle (IRE)"	"33.00"	"36.2"	"Handicap"	"10"	"11"	"Tuke, Cara"	"Jardine, I"	"1m "	"7"	"86"
"17:55:00"	"2026-04-05"	"Bath"	"Man Is King (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"14"	"Lewis, Ashley"	"Flood, D"	"1m "	"7"	"5"
"15:05:00"	"2026-04-04"	"Musselburgh"	"Almuhit (IRE)"	"20.00"	"28"	"Handicap"	"6"	"13"	"Levey, S M"	"Bramley, Faye"	"1m6f "	"7"	"38"
"14:30:00"	"2026-04-04"	"Musselburgh"	"Al Qareem (IRE)"	"1.25"	"2.4"	"Non-Handicap"	"1"	"6"	"Lee, Clifford"	"Burke, K R"	"1m6f "	"7"	"168"
"13:55:00"	"2025-10-17"	"Haydock"	"Skycutter (FR)"	"125.00"	"269.05"	"Handicap"	"7"	"8"	"Scott, Rowan"	"Barclay, Stella"	"1m6.5f "	"7"	"19"
"13:52:00"	"2025-10-12"	"Goodwood"	"Poncho (FR)"	"8.00"	"12.44"	"Handicap"	"1"	"11"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m "	"7"	"121"
"14:25:00"	"2025-09-29"	"Hamilton"	"Hallowed Time (IRE)"	"28.00"	"38"	"Handicap"	"4"	"7"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"6f "	"7"	"17"
"17:10:00"	"2025-09-24"	"Redcar"	"Fire Eyes (FR)"	"8.00"	"11"	"Handicap"	"1"	"12"	"Winn, Mark"	"Fell, R / Murray, S"	"7f "	"7"	"77"
"15:00:00"	"2025-09-14"	"Doncaster"	"Vafortino (IRE)"	"20.00"	"30"	"Handicap"	"5"	"13"	"Muscutt, D"	"Foy, Kevin"	"6.5f "	"7"	"38"
"17:05:00"	"2025-09-13"	"Chester"	"Saligo Bay (IRE)"	"1.88"	"3.21"	"Handicap"	"1"	"10"	"England, Jonathan"	"England, Sam"	"1m4.5f "	"7"	"2"
"17:05:00"	"2025-09-13"	"Chester"	"Nibras Gold (IRE)"	"8.00"	"9.71"	"Handicap"	"2"	"10"	"Burke, Jonathan"	"Owen, J P"	"1m4.5f "	"7"	"36"
"16:20:00"	"2025-09-12"	"Chester"	"Secret Road (IRE)"	"150.00"	"407.66"	"Handicap"	"10"	"10"	"Chalmers, Isobelle"	"Williamson, Mrs L"	"6f "	"7"	"319"
"15:18:00"	"2025-09-11"	"Epsom"	"Saligo Bay (IRE)"	"18.00"	"25.09"	"Handicap"	"2"	"10"	"England, Jonathan"	"England, Sam"	"1m4f "	"7"	"19"
