RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2026-07-29"	"Galway"	"Mighty Berkshire (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"1"	"19"	"Queally, Mr D L"	"Queally, Declan"	"2m6f "	"6"	"59"
"17:40:00"	"2026-07-27"	"Galway"	"Allo Al Khawaneej"	"16.00"	"32.23"	"Handicap Hurdle"	"19"	"20"	"Kelly, T Joseph"	"Byrnes, C"	"2m.5f "	"6"	"62"
"16:30:00"	"2026-07-22"	"Worcester"	"Little Ledgend (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"2"	"13"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"6"	"40"
"14:12:00"	"2026-07-20"	"Cartmel"	"Cross Of Redmoor (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"PU"	"9"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m6.5f "	"6"	"37"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Stormy Jenn (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"13"	"15"	"Williamson, Mr J H"	"Cluskey, P"	"2m2f "	"9"	"45"
"16:35:00"	"2026-07-12"	"Sligo"	"Golden Temple (IRE)"	"28.00"	"60"	"Handicap Hurdle"	"4"	"15"	"Ewing, Sam"	"Meade, Noel"	"3m1.5f "	"6"	"52"
"15:25:00"	"2026-07-12"	"Sligo"	"Art Of Silence (IRE)"	"40.00"	"79.79"	"Handicap Hurdle"	"PU"	"14"	"Finegan, Mr E"	"Keane, Gerard"	"2m4.5f "	"8"	"51"
"13:40:00"	"2026-07-12"	"Sligo"	"Gethegoodtimesroll (IRE)"	"66.00"	"85"	"Maiden Hurdle"	"8"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"2m1.5f "	"8"	"72"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"3m1f "	"7"	"61"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Rocks Up Late (IRE)"	"7.50"	"10.62"	"Handicap Hurdle"	"7"	"10"	"Scott, Mr Samuel"	"Pauling, Ben"	"2m "	"6"	"38"
"19:18:00"	"2026-07-06"	"Roscommon"	"Gentle Annie (IRE)"	"12.00"	"18.35"	"Handicap Hurdle"	"F"	"16"	"Kenneally, Michael"	"OBrien, Terence"	"2m "	"6"	"31"
"19:48:00"	"2026-07-04"	"Bellewstown"	"The Miracle Man (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"PU"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"3m.5f "	"8"	"53"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Press The Button (IRE)"	"3.00"	"4.9"	"Maiden Hurdle"	"10"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"39"
"16:58:00"	"2026-06-26"	"Cartmel"	"Garrick Painter (IRE)"	"2.25"	"4.04"	"Handicap Hurdle"	"6"	"9"	"McGill, Mr O"	"Kelly, Noel C"	"2m1f "	"6"	"41"
"14:48:00"	"2026-06-26"	"Cartmel"	"Turkey And Ham (IRE)"	"11.00"	"12.58"	"Handicap Hurdle"	"8"	"9"	"McGill, Mr D"	"Kelly, Noel C"	"2m6f "	"8"	"67"
"15:15:00"	"2026-06-17"	"Worcester"	"Winters Hill"	"150.00"	"796.39"	"Maiden Hurdle"	"8"	"8"	"Pritchard, Mr Callum"	"Tickle, J"	"2m "	"6"	"193"
