RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:20:00"	"2026-07-12"	"Dundalk"	"Sonny Corleone (IRE)"	"6.50"	"8.8"	"Handicap"	"7"	"11"	"Kennedy, K G"	"Elliott, Gordon"	"1m4f "	"3"	"44"
"16:20:00"	"2026-07-12"	"Dundalk"	"Sutton Hoo (IRE)"	"5.50"	"7.2"	"Handicap"	"11"	"11"	"Harnett, P A"	"Lupini, Miss Natalia"	"1m4f "	"3"	"44"
"15:45:00"	"2026-07-12"	"Dundalk"	"Fleetfootsoldier (IRE)"	"33.00"	"110"	"Handicap"	"14"	"14"	"Burns, Ms N"	"Burns, R P"	"1m "	"6"	"24"
"15:10:00"	"2026-07-12"	"Dundalk"	"Krasimir (IRE)"	"1.63"	"2.92"	"Maiden"	"1"	"10"	"Keane, C T"	"Lyons, G M"	"1m "	"3"	"18"
"14:35:00"	"2026-07-12"	"Dundalk"	"Whistling Jamesie"	"12.00"	"15"	"Handicap"	"5"	"11"	"Lordan, W M"	"Lupini, Miss Natalia"	"7f "	"3"	"39"
"19:48:00"	"2026-05-26"	"Dundalk"	"Jawhary"	"6.00"	"7.75"	"Handicap"	"6"	"13"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m4f "	"8"	"18"
"19:48:00"	"2026-05-26"	"Dundalk"	"Sarmiento Power (IRE)"	"20.00"	"21.76"	"Handicap"	"10"	"13"	"Colgan, R C"	"Smith, Matthew J"	"1m4f "	"5"	"46"
"17:42:00"	"2026-05-26"	"Dundalk"	"Jamestown (IRE)"	"0.73"	"1.78"	"Maiden"	"1"	"11"	"McAteer, L T"	"Marnane, David"	"7f "	"3"	"29"
"17:07:00"	"2026-05-26"	"Dundalk"	"The Liffey (IRE)"	"2.00"	"3.2"	"Claimer"	"1"	"10"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m "	"5"	"60"
"17:07:00"	"2026-05-26"	"Dundalk"	"Imperial Fighter (IRE)"	"25.00"	"37.03"	"Claimer"	"6"	"10"	"McAteer, L T"	"McKenna, P J"	"1m "	"7"	"33"
"20:15:00"	"2026-04-23"	"Dundalk"	"Barretstown (IRE)"	"18.00"	"19.5"	"Handicap"	"11"	"12"	"Cleary, Jack"	"ODwyer, Conor"	"1m2.5f "	"8"	"27"
"19:50:00"	"2026-04-10"	"Dundalk"	"Jawhary"	"4.00"	"6.01"	"Handicap"	"2"	"12"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m4f "	"8"	"21"
"19:20:00"	"2026-04-10"	"Dundalk"	"Scientific (IRE)"	"3.50"	"5"	"Maiden"	"8"	"10"	"Moore, Ryan"	"OBrien, A P"	"1m "	"3"	"26"
"20:15:00"	"2026-04-01"	"Dundalk"	"Sir Callisto (IRE)"	"4.00"	"7.2"	"Handicap"	"1"	"13"	"Colgan, R C"	"Martin, A J"	"1m4f "	"6"	"19"
"20:15:00"	"2026-04-01"	"Dundalk"	"Derry Lad (IRE)"	"20.00"	"30"	"Handicap"	"9"	"13"	"Heffernan, J A"	"Coleman, Kevin"	"1m4f "	"8"	"26"
"18:45:00"	"2026-03-27"	"Dundalk"	"Disco Boy (IRE)"	"6.50"	"9.6"	"Handicap"	"2"	"10"	"Foley, Shane"	"Byrne, Sean"	"2m "	"7"	"21"
"18:45:00"	"2026-03-27"	"Dundalk"	"Slowdownbarney (IRE)"	"4.50"	"6.8"	"Handicap"	"6"	"10"	"Rutledge, Siobhan"	"McConnell, John C"	"2m "	"5"	"59"
"18:45:00"	"2026-03-27"	"Dundalk"	"Black Soul (IRE)"	"9.00"	"9.2"	"Handicap"	"10"	"10"	"Ryan, Gavin"	"Houlihan, Conor"	"2m "	"7"	"74"
"17:12:00"	"2026-03-27"	"Dundalk"	"The Liffey (IRE)"	"0.91"	"2.1"	"Claimer"	"5"	"7"	"Holohan, Reese"	"Hogan, Denis Gerard"	"7f "	"5"	"28"
"20:15:00"	"2026-03-20"	"Dundalk"	"Baila Conmigo (IRE)"	"7.50"	"10.59"	"Handicap"	"1"	"13"	"Coen, Ben M"	"Murphy, Ciaran"	"1m2.5f "	"4"	"21"
"20:15:00"	"2026-03-20"	"Dundalk"	"Jawhary"	"28.00"	"46"	"Handicap"	"4"	"13"	"McDonogh, D P"	"McGuinness, Adrian"	"1m2.5f "	"8"	"37"
"19:15:00"	"2026-03-20"	"Dundalk"	"Ocean Manifest (IRE)"	"5.50"	"8"	"Handicap"	"4"	"11"	"Kearney, J"	"Thorne, Stephen"	"1m "	"5"	"21"
"18:45:00"	"2026-03-20"	"Dundalk"	"Dawn Flame"	"5.50"	"7"	"Handicap"	"9"	"9"	"Heffernan, J A"	"Flynn, Paul W"	"1m "	"3"	"28"
"18:15:00"	"2026-03-20"	"Dundalk"	"Johnnys Oasis"	"5.50"	"8"	"Handicap"	"11"	"14"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"4"	"49"
