RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2026-06-10"	"Fontwell"	"Gore Point"	"2.25"	"3.65"	"Handicap Chase"	"2"	"5"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m3.5f "	"6"	"195"
"18:10:00"	"2026-05-14"	"Fontwell"	"Bel Ombre (IRE)"	"2.50"	"4.04"	"Handicap Hurdle"	"3"	"8"	"OFarrell, C"	"Mulholland, N P"	"2m3f "	"6"	"21"
"19:42:00"	"2026-05-06"	"Fontwell"	"I Shut That Dor (FR)"	"28.00"	"40"	"Handicap Chase"	"3"	"8"	"Tudor, Jack"	"Tizzard, Joe"	"2m3.5f "	"8"	"32"
"19:50:00"	"2026-04-24"	"Fontwell"	"Bushstreet Bowman"	"25.00"	"34"	"Handicap Hurdle"	"10"	"12"	"Jones, Ben R"	"Pauling, Ben"	"2m3.5f "	"6"	"13"
"15:05:00"	"2026-04-08"	"Fontwell"	"The Secret Pearl (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"4"	"8"	"McCain-Mitchell, Toby"	"Hales, A M"	"2m3.5f "	"7"	"103"
"14:30:00"	"2026-04-08"	"Fontwell"	"Hardly Surprising (IRE)"	"0.73"	"1.76"	"Maiden Hurdle"	"1"	"12"	"Carver, Bryan"	"Fry, Harry"	"2m3.5f "	"5"	"75"
"17:05:00"	"2026-03-27"	"Fontwell"	"Mistress Fox"	"33.00"	"55"	"Handicap Hurdle"	"4"	"7"	"Harris, Bradley"	"Mulholland, N P"	"2m2f "	"6"	"21"
"16:30:00"	"2026-03-27"	"Fontwell"	"Le Galli Bier (FR)"	"6.50"	"9.4"	"Handicap Chase"	"5"	"8"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m3.5f "	"5"	"32"
"16:00:00"	"2026-03-27"	"Fontwell"	"Jambon (IRE)"	"3.50"	"6.24"	"Maiden Hurdle"	"F"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"2m2f "	"6"	"13"
"15:30:00"	"2026-03-27"	"Fontwell"	"Tom Desjy (FR)"	"2.25"	"3.65"	"Handicap Chase"	"3"	"5"	"Bannister, Harry A A"	"Greatrex, W J"	"2m5.5f "	"6"	"53"
"14:00:00"	"2026-03-14"	"Fontwell"	"Dragons And Demons"	"2.00"	"3.1"	"Handicap Hurdle"	"1"	"7"	"Kimber, Harry"	"Walford, Robert"	"2m3f "	"5"	"39"
"16:00:00"	"2026-01-11"	"Fontwell"	"Hillsin (IRE)"	"80.00"	"182.32"	"Handicap Hurdle"	"PU"	"14"	"Turner, James"	"Jones, A E"	"2m3.5f "	"8"	"47"
"14:30:00"	"2026-01-11"	"Fontwell"	"Park Princess (IRE)"	"0.40"	"1.5"	"Novices Hurdle"	"1"	"9"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m2f "	"6"	"22"
"13:00:00"	"2026-01-11"	"Fontwell"	"Legendary Luke (IRE)"	"2.00"	"3.89"	"Novices Hurdle"	"1"	"12"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m3.5f "	"6"	"53"
"13:25:00"	"2025-12-08"	"Fontwell"	"Le Galli Bier (FR)"	"3.50"	"4.9"	"Handicap Chase"	"2"	"5"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m4f "	"4"	"15"
"15:17:00"	"2025-11-16"	"Fontwell"	"Scorsese (IRE)"	"2.50"	"3.73"	"Handicap Chase"	"F"	"4"	"OFarrell, C"	"Mulholland, N P"	"2m3.5f "	"7"	"22"
"14:35:00"	"2025-11-07"	"Fontwell"	"Grenadier Jed"	"2.75"	"4.1"	"Handicap Hurdle"	"1"	"7"	"Kimber, Harry"	"Walford, Robert"	"2m3.5f "	"5"	"253"
"13:25:00"	"2025-11-07"	"Fontwell"	"Realta Liath (IRE)"	"8.50"	"12"	"Handicap Chase"	"1"	"10"	"Bannister, Harry A A"	"Greatrex, W J"	"2m3.5f "	"6"	"215"
"15:45:00"	"2025-10-23"	"Fontwell"	"Kap Vert (FR)"	"5.00"	"7.44"	"Handicap Hurdle"	"2"	"7"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m3.5f "	"5"	"176"
"15:45:00"	"2025-10-23"	"Fontwell"	"Kamaxos (FR)"	"2.25"	"3.75"	"Handicap Hurdle"	"PU"	"7"	"Bass, David"	"Longsdon, C E"	"2m3.5f "	"8"	"222"
"14:15:00"	"2025-10-23"	"Fontwell"	"Nazare (FR)"	"3.00"	"5.04"	"Maiden Hurdle"	"4"	"8"	"Bowen, Sean P"	"Owen, J P"	"2m3.5f "	"5"	"216"
"19:18:00"	"2025-08-29"	"Fontwell"	"Claim Du Brizais (FR)"	"2.75"	"4.86"	"Handicap Chase"	"3"	"4"	"Palin, Miss H"	"Skelton, Daniel"	"2m2f "	"5"	"40"
"18:48:00"	"2025-08-29"	"Fontwell"	"Everest"	"4.50"	"7.21"	"Handicap Hurdle"	"3"	"11"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m2f "	"6"	"80"
"18:40:00"	"2025-05-15"	"Fontwell"	"Ceejaybe"	"6.50"	"9.4"	"Handicap Novices Chase"	"PU"	"8"	"Davies, James"	"Davis, Miss J S"	"2m3.5f "	"5"	"20"
