RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:40:00"	"2026-07-31"	"Galway"	"Belle Nuit (IRE)"	"33.00"	"41.36"	"Handicap"	"4"	"18"	"Hayes, C D"	"Nolan, Paul"	"1m.5f "	"3"	"23"
"19:40:00"	"2026-07-31"	"Galway"	"Sweet Baby Zou"	"6.50"	"9.8"	"Handicap"	"6"	"18"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"1m.5f "	"3"	"56"
"19:40:00"	"2026-07-31"	"Galway"	"Aquilla Star (IRE)"	"7.00"	"9.6"	"Handicap"	"10"	"18"	"Rutledge, Siobhan"	"McConnell, John C"	"1m.5f "	"3"	"11"
"19:40:00"	"2026-07-31"	"Galway"	"Aurora Mist (IRE)"	"40.00"	"72.27"	"Handicap"	"15"	"18"	"Slattery, A J"	"Slattery, Andrew"	"1m.5f "	"3"	"16"
"19:40:00"	"2026-07-31"	"Galway"	"Tharaka (IRE)"	"11.00"	"21"	"Handicap"	"17"	"18"	"Roche, L F"	"Mullins, Emmet"	"1m.5f "	"3"	"305"
"17:05:00"	"2026-07-30"	"Galway"	"Cala Bonita (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"13"	"Roche, L F"	"Smith, Matthew J"	"1m.5f "	"4"	"2"
"14:45:00"	"2026-07-30"	"Galway"	"Pivotal Attack"	"3.00"	"4.59"	"Non-Handicap"	"1"	"9"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"3"	"15"
"14:45:00"	"2026-07-30"	"Galway"	"Meriden"	"2.00"	"3.51"	"Non-Handicap"	"2"	"9"	"Hayes, C D"	"Hogan, Denis Gerard"	"7f "	"3"	"15"
"14:45:00"	"2026-07-30"	"Galway"	"La Brodeuse"	"6.50"	"8.19"	"Non-Handicap"	"3"	"9"	"Whelan, R P"	"Ryan, K A"	"7f "	"4"	"54"
"14:45:00"	"2026-07-30"	"Galway"	"Greydreambeliever (IRE)"	"20.00"	"38"	"Non-Handicap"	"4"	"9"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"4"	"33"
"14:45:00"	"2026-07-30"	"Galway"	"Nancy J (IRE)"	"20.00"	"31.04"	"Non-Handicap"	"5"	"9"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"21"
"14:45:00"	"2026-07-30"	"Galway"	"Celestial Orbit"	"12.00"	"15.53"	"Non-Handicap"	"6"	"9"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"7f "	"4"	"49"
"14:45:00"	"2026-07-30"	"Galway"	"Noli Timere (IRE)"	"66.00"	"130.09"	"Non-Handicap"	"7"	"9"	"Powell, J A"	"OCallaghan, M D"	"7f "	"4"	"50"
"14:45:00"	"2026-07-30"	"Galway"	"Black Caviar Gold (IRE)"	"3.00"	"4.52"	"Non-Handicap"	"8"	"9"	"Lee, W J"	"Twomey, P"	"7f "	"3"	"41"
"14:45:00"	"2026-07-30"	"Galway"	"Goldilocks Cen"	"50.00"	"75"	"Non-Handicap"	"9"	"9"	"Roche, L F"	"Watson, Archie"	"7f "	"4"	"23"
"19:50:00"	"2026-07-29"	"Galway"	"Moonlit Sun (IRE)"	"3.50"	"5.7"	"Handicap"	"4"	"11"	"Foley, Shane"	"Harrington, Mrs John"	"1m.5f "	"3"	"35"
"19:50:00"	"2026-07-29"	"Galway"	"Mayflower (IRE)"	"10.00"	"15"	"Handicap"	"7"	"11"	"Coen, Ben M"	"Thorne, Stephen"	"1m.5f "	"3"	"66"
"19:50:00"	"2026-07-29"	"Galway"	"Amenita (IRE)"	"8.00"	"13"	"Handicap"	"9"	"11"	"Holohan, Reese"	"Weld, D K"	"1m.5f "	"3"	"58"
"19:50:00"	"2026-07-29"	"Galway"	"Kirkland Sioux (IRE)"	"5.50"	"9.6"	"Handicap"	"10"	"11"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m.5f "	"3"	"10"
"20:15:00"	"2026-07-28"	"Galway"	"Bay Of Dreams (IRE)"	"7.00"	"12"	"Handicap"	"5"	"17"	"Coen, Ben M"	"Murphy, Ciaran"	"1m.5f "	"4"	"25"
"20:15:00"	"2026-07-28"	"Galway"	"Cala Bonita (IRE)"	"28.00"	"60"	"Handicap"	"7"	"17"	"Colgan, R C"	"Smith, Matthew J"	"1m.5f "	"4"	"12"
"20:15:00"	"2026-07-28"	"Galway"	"Liberate"	"11.00"	"14.5"	"Handicap"	"9"	"17"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m.5f "	"4"	"32"
"20:15:00"	"2026-07-28"	"Galway"	"Kitty Bear (IRE)"	"33.00"	"52.2"	"Handicap"	"11"	"17"	"Dalton, J S"	"Slattery, Andrew"	"1m.5f "	"4"	"16"
"20:15:00"	"2026-07-28"	"Galway"	"Queen Aethelflaed (IRE)"	"18.00"	"29"	"Handicap"	"13"	"17"	"Tynan, Orla"	"Slattery, Andrew"	"1m.5f "	"4"	"27"
"20:15:00"	"2026-07-28"	"Galway"	"Finsceal Annie (IRE)"	"25.00"	"42.02"	"Handicap"	"15"	"17"	"Kearney, J"	"Murphy, Ciaran"	"1m.5f "	"5"	"19"
"19:45:00"	"2026-07-28"	"Galway"	"Almeiyda (IRE)"	"6.00"	"9.6"	"Maiden"	"2"	"14"	"Hayes, C D"	"Weld, D K"	"7f "	"3"	"28"
"19:45:00"	"2026-07-28"	"Galway"	"Caislean Ni Cuan (IRE)"	"40.00"	"150.5"	"Maiden"	"5"	"14"	"McCullagh, N G"	"Mullins, Thomas"	"7f "	"3"	"10"
"19:45:00"	"2026-07-28"	"Galway"	"Sarfarcat (IRE)"	"300.00"	"1000"	"Maiden"	"11"	"14"	"Ryan, J J G"	"Coyle, Thomas"	"7f "	"3"	"172"
"19:45:00"	"2026-07-28"	"Galway"	"Punica Granatum (IRE)"	"3.33"	"5.1"	"Maiden"	"UR"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"3"	"30"
"19:15:00"	"2026-07-28"	"Galway"	"Great Mover (IRE)"	"5.50"	"9.17"	"Handicap"	"10"	"15"	"Lee, W J"	"McCreery, W"	"7f "	"4"	"31"
"19:15:00"	"2026-07-28"	"Galway"	"Vlhova"	"18.00"	"23.35"	"Handicap"	"12"	"15"	"Coen, Ben M"	"Bunyan, Darren / OLeary, G"	"7f "	"4"	"28"
"18:15:00"	"2026-07-28"	"Galway"	"Madam Secretary (IRE)"	"3.00"	"4.46"	"Maiden"	"2"	"12"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"19"
"18:15:00"	"2026-07-28"	"Galway"	"Fine Line (IRE)"	"400.00"	"1000"	"Maiden"	"10"	"12"	"Colgan, R C"	"Hogan, Denis Gerard"	"7f "	"2"	"19"
"18:15:00"	"2026-07-28"	"Galway"	"Thelymitra (IRE)"	"150.00"	"390"	"Maiden"	"11"	"12"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"3"
"19:15:00"	"2026-07-27"	"Galway"	"Dancing Saxon (IRE)"	"1.63"	"3.45"	"Handicap"	"1"	"15"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"3"	"5"
"19:15:00"	"2026-07-27"	"Galway"	"Expert Dancer"	"11.00"	"19.5"	"Handicap"	"2"	"15"	"Coen, S"	"Slattery, Andrew"	"7f "	"3"	"38"
"19:15:00"	"2026-07-27"	"Galway"	"Motta Alta (IRE)"	"6.50"	"10.51"	"Handicap"	"3"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"3"	"38"
"19:15:00"	"2026-07-27"	"Galway"	"Imnotleavinyou (IRE)"	"16.00"	"20.09"	"Handicap"	"5"	"15"	"Joyce, Wesley"	"Mulvany, Michael"	"7f "	"3"	"24"
"19:15:00"	"2026-07-27"	"Galway"	"Caitouna (IRE)"	"14.00"	"17"	"Handicap"	"6"	"15"	"Carroll, G F"	"Flynn, Paul W"	"7f "	"3"	"18"
"19:15:00"	"2026-07-27"	"Galway"	"Dervo Annie (IRE)"	"16.00"	"8.2"	"Handicap"	"7"	"15"	"Cleary, R P"	"OConnell, Ms Claire"	"7f "	"3"	"14"
"19:15:00"	"2026-07-27"	"Galway"	"Girl Bear (IRE)"	"10.00"	"15"	"Handicap"	"8"	"15"	"Lee, W J"	"Foley, Jack"	"7f "	"3"	"26"
"19:15:00"	"2026-07-27"	"Galway"	"Sagasti (IRE)"	"11.00"	"18.5"	"Handicap"	"12"	"15"	"Keane, C T"	"OCallaghan, M D"	"7f "	"3"	"15"
"19:15:00"	"2026-07-27"	"Galway"	"Unfamiliar (IRE)"	"22.00"	"28"	"Handicap"	"14"	"15"	"Hayes, C D"	"Smith, Kevin"	"7f "	"3"	"47"
"17:40:00"	"2026-07-25"	"Gowran Park"	"Spicy Margarita (IRE)"	"12.00"	"17.07"	"Non-Handicap"	"7"	"7"	"Harnett, P A"	"Aguiar, Robson"	"1m1.5f "	"4"	"7"
