RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:20:00"	"2025-12-28"	"Southwell"	"Orbital Chime"	"18.00"	"18.95"	"Handicap"	"8"	"8"	"James, S H"	"Scott, Miss Katie"	"6f "	"5"	"13"
"19:00:00"	"2025-12-10"	"Kempton"	"City Cyclone"	"12.00"	"15.83"	"Handicap"	"3"	"9"	"Carson, William"	"Carroll, A W"	"6f "	"5"	"19"
"18:45:00"	"2025-11-27"	"Newcastle"	"Secret Guest"	"4.00"	"6.2"	"Handicap"	"8"	"11"	"Brookes, Aiden"	"Smart, B"	"6f "	"5"	"10"
"19:15:00"	"2025-11-26"	"Chelmsford City"	"Giant"	"7.50"	"11.48"	"Handicap"	"6"	"11"	"Loughnane, Mr Billy"	"Williams, Ian"	"6f "	"5"	"20"
"14:35:00"	"2025-11-08"	"Doncaster"	"Rousing Encore (IRE)"	"22.00"	"36"	"Handicap"	"3"	"22"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"15"
"14:35:00"	"2025-11-08"	"Doncaster"	"Lord Bertie (FR)"	"14.00"	"25.72"	"Handicap"	"15"	"22"	"Winn, Mark"	"OMeara, D"	"6f "	"5"	"15"
"14:50:00"	"2025-11-01"	"Newmarket (Rowley)"	"Albert Cee (FR)"	"11.00"	"13"	"Handicap"	"9"	"9"	"Wood, George"	"Charalambous, P"	"6f "	"5"	"9"
"18:45:00"	"2025-10-30"	"Chelmsford City"	"Due Date"	"3.33"	"4.9"	"Handicap"	"1"	"6"	"Doyle, Hollie"	"Wallis, Charlie"	"6f "	"5"	"24"
"17:10:00"	"2025-10-24"	"Newbury"	"Sergeant Pep (IRE)"	"16.00"	"28.26"	"Handicap"	"11"	"18"	"Cox, William"	"Cox, C G"	"6f "	"5"	"27"
"13:33:00"	"2025-10-24"	"Doncaster"	"Rousing Encore (IRE)"	"14.00"	"16.72"	"Handicap"	"4"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"13"
"13:33:00"	"2025-10-24"	"Doncaster"	"Akkadian Thunder"	"3.00"	"5.01"	"Handicap"	"6"	"12"	"Winn, Mark"	"OMeara, D"	"6f "	"5"	"20"
"13:33:00"	"2025-10-24"	"Doncaster"	"Mister Sox"	"25.00"	"38"	"Handicap"	"10"	"12"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"27"
"19:30:00"	"2025-10-23"	"Southwell"	"Liosa (IRE)"	"8.00"	"13.5"	"Handicap"	"10"	"12"	"Leavy, Mr Joe"	"Kittow, W S"	"6f "	"5"	"15"
"14:30:00"	"2025-10-23"	"Nottingham"	"Safari Dream (IRE)"	"16.00"	"26.97"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"5"	"21"
"15:15:00"	"2025-10-11"	"York"	"Rousing Encore (IRE)"	"14.00"	"20.12"	"Handicap"	"13"	"19"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"11"
"15:25:00"	"2025-10-09"	"Ayr"	"Hour By Hour"	"8.50"	"11.06"	"Handicap"	"8"	"11"	"Tabti, M"	"Jardine, I"	"6f "	"5"	"9"
"17:35:00"	"2025-10-07"	"Leicester"	"Ray Vonn (IRE)"	"28.00"	"48.25"	"Handicap"	"12"	"14"	"Crouch, Hector"	"Brookhouse, B"	"6f "	"5"	"28"
