RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:30:00"	"2026-03-28"	"Southwell"	"Abu Royal (IRE)"	"22.00"	"28.22"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Morgan, Miss Laura"	"1m3f "	"6"	"15"
"20:00:00"	"2026-03-26"	"Chelmsford City"	"King David (IRE)"	"5.50"	"8.2"	"Handicap"	"4"	"11"	"Ghiani, Marco"	"Kelleway, Miss Gay"	"7f "	"5"	"26"
"17:00:00"	"2026-03-25"	"Kempton"	"Horus"	"20.00"	"26.65"	"Handicap"	"9"	"11"	"Glennon, James"	"Attwater, M J"	"6f "	"4"	"65"
"20:30:00"	"2026-03-21"	"Newcastle"	"Tarlac (IRE)"	"25.00"	"43.25"	"Handicap"	"7"	"8"	"Redman, Alfie"	"Scott, Miss Katie"	"6f "	"4"	"180"
"19:00:00"	"2026-03-21"	"Newcastle"	"Alpha Capture (IRE)"	"28.00"	"46"	"Handicap"	"3"	"11"	"Winn, Mark"	"Fell, R / Murray, S"	"1m "	"6"	"231"
"14:20:00"	"2026-03-21"	"Southwell"	"Coverbridge"	"50.00"	"83.49"	"Handicap"	"11"	"11"	"Osborne, Saffie"	"Winks, P"	"1m "	"4"	"206"
"18:00:00"	"2026-03-20"	"Wolverhampton"	"Sceptic (IRE)"	"11.00"	"14"	"Handicap"	"4"	"11"	"Greatrex, Edward"	"Williams, Ian"	"1m.5f "	"6"	"20"
"17:30:00"	"2026-03-20"	"Wolverhampton"	"Turn And Finish (IRE)"	"80.00"	"117.32"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Hollinshead, Steph"	"1m4f "	"5"	"117"
"19:00:00"	"2026-03-18"	"Kempton"	"Caph Star"	"16.00"	"19.5"	"Handicap"	"8"	"13"	"Hornby, Rob"	"Rimell, M G"	"1m "	"7"	"105"
"20:15:00"	"2026-03-12"	"Newcastle"	"Ravenscraig Castle"	"40.00"	"80"	"Handicap"	"8"	"11"	"Tuke, Cara"	"Jardine, I"	"7f "	"8"	"40"
"17:08:00"	"2026-03-12"	"Newcastle"	"Bruce Banner (IRE)"	"16.00"	"20.2"	"Handicap"	"3"	"8"	"Hart, Jason"	"Menzies, Rebecca"	"1m4.5f "	"4"	"12"
"19:45:00"	"2026-03-10"	"Southwell"	"Morning Suit (IRE)"	"66.00"	"86.65"	"Non-Handicap"	"9"	"12"	"McEntee, Grace"	"McEntee, P S"	"7f "	"5"	"368"
"17:00:00"	"2026-03-04"	"Kempton"	"Captain Kinsella"	"14.00"	"22.02"	"Handicap"	"7"	"12"	"Lewis, Ashley"	"Gallagher, J"	"6f "	"4"	"15"
"19:30:00"	"2026-03-03"	"Wolverhampton"	"Riot (IRE)"	"18.00"	"20"	"Handicap"	"8"	"11"	"Hornby, Rob"	"Wallis, Charlie"	"7f "	"9"	"19"
"19:30:00"	"2026-03-03"	"Wolverhampton"	"Auric (IRE)"	"18.00"	"23"	"Handicap"	"11"	"11"	"Doyle, Hollie"	"Palmer, Hugo"	"7f "	"5"	"13"
"17:40:00"	"2026-03-02"	"Kempton"	"Charming Fellow"	"100.00"	"171.08"	"Handicap"	"9"	"9"	"Tucker, Charlie"	"Ponting, J"	"1m "	"4"	"13"
"20:00:00"	"2026-02-28"	"Southwell"	"Spec Of Light"	"18.00"	"24"	"Handicap"	"2"	"12"	"Mangan, Gina"	"Forbes, A L"	"1m3f "	"4"	"26"
"13:42:00"	"2026-02-27"	"Lingfield"	"Under The Sun"	"80.00"	"118.49"	"Handicap"	"1"	"11"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"1m2f "	"5"	"27"
"20:00:00"	"2026-02-24"	"Southwell"	"Final Entry (IRE)"	"33.00"	"45.24"	"Handicap"	"6"	"9"	"Dace, Jack"	"Pipe, D E"	"2m.5f "	"5"	"473"
"17:42:00"	"2026-02-24"	"Newcastle"	"Mini Mac (IRE)"	"50.00"	"54.66"	"Handicap"	"6"	"8"	"Kirrane, Sean"	"Macey, Jessica"	"1m "	"4"	"19"
"16:12:00"	"2026-02-24"	"Newcastle"	"Outrun The Storm (IRE)"	"11.00"	"11"	"Handicap"	"6"	"9"	"Fentiman, Warren"	"Fahey, R A"	"7f "	"8"	"35"
"19:00:00"	"2026-02-21"	"Chelmsford City"	"Beelzebub (IRE)"	"2.75"	"4.2"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Loughnane, David"	"6f "	"6"	"42"
"19:00:00"	"2026-02-19"	"Newcastle"	"Sedgemoor (IRE)"	"3.33"	"4.7"	"Non-Handicap"	"1"	"8"	"Planas, Connor"	"Butler, John"	"6f "	"5"	"59"
"18:00:00"	"2026-02-19"	"Newcastle"	"Swiss Ace"	"6.50"	"8.8"	"Handicap"	"6"	"8"	"Langley, Miss Taryn"	"Carr, Mrs R A"	"7f "	"8"	"20"
