RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:01:00"	"2026-07-15"	"Bath"	"Blue Siam (IRE)"	"28.00"	"43.3"	"Handicap"	"3"	"5"	"Tucker, Charlie"	"Hosie, Syd"	"1m6f "	"4"	"33"
"17:37:00"	"2026-06-13"	"Bath"	"Freedom Bay"	"33.00"	"46"	"Handicap"	"1"	"9"	"Hutchinson, Callum"	"Hawkins, Zoe"	"1m "	"4"	"56"
"17:37:00"	"2026-06-13"	"Bath"	"King David (IRE)"	"25.00"	"36"	"Handicap"	"8"	"9"	"McHugh, K S"	"Kelleway, Miss Gay"	"1m "	"5"	"48"
"15:05:00"	"2026-06-13"	"Bath"	"Doodling"	"3.00"	"4.68"	"Novices"	"1"	"11"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"5.5f "	"3"	"9"
"19:15:00"	"2026-06-05"	"Bath"	"Rokuni (IRE)"	"40.00"	"70"	"Non-Handicap"	"9"	"9"	"Leavy, Mr Joe"	"Wallis, Charlie"	"5.5f "	"4"	"11"
"18:40:00"	"2026-06-05"	"Bath"	"Manhattan Mirage (IRE)"	"14.00"	"18.88"	"Handicap"	"7"	"10"	"Marsh, Finley"	"Wintle, A"	"5.5f "	"5"	"263"
"18:05:00"	"2026-06-05"	"Bath"	"Stolen"	"14.00"	"17.5"	"Handicap"	"7"	"11"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"5.5f "	"3"	"18"
"17:35:00"	"2026-06-05"	"Bath"	"Invincible Isaac"	"50.00"	"87.2"	"Maiden"	"5"	"11"	"Heard, Tyler"	"Souza, Lemos"	"5.5f "	"2"	"36"
"17:35:00"	"2026-06-05"	"Bath"	"Graceful George (IRE)"	"12.00"	"21"	"Maiden"	"7"	"11"	"Hornby, Rob"	"Fellowes, Charlie"	"5.5f "	"2"	"18"
"17:00:00"	"2026-06-05"	"Bath"	"Kotari (FR)"	"9.00"	"9.73"	"Handicap"	"5"	"8"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m6f "	"7"	"22"
"17:00:00"	"2026-06-05"	"Bath"	"Abando (GER)"	"4.00"	"5.4"	"Handicap"	"8"	"8"	"Carver, William"	"Osborne, J A"	"1m6f "	"4"	"2"
"16:00:00"	"2026-05-26"	"Bath"	"Candy Warhol (USA)"	"11.00"	"15.65"	"Handicap"	"4"	"6"	"Howarth, Christian"	"Dixon, Scott"	"5f "	"7"	"14"
"15:00:00"	"2026-05-26"	"Bath"	"Cydney Sweenie"	"6.00"	"9"	"Maiden"	"8"	"9"	"Peate, Jonny"	"Morland, Jack"	"5.5f "	"2"	"15"
"17:40:00"	"2026-05-22"	"Bath"	"Mister Sandman"	"3.50"	"5.61"	"Handicap"	"4"	"12"	"Probert, David"	"Moore, Gary and Josh"	"5.5f "	"4"	"156"
"14:08:00"	"2026-05-22"	"Bath"	"Big Win (FR)"	"3.00"	"4.13"	"Handicap"	"2"	"10"	"Morris, Luke"	"Owen, J P"	"1m6f "	"4"	"217"
"17:09:00"	"2026-05-13"	"Bath"	"Payforanother Daay"	"14.00"	"17.86"	"Handicap"	"5"	"7"	"Rawlinson, Ali"	"Hodgson, Simon"	"5f "	"6"	"216"
"14:50:00"	"2026-05-12"	"Bath"	"Candy Warhol (USA)"	"2.00"	"3.38"	"Handicap"	"2"	"7"	"ONeill, K T"	"Dixon, Scott"	"5.5f "	"7"	"5"
"13:45:00"	"2026-05-04"	"Bath"	"Wrist Art (IRE)"	"22.00"	"25.17"	"Handicap"	"6"	"11"	"Lee, Miss Evie"	"Owen, J P"	"1m "	"9"	"17"
"13:45:00"	"2026-05-04"	"Bath"	"Alazwar (IRE)"	"5.50"	"8.4"	"Handicap"	"10"	"11"	"Hampson, Brodie"	"Watson, Archie"	"1m "	"8"	"7"
"18:20:00"	"2026-04-29"	"Bath"	"Prodigal Son"	"22.00"	"23.34"	"Handicap"	"1"	"6"	"Morris, Luke"	"Main, Mrs H S"	"1m "	"4"	"140"
"16:55:00"	"2026-04-05"	"Bath"	"Crimson Road (IRE)"	"66.00"	"157.97"	"Handicap"	"5"	"11"	"Bishop, Charles"	"Flint, J L"	"1m "	"5"	"118"
"15:25:00"	"2025-10-30"	"Bath"	"Bated Breeze (IRE)"	"3.50"	"5.2"	"Handicap"	"3"	"11"	"Hornby, Rob"	"Moore, Gary and Josh"	"5.5f "	"4"	"14"
"13:55:00"	"2025-10-20"	"Bath"	"Mostly Mozart"	"50.00"	"70"	"Handicap"	"7"	"9"	"Parkinson, Miss Delphi"	"Phillips, R T"	"2m1f "	"4"	"13"
"13:55:00"	"2025-10-20"	"Bath"	"Wilderness"	"22.00"	"26"	"Handicap"	"8"	"9"	"Warden, Miss Daisy"	"Mullins, J W"	"2m1f "	"10"	"20"
"17:25:00"	"2025-09-30"	"Bath"	"Wojtek (IRE)"	"3.50"	"5.43"	"Handicap Nursery"	"4"	"13"	"Ryan, Rossa"	"Cox, C G"	"5.5f "	"2"	"21"
"15:22:00"	"2025-09-30"	"Bath"	"Rating (IRE)"	"16.00"	"21"	"Handicap"	"3"	"11"	"Ryan, Rossa"	"Brown, G"	"1m "	"4"	"25"
"14:52:00"	"2025-09-30"	"Bath"	"Wilderness"	"33.00"	"40.55"	"Handicap"	"12"	"12"	"Downing, George"	"Mullins, J W"	"1m5f "	"10"	"32"
"16:40:00"	"2025-09-13"	"Bath"	"Under Curfew"	"7.00"	"10.8"	"Handicap"	"2"	"12"	"Doughty, Jack"	"Carroll, A W"	"5.5f "	"9"	"13"
"16:40:00"	"2025-09-13"	"Bath"	"Once Adaay"	"25.00"	"36"	"Handicap"	"11"	"12"	"Bennett, Charlie"	"Gansera-Leveque, Mrs Ilka"	"5.5f "	"5"	"102"
"17:25:00"	"2025-09-03"	"Bath"	"Olympic Quest"	"50.00"	"86.63"	"Handicap"	"10"	"11"	"Mangan, Gina"	"Ponting, J"	"1m "	"5"	"12"
"14:20:00"	"2025-09-03"	"Bath"	"Sydney Seabreeze (FR)"	"18.00"	"28.06"	"Handicap"	"8"	"8"	"Marquand, Tom"	"Woods, S P C"	"1m6f "	"4"	"13"
"15:20:00"	"2025-07-16"	"Bath"	"Cammy (IRE)"	"18.00"	"26"	"Handicap"	"7"	"13"	"Crouch, Hector"	"Carroll, A W"	"5.5f "	"7"	"15"
"18:20:00"	"2025-06-25"	"Bath"	"Off The Bench"	"16.00"	"17.82"	"Handicap"	"5"	"9"	"Hutchinson, Callum"	"Moore, J S"	"5.5f "	"3"	"22"
"18:20:00"	"2025-06-25"	"Bath"	"Cider Bob (IRE)"	"9.00"	"13.31"	"Handicap"	"6"	"9"	"Morris, Luke"	"Hollinshead, Steph"	"5.5f "	"3"	"22"
"13:23:00"	"2025-06-14"	"Bath"	"Armathia"	"8.50"	"12.39"	"Handicap"	"7"	"7"	"Leavy, Mr Joe"	"Burke, Kieran"	"2m1f "	"6"	"14"
"17:05:00"	"2025-05-23"	"Bath"	"Midnight Flame (IRE)"	"66.00"	"115.8"	"Handicap"	"7"	"8"	"Currie, Nicola"	"Ponting, J"	"1m "	"5"	"9"
"14:50:00"	"2025-05-23"	"Bath"	"Cammy (IRE)"	"40.00"	"55.97"	"Handicap"	"3"	"11"	"Gunn, Molly"	"Carroll, A W"	"5.5f "	"7"	"11"
"13:40:00"	"2025-05-23"	"Bath"	"Olympic Quest"	"100.00"	"154.34"	"Handicap"	"5"	"8"	"Jones, Ethan"	"Ponting, J"	"5.5f "	"5"	"10"
"17:00:00"	"2025-05-14"	"Bath"	"Rusheen Boy"	"6.50"	"8.83"	"Handicap"	"4"	"9"	"Hogan, D E"	"Birkett, Julia &"	"5.5f "	"4"	"24"
"17:00:00"	"2025-05-14"	"Bath"	"Himawari"	"25.00"	"26.57"	"Handicap"	"8"	"9"	"Dawson, R"	"Harris, Miss G"	"5.5f "	"4"	"48"
"17:45:00"	"2025-05-05"	"Bath"	"Rebel Cove (IRE)"	"80.00"	"220"	"Handicap"	"4"	"10"	"Dace, Jack"	"Hodgson, Simon"	"1m "	"4"	"16"
"17:45:00"	"2025-05-05"	"Bath"	"Olympic Quest"	"33.00"	"80"	"Handicap"	"7"	"10"	"Morris, Luke"	"Ponting, J"	"1m "	"5"	"16"
"17:45:00"	"2025-05-05"	"Bath"	"Tactical Control"	"1.88"	"3.47"	"Handicap"	"PU"	"10"	"Kingscote, Richard"	"Brookhouse, B"	"1m "	"4"	"32"
"17:10:00"	"2025-05-05"	"Bath"	"Evas Eyes"	"8.00"	"13.45"	"Handicap"	"4"	"7"	"Crowley, Jim"	"Williams, Ian"	"1m "	"3"	"39"
"16:00:00"	"2025-05-05"	"Bath"	"Professor Tickle"	"12.00"	"20.89"	"Handicap"	"5"	"8"	"Hutchinson, Callum"	"Attwater, M J"	"5f "	"4"	"23"
"16:00:00"	"2025-05-05"	"Bath"	"Midnight Flame (IRE)"	"6.00"	"8.2"	"Handicap"	"8"	"8"	"Hornby, Rob"	"Ponting, J"	"5f "	"5"	"114"
"15:41:00"	"2025-04-20"	"Bath"	"Vadream"	"10.00"	"12.19"	"Non-Handicap"	"5"	"12"	"Shoemark, Kieran"	"Fellowes, Charlie"	"5f "	"7"	"183"
"16:50:00"	"2025-04-04"	"Bath"	"Monks Mead"	"6.00"	"7.78"	"Handicap"	"11"	"12"	"Bass, George"	"Usher, M D I"	"1m "	"4"	"162"
"13:55:00"	"2025-04-04"	"Bath"	"Wannabeawallaby (IRE)"	"11.00"	"14.98"	"Handicap"	"2"	"7"	"Edmunds, Lewis"	"Cunha, Dylan"	"1m6f "	"4"	"70"
"13:55:00"	"2025-04-04"	"Bath"	"Spitfire Bridge"	"6.00"	"7.89"	"Handicap"	"7"	"7"	"Bishop, Charles"	"West, Miss Sheena"	"1m6f "	"5"	"65"
"12:58:00"	"2024-10-31"	"Bath"	"Destiny Maker (IRE)"	"80.00"	"151.23"	"Novices"	"4"	"5"	"Mangan, Gina"	"Wallis, Charlie"	"5f "	"3"	"31"
"15:07:00"	"2024-10-21"	"Bath"	"Sabrimento (IRE)"	"1.25"	"2.43"	"Handicap Nursery"	"1"	"5"	"Leavy, Mr Joe"	"Meehan, B J"	"5f "	"2"	"3"
"14:07:00"	"2024-10-21"	"Bath"	"Voice Of Hope (IRE)"	"100.00"	"550.05"	"Handicap"	"9"	"11"	"Marshall, Mr Billy"	"Young, Maxwell"	"2m1f "	"7"	"23"
"16:25:00"	"2024-10-01"	"Bath"	"Mister Bluebird"	"7.00"	"8.98"	"Handicap"	"2"	"12"	"Mitchell, Jack"	"Main, Mrs H S"	"5.5f "	"6"	"28"
"13:30:00"	"2024-10-01"	"Bath"	"Wannabeawallaby (IRE)"	"6.00"	"7.05"	"Handicap"	"7"	"13"	"Dace, Jack"	"Cunha, Dylan"	"1m5f "	"3"	"47"
"13:30:00"	"2024-10-01"	"Bath"	"Asense"	"4.00"	"6"	"Handicap"	"8"	"13"	"Mohd, Shariq"	"Moore, Gary and Josh"	"1m5f "	"5"	"16"
"17:30:00"	"2024-09-15"	"Bath"	"Hadley Park"	"200.00"	"418.07"	"Handicap"	"9"	"10"	"Cox, William"	"Ponting, J"	"1m "	"4"	"11"
"16:55:00"	"2024-09-15"	"Bath"	"Were Reunited (IRE)"	"14.00"	"21"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Blake, Michael"	"5f "	"7"	"44"
"16:20:00"	"2024-09-15"	"Bath"	"Beyond Equal"	"9.00"	"12.5"	"Handicap"	"6"	"16"	"Hornby, Rob"	"Kittow, W S"	"5.5f "	"9"	"9"
