RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2026-07-31"	"Goodwood"	"Two Tempting (IRE)"	"50.00"	"140.35"	"Handicap"	"17"	"18"	"Hornby, Rob"	"Portman, J G"	"1m "	"7"	"146"
"19:15:00"	"2026-07-24"	"York"	"Tolstoy (IRE)"	"25.00"	"51.94"	"Handicap"	"14"	"21"	"Robinson, Ben"	"Ellison, B"	"6f "	"7"	"168"
"15:52:00"	"2026-07-11"	"Chester"	"Tiber Flow (IRE)"	"6.00"	"8.4"	"Non-Handicap"	"5"	"9"	"Davies, Harry"	"Haggas, W J"	"7f "	"7"	"427"
"14:10:00"	"2026-07-11"	"Chester"	"Beauzon"	"40.00"	"160"	"Handicap"	"11"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"5f "	"7"	"117"
"18:45:00"	"2026-07-03"	"Chepstow"	"Banana"	"2.50"	"4.31"	"Non-Handicap"	"2"	"8"	"ONeill, K T"	"Dixon, Scott"	"5f "	"7"	"246"
"15:05:00"	"2026-06-20"	"Ascot"	"Giavellotto (IRE)"	"9.00"	"10.15"	"Non-Handicap"	"1"	"12"	"Murphy, Oisin"	"Botti, M"	"1m4f "	"7"	"287"
"15:17:00"	"2026-06-13"	"Sandown"	"Cash (IRE)"	"22.00"	"41.24"	"Handicap"	"10"	"12"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"7"	"273"
"20:30:00"	"2026-06-08"	"Pontefract"	"Shimmering Sands"	"4.00"	"6.9"	"Handicap"	"1"	"11"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"7"	"194"
"17:10:00"	"2026-06-08"	"Leicester"	"Antiphon (IRE)"	"5.50"	"7.68"	"Non-Handicap"	"9"	"9"	"Hornby, Rob"	"Murphy, Mike"	"5f "	"7"	"235"
"20:10:00"	"2026-06-06"	"Lingfield"	"Monsieur Kodi (IRE)"	"6.00"	"8.14"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Fahey, R A"	"6f "	"7"	"89"
"16:58:00"	"2026-05-29"	"Brighton"	"Voodoo Ray (IRE)"	"40.00"	"70"	"Handicap"	"11"	"13"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"6f "	"7"	"139"
"16:10:00"	"2026-05-26"	"Leicester"	"San Francisco Bay (IRE)"	"12.00"	"13.83"	"Handicap"	"7"	"8"	"Currie, Nicola"	"Candy, H"	"1m2f "	"7"	"215"
"15:04:00"	"2026-05-25"	"Leicester"	"Oh So Audacious"	"22.00"	"33.31"	"Handicap"	"8"	"11"	"Mitchell, Jack"	"Jones, Jack"	"7f "	"7"	"221"
"13:30:00"	"2026-05-23"	"York"	"Beattie Is Back"	"40.00"	"69.23"	"Handicap"	"15"	"20"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"7"	"85"
"17:03:00"	"2026-05-22"	"Bath"	"Sisters In The Sky"	"14.00"	"19.37"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Harris, Miss G"	"5.5f "	"7"	"60"
"17:15:00"	"2026-05-20"	"Ayr"	"Sophiesticate (IRE)"	"40.00"	"61.39"	"Handicap"	"7"	"8"	"McHugh, K S"	"Smith, R Michael"	"1m "	"7"	"169"
"17:20:00"	"2026-05-19"	"Lingfield"	"The Organiser"	"14.00"	"23"	"Handicap"	"2"	"10"	"Cosgrave, Pat"	"Pattinson, Mark"	"7f "	"7"	"54"
"15:40:00"	"2026-05-19"	"Lingfield"	"Bear To Dream (IRE)"	"12.00"	"21"	"Handicap"	"6"	"13"	"Fox, Kieren"	"Attwater, M J"	"7.5f "	"7"	"162"
"15:40:00"	"2026-05-19"	"Lingfield"	"Reel Power"	"40.00"	"75.19"	"Handicap"	"10"	"13"	"Watson, Jason"	"Butler, P"	"7.5f "	"7"	"110"
"15:30:00"	"2026-05-18"	"Carlisle"	"Haarar"	"12.00"	"16"	"Handicap"	"5"	"9"	"Eaves, Tom"	"England, Sam"	"1m6f "	"7"	"48"
"16:45:00"	"2026-05-17"	"Hamilton"	"Savrola (IRE)"	"12.00"	"16.81"	"Handicap"	"11"	"12"	"Hart, Jason"	"Sayer, Mrs Dianne"	"1m5f "	"7"	"296"
"17:57:00"	"2026-05-16"	"Thirsk"	"Dream Deal"	"8.00"	"10.5"	"Handicap"	"14"	"17"	"Allan, David"	"Easterby, T D"	"6f "	"7"	"190"
"16:47:00"	"2026-05-16"	"Thirsk"	"Mr Professor (IRE)"	"9.00"	"10.64"	"Handicap"	"6"	"13"	"James, S H"	"Foy, Kevin"	"1m "	"7"	"324"
"18:10:00"	"2026-05-15"	"Newbury"	"Percy Jones"	"22.00"	"30"	"Handicap"	"8"	"15"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m4f "	"7"	"171"
"14:55:00"	"2026-05-15"	"York"	"Chillingham (IRE)"	"100.00"	"376.03"	"Handicap"	"15"	"15"	"Brookes, Aiden"	"Hammond, Micky"	"1m2.5f "	"7"	"112"
"14:55:00"	"2026-05-14"	"York"	"Point Lynas (IRE)"	"8.00"	"9.08"	"Handicap"	"4"	"18"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"7"	"291"
"14:40:00"	"2026-05-14"	"Salisbury"	"Mr Freedom"	"20.00"	"25.08"	"Handicap"	"3"	"9"	"ONeill, K T"	"West, Miss Sheena"	"1m6f "	"7"	"389"
"14:30:00"	"2026-05-11"	"Catterick"	"How Impressive (IRE)"	"8.50"	"11.31"	"Handicap"	"12"	"13"	"Vigors, Harry"	"Palmer, Hugo"	"7f "	"7"	"61"
"19:55:00"	"2026-05-09"	"Leicester"	"Fillyfudge"	"6.50"	"9.67"	"Handicap"	"9"	"11"	"Keenan, Darragh"	"Souza, Lemos"	"1m2f "	"7"	"72"
"15:40:00"	"2026-05-09"	"Haydock"	"Audience"	"40.00"	"66.78"	"Non-Handicap"	"9"	"11"	"Winn, Mark"	"OMeara, D"	"7f "	"7"	"211"
"14:20:00"	"2026-05-09"	"Ascot"	"The Wizard Of Eye (IRE)"	"20.00"	"21.51"	"Handicap"	"1"	"28"	"Callan, N"	"Clover, Tom"	"7f "	"7"	"187"
"18:45:00"	"2026-05-08"	"Ripon"	"Le Beau Garcon"	"10.00"	"13"	"Handicap"	"4"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"7"	"221"
"16:35:00"	"2026-05-07"	"Windsor"	"Haveagobeau"	"10.00"	"13.71"	"Handicap"	"5"	"8"	"Dace, Jack"	"Boyle, J R"	"1m2f "	"7"	"43"
"15:30:00"	"2026-05-05"	"Ayr"	"Shifter"	"9.00"	"10.5"	"Handicap"	"5"	"11"	"Muir, Paula"	"Storey, W"	"1m1f "	"7"	"116"
"16:08:00"	"2026-05-04"	"Windsor"	"Amazonian Dream (IRE)"	"10.00"	"12.5"	"Handicap"	"3"	"11"	"Wood, George"	"Millman, B R"	"6f "	"7"	"75"
"14:55:00"	"2026-05-03"	"Newmarket (Rowley)"	"Yashin (IRE)"	"22.00"	"38"	"Handicap"	"12"	"12"	"Shoemark, Kieran"	"Bell, M L W"	"1m6f "	"7"	"232"
"16:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Oneforthegutter"	"16.00"	"19.72"	"Handicap"	"7"	"8"	"Osborne, Saffie"	"Williams, Ian"	"1m4f "	"7"	"141"
"14:40:00"	"2026-05-02"	"Thirsk"	"Al Mubhir"	"40.00"	"95"	"Handicap"	"10"	"13"	"Gray, S A"	"Ryan, K A"	"1m "	"7"	"549"
"14:35:00"	"2026-05-01"	"Ascot"	"Sweet William (IRE)"	"0.83"	"2.02"	"Non-Handicap"	"1"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2m "	"7"	"195"
"15:58:00"	"2026-04-30"	"Redcar"	"Kyber Crystal (IRE)"	"33.00"	"55"	"Handicap"	"3"	"9"	"Waugh, Amie"	"Menzies, Rebecca"	"5f "	"7"	"154"
"17:08:00"	"2026-04-29"	"Pontefract"	"Volenti (IRE)"	"7.50"	"10.02"	"Handicap"	"7"	"9"	"Vigors, Harry"	"Haslam, B M R"	"1m "	"7"	"88"
"17:03:00"	"2026-04-28"	"Yarmouth"	"Dion Baker (IRE)"	"7.50"	"9.2"	"Handicap"	"4"	"8"	"Callan, N"	"Wigham, M"	"6f "	"7"	"89"
"14:00:00"	"2026-04-27"	"Bath"	"Endofastorm (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"8"	"Wonnacott, Millie"	"Ponting, J"	"1m3.5f "	"7"	"77"
"17:45:00"	"2026-04-26"	"Musselburgh"	"Master Richard"	"5.50"	"6.89"	"Handicap"	"3"	"11"	"Whiteley, C J"	"Hanlon, Stephen"	"7f "	"7"	"30"
"14:35:00"	"2026-04-25"	"Haydock"	"Croupier (IRE)"	"40.00"	"75"	"Handicap"	"11"	"12"	"Mulrennan, Paul"	"Smith, Mrs S J"	"7f "	"7"	"1038"
"13:40:00"	"2026-04-24"	"Doncaster"	"Thank The Lord"	"18.00"	"23.11"	"Handicap"	"14"	"14"	"Sousa, Silvestre De"	"Harrison, Gary"	"5f "	"7"	"32"
"16:52:00"	"2026-04-23"	"Beverley"	"Coolree (IRE)"	"6.00"	"8.34"	"Handicap"	"3"	"8"	"Wood, George"	"England, Sam"	"1m.5f "	"7"	"107"
"14:52:00"	"2026-04-23"	"Beverley"	"Jenever"	"18.00"	"27"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"7"	"42"
"15:12:00"	"2026-04-20"	"Redcar"	"Elettaria (IRE)"	"25.00"	"27.63"	"Handicap"	"5"	"14"	"McManoman, Faye"	"Wainwright, J S"	"7f "	"7"	"25"
"15:12:00"	"2026-04-20"	"Redcar"	"Without Delay (IRE)"	"28.00"	"40"	"Handicap"	"11"	"14"	"McHugh, B"	"Waggott, Miss Tracy"	"7f "	"7"	"151"
"19:15:00"	"2026-04-18"	"Nottingham"	"Al Baahy"	"8.50"	"10.94"	"Handicap"	"7"	"10"	"Pyle, William"	"Frost, Kevin"	"1m.5f "	"7"	"46"
"17:45:00"	"2026-04-18"	"Nottingham"	"High Opinion"	"5.50"	"7.6"	"Handicap"	"6"	"8"	"Kavanagh, Ryan"	"Smart, B"	"5f "	"7"	"123"
"15:58:00"	"2026-04-18"	"Thirsk"	"Mudamer (IRE)"	"3.33"	"5.3"	"Handicap"	"3"	"12"	"James, S H"	"Harker, G A"	"7f "	"7"	"22"
"15:10:00"	"2026-04-18"	"Newbury"	"Checkandchallenge"	"28.00"	"35.98"	"Handicap"	"10"	"24"	"Ryan, Rossa"	"Knight, W J"	"1m "	"7"	"206"
"15:10:00"	"2026-04-18"	"Newbury"	"Ancient Rome (USA)"	"50.00"	"104.39"	"Handicap"	"17"	"24"	"Watson, Jason"	"Hills, Charles"	"1m "	"7"	"240"
"17:20:00"	"2026-04-17"	"Bath"	"Connies Rose"	"14.00"	"19.64"	"Handicap"	"5"	"11"	"ONeill, K T"	"Harris, Miss G"	"5.5f "	"7"	"179"
"17:20:00"	"2026-04-17"	"Bath"	"Mumayaz (IRE)"	"14.00"	"21"	"Handicap"	"6"	"11"	"Fox, Kieren"	"Carroll, A W"	"5.5f "	"7"	"23"
"17:25:00"	"2026-04-16"	"Ripon"	"Barley (IRE)"	"8.00"	"11.11"	"Handicap"	"8"	"8"	"Marshall, Tom Kiely"	"Easterby, T D"	"1m "	"7"	"171"
"16:16:00"	"2026-04-16"	"Ripon"	"Austrian Theory (IRE)"	"20.00"	"28"	"Handicap"	"5"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"7"	"178"
"15:22:00"	"2026-04-13"	"Leicester"	"Al Barez"	"4.50"	"7.2"	"Handicap"	"3"	"9"	"Ryan, Rossa"	"Clover, Tom"	"6f "	"7"	"26"
"18:10:00"	"2026-04-10"	"Thirsk"	"Fiscal Policy (IRE)"	"3.33"	"4.6"	"Handicap"	"3"	"15"	"Pyle, William"	"Carr, Mrs R A"	"6f "	"7"	"70"
"18:10:00"	"2026-04-10"	"Thirsk"	"Lord Abama (IRE)"	"7.50"	"11.46"	"Handicap"	"5"	"15"	"Elliott, Rhys"	"Dods, M"	"6f "	"7"	"129"
"18:10:00"	"2026-04-10"	"Thirsk"	"Hurt You Never (IRE)"	"33.00"	"50"	"Handicap"	"7"	"15"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"6f "	"7"	"174"
"18:10:00"	"2026-04-10"	"Thirsk"	"One More Dream"	"22.00"	"29"	"Handicap"	"12"	"15"	"Fentiman, Warren"	"Quinn, J J"	"6f "	"7"	"31"
"17:35:00"	"2026-04-10"	"Thirsk"	"Miss Willows"	"25.00"	"40"	"Handicap"	"11"	"14"	"Mason, Joanna"	"Whitaker, Simon"	"7f "	"7"	"198"
