RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:50:00"	"2026-07-28"	"Goodwood"	"Dhahabi (IRE)"	"150.00"	"465.64"	"Handicap"	"15"	"17"	"Bishop, Charles"	"Williams, Ian"	"1m2f "	"8"	"53"
"16:10:00"	"2026-07-25"	"Ascot"	"Tailorman (FR)"	"66.00"	"150"	"Handicap"	"8"	"15"	"Bishop, Charles"	"Williams, Ian"	"1m4f "	"6"	"315"
"20:43:00"	"2026-07-18"	"Nottingham"	"Woodstock City"	"14.00"	"16.91"	"Handicap"	"2"	"6"	"Kavanagh, Ryan"	"Williams, Ian"	"1m2.5f "	"6"	"40"
"14:53:00"	"2026-06-20"	"Ayr"	"Oneforthegutter"	"33.00"	"50"	"Handicap"	"8"	"12"	"Mulrennan, Paul"	"Williams, Ian"	"1m5f "	"7"	"49"
"17:07:00"	"2026-06-13"	"Sandown"	"Free World"	"50.00"	"64.98"	"Handicap"	"9"	"9"	"Egan, John"	"Williams, Ian"	"1m6f "	"5"	"31"
"13:30:00"	"2026-06-12"	"Chester"	"Be Frank"	"16.00"	"19.28"	"Handicap"	"6"	"11"	"Furniss, Bradley"	"Williams, Ian"	"7f "	"6"	"272"
"17:20:00"	"2026-06-06"	"Epsom"	"Dancing In Paris (FR)"	"40.00"	"74.17"	"Handicap"	"9"	"13"	"Costello, Dougie"	"Williams, Ian"	"1m4f "	"6"	"273"
"16:40:00"	"2026-06-05"	"Epsom"	"Ozat (FR)"	"66.00"	"99.87"	"Handicap"	"10"	"18"	"Greatrex, Edward"	"Williams, Ian"	"1m.5f "	"5"	"48"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"African Spirit (IRE)"	"12.00"	"17.5"	"Handicap"	"7"	"7"	"Fernandes, Mr Jude"	"Williams, Ian"	"7f "	"5"	"476"
"13:30:00"	"2026-05-08"	"Chester"	"Bravais"	"50.00"	"117.94"	"Handicap"	"11"	"11"	"Probert, David"	"Williams, Ian"	"1m2.5f "	"6"	"62"
"15:05:00"	"2026-05-07"	"Chester"	"Real Dream (IRE)"	"125.00"	"308.35"	"Non-Handicap"	"7"	"7"	"Leavy, Mr Joe"	"Williams, Ian"	"1m5.5f "	"7"	"40"
"16:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Oneforthegutter"	"16.00"	"19.72"	"Handicap"	"7"	"8"	"Osborne, Saffie"	"Williams, Ian"	"1m4f "	"7"	"141"
"15:45:00"	"2025-11-08"	"Doncaster"	"Oneforthegutter"	"33.00"	"49.48"	"Handicap"	"15"	"22"	"Fanning, Joe"	"Williams, Ian"	"1m4f "	"6"	"49"
"15:14:00"	"2025-10-15"	"Nottingham"	"Parlando"	"10.00"	"15.18"	"Handicap"	"9"	"9"	"Greatrex, Edward"	"Williams, Ian"	"1m2.5f "	"6"	"313"
"15:35:00"	"2025-08-23"	"York"	"Real Dream (IRE)"	"25.00"	"46"	"Handicap"	"5"	"22"	"Leavy, Mr Joe"	"Williams, Ian"	"1m6f "	"6"	"43"
"15:35:00"	"2025-08-23"	"York"	"Oneforthegutter"	"25.00"	"44.99"	"Handicap"	"17"	"22"	"Osborne, Saffie"	"Williams, Ian"	"1m6f "	"6"	"43"
"19:45:00"	"2025-08-05"	"Newbury"	"Zealandia (FR)"	"6.50"	"9.34"	"Handicap"	"3"	"7"	"Crowley, Jim"	"Williams, Ian"	"2m.5f "	"8"	"32"
"19:35:00"	"2025-07-17"	"Epsom"	"Buxted Too"	"11.00"	"15"	"Handicap"	"4"	"7"	"Palin, Miss H"	"Williams, Ian"	"1m4f "	"7"	"79"
"16:30:00"	"2025-07-15"	"Beverley"	"Zinc White (IRE)"	"2.75"	"4.1"	"Handicap"	"3"	"3"	"Lee, Clifford"	"Williams, Ian"	"2m "	"7"	"37"
"15:40:00"	"2025-07-08"	"Pontefract"	"Purest Time"	"40.00"	"55"	"Handicap"	"7"	"8"	"Lee, Clifford"	"Williams, Ian"	"6f "	"5"	"31"
"17:25:00"	"2025-06-21"	"Ayr"	"Oneforthegutter"	"9.00"	"13.5"	"Handicap"	"2"	"8"	"Fraser, Kaiya"	"Williams, Ian"	"1m5f "	"6"	"48"
"17:30:00"	"2025-06-15"	"Salisbury"	"Spectacular Style"	"4.00"	"5.38"	"Handicap"	"2"	"7"	"Kingscote, Richard"	"Williams, Ian"	"1m4f "	"5"	"103"
"15:23:00"	"2025-06-15"	"Salisbury"	"Tribal Wisdom (IRE)"	"6.00"	"7.8"	"Handicap"	"3"	"7"	"Kingscote, Richard"	"Williams, Ian"	"1m2f "	"6"	"58"
"18:40:00"	"2025-06-13"	"Goodwood"	"Zealandia (FR)"	"16.00"	"25.22"	"Handicap"	"8"	"11"	"Fallon, Cieren"	"Williams, Ian"	"1m6f "	"8"	"35"
"20:40:00"	"2025-06-06"	"Bath"	"Tonal (FR)"	"12.00"	"16.37"	"Handicap"	"4"	"9"	"Keeley, Aidan"	"Williams, Ian"	"1m "	"5"	"86"
"15:20:00"	"2025-05-31"	"Chester"	"State Legend (IRE)"	"25.00"	"39.74"	"Handicap"	"1"	"12"	"Leavy, Mr Joe"	"Williams, Ian"	"2m "	"6"	"386"
"16:45:00"	"2025-05-18"	"Newmarket (Rowley)"	"Be Frank"	"7.50"	"9.63"	"Handicap"	"1"	"13"	"Fallon, Cieren"	"Williams, Ian"	"7f "	"5"	"139"
"16:45:00"	"2025-05-09"	"Chester"	"Zealandia (FR)"	"11.00"	"15.5"	"Handicap"	"8"	"11"	"Fanning, Joe"	"Williams, Ian"	"2m2.5f "	"8"	"112"
"14:55:00"	"2025-05-04"	"Newmarket (Rowley)"	"Oneforthegutter"	"11.00"	"15.5"	"Handicap"	"9"	"10"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m6f "	"6"	"176"
"15:15:00"	"2025-04-26"	"Haydock"	"Night Breeze (IRE)"	"4.00"	"5.4"	"Handicap"	"4"	"7"	"Sousa, Silvestre De"	"Williams, Ian"	"1m2.5f "	"5"	"224"
"15:10:00"	"2025-04-26"	"Leicester"	"Sceptic (IRE)"	"4.00"	"6.27"	"Handicap"	"4"	"10"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m2f "	"5"	"35"
"15:20:00"	"2025-04-22"	"Epsom"	"Roberto Escobarr (IRE)"	"40.00"	"67.72"	"Handicap"	"8"	"11"	"Ghiani, Marco"	"Williams, Ian"	"1m4f "	"8"	"192"
"15:45:00"	"2024-11-09"	"Doncaster"	"Oneforthegutter"	"33.00"	"60"	"Handicap"	"3"	"23"	"Kingscote, Richard"	"Williams, Ian"	"1m4f "	"5"	"63"
"14:51:00"	"2024-10-25"	"Newbury"	"Mcmanaman (IRE)"	"80.00"	"118.07"	"Handicap"	"7"	"7"	"Kavanagh, Ryan"	"Williams, Ian"	"7f "	"6"	"55"
"16:45:00"	"2024-09-21"	"Chester"	"Cmon Kenny"	"33.00"	"112.51"	"Handicap"	"13"	"13"	"Hornby, Rob"	"Williams, Ian"	"1m6.5f "	"8"	"57"
"13:15:00"	"2024-09-21"	"Ayr"	"Yantarni"	"12.00"	"14"	"Handicap"	"7"	"14"	"Egan, David"	"Williams, Ian"	"1m "	"5"	"37"
"14:40:00"	"2024-09-14"	"Chester"	"Zealandia (FR)"	"25.00"	"35.33"	"Handicap"	"7"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"2m "	"7"	"35"
"14:10:00"	"2024-09-10"	"Leicester"	"Sophosc (IRE)"	"40.00"	"56.9"	"Handicap"	"10"	"10"	"Kavanagh, Ryan"	"Williams, Ian"	"1m2f "	"8"	"362"
"14:45:00"	"2024-08-10"	"Ascot"	"Alfred Boucher"	"50.00"	"89.68"	"Handicap"	"9"	"10"	"Fujita, Nanako"	"Williams, Ian"	"1m4f "	"8"	"686"
"14:10:00"	"2024-08-10"	"Ascot"	"Zealandia (FR)"	"33.00"	"55.5"	"Handicap"	"5"	"10"	"Borrego, Jose-luis"	"Williams, Ian"	"2m "	"7"	"42"
"20:00:00"	"2024-08-08"	"Chepstow"	"Selwan (IRE)"	"25.00"	"29.18"	"Handicap"	"7"	"7"	"Whelan, Trevor"	"Williams, Ian"	"1m2f "	"5"	"40"
"17:45:00"	"2024-08-08"	"Sandown"	"Saint Riquier (FR)"	"28.00"	"46.25"	"Handicap"	"3"	"8"	"Oliver, Miss I M"	"Williams, Ian"	"1m2f "	"6"	"657"
"17:45:00"	"2024-08-04"	"Haydock"	"Law Of The Sea"	"12.00"	"15.88"	"Handicap"	"7"	"9"	"Egan, David"	"Williams, Ian"	"2m "	"6"	"47"
"17:30:00"	"2024-07-17"	"Bath"	"Elwing (IRE)"	"66.00"	"170"	"Handicap"	"11"	"12"	"Costello, Dougie"	"Williams, Ian"	"1m "	"5"	"337"
"17:30:00"	"2024-07-13"	"Chester"	"Cmon Kenny"	"33.00"	"47.8"	"Handicap"	"10"	"10"	"Burns, Harry"	"Williams, Ian"	"1m6.5f "	"8"	"236"
"15:00:00"	"2024-07-12"	"Newmarket (July)"	"Oneforthegutter"	"14.00"	"18.33"	"Handicap"	"2"	"12"	"Kingscote, Richard"	"Williams, Ian"	"1m6f "	"5"	"58"
"14:25:00"	"2024-07-06"	"Sandown"	"Silent Film"	"33.00"	"60"	"Handicap"	"5"	"10"	"Kingscote, Richard"	"Williams, Ian"	"1m "	"6"	"74"
