RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2026-07-31"	"Galway"	"Glens Sensation (IRE)"	"250.00"	"1000"	"Beginners Chase"	"PU"	"9"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m6.5f "	"8"	"171"
"17:35:00"	"2026-07-29"	"Galway"	"Mighty Berkshire (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"1"	"19"	"Queally, Mr D L"	"Queally, Declan"	"2m6f "	"6"	"59"
"17:35:00"	"2026-07-29"	"Galway"	"Granville Street (IRE)"	"18.00"	"24.25"	"Handicap Hurdle"	"4"	"19"	"Walsh, E"	"Murphy, Ciaran"	"2m6f "	"8"	"33"
"17:35:00"	"2026-07-29"	"Galway"	"Therellbguddaysyet (IRE)"	"20.00"	"23"	"Handicap Hurdle"	"5"	"19"	"OConnor, D J"	"OFlynn, Paul"	"2m6f "	"10"	"29"
"17:35:00"	"2026-07-29"	"Galway"	"Lord Ffrench (IRE)"	"14.00"	"23.99"	"Handicap Hurdle"	"7"	"19"	"Enright, P T"	"Curling, S"	"2m6f "	"6"	"52"
"17:45:00"	"2026-07-28"	"Galway"	"Drop A Threat (IRE)"	"10.00"	"17.69"	"Handicap Chase"	"6"	"20"	"Cleary-Farrell, S"	"Mullins, W P"	"2m2f "	"7"	"28"
"17:45:00"	"2026-07-28"	"Galway"	"Mount Shenshan (IRE)"	"25.00"	"57.61"	"Handicap Chase"	"10"	"20"	"Enright, P T"	"Mullins, Thomas"	"2m2f "	"8"	"45"
"17:45:00"	"2026-07-28"	"Galway"	"Crescent Moon (FR)"	"25.00"	"46.56"	"Handicap Chase"	"11"	"20"	"Staples, Mr E"	"Cromwell, Gavin Patrick"	"2m2f "	"6"	"52"
"17:40:00"	"2026-07-27"	"Galway"	"Allo Al Khawaneej"	"16.00"	"32.23"	"Handicap Hurdle"	"19"	"20"	"Kelly, T Joseph"	"Byrnes, C"	"2m.5f "	"6"	"62"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"The Secret Pearl (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"8"	"Woods, K K"	"Hales, A M"	"2m4.5f "	"7"	"37"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Papillondelumiere (IRE)"	"40.00"	"48.52"	"Handicap Hurdle"	"PU"	"8"	"Callwood, Miss Ellie"	"Barlow, J R"	"2m4.5f "	"8"	"47"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Crafty Gael (IRE)"	"4.00"	"5.86"	"Handicap Hurdle"	"3"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"7"	"93"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Syracus Du Houx (FR)"	"16.00"	"30.32"	"Handicap Chase"	"6"	"14"	"Enright, P T"	"McKiernan, Oliver"	"2m4.5f "	"8"	"97"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Big Island (IRE)"	"8.00"	"11"	"Handicap Chase"	"PU"	"14"	"Mullins, D E"	"Lanigan, W J"	"2m4.5f "	"9"	"41"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Magic Day (IRE)"	"8.00"	"10.67"	"Handicap Hurdle"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"7"	"41"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Im Flattered (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"8"	"16"	"Kelly, Aidan"	"Roche, Padraig"	"2m3f "	"6"	"30"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"6"	"57"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"2m.5f "	"6"	"57"
"18:20:00"	"2026-07-23"	"Wexford"	"Nashville Notions (IRE)"	"20.00"	"25.05"	"Handicap Hurdle"	"6"	"14"	"Fitzgerald, S"	"Kiely, Paul Stephen"	"3m "	"6"	"48"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"3m "	"8"	"68"
"17:45:00"	"2026-07-23"	"Wexford"	"Lady Victrix (IRE)"	"25.00"	"33.08"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Flynn, Paul W"	"3m "	"6"	"178"
"17:20:00"	"2026-07-22"	"Wexford"	"Derby Rock (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"10"	"15"	"King, D"	"King, James Kieran"	"3m.5f "	"7"	"37"
"16:30:00"	"2026-07-22"	"Worcester"	"Achille Des Rocs (FR)"	"66.00"	"80"	"Handicap Hurdle"	"PU"	"13"	"McLernon, R P"	"Morgan, Miss Laura"	"2m4.5f "	"7"	"43"
"16:20:00"	"2026-07-22"	"Wexford"	"West Away (IRE)"	"7.00"	"9.45"	"Beginners Chase"	"3"	"9"	"Finegan, Mr E"	"Collins, P E"	"2m3f "	"8"	"208"
"15:50:00"	"2026-07-22"	"Wexford"	"Dunany Point (IRE)"	"14.00"	"19.98"	"Handicap Chase"	"3"	"13"	"Doyle, R A"	"Maxwell, Conor"	"1m7.5f "	"7"	"53"
"15:50:00"	"2026-07-22"	"Wexford"	"Arctic Piper (IRE)"	"25.00"	"50.11"	"Handicap Chase"	"F"	"13"	"Deegan, R"	"Donohoe, R"	"1m7.5f "	"7"	"195"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"	"2m6f "	"6"	"54"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Sineads Fancy (IRE)"	"7.50"	"10.96"	"Handicap Hurdle"	"7"	"15"	"King, D"	"Ryan, Stephen"	"2m6f "	"9"	"54"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Free Flow (USA)"	"5.50"	"8"	"Handicap Hurdle"	"6"	"10"	"Kenneally, Michael"	"Power, Edward F"	"2m1.5f "	"6"	"121"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"2m6.5f "	"7"	"39"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Mi Sueno (IRE)"	"4.00"	"5.3"	"Handicap Hurdle"	"1"	"8"	"Reed, Harry"	"Scholfield, Nick"	"2m3f "	"7"	"32"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Chief Black Robe (IRE)"	"3.50"	"5.4"	"Handicap Chase"	"PU"	"8"	"Broughton, Mr T P"	"OBrien, Fergal"	"2m5f "	"10"	"71"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Twist Of Fatecatch (FR)"	"9.00"	"13.13"	"Handicap Hurdle"	"8"	"12"	"Cobden, Harry"	"Mulholland, N P"	"2m6f "	"6"	"35"
"16:57:00"	"2026-07-18"	"Cartmel"	"Cawthorne Cracker (IRE)"	"9.00"	"14.13"	"Handicap Chase"	"6"	"8"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m1.5f "	"7"	"31"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Baltic Bird"	"22.00"	"35.61"	"Handicap Chase"	"8"	"13"	"OBrien, P M"	"Durkan, William"	"2m6.5f "	"7"	"54"
"16:52:00"	"2026-07-17"	"Killarney"	"Temptationinmilan (IRE)"	"33.00"	"58.6"	"Handicap Chase"	"PU"	"15"	"OReilly, Ms A T"	"Courtney, Eamon"	"2m7f "	"10"	"57"
"16:17:00"	"2026-07-17"	"Killarney"	"Made U Look (IRE)"	"28.00"	"45.38"	"Handicap Chase"	"7"	"15"	"OSullivan, Alan"	"OSullivan, Eugene M"	"2m7f "	"7"	"39"
"16:17:00"	"2026-07-17"	"Killarney"	"Following Orders (IRE)"	"33.00"	"70"	"Handicap Chase"	"PU"	"15"	"Roche, T P"	"Rothwell, P J"	"2m7f "	"6"	"32"
