RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-31"	"Galway"	"Rising Dust (IRE)"	"14.00"	"22.42"	"Handicap Chase"	"3"	"20"	"Meyler, D"	"Mullins, Emmet"	"2m6.5f "	"8"	"46"
"18:00:00"	"2026-07-31"	"Galway"	"Antrim Coast (IRE)"	"5.50"	"7.8"	"Handicap Chase"	"12"	"20"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6.5f "	"8"	"28"
"18:00:00"	"2026-07-31"	"Galway"	"Intense Approach"	"16.00"	"20.93"	"Handicap Chase"	"13"	"20"	"Harvey, A"	"McConnell, John C"	"2m6.5f "	"7"	"29"
"18:00:00"	"2026-07-31"	"Galway"	"Ballybawn Belter (IRE)"	"14.00"	"28"	"Handicap Chase"	"PU"	"20"	"Cobden, Harry"	"Doyle, Miss Elizabeth"	"2m6.5f "	"8"	"118"
"18:00:00"	"2026-07-31"	"Galway"	"Littlefoot (IRE)"	"33.00"	"117.04"	"Handicap Chase"	"UR"	"20"	"Ewing, Sam"	"Molloy, M A"	"2m6.5f "	"8"	"21"
"17:30:00"	"2026-07-31"	"Galway"	"Vicar Street (IRE)"	"1.63"	"3.1"	"Beginners Chase"	"1"	"9"	"Cobden, Harry"	"Mullins, W P"	"2m6.5f "	"7"	"55"
"17:30:00"	"2026-07-31"	"Galway"	"Ocastle Des Mottes (FR)"	"3.50"	"4.92"	"Beginners Chase"	"2"	"9"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"7"	"54"
"18:12:00"	"2026-07-30"	"Galway"	"Macdonagh Park (IRE)"	"14.00"	"24.77"	"NH Flat"	"7"	"16"	"Maguire, Mr F"	"Hogan, Denis Gerard"	"2m2f "	"5"	"90"
"18:12:00"	"2026-07-30"	"Galway"	"Market Square (IRE)"	"6.00"	"9.81"	"NH Flat"	"9"	"16"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m2f "	"5"	"89"
"16:30:00"	"2026-07-30"	"Galway"	"Beauvallon (IRE)"	"33.00"	"77"	"Handicap Hurdle"	"5"	"20"	"Hayes, Brian"	"Mullins, W P"	"2m "	"4"	"26"
"16:30:00"	"2026-07-30"	"Galway"	"Sageborough (FR)"	"25.00"	"40.37"	"Handicap Hurdle"	"PU"	"20"	"Stone-Walsh, C"	"Nolan, Paul"	"2m "	"5"	"64"
"15:55:00"	"2026-07-30"	"Galway"	"Roc Dino (FR)"	"2.00"	"3.21"	"Novices Hurdle"	"2"	"6"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"5"	"83"
"15:55:00"	"2026-07-30"	"Galway"	"Rosies Wings (IRE)"	"14.00"	"15.81"	"Novices Hurdle"	"3"	"6"	"Gilligan, D J"	"OSullivan, Ross"	"2m4.5f "	"6"	"54"
"15:20:00"	"2026-07-30"	"Galway"	"Shadow Paddy (IRE)"	"2.50"	"3.72"	"Novices Chase"	"1"	"7"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m2f "	"6"	"13"
"18:40:00"	"2026-07-29"	"Galway"	"Downmexicoway (IRE)"	"9.00"	"12.13"	"Handicap Chase"	"5"	"22"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6.5f "	"7"	"141"
"18:05:00"	"2026-07-29"	"Galway"	"Simple Things (IRE)"	"20.00"	"38.75"	"Handicap Hurdle"	"6"	"20"	"Torrens, Simon"	"Dempsey, J P"	"2m.5f "	"4"	"51"
