RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:48:00"	"2026-07-31"	"Bath"	"Connies Rose"	"2.50"	"3.75"	"Handicap"	"4"	"5"	"Carson, William"	"Harris, Miss G"	"5.5f "	"7"	"15"
"18:43:00"	"2026-07-31"	"Bath"	"Some Nightmare (IRE)"	"3.33"	"5.08"	"Non-Handicap"	"7"	"9"	"Carson, William"	"Oshea, J G M"	"5.5f "	"9"	"15"
"17:40:00"	"2026-07-31"	"Newcastle"	"Kitaab"	"3.50"	"4.7"	"Non-Handicap"	"11"	"13"	"Brookes, Aiden"	"Kirby, P A"	"6f "	"7"	"21"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Emery Down"	"2.50"	"3.71"	"Handicap"	"6"	"12"	"Bradley, Paddy"	"Ryan, J"	"7f "	"4"	"24"
"17:30:00"	"2026-07-27"	"Southwell"	"Cogitate (IRE)"	"2.50"	"3.7"	"Handicap"	"4"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"44"
"17:15:00"	"2026-07-27"	"Windsor"	"Kiss And Run"	"2.75"	"4"	"Handicap"	"8"	"11"	"Paetel, Mason"	"Bridger, J / Cook, R"	"5f "	"5"	"14"
"17:10:00"	"2026-07-25"	"Newcastle"	"Too Much"	"3.50"	"5.59"	"Handicap"	"1"	"10"	"Hutchinson, Callum"	"Thompson, D W"	"5f "	"6"	"21"
"17:12:00"	"2026-07-24"	"Ascot"	"Dandy Magic (IRE)"	"2.75"	"4.4"	"Handicap"	"3"	"9"	"Loughnane, Mr Billy"	"Goldie, J S"	"5f "	"4"	"4"
"17:12:00"	"2026-07-24"	"Ascot"	"Lady Roxby"	"3.33"	"4.6"	"Handicap"	"9"	"9"	"Rodriguez, Callum"	"Herrington,M "	"5f "	"4"	"42"
"14:43:00"	"2026-07-17"	"Wolverhampton"	"Fifty Nifty (IRE)"	"7.50"	"10.28"	"Handicap"	"5"	"12"	"Keenan, Darragh"	"Dunne, M"	"6f "	"5"	"28"
"19:25:00"	"2026-07-14"	"Wolverhampton"	"Victory Sound (IRE)"	"8.00"	"19.21"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Usher, M D I"	"7f "	"4"	"15"
"18:40:00"	"2026-07-13"	"Lingfield"	"Hour By Hour"	"40.00"	"110"	"Handicap"	"PU"	"10"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"6"	"17"
"14:10:00"	"2026-07-11"	"Chester"	"The Flying Seagull (IRE)"	"18.00"	"28"	"Handicap"	"10"	"11"	"Watson, Jason"	"Palmer, Hugo"	"5f "	"4"	"20"
"20:11:00"	"2026-07-08"	"Chepstow"	"Just Typical"	"1.00"	"2.28"	"Handicap"	"3"	"5"	"Kavanagh, Ryan"	"Williams, Ian"	"7f "	"5"	"12"
"16:50:00"	"2026-07-06"	"Lingfield"	"Accrual"	"4.00"	"5.9"	"Handicap"	"5"	"9"	"Ryan, Rossa"	"Loughnane, David"	"5f "	"5"	"23"
"16:20:00"	"2026-07-03"	"Doncaster"	"Maxi Boy"	"5.50"	"7.73"	"Handicap"	"4"	"9"	"Whiteley, C J"	"Mcsharry, Fionn"	"6f "	"9"	"21"
"20:00:00"	"2026-07-02"	"Newbury"	"Huscal (IRE)"	"9.00"	"13.5"	"Handicap"	"3"	"14"	"Watson, Jason"	"Hills, Charles"	"7f "	"4"	"38"
"16:43:00"	"2026-06-30"	"Brighton"	"Lunanova"	"33.00"	"60.25"	"Handicap"	"6"	"11"	"Fernandes, Mr Jude"	"Dace, L A"	"7f "	"4"	"16"
"20:38:00"	"2026-06-26"	"Newcastle"	"Miners Gamble (IRE)"	"8.50"	"13.35"	"Handicap"	"13"	"13"	"Robinson, Ben"	"Ellison, B"	"6f "	"5"	"90"
"20:03:00"	"2026-06-26"	"Newcastle"	"Irish Nectar"	"5.50"	"9.39"	"Handicap"	"4"	"12"	"Planas, Connor"	"Herrington,M "	"5f "	"5"	"13"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Red Hat Eagle"	"20.00"	"32.12"	"Handicap"	"4"	"8"	"Wilson-Ruddock, Curtis"	"Knight, W J"	"7f "	"6"	"8"
"18:45:00"	"2026-06-25"	"Leicester"	"Bass Player (IRE)"	"4.50"	"6.6"	"Handicap"	"3"	"5"	"Pyle, William"	"Frost, Kevin"	"7f "	"7"	"25"
"19:00:00"	"2026-06-23"	"Newbury"	"Noodle Mission (USA)"	"22.00"	"38"	"Handicap"	"8"	"12"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"7f "	"6"	"22"
"20:20:00"	"2026-06-22"	"Windsor"	"Secret Handsheikh"	"22.00"	"28.16"	"Handicap"	"7"	"12"	"Leavy, Mr Joe"	"Gallagher, J"	"5f "	"8"	"13"
"15:15:00"	"2026-06-22"	"Musselburgh"	"Concert Boy (IRE)"	"28.00"	"52.52"	"Handicap"	"8"	"9"	"James, S H"	"Scott, Miss Katie"	"7f "	"6"	"14"
"14:15:00"	"2026-06-19"	"Redcar"	"Travis"	"20.00"	"30"	"Handicap"	"1"	"14"	"Pyle, William"	"Harker, G A"	"7f "	"5"	"16"
"16:02:00"	"2026-06-17"	"Hamilton"	"Catalyse (IRE)"	"14.00"	"19"	"Handicap"	"7"	"8"	"Dickson, Mr Jake"	"Goldie, J S"	"6f "	"4"	"13"
"14:50:00"	"2026-06-05"	"Thirsk"	"Miss Rainbow (IRE)"	"4.50"	"7.07"	"Handicap"	"1"	"12"	"McHugh, B"	"Waggott, Miss Tracy"	"5f "	"5"	"25"
"20:25:00"	"2026-05-29"	"Wolverhampton"	"True Promise"	"1.75"	"2.86"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Mcsharry, Fionn"	"5f "	"5"	"20"
"21:00:00"	"2026-05-21"	"Southwell"	"Iconic Times"	"9.00"	"12.43"	"Handicap"	"9"	"11"	"Bowen, S D"	"Candlish, Jennie"	"6f "	"4"	"15"
"20:00:00"	"2026-05-21"	"Southwell"	"Amaysmont"	"5.00"	"6.4"	"Handicap"	"3"	"9"	"Dawson, R"	"Frost, Kevin"	"7f "	"9"	"53"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Tennessee Gold (FR)"	"3.50"	"5.55"	"Handicap"	"8"	"10"	"Hogan, D E"	"Parr, Joseph"	"7f "	"5"	"44"
