RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:30:00"	"2026-07-27"	"Southwell"	"Further Measure (USA)"	"16.00"	"20.91"	"Handicap"	"5"	"9"	"ONeill, K T"	"Murphy, Mike"	"1m6f "	"9"	"47"
"17:25:00"	"2026-07-05"	"Southwell"	"Crystal Mariner (IRE)"	"5.00"	"7.2"	"Handicap"	"4"	"8"	"Osborne, Saffie"	"Osborne, J A"	"1m3f "	"6"	"6"
"16:05:00"	"2026-04-28"	"Southwell"	"Eagles Whistle (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Ramsden, Joey"	"1m4f "	"6"	"7"
"20:30:00"	"2026-04-25"	"Southwell"	"King Of York (IRE)"	"8.00"	"12.35"	"Handicap"	"8"	"10"	"ONeill, K T"	"Dixon, Scott"	"1m "	"7"	"27"
"19:00:00"	"2026-04-23"	"Southwell"	"Aneirins Sword (IRE)"	"4.50"	"7"	"Handicap"	"4"	"6"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"3"	"15"
"18:00:00"	"2026-04-23"	"Southwell"	"The Truant (IRE)"	"20.00"	"23.56"	"Handicap"	"4"	"5"	"Fox, Kieren"	"Attwater, M J"	"1m6f "	"9"	"17"
"18:00:00"	"2026-04-23"	"Southwell"	"Captain Brett (IRE)"	"3.33"	"4.2"	"Handicap"	"5"	"5"	"Morris, Luke"	"Simcock, D M"	"1m6f "	"4"	"257"
"17:25:00"	"2026-04-09"	"Southwell"	"Harswell River (IRE)"	"28.00"	"49.18"	"Handicap"	"5"	"12"	"Winn, Mark"	"Fell, R / Murray, S"	"1m "	"3"	"128"
"16:55:00"	"2026-04-09"	"Southwell"	"Eldrickjones (IRE)"	"4.50"	"6.2"	"Handicap"	"3"	"6"	"Stott, Kevin"	"Fell, R / Murray, S"	"1m "	"7"	"35"
"16:55:00"	"2026-04-09"	"Southwell"	"Shimmering Spin (USA)"	"8.50"	"12.5"	"Handicap"	"6"	"6"	"Egan, Ms A"	"Chapple-Hyam, Jane"	"1m "	"5"	"112"
"19:00:00"	"2026-04-07"	"Southwell"	"Uniting (IRE)"	"9.00"	"15"	"Handicap"	"2"	"13"	"Spencer, Jamie"	"Williams, Ian"	"1m "	"4"	"26"
"19:00:00"	"2026-04-07"	"Southwell"	"Echalar (IRE)"	"40.00"	"86.43"	"Handicap"	"6"	"13"	"Morris, Luke"	"Williams, Ian"	"1m "	"4"	"26"
"20:30:00"	"2026-03-28"	"Southwell"	"Pink Socks (IRE)"	"33.00"	"54.34"	"Handicap"	"5"	"8"	"Kavanagh, Ryan"	"Cassidy, Stephanie"	"1m "	"7"	"23"
"19:15:00"	"2026-03-10"	"Southwell"	"Sir William (IRE)"	"5.00"	"6.8"	"Handicap"	"5"	"6"	"Hart, Jason"	"Johnston, Charlie"	"1m3f "	"4"	"148"
"14:02:00"	"2026-03-04"	"Southwell"	"No Knee Never (IRE)"	"2.25"	"3.45"	"Handicap"	"7"	"9"	"James, S H"	"Owen, J P"	"1m "	"5"	"4"
"13:32:00"	"2026-03-04"	"Southwell"	"Hows The Guvnor (IRE)"	"2.75"	"3.95"	"Handicap"	"7"	"8"	"Keenan, Darragh"	"Candlish, Jennie"	"1m "	"5"	"4"
"19:00:00"	"2026-02-28"	"Southwell"	"Shaw Park (IRE)"	"40.00"	"72.32"	"Handicap"	"10"	"11"	"Coughlan, Laura"	"Dixon, Scott"	"1m "	"7"	"23"
"20:00:00"	"2026-02-24"	"Southwell"	"Prince Quattro (IRE)"	"4.50"	"6.05"	"Handicap"	"5"	"9"	"Paetel, Mason"	"Owen, J P"	"2m.5f "	"7"	"3"
"15:55:00"	"2026-02-24"	"Southwell"	"Selection (IRE)"	"9.00"	"13"	"Handicap"	"2"	"11"	"Doyle, Hollie"	"Furtado, Ivan"	"1m "	"4"	"25"
"15:55:00"	"2026-02-24"	"Southwell"	"Studious (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"11"	"Mitchell, Jack"	"Loughnane, Daniel Mark"	"1m "	"4"	"19"
"15:55:00"	"2026-02-24"	"Southwell"	"Rajapour (IRE)"	"12.00"	"19.25"	"Handicap"	"7"	"11"	"Winn, Mark"	"OMeara, D"	"1m "	"6"	"10"
"14:44:00"	"2026-02-11"	"Southwell"	"Heretic (IRE)"	"6.00"	"8.78"	"Handicap"	"10"	"11"	"Mullen, Andrew"	"Herrington,M "	"1m "	"7"	"19"
"19:30:00"	"2026-02-07"	"Southwell"	"Tyrrhenian Sea (IRE)"	"5.50"	"7.7"	"Non-Handicap"	"2"	"7"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"8"	"38"
"19:00:00"	"2026-02-05"	"Southwell"	"Shaw Park (IRE)"	"28.00"	"47.94"	"Handicap"	"3"	"11"	"ONeill, K T"	"Dixon, Scott"	"1m "	"7"	"6"
"15:50:00"	"2026-02-05"	"Southwell"	"Starshot (IRE)"	"22.00"	"30.94"	"Handicap"	"8"	"10"	"Hogan, D E"	"Mullaney, L A"	"1m "	"6"	"128"
"13:32:00"	"2026-01-30"	"Southwell"	"King Of York (IRE)"	"20.00"	"36"	"Handicap"	"2"	"11"	"ONeill, K T"	"Dixon, Scott"	"1m "	"7"	"274"
"13:32:00"	"2026-01-30"	"Southwell"	"Selection (IRE)"	"16.00"	"20.36"	"Handicap"	"5"	"11"	"McHugh, B"	"Furtado, Ivan"	"1m "	"4"	"32"
"19:45:00"	"2026-01-23"	"Southwell"	"Cosmic Soul (IRE)"	"8.50"	"11.41"	"Handicap"	"1"	"9"	"Hart, Jason"	"Neville, Patrick"	"2m.5f "	"6"	"24"
"16:45:00"	"2026-01-23"	"Southwell"	"Heretic (IRE)"	"20.00"	"28"	"Handicap"	"3"	"11"	"Hogan, D E"	"Herrington,M "	"1m "	"7"	"34"
"16:00:00"	"2026-01-22"	"Southwell"	"Zephlyn (IRE)"	"40.00"	"77.99"	"Handicap"	"9"	"9"	"Fairley, Greg"	"Whillans, Ewan"	"1m6f "	"7"	"16"
"18:00:00"	"2026-01-06"	"Southwell"	"Little Miss India (IRE)"	"4.00"	"5.83"	"Handicap"	"7"	"7"	"Watson, Jason"	"Owen, J P"	"1m3f "	"5"	"36"
"17:30:00"	"2026-01-06"	"Southwell"	"The Pug (IRE)"	"18.00"	"28"	"Non-Handicap"	"7"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m3f "	"6"	"36"
"17:00:00"	"2026-01-06"	"Southwell"	"Celebrating Ethel (IRE)"	"18.00"	"32.57"	"Non-Handicap"	"8"	"11"	"Coppins, Myla"	"Carroll, A W"	"1m3f "	"7"	"87"
"19:00:00"	"2026-01-03"	"Southwell"	"Golden Pharaoh (IRE)"	"3.33"	"5.5"	"Handicap"	"2"	"8"	"ONeill, K T"	"Dixon, Scott"	"1m "	"5"	"43"
"19:00:00"	"2026-01-03"	"Southwell"	"Bravo Zulu (IRE)"	"18.00"	"22"	"Handicap"	"7"	"8"	"Doughty, Jack"	"Loughnane, David"	"1m "	"5"	"8"
"15:55:00"	"2025-12-19"	"Southwell"	"Latin (IRE)"	"1.00"	"2.19"	"Handicap"	"1"	"9"	"Bradley, Paddy"	"Owen, J P"	"1m "	"4"	"4"
"17:22:00"	"2025-12-18"	"Southwell"	"Annandale (IRE)"	"28.00"	"65"	"Handicap"	"7"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"1m3f "	"7"	"16"
