RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:10:00"	"2026-07-28"	"Goodwood"	"Germanic (IRE)"	"80.00"	"100.47"	"Handicap"	"19"	"23"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"5"	"185"
"16:17:00"	"2026-07-25"	"York"	"Caliban (IRE)"	"5.00"	"6.4"	"Handicap"	"5"	"10"	"McDonald, P J"	"Bethell, Ed"	"1m4f "	"4"	"137"
"18:00:00"	"2026-07-22"	"Naas"	"Ohailbhic (IRE)"	"12.00"	"19"	"Handicap"	"7"	"10"	"Whelan, R P"	"Feane, John James"	"6f "	"5"	"124"
"16:10:00"	"2026-07-15"	"Catterick"	"Haaderr"	"1.20"	"2.3"	"Handicap"	"4"	"4"	"Tudhope, Daniel"	"Bethell, Ed"	"7f "	"3"	"281"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Tawajjah (IRE)"	"25.00"	"24"	"Handicap"	"2"	"13"	"Peate, Jonny"	"Rix, Oli"	"1m "	"5"	"612"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Crown Board (IRE)"	"5.00"	"6.2"	"Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"	"7f "	"6"	"205"
"15:45:00"	"2026-07-03"	"Doncaster"	"Be Patient"	"5.50"	"7.97"	"Handicap"	"1"	"8"	"Orr, Oisin"	"Bethell, Ed"	"1m2.5f "	"3"	"239"
"18:25:00"	"2026-06-27"	"Lingfield"	"Knight Of Glory (USA)"	"5.50"	"8"	"Handicap"	"5"	"5"	"Hogan, D E"	"Menuisier, David"	"1m1f "	"3"	"207"
"11:45:00"	"2026-06-25"	"Newmarket (July)"	"Angel Gabriel (IRE)"	"3.33"	"4.3"	"Handicap"	"4"	"5"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"3"	"192"
"18:10:00"	"2026-06-19"	"Ascot"	"Baker Blue"	"80.00"	"110"	"Handicap"	"22"	"27"	"Morris, Luke"	"Cunha, Dylan"	"5f "	"3"	"122"
"16:10:00"	"2026-06-12"	"York"	"Cloth Of Gold (IRE)"	"28.00"	"40.93"	"Handicap"	"13"	"16"	"Beasley, Connor"	"Johnston, Charlie"	"1m2.5f "	"4"	"251"
"18:52:00"	"2026-06-11"	"Catterick"	"Nursia"	"1.75"	"2.83"	"Novices"	"5"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"138"
"16:40:00"	"2026-06-06"	"Epsom"	"Starlight Time"	"9.00"	"12"	"Handicap"	"8"	"9"	"Dawson, R"	"Varian, Roger"	"1m2f "	"3"	"212"
"16:25:00"	"2026-06-06"	"Doncaster"	"Spell Master"	"16.00"	"19.47"	"Handicap"	"8"	"11"	"Peate, Jonny"	"Rix, Oli"	"7f "	"4"	"245"
"16:15:00"	"2026-05-31"	"Thirsk"	"Straight Ahead"	"28.00"	"44.93"	"Handicap"	"4"	"12"	"James, S H"	"Lidster, Craig"	"5f "	"3"	"162"
"16:50:00"	"2026-05-25"	"Leicester"	"Enricher (IRE)"	"22.00"	"28.54"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Muir, W R"	"6f "	"3"	"288"
"17:00:00"	"2026-05-23"	"York"	"Paladin (IRE)"	"33.00"	"59.87"	"Handicap"	"18"	"22"	"Stammers, Oliver"	"Frost, Kevin"	"7f "	"5"	"127"
"17:00:00"	"2026-05-23"	"York"	"Bloodsweatandtyres"	"12.00"	"27.17"	"Handicap"	"22"	"22"	"McDonald, P J"	"Ellison, B"	"7f "	"4"	"203"
"16:38:00"	"2026-05-21"	"Haydock"	"From The Hip"	"16.00"	"28"	"Handicap"	"3"	"11"	"Heard, Tyler"	"Usher, M D I"	"6f "	"3"	"183"
"14:50:00"	"2026-05-16"	"Newmarket (Rowley)"	"Shah (IRE)"	"4.50"	"8.08"	"Handicap"	"11"	"11"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"4"	"585"
"20:30:00"	"2026-05-15"	"Leopardstown"	"Soaring Sun (IRE)"	"8.50"	"11"	"Handicap"	"7"	"10"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"1m4f "	"5"	"122"
"13:57:00"	"2026-05-15"	"Newmarket (Rowley)"	"Bayaann"	"3.50"	"5.5"	"Novices"	"2"	"10"	"Davies, Harry"	"Haggas, W J"	"1m "	"3"	"176"
"13:57:00"	"2026-05-15"	"Newmarket (Rowley)"	"Quartermaster (IRE)"	"1.88"	"3.1"	"Novices"	"4"	"10"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"3"	"155"
