RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:40:00"	"2026-07-31"	"Galway"	"Galileo Dame (IRE)"	"2.50"	"3.55"	"Non-Handicap"	"3"	"6"	"Pietropaolo, J"	"OBrien, Joseph Patrick"	"1m6f "	"5"	"4"
"20:32:00"	"2026-07-31"	"Newmarket (July)"	"Born A Rebel"	"8.50"	"12.5"	"Handicap"	"3"	"7"	"Sayette, B D L"	"Owens, Patrick"	"1m "	"5"	"14"
"20:25:00"	"2026-07-31"	"Musselburgh"	"Arrange (IRE)"	"4.00"	"5.76"	"Handicap"	"2"	"6"	"Nolan, D"	"Todhunter, M"	"2m "	"8"	"39"
"20:10:00"	"2026-07-31"	"Galway"	"Nancee Spain (IRE)"	"25.00"	"52.83"	"Handicap"	"5"	"18"	"McCullagh, Scott"	"McLoughlin, Daniel"	"1m6f "	"4"	"114"
"20:10:00"	"2026-07-31"	"Galway"	"Quiz Test (IRE)"	"20.00"	"29"	"Handicap"	"12"	"18"	"Foley, Shane"	"Byrne, Sean"	"1m6f "	"6"	"51"
"20:10:00"	"2026-07-31"	"Galway"	"Cooleys Mist (IRE)"	"5.50"	"9"	"Handicap"	"16"	"18"	"Hayes, C D"	"Rogers, H"	"1m6f "	"4"	"15"
"19:32:00"	"2026-07-31"	"Newmarket (July)"	"Jumby (IRE)"	"4.00"	"6.2"	"Handicap"	"4"	"9"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"7f "	"8"	"13"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Rebel Path (FR)"	"8.50"	"11.5"	"Handicap"	"3"	"10"	"Haines, Olivia"	"Williams, S C"	"6f "	"7"	"22"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Chiedozie"	"400.00"	"941.15"	"Handicap"	"10"	"10"	"McEntee, Grace"	"McEntee, P S"	"6f "	"5"	"25"
"18:35:00"	"2026-07-31"	"Galway"	"Kingstonian"	"4.50"	"7.8"	"Handicap"	"4"	"18"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"1m4f "	"4"	"68"
"18:35:00"	"2026-07-31"	"Galway"	"Shaool (IRE)"	"10.00"	"15"	"Handicap"	"6"	"18"	"Mulligan, R M"	"Murtagh, J P"	"1m4f "	"5"	"31"
"18:00:00"	"2026-07-31"	"Galway"	"Kings Hill (IRE)"	"5.00"	"6.79"	"Handicap Chase"	"1"	"20"	"Slevin, J J"	"Gilligan, Paul John"	"2m6.5f "	"7"	"11"
"18:00:00"	"2026-07-31"	"Galway"	"Intense Approach"	"16.00"	"20.93"	"Handicap Chase"	"13"	"20"	"Harvey, A"	"McConnell, John C"	"2m6.5f "	"7"	"29"
"18:00:00"	"2026-07-31"	"Galway"	"Moonovercloon (IRE)"	"18.00"	"32"	"Handicap Chase"	"PU"	"20"	"Kenneally, Michael"	"Queally, Declan"	"2m6.5f "	"9"	"46"
"18:00:00"	"2026-07-31"	"Galway"	"Baltic Bird"	"28.00"	"50"	"Handicap Chase"	"PU"	"20"	"OBrien, P M"	"Durkan, William"	"2m6.5f "	"7"	"13"
"18:00:00"	"2026-07-31"	"Galway"	"A Law Of Her Own (IRE)"	"14.00"	"26.37"	"Handicap Chase"	"UR"	"20"	"OSullivan, Alan"	"Mullins, Emmet"	"2m6.5f "	"9"	"289"
"18:00:00"	"2026-07-31"	"Galway"	"Littlefoot (IRE)"	"33.00"	"117.04"	"Handicap Chase"	"UR"	"20"	"Ewing, Sam"	"Molloy, M A"	"2m6.5f "	"8"	"21"
"17:45:00"	"2026-07-31"	"Musselburgh"	"Mr Withington (FR)"	"6.50"	"9.2"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Whillans, Ewan"	"1m5f "	"5"	"26"
"17:45:00"	"2026-07-31"	"Musselburgh"	"Liberty Looming (IRE)"	"33.00"	"55"	"Handicap"	"6"	"9"	"Robinson, Ben"	"Nicol, Adam"	"1m5f "	"5"	"81"
