RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:10:00"	"2026-07-30"	"Goodwood"	"River Spey"	"22.00"	"38.92"	"Handicap"	"7"	"18"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"3"	"21"
"14:10:00"	"2026-07-23"	"Doncaster"	"Mister Whippy (USA)"	"33.00"	"65"	"Novices"	"4"	"9"	"Downing, George"	"Walker, Ed"	"7f "	"2"	"No Prev"
"19:51:00"	"2026-07-21"	"Salisbury"	"Arctic Thunder (IRE)"	"2.75"	"4.13"	"Handicap"	"1"	"4"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"5"	"22"
"19:00:00"	"2026-07-18"	"Nottingham"	"Sound And Vision (IRE)"	"4.50"	"5.7"	"Handicap"	"3"	"7"	"Lewis, Ashley"	"Walker, Ed"	"5f "	"3"	"189"
"17:25:00"	"2026-07-18"	"Newmarket (July)"	"Astrazar (IRE)"	"3.50"	"5.8"	"Handicap"	"2"	"6"	"Crouch, Hector"	"Walker, Ed"	"1m "	"3"	"21"
"17:20:00"	"2026-07-18"	"Newbury"	"Lightning Polka"	"2.25"	"3.89"	"Handicap"	"4"	"6"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"14"
"16:45:00"	"2026-07-17"	"Newbury"	"Accademia"	"3.00"	"4.8"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"14"
"15:15:00"	"2026-07-16"	"Chepstow"	"Secret Rival (IRE)"	"8.50"	"13"	"Novices"	"7"	"9"	"Downing, George"	"Walker, Ed"	"5f "	"2"	"23"
"17:10:00"	"2026-07-11"	"Newmarket (July)"	"Secret History (IRE)"	"6.00"	"8.6"	"Handicap"	"1"	"11"	"Buick, William"	"Walker, Ed"	"7f "	"3"	"42"
"19:27:00"	"2026-07-09"	"Newbury"	"Storm Point"	"3.00"	"5.11"	"Handicap"	"7"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"28"
