RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2026-07-31"	"Galway"	"Mickie Angel (IRE)"	"7.50"	"9.4"	"Beginners Chase"	"3"	"9"	"OKeeffe, Darragh"	"Hogan, Denis Gerard"	"2m6.5f "	"8"	"28"
"16:30:00"	"2026-07-30"	"Galway"	"Kai Lung (FR)"	"14.00"	"19.69"	"Handicap Hurdle"	"11"	"20"	"Cleary-Farrell, S"	"Mullins, W P"	"2m "	"4"	"2"
"18:05:00"	"2026-07-29"	"Galway"	"Zahra Dodville (FR)"	"7.50"	"10.77"	"Handicap Hurdle"	"12"	"20"	"Hogan, C M"	"Owen, J P"	"2m.5f "	"4"	"67"
"17:05:00"	"2026-07-29"	"Galway"	"De Jour En Jour (IRE)"	"7.50"	"11.5"	"Maiden Hurdle"	"7"	"20"	"Donoghue, K M"	"OSullivan, Ross"	"2m6f "	"6"	"65"
"17:40:00"	"2026-07-27"	"Galway"	"Bruant"	"18.00"	"24.83"	"Handicap Hurdle"	"10"	"20"	"King, D"	"Martin, A J"	"2m.5f "	"5"	"35"
"17:40:00"	"2026-07-27"	"Galway"	"Allo Al Khawaneej"	"16.00"	"32.23"	"Handicap Hurdle"	"19"	"20"	"Kelly, T Joseph"	"Byrnes, C"	"2m.5f "	"6"	"62"
"17:10:00"	"2026-07-27"	"Galway"	"Munsif (IRE)"	"3.00"	"4.7"	"Novices Hurdle"	"F"	"11"	"Enright, P T"	"Byrnes, C"	"2m.5f "	"4"	"62"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Lord Lackendarra (IRE)"	"66.00"	"130"	"Maiden Hurdle"	"PU"	"9"	"Whelan, D G"	"Breen, Patrick"	"3m.5f "	"8"	"22"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Press The Button (IRE)"	"3.00"	"4.1"	"Maiden Hurdle"	"3"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"6"	"20"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Doesthatmakesense (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"15"	"OConnor, Mr T E"	"Seymour, E"	"2m3f "	"5"	"57"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Fairy Meadow (IRE)"	"8.00"	"17.68"	"Maiden Hurdle"	"11"	"15"	"Meyler, D"	"Mullins, Emmet"	"2m3f "	"9"	"545"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"6"	"57"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Earthwatch (IRE)"	"18.00"	"23"	"Maiden Hurdle"	"4"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m3f "	"4"	"27"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Dream Diamond (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"3"	"10"	"Burke, Jonathan"	"Owen, J P"	"2m4.5f "	"6"	"14"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Crystal Glance"	"8.00"	"10.5"	"Handicap Hurdle"	"PU"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m4.5f "	"6"	"28"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"67"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Captain Connor (FR)"	"12.00"	"16.97"	"Handicap Hurdle"	"8"	"11"	"Hamilton, Jamie"	"Walford, Mark"	"2m "	"4"	"19"
"13:40:00"	"2026-07-24"	"Uttoxeter"	"Tracker Issue (IRE)"	"125.00"	"526.95"	"Novices Hurdle"	"6"	"13"	"Mania, Ryan"	"Nicol, Adam"	"2m "	"4"	"35"
"19:30:00"	"2026-07-23"	"Wexford"	"Syosset (IRE)"	"6.00"	"9.4"	"Handicap Hurdle"	"2"	"10"	"Harvey, A"	"McConnell, John C"	"2m.5f "	"5"	"17"
"19:30:00"	"2026-07-23"	"Wexford"	"Eastern Blue Bird (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"7"	"10"	"Condon, R J"	"Fahy, P A"	"2m.5f "	"5"	"16"
"18:55:00"	"2026-07-23"	"Wexford"	"Ranting And Raven (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"7"	"12"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m.5f "	"4"	"56"
"18:20:00"	"2026-07-23"	"Wexford"	"Nashville Notions (IRE)"	"20.00"	"25.05"	"Handicap Hurdle"	"6"	"14"	"Fitzgerald, S"	"Kiely, Paul Stephen"	"3m "	"6"	"48"
"18:20:00"	"2026-07-23"	"Wexford"	"Ballinaboola Gold (IRE)"	"6.00"	"10.16"	"Handicap Hurdle"	"9"	"14"	"Mullins, D E"	"Donohoe, R"	"3m "	"5"	"21"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"3m "	"8"	"68"
"17:45:00"	"2026-07-23"	"Wexford"	"Gerrys Wish (IRE)"	"10.00"	"16.18"	"Handicap Hurdle"	"2"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"5"	"27"
"17:45:00"	"2026-07-23"	"Wexford"	"Ellens Pride (IRE)"	"28.00"	"44.83"	"Handicap Hurdle"	"7"	"13"	"Enright, P T"	"Curling, S"	"3m "	"6"	"13"
