RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"10:45:00"	"2026-06-26"	"Doncaster"	"Auradue"	"33.00"	"63.19"	"Novices"	"4"	"8"	"Rawlinson, Ali"	"Bowring, S R"	"6f "	"4"	"41"
"19:00:00"	"2026-06-23"	"Newbury"	"Havana Halo"	"40.00"	"59.52"	"Handicap"	"11"	"12"	"Egan, John"	"Davis, D J S Ffrench"	"7f "	"4"	"259"
"20:20:00"	"2026-06-22"	"Windsor"	"Be An Angel"	"6.50"	"5.95"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Millman, B R"	"5f "	"4"	"16"
"15:05:00"	"2026-06-21"	"Pontefract"	"Little Dorrit"	"10.00"	"11.86"	"Non-Handicap"	"5"	"9"	"Dawson, R"	"Varian, Roger"	"1m4f "	"4"	"268"
"14:56:00"	"2026-06-21"	"Brighton"	"Koko Blue"	"4.00"	"5.48"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Clover, Tom"	"1m4f "	"4"	"45"
"14:05:00"	"2026-06-21"	"Pontefract"	"Maui Breeze"	"11.00"	"14.5"	"Handicap"	"5"	"11"	"Beasley, Connor"	"Storey, W"	"6f "	"4"	"7"
"14:05:00"	"2026-06-21"	"Pontefract"	"Zivas Star"	"50.00"	"121.88"	"Handicap"	"7"	"11"	"Elliott, Andrew"	"Whitaker, Simon"	"6f "	"4"	"13"
"16:08:00"	"2026-06-20"	"Ayr"	"Fluorescence"	"18.00"	"31.8"	"Non-Handicap"	"4"	"15"	"Orr, Oisin"	"Bethell, Ed"	"5f "	"4"	"20"
"16:08:00"	"2026-06-20"	"Ayr"	"Rhyme Dust"	"5.50"	"8.6"	"Non-Handicap"	"PU"	"15"	"Crouch, Hector"	"Beckett, R M"	"5f "	"4"	"8"
"18:50:00"	"2026-06-18"	"Leopardstown"	"Smooth"	"12.00"	"16.3"	"Handicap"	"14"	"15"	"Mulligan, R M"	"Weld, Charles"	"1m1f "	"4"	"23"
"15:40:00"	"2026-06-17"	"Ascot"	"Carolina Jetstream"	"33.00"	"50.36"	"Non-Handicap"	"6"	"15"	"Moore, Ryan"	"Aguiar, Robson"	"1m "	"4"	"24"
"15:40:00"	"2026-06-17"	"Ascot"	"Falakeyah"	"22.00"	"25"	"Non-Handicap"	"10"	"15"	"Marquand, Tom"	"Burrows, Owen"	"1m "	"4"	"45"
"20:30:00"	"2026-06-16"	"Beverley"	"Mavetheforcebewivu"	"14.00"	"17.31"	"Handicap"	"2"	"8"	"McDonald, P J"	"Brown, A D"	"1m.5f "	"4"	"10"
"19:30:00"	"2026-06-16"	"Beverley"	"Indys Angel"	"33.00"	"55"	"Handicap"	"11"	"14"	"Brookes, Aiden"	"Kirby, P A"	"7.5f "	"4"	"26"
"17:35:00"	"2026-06-15"	"Chepstow"	"Desert Charm"	"7.00"	"9.8"	"Handicap"	"1"	"10"	"Bishop, Charles"	"Murphy, Mike"	"1m "	"4"	"39"
"17:35:00"	"2026-06-15"	"Chepstow"	"A Rose Adaay"	"10.00"	"14.69"	"Handicap"	"5"	"10"	"Carson, William"	"Harris, Miss G"	"1m "	"4"	"9"
"17:35:00"	"2026-06-15"	"Chepstow"	"Praise Indeed"	"18.00"	"20.24"	"Handicap"	"7"	"10"	"Dace, Jack"	"Muir, W R"	"1m "	"4"	"333"
"17:35:00"	"2026-06-15"	"Chepstow"	"Seconds Count"	"7.00"	"9.8"	"Handicap"	"9"	"10"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m "	"4"	"14"
"17:05:00"	"2026-06-15"	"Chepstow"	"Scenario"	"7.50"	"9.25"	"Handicap"	"6"	"10"	"Fox, Kieren"	"Carroll, A W"	"1m "	"4"	"14"
"14:45:00"	"2026-06-15"	"Carlisle"	"Little Beck Annie"	"4.00"	"5.63"	"Handicap"	"1"	"8"	"Winn, Mark"	"Niven, P D"	"6f "	"4"	"39"
"16:57:00"	"2026-06-14"	"Salisbury"	"Lunanova"	"50.00"	"110"	"Handicap"	"6"	"13"	"Langley, Miss Taryn"	"Dace, L A"	"1m "	"4"	"26"
"16:48:00"	"2026-06-14"	"Cork"	"Bosphorus Rose"	"7.00"	"8.6"	"Non-Handicap"	"3"	"9"	"Keane, C T"	"Twomey, P"	"1m4f "	"4"	"206"
"14:30:00"	"2026-06-13"	"Bath"	"Scent Of May"	"40.00"	"65"	"Handicap"	"14"	"14"	"Currie, Nicola"	"Candy, H"	"5f "	"4"	"22"
"17:22:00"	"2026-06-11"	"Nottingham"	"Shes A Goldigger"	"3.33"	"5"	"Non-Handicap"	"3"	"9"	"Tubb, Olivia"	"Walford, Mark"	"6f "	"4"	"13"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Skellig Isle"	"3.50"	"5.5"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"McBride, P J"	"6f "	"4"	"16"
"20:30:00"	"2026-06-08"	"Pontefract"	"Satyress"	"6.00"	"8.4"	"Handicap"	"4"	"11"	"Bowen, S D"	"Bethell, Harriet"	"1m2f "	"4"	"272"
"20:30:00"	"2026-06-08"	"Pontefract"	"Nanny Park"	"33.00"	"80"	"Handicap"	"7"	"11"	"Sexton, Ryan"	"Ender, Miss S J"	"1m2f "	"4"	"31"
"20:30:00"	"2026-06-08"	"Pontefract"	"Sweet Cicely"	"66.00"	"118.41"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Sowersby, M E"	"1m2f "	"4"	"54"
"20:00:00"	"2026-06-08"	"Pontefract"	"Golden Samba"	"11.00"	"15.48"	"Handicap"	"7"	"12"	"Tubb, Olivia"	"De Giles, Ed"	"2m1f "	"4"	"21"
"17:10:00"	"2026-06-08"	"Leicester"	"Zivas Star"	"7.50"	"10.5"	"Non-Handicap"	"3"	"9"	"Elliott, Andrew"	"Whitaker, Simon"	"5f "	"4"	"23"
"17:10:00"	"2026-06-08"	"Leicester"	"Dottie Diamond"	"25.00"	"42.6"	"Non-Handicap"	"4"	"9"	"Jamin, Pierre-Louis"	"Stone, W B"	"5f "	"4"	"576"
"16:18:00"	"2026-06-08"	"Carlisle"	"Emery Down"	"2.25"	"3.6"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Ryan, J"	"1m "	"4"	"19"
"16:00:00"	"2026-06-08"	"Leicester"	"Bridgefoot Rambler"	"150.00"	"427.54"	"Non-Handicap"	"9"	"13"	"Tindall, Ethan"	"Hanlon, Stephen"	"7f "	"4"	"49"
"14:15:00"	"2026-06-08"	"Carlisle"	"Surprised"	"7.50"	"10.5"	"Handicap"	"8"	"8"	"Young, Lauren"	"Smart, B"	"6f "	"4"	"21"
"16:02:00"	"2026-06-07"	"Navan"	"Syzygy"	"50.00"	"70.1"	"Non-Handicap"	"2"	"9"	"McCullagh, Scott"	"McLoughlin, Daniel"	"1m "	"4"	"20"
"21:00:00"	"2025-06-28"	"Doncaster"	"Bella Bisbee"	"11.00"	"13.11"	"Handicap"	"2"	"10"	"Costello, Dougie"	"Dunlop, E A L"	"1m "	"4"	"30"
"20:15:00"	"2025-06-24"	"Newbury"	"Byzantine Empress"	"9.00"	"11.91"	"Handicap"	"6"	"11"	"Marsh, Finley"	"OKeeffe, Jedd"	"7f "	"4"	"17"
"17:17:00"	"2025-06-23"	"Windsor"	"Exquisement"	"50.00"	"66.82"	"Handicap"	"8"	"14"	"Bradnam, Joe"	"Keady, Michael"	"6f "	"4"	"14"
"20:25:00"	"2025-06-21"	"Lingfield"	"Dizziwizzbang"	"100.00"	"290"	"Non-Handicap"	"8"	"9"	"Coughlan, Laura"	"Poulton, Camilla"	"7.5f "	"4"	"5"
"17:55:00"	"2025-06-21"	"Ayr"	"Rosy Affair"	"10.00"	"13"	"Non-Handicap"	"4"	"8"	"Stott, Kevin"	"Boughey, George"	"5f "	"4"	"50"
