RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Rajbello (IRE)"	"22.00"	"27.1"	"Handicap"	"9"	"12"	"Egan, Ms A"	"OBrien, Fergal"	"1m4f "	"3"	"55"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Onslow Gardens (IRE)"	"8.50"	"9.94"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Mullaney, L A"	"1m.5f "	"6"	"46"
"14:35:00"	"2026-07-30"	"Nottingham"	"Great Blasket (IRE)"	"0.62"	"1.61"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Owen, J P"	"1m.5f "	"6"	"33"
"20:40:00"	"2026-07-29"	"Leicester"	"Battosai (IRE)"	"3.50"	"5.1"	"Handicap"	"5"	"5"	"Gordon, Josephine"	"Morland, Jack"	"1m "	"3"	"26"
"19:25:00"	"2026-07-29"	"Sandown"	"Galba"	"1.38"	"2.5"	"Handicap"	"2"	"6"	"Mitchell, Jack"	"Frost, Kevin"	"1m "	"3"	"47"
"18:40:00"	"2026-07-29"	"Galway"	"Nowwhatdoyouthink (IRE)"	"7.00"	"11.14"	"Handicap Chase"	"4"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"2m6.5f "	"7"	"92"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"4"	"28"
"20:00:00"	"2026-07-27"	"Windsor"	"Khuskhas"	"3.00"	"4.8"	"Handicap"	"4"	"8"	"Egan, David"	"Clover, Tom"	"1m "	"3"	"31"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Warners Cross (IRE)"	"5.50"	"7.55"	"Handicap Hurdle"	"1"	"10"	"Reed, Harry"	"Leech, Mrs S"	"2m4.5f "	"9"	"76"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Crafty Gael (IRE)"	"4.00"	"5.86"	"Handicap Hurdle"	"3"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"7"	"93"
"13:53:00"	"2026-07-25"	"Chester"	"Kindly Queen (IRE)"	"66.00"	"95"	"Handicap"	"9"	"10"	"Hart, Jason"	"Kellett, C N"	"1m4.5f "	"3"	"28"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Walkmethroughit (IRE)"	"20.00"	"30"	"Handicap Chase"	"7"	"14"	"Stone-Walsh, C"	"Callaghan, Kieran"	"2m4.5f "	"6"	"134"
"20:18:00"	"2026-07-24"	"Cork"	"Amethyst Stone (IRE)"	"22.00"	"42.41"	"Handicap"	"1"	"12"	"McMonagle, Dylan B"	"Flynn, Paul W"	"1m4f "	"3"	"21"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fighting Queen"	"12.00"	"14.87"	"Non-Handicap"	"10"	"10"	"Carson, William"	"Flint, J L"	"1m "	"5"	"41"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"6"	"57"
