RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:55:00"	"2026-07-31"	"Goodwood"	"Room Fourteen"	"3.00"	"4.4"	"Handicap"	"3"	"7"	"Moore, Ryan"	"Fanshawe, J R"	"1m2f "	"3"	"22"
"16:30:00"	"2026-07-30"	"Galway"	"Gameball (IRE)"	"14.00"	"18.5"	"Handicap Hurdle"	"3"	"20"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"6"	"20"
"16:30:00"	"2026-07-30"	"Galway"	"Starting Fifteen"	"12.00"	"15.95"	"Handicap Hurdle"	"10"	"20"	"Flanagan, S W"	"McNamara, E"	"2m "	"5"	"111"
"20:00:00"	"2026-07-29"	"Sandown"	"Celestias Comet (IRE)"	"8.00"	"10.87"	"Handicap"	"7"	"10"	"Peate, Jonny"	"Fanshawe, J R"	"1m2f "	"4"	"25"
"18:05:00"	"2026-07-29"	"Galway"	"Venusienne (FR)"	"11.00"	"20"	"Handicap Hurdle"	"1"	"20"	"Cobden, Harry"	"Mullins, W P"	"2m.5f "	"6"	"44"
"18:05:00"	"2026-07-29"	"Galway"	"Ardeen Joy (IRE)"	"22.00"	"38"	"Handicap Hurdle"	"15"	"20"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"5"	"25"
"20:00:00"	"2026-07-28"	"Ffos Las"	"Bobby Dassler (IRE)"	"66.00"	"97.36"	"Handicap"	"7"	"9"	"Nader, Ebrahim"	"Murphy, Barry John"	"1m4f "	"7"	"20"
"17:40:00"	"2026-07-27"	"Galway"	"Lets Go La Fichad (FR)"	"14.00"	"20"	"Handicap Hurdle"	"6"	"20"	"Doyle, R A"	"OSullivan, Ross"	"2m.5f "	"5"	"48"
"17:40:00"	"2026-07-27"	"Galway"	"Hopeful Hero (IRE)"	"4.50"	"7.9"	"Handicap Hurdle"	"15"	"20"	"OSullivan, Alan"	"Hogan, T"	"2m.5f "	"5"	"23"
"17:10:00"	"2026-07-27"	"Galway"	"Carmels Phoenix (IRE)"	"3.00"	"4.5"	"Novices Hurdle"	"F"	"11"	"OConnor, Mr T E"	"Fahey, Mark"	"2m.5f "	"4"	"42"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Miracles Do Happen"	"20.00"	"31.56"	"Handicap Hurdle"	"8"	"11"	"Bowen, James C"	"Aprahamian, Billy"	"2m "	"5"	"37"
"16:05:00"	"2026-07-24"	"Ascot"	"French Duke (IRE)"	"12.00"	"16.73"	"Handicap"	"6"	"9"	"Doyle, James"	"Jehani, H Al"	"1m4f "	"5"	"35"
"15:05:00"	"2026-07-18"	"Newmarket (July)"	"Fashions Fancy"	"7.00"	"9.3"	"Non-Handicap"	"8"	"9"	"Planas, Connor"	"Appleby, Charlie"	"1m4f "	"3"	"57"
"15:45:00"	"2026-07-11"	"York"	"Castle Stuart (IRE)"	"12.00"	"18.17"	"Handicap"	"3"	"22"	"McHugh, B"	"Fahey, R A"	"1m2.5f "	"4"	"29"
"15:45:00"	"2026-07-11"	"York"	"Respond (IRE)"	"18.00"	"29.59"	"Handicap"	"9"	"22"	"McDonald, P J"	"Balding, A M"	"1m2.5f "	"4"	"36"
"15:45:00"	"2026-07-11"	"York"	"Quai De Bethune (FR)"	"16.00"	"23.35"	"Handicap"	"13"	"22"	"Hornby, Rob"	"Jehani, H Al"	"1m2.5f "	"4"	"36"
"15:55:00"	"2026-07-09"	"Doncaster"	"Room Fourteen"	"0.62"	"1.6"	"Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"Fanshawe, J R"	"1m2.5f "	"3"	"20"
"15:55:00"	"2026-07-09"	"Doncaster"	"Obito (IRE)"	"8.50"	"13.5"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"1m2.5f "	"4"	"20"
"13:30:00"	"2026-07-07"	"Uttoxeter"	"Eternal Angel (FR)"	"0.44"	"1.41"	"Novices Hurdle"	"1"	"10"	"Sheppard, Stan"	"Lacey, T"	"2m "	"6"	"24"
"18:18:00"	"2026-07-06"	"Roscommon"	"Carrig Padraig (IRE)"	"9.00"	"13.5"	"Maiden Hurdle"	"F"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"7"	"111"
"16:45:00"	"2026-07-02"	"Limerick"	"Dairy Force (IRE)"	"9.00"	"13.5"	"Handicap Hurdle"	"2"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"7"	"48"
"19:32:00"	"2026-07-01"	"Epsom"	"Stintino Sunset"	"6.00"	"13.98"	"Handicap"	"2"	"10"	"Hogan, D E"	"Birkett, Julia &"	"1m4f "	"6"	"30"
