RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Luminaries (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"7"	"10"	"Quinlan, Sean"	"Whillans, Ewan"	"2m4.5f "	"9"	"35"
"16:30:00"	"2026-07-22"	"Worcester"	"Medina Blue (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"6"	"13"	"Anderson, Joe"	"Harris, Miss G"	"2m4.5f "	"5"	"40"
"15:12:00"	"2026-07-20"	"Cartmel"	"Ambassador (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"5"	"8"	"Thompson, Joshua"	"Hammond, Micky"	"2m1.5f "	"9"	"47"
"14:42:00"	"2026-07-20"	"Cartmel"	"Masterminding (IRE)"	"3.00"	"4.9"	"Handicap Hurdle"	"2"	"9"	"Noreci, Miss Leah"	"Moffatt, James"	"2m6.5f "	"7"	"22"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Watchoutitscookie (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"3"	"8"	"Noonan, David G"	"Hawke, N J"	"2m5f "	"8"	"42"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Mr Mcwhinny (IRE)"	"1.50"	"2.94"	"Handicap Chase"	"1"	"8"	"Andrews, Jack"	"Ellis, T"	"2m2f "	"8"	"35"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"	"2m7.5f "	"6"	"40"
"17:25:00"	"2026-07-15"	"Uttoxeter"	"Dreaming Of The Dr"	"5.00"	"8"	"NH Flat"	"4"	"11"	"Scott, Luke"	"Newland, Dr R D P"	"2m "	"5"	"247"
"17:01:00"	"2026-07-12"	"Perth"	"Lucky In Taipan (IRE)"	"2.25"	"3.75"	"Handicap Hurdle"	"6"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"	"2m.5f "	"6"	"300"
"17:00:00"	"2026-07-10"	"Worcester"	"Captain Boudet (FR)"	"4.00"	"5.36"	"Handicap Chase"	"5"	"6"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m5f "	"7"	"34"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Longhouse Star (IRE)"	"3.33"	"5.09"	"Handicap Chase"	"3"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"3m2f "	"9"	"676"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Miss Kassiopi"	"0.53"	"1.57"	"Handicap Hurdle"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m5.5f "	"7"	"12"
"15:50:00"	"2026-07-02"	"Perth"	"Sonyourastar (IRE)"	"4.50"	"5.81"	"Handicap Hurdle"	"4"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"6"	"41"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"35"
"19:48:00"	"2026-06-30"	"Stratford"	"Katzoff (IRE)"	"2.50"	"3.7"	"Handicap Hurdle"	"PU"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m3f "	"9"	"53"
"14:48:00"	"2026-06-26"	"Cartmel"	"Alvesta"	"1.63"	"2.82"	"Handicap Hurdle"	"3"	"9"	"Hughes, Brian"	"Moffatt, James"	"2m6f "	"5"	"30"
"16:43:00"	"2026-06-21"	"Hexham"	"Miss Kassiopi"	"1.63"	"2.96"	"Handicap Hurdle"	"2"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"7"	"41"
"17:47:00"	"2026-06-17"	"Worcester"	"Person Of Interest (IRE)"	"8.00"	"9.8"	"Handicap Hurdle"	"6"	"8"	"McLernon, R P"	"Bramley, Faye"	"2m "	"6"	"40"
"14:40:00"	"2026-06-16"	"Stratford"	"Mayday Games (IRE)"	"8.50"	"11.09"	"Handicap Novices Hurdle"	"1"	"12"	"Powell, Brendan"	"Lycett, Shaun"	"2m.5f "	"7"	"254"
"19:12:00"	"2026-06-13"	"Uttoxeter"	"Mr Mcwhinny (IRE)"	"1.50"	"2.68"	"Handicap Novices Chase"	"4"	"10"	"Andrews, Jack"	"Ellis, T"	"3m.5f "	"8"	"327"
"18:25:00"	"2026-06-12"	"Newton Abbot"	"Crab Road (IRE)"	"11.00"	"12.3"	"Handicap Hurdle"	"PU"	"6"	"Bellamy, Tom"	"Hosie, Syd"	"2m1f "	"5"	"49"
"17:35:00"	"2026-06-09"	"Southwell"	"Iamcelestialgift (FR)"	"9.00"	"11.3"	"Handicap Hurdle"	"6"	"12"	"Woods, K K"	"McPherson, Graeme P"	"3m1f "	"8"	"151"
"17:40:00"	"2026-06-06"	"Hexham"	"Manhattan Valley (FR)"	"5.00"	"7"	"Handicap Chase"	"3"	"9"	"Tudor, Jack"	"Williams, Christian"	"2m4f "	"6"	"55"
"16:30:00"	"2026-06-06"	"Hexham"	"Ushuaia Dancer"	"7.50"	"10.99"	"Handicap Hurdle"	"9"	"10"	"Dawson, Mr John"	"Landy, Justin"	"2m4f "	"8"	"67"
"20:00:00"	"2026-06-03"	"Warwick"	"Knightsbridge (FR)"	"2.50"	"4.21"	"Handicap Chase"	"1"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"6"	"69"
"17:00:00"	"2026-06-03"	"Newton Abbot"	"Get The Value (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"PU"	"12"	"Woods, K K"	"Oshea, J G M"	"2m1f "	"8"	"29"
"15:30:00"	"2026-06-03"	"Newton Abbot"	"Isle Of Sark (USA)"	"6.50"	"8.27"	"Handicap Novices Chase"	"3"	"8"	"Stevens, Miss A"	"Hammond, Micky"	"3m2f "	"8"	"11"
"15:30:00"	"2026-06-03"	"Newton Abbot"	"Kenzo Des Bruyeres (FR)"	"2.50"	"3.86"	"Handicap Novices Chase"	"5"	"8"	"Bowen, Sean P"	"Bowen, Mickey"	"3m2f "	"6"	"18"
"20:07:00"	"2026-05-28"	"Market Rasen"	"Lheur De Gloire (FR)"	"2.00"	"3.32"	"Handicap Novices Chase"	"1"	"5"	"Jones, Ben R"	"Pauling, Ben"	"2m2f "	"5"	"17"
"18:30:00"	"2026-05-28"	"Market Rasen"	"Play By The Rules (IRE)"	"1.63"	"2.81"	"Handicap Chase"	"2"	"4"	"Mania, Ryan"	"Nicol, Adam"	"2m7f "	"7"	"26"
"18:38:00"	"2026-05-27"	"Cartmel"	"Book of Secrets (IRE)"	"2.00"	"3.47"	"Handicap Seller Hurdle"	"7"	"13"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1f "	"8"	"57"
"14:13:00"	"2026-05-25"	"Cartmel"	"Evenwood Sonofagun (IRE)"	"3.00"	"4.88"	"Handicap Hurdle"	"1"	"11"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6f "	"8"	"66"
"14:35:00"	"2026-05-24"	"Fontwell"	"Lady Dapple Rose (IRE)"	"3.00"	"4.93"	"Handicap Hurdle"	"F"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"	"2m2f "	"5"	"32"
"17:05:00"	"2026-05-23"	"Cartmel"	"Judicial Review (IRE)"	"12.00"	"14.16"	"Handicap Chase"	"6"	"12"	"Jones, Charlotte"	"Moffatt, James"	"2m5f "	"8"	"109"
"18:30:00"	"2026-05-19"	"Huntingdon"	"Kapamazov"	"2.00"	"3.17"	"Handicap Chase"	"3"	"5"	"Edwards, Lee"	"Carroll, A W"	"2m4f "	"9"	"31"
"16:45:00"	"2026-05-12"	"Hereford"	"Midnight Pass"	"6.00"	"7.61"	"Handicap Hurdle"	"PU"	"8"	"Bowen, James C"	"Lavelle, Miss E C"	"2m3.5f "	"5"	"20"
"16:42:00"	"2026-05-11"	"Southwell"	"Lheur De Gloire (FR)"	"4.00"	"6.2"	"Handicap Novices Hurdle"	"4"	"13"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"5"	"67"
"17:10:00"	"2026-05-10"	"Ludlow"	"Jafimgoso"	"4.50"	"7.6"	"Handicap Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m5.5f "	"7"	"60"
"18:42:00"	"2026-05-06"	"Fontwell"	"Valirann Gold (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"5"	"11"	"Godfrey, Ben"	"Brown, Miss Harriet"	"3m2.5f "	"9"	"15"
