RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:35:00"	"2026-07-25"	"Newcastle"	"Pebble Dash (IRE)"	"14.00"	"21.63"	"Handicap"	"3"	"12"	"McHugh, B"	"Harrison, Gary"	"1m "	"4"	"6"
"19:51:00"	"2026-07-21"	"Salisbury"	"Celeborn"	"2.00"	"3.14"	"Handicap"	"4"	"4"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"16"
"15:50:00"	"2026-07-16"	"Chepstow"	"Kodi Fire (IRE)"	"14.00"	"22.87"	"Handicap"	"1"	"6"	"Watson, Jason"	"Hills, Charles"	"1m "	"4"	"25"
"17:04:00"	"2026-07-14"	"Leicester"	"Bullington Bry"	"4.50"	"5.9"	"Non-Handicap"	"2"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"4"	"45"
"17:30:00"	"2026-07-11"	"York"	"Sixtygeesbaby (IRE)"	"20.00"	"33.81"	"Handicap"	"5"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"15"
"16:55:00"	"2026-07-10"	"Ascot"	"Fast Track Harry"	"5.00"	"7.62"	"Handicap"	"2"	"11"	"Nicholls, Mr Jack"	"Cox, C G"	"6f "	"4"	"20"
"17:43:00"	"2026-07-03"	"Chepstow"	"Morte Point"	"3.00"	"4.29"	"Handicap"	"1"	"6"	"Lewis, Ashley"	"Muir, W R"	"7f "	"4"	"22"
"17:43:00"	"2026-06-26"	"Newcastle"	"Rake Lane"	"50.00"	"145.46"	"Novices"	"7"	"11"	"Hardie, Cameron"	"Walford, Mark"	"7f "	"4"	"No Prev"
"10:45:00"	"2026-06-26"	"Doncaster"	"Cullinan Wolf"	"16.00"	"36.19"	"Novices"	"8"	"8"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"4"	"No Prev"
"17:45:00"	"2026-06-22"	"Windsor"	"Just King High (IRE)"	"16.00"	"22"	"Handicap"	"5"	"11"	"Edwards, Phoebe"	"Burdon, R"	"6f "	"4"	"32"
"15:40:00"	"2026-06-20"	"Ascot"	"Stolen Kiss (FR)"	"33.00"	"44"	"Non-Handicap"	"4"	"18"	"Pouchin, Alexis"	"Cottier, P"	"6f "	"4"	"No Prev"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Exposure"	"16.00"	"23.75"	"Handicap"	"7"	"13"	"Sayette, B D L"	"Gosden, J H M"	"1m "	"4"	"No Prev"
"17:00:00"	"2026-06-17"	"Ascot"	"Archivist"	"5.00"	"7.41"	"Handicap"	"20"	"28"	"Doyle, James"	"Jehani, H Al"	"1m "	"4"	"340"
"14:44:00"	"2026-06-14"	"Salisbury"	"Itsneverjustone"	"4.00"	"5.7"	"Handicap"	"6"	"7"	"Ryan, Rossa"	"Loughnane, David"	"7f "	"4"	"57"
"14:37:00"	"2026-06-14"	"Cork"	"Collecting Coin"	"7.00"	"11"	"Handicap"	"11"	"15"	"Kennedy, K G"	"Harrington, Mrs John"	"7f "	"4"	"42"
"15:53:00"	"2026-06-11"	"Yarmouth"	"Chasing Gold"	"5.50"	"7.01"	"Handicap"	"1"	"8"	"Fisher, Taylor"	"Keady, Michael"	"6f "	"4"	"23"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Percival (FR)"	"33.00"	"65"	"Handicap"	"6"	"11"	"Wood, George"	"Cunha, Dylan"	"1m "	"4"	"No Prev"
"14:50:00"	"2026-06-01"	"Newbury"	"Knights Gold (IRE)"	"9.00"	"13.4"	"Handicap"	"3"	"12"	"Fallon, Cieren"	"Newland, Dr R D P"	"1m "	"4"	"16"
"20:42:00"	"2026-05-30"	"Lingfield"	"Mission Command (IRE)"	"2.00"	"3.38"	"Handicap"	"4"	"5"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"4"	"14"
"14:00:00"	"2026-05-30"	"Carlisle"	"Realign (FR)"	"3.33"	"4.25"	"Handicap"	"1"	"14"	"Doyle, James"	"Haggas, W J"	"6f "	"4"	"45"
"14:00:00"	"2026-05-30"	"Carlisle"	"Dark Cloud Rising"	"12.00"	"17"	"Handicap"	"UR"	"14"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"17"
"17:25:00"	"2026-05-23"	"Curragh"	"Bishopton (IRE)"	"25.00"	"49.51"	"Handicap"	"19"	"22"	"Lordan, W M"	"Lupini, Miss Natalia"	"6f "	"4"	"57"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Tactical Plan"	"9.00"	"10.55"	"Handicap"	"10"	"10"	"Crouch, Hector"	"Dunlop, E A L"	"7f "	"4"	"20"
"14:40:00"	"2026-05-19"	"Lingfield"	"Ice To Meet You"	"50.00"	"214.05"	"Maiden"	"9"	"9"	"Bradley, Paddy"	"Murphy, Mike"	"7f "	"4"	"No Prev"
"20:15:00"	"2026-05-16"	"Doncaster"	"Bullington Bry"	"7.00"	"9.8"	"Handicap"	"7"	"13"	"Langley, Miss Taryn"	"Ramsden, Joey"	"7f "	"4"	"9"
"14:35:00"	"2026-05-16"	"Newbury"	"Sahlan (IRE)"	"8.50"	"12.01"	"Non-Handicap"	"8"	"10"	"Barzalona, Mickael"	"Graffard, F-H"	"1m "	"4"	"No Prev"
"14:08:00"	"2026-05-15"	"Newbury"	"Pay Attention"	"28.00"	"45.12"	"Handicap"	"2"	"13"	"Carmichael, Oliver"	"Bramley, Faye"	"1m "	"4"	"11"
"14:55:00"	"2026-05-13"	"York"	"Tropical Storm"	"22.00"	"34"	"Handicap"	"12"	"22"	"Hornby, Rob"	"Balding, A M"	"6f "	"4"	"12"
"16:40:00"	"2026-05-07"	"Redcar"	"Mehmas Champion (IRE)"	"7.00"	"9.49"	"Novices"	"6"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"No Prev"
"14:00:00"	"2026-05-05"	"Ayr"	"Thistle Nil (IRE)"	"66.00"	"125.67"	"Maiden"	"7"	"7"	"Elliott, Rhys"	"Goldie, J S"	"6f "	"4"	"No Prev"
"17:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Carron (IRE)"	"14.00"	"21"	"Handicap"	"8"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"35"
"14:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Marhaba Ghaiyyath (IRE)"	"14.00"	"17.19"	"Handicap"	"12"	"12"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"1m1f "	"4"	"11"
"16:05:00"	"2026-05-01"	"Newmarket (Rowley)"	"Misunderstood (FR)"	"22.00"	"25"	"Handicap"	"5"	"6"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"No Prev"
"17:00:00"	"2025-11-26"	"Newcastle"	"Our Charlie"	"80.00"	"110"	"Novices"	"9"	"10"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"7f "	"4"	"No Prev"
"16:45:00"	"2025-11-18"	"Newcastle"	"Ned Broy (IRE)"	"200.00"	"503.78"	"Novices"	"6"	"9"	"Tabti, M"	"Jardine, I"	"1m "	"4"	"No Prev"
"18:30:00"	"2025-11-07"	"Newcastle"	"Call Glory (IRE)"	"2.75"	"4.1"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Williams, Ian"	"7f "	"4"	"114"
"18:45:00"	"2025-11-01"	"Newcastle"	"Neapolitan (FR)"	"50.00"	"89.73"	"Handicap"	"6"	"13"	"Jary, Alex"	"Brittain, Antony"	"6f "	"4"	"15"
"18:45:00"	"2025-11-01"	"Newcastle"	"Profiteer (IRE)"	"9.00"	"12.01"	"Handicap"	"11"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"26"
"15:10:00"	"2025-10-21"	"Yarmouth"	"Surrey Shadow"	"4.50"	"7.4"	"Handicap"	"13"	"13"	"Callan, N"	"Clover, Tom"	"7f "	"4"	"39"
