RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:57:00"	"2025-10-31"	"Newmarket (Rowley)"	"Distinction (IRE)"	"28.00"	"50"	"Handicap"	"11"	"14"	"McDonald, P J"	"Mackie, J"	"1m1f "	"7"	"35"
"13:40:00"	"2025-10-31"	"Newmarket (Rowley)"	"Blind Beggar (IRE)"	"12.00"	"17.55"	"Handicap"	"5"	"11"	"Rawlinson, Ali"	"Macey, Jessica"	"5f "	"7"	"29"
"14:25:00"	"2025-10-30"	"Bath"	"Lhebayeb (GER)"	"11.00"	"13"	"Handicap"	"9"	"11"	"Searle, Oliver"	"Price, R J"	"1m "	"7"	"19"
"13:55:00"	"2025-10-30"	"Bath"	"Ciotog (IRE)"	"25.00"	"32"	"Handicap"	"6"	"6"	"Peate, Jonny"	"Loughnane, Daniel Mark"	"1m2f "	"7"	"139"
"16:22:00"	"2025-10-29"	"Nottingham"	"Fast Steps (IRE)"	"7.50"	"10.93"	"Handicap"	"7"	"7"	"Millman, Mr P"	"Millman, B R"	"1m2f "	"7"	"27"
"15:50:00"	"2025-10-28"	"Leicester"	"Darvel (IRE)"	"28.00"	"60"	"Handicap"	"7"	"8"	"Bishop, Charles"	"Chamings, P R"	"1m.5f "	"7"	"29"
"14:10:00"	"2025-10-28"	"Catterick"	"Arrange (IRE)"	"3.50"	"5.21"	"Handicap"	"3"	"8"	"Winn, Mark"	"Todhunter, M"	"1m4f "	"7"	"17"
"13:20:00"	"2025-10-28"	"Leicester"	"Johnny Boom (IRE)"	"28.00"	"38"	"Handicap"	"1"	"12"	"Milburn, Miss Amy"	"Lycett, Shaun"	"1m4f "	"7"	"385"
"16:50:00"	"2025-10-25"	"Newbury"	"Mustazeed (IRE)"	"8.00"	"12"	"Handicap"	"RR"	"13"	"Shoemark, Kieran"	"Eustace, Harry"	"1m2f "	"7"	"14"
"16:25:00"	"2025-10-25"	"Doncaster"	"Majestic (IRE)"	"28.00"	"33.95"	"Handicap"	"8"	"10"	"Dawes, Rose"	"Channon, Jack"	"1m2.5f "	"7"	"35"
"15:30:00"	"2025-10-23"	"Nottingham"	"Jack Daniel (IRE)"	"16.00"	"29.97"	"Handicap"	"13"	"14"	"Allan, David"	"Hollinshead, Steph"	"1m.5f "	"7"	"59"
"16:03:00"	"2025-10-20"	"Pontefract"	"Divine Comedy (IRE)"	"0.15"	"1.17"	"Non-Handicap"	"1"	"4"	"Fraser, Kaiya"	"Eustace, Harry"	"2m2f "	"7"	"9"
"12:50:00"	"2025-10-18"	"Catterick"	"Cliffcake (IRE)"	"20.00"	"21"	"Handicap"	"9"	"10"	"Keenan, Darragh"	"Bowring, S R"	"7f "	"7"	"44"
"16:05:00"	"2025-10-16"	"Brighton"	"Fighting Poet (IRE)"	"16.00"	"26"	"Handicap"	"9"	"13"	"Bowen, S D"	"Phillips, R T"	"1m2f "	"7"	"9"
"15:15:00"	"2025-10-11"	"York"	"Strike Red (IRE)"	"20.00"	"34.72"	"Handicap"	"8"	"19"	"Garritty, Billy"	"Fahey, R A"	"6f "	"7"	"21"
"16:15:00"	"2025-10-07"	"Brighton"	"Fighting Poet (IRE)"	"8.00"	"10.5"	"Handicap"	"4"	"10"	"Bowen, S D"	"Phillips, R T"	"1m2f "	"7"	"22"
"16:50:00"	"2025-10-02"	"Salisbury"	"Fast Steps (IRE)"	"14.00"	"23"	"Handicap"	"4"	"6"	"Davies, Harry"	"Millman, B R"	"1m2f "	"7"	"20"
"16:50:00"	"2025-10-01"	"Catterick"	"Red Mirage (IRE)"	"14.00"	"18.41"	"Handicap"	"4"	"12"	"Doyle, Hollie"	"Quinn, J J"	"7f "	"7"	"18"
"14:22:00"	"2025-09-30"	"Bath"	"Blue Hero (CAN)"	"28.00"	"55"	"Handicap"	"8"	"13"	"Paetel, Mason"	"Wintle, A"	"1m2f "	"7"	"16"
"14:00:00"	"2025-09-30"	"Ayr"	"Yermanthere (IRE)"	"4.50"	"5.6"	"Handicap"	"4"	"7"	"Dickson, Mr Jake"	"Easterby, T D"	"1m "	"7"	"47"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Erzindjan (IRE)"	"28.00"	"32.93"	"Handicap"	"4"	"23"	"Dawson, R"	"Kent, T J"	"1m1f "	"7"	"35"
"14:15:00"	"2025-09-26"	"Haydock"	"Distinction (IRE)"	"14.00"	"17"	"Handicap"	"7"	"8"	"Dace, Jack"	"Mackie, J"	"1m2.5f "	"7"	"14"
"17:10:00"	"2025-09-24"	"Redcar"	"Fire Eyes (FR)"	"8.00"	"11"	"Handicap"	"1"	"12"	"Winn, Mark"	"Fell, R / Murray, S"	"7f "	"7"	"77"
"17:15:00"	"2025-09-20"	"Ayr"	"Yaaser (IRE)"	"7.00"	"11.5"	"Handicap"	"10"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"7"	"1"
"15:40:00"	"2025-09-20"	"Chester"	"Paws For Thought (IRE)"	"2.25"	"3.44"	"Handicap"	"1"	"9"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"5.5f "	"7"	"7"
"15:35:00"	"2025-09-20"	"Ayr"	"Go Athletico (FR)"	"40.00"	"87.07"	"Handicap"	"20"	"25"	"Orr, Oisin"	"McGuinness, Adrian"	"6f "	"7"	"48"
"15:05:00"	"2025-09-20"	"Chester"	"Empirestateofmind (IRE)"	"5.00"	"6.4"	"Seller"	"2"	"8"	"Leavy, Mr Joe"	"Quinn, J J"	"7.5f "	"7"	"14"
"14:40:00"	"2025-09-20"	"Newbury"	"Mustazeed (IRE)"	"11.00"	"16.48"	"Handicap"	"1"	"11"	"Muscutt, D"	"Eustace, Harry"	"1m2f "	"7"	"7"
"16:45:00"	"2025-09-19"	"Ayr"	"Cisco Disco (IRE)"	"9.00"	"9.49"	"Handicap"	"1"	"9"	"Lee, Clifford"	"Smith, R Michael"	"1m "	"7"	"32"
"15:40:00"	"2025-09-19"	"Ayr"	"Yaaser (IRE)"	"18.00"	"26.1"	"Handicap"	"12"	"25"	"Fraser, Kaiya"	"Goldie, J S"	"6f "	"7"	"22"
"14:52:00"	"2025-09-18"	"Pontefract"	"In The Breeze (IRE)"	"20.00"	"25.84"	"Handicap"	"1"	"5"	"Dawson, R"	"Appleby, M"	"1m4f "	"7"	"12"
"15:00:00"	"2025-09-14"	"Doncaster"	"Baldomero (IRE)"	"22.00"	"35.54"	"Handicap"	"12"	"13"	"Fentiman, Warren"	"Appleby, M"	"6.5f "	"7"	"8"
"14:00:00"	"2025-09-14"	"Bath"	"Blue Hero (CAN)"	"8.00"	"13"	"Handicap"	"6"	"12"	"Leavy, Mr Joe"	"Wintle, A"	"1m2f "	"7"	"11"
