RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:27:00"	"2026-06-07"	"Punchestown"	"Al Arrivee (FR)"	"0.83"	"1.94"	"NH Flat"	"1"	"10"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"6"	"39"
"16:52:00"	"2026-06-07"	"Punchestown"	"Beyond Your Dreams (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"6"	"13"	"Kelly, Aidan"	"Roche, Padraig"	"2m7.5f "	"5"	"133"
"16:17:00"	"2026-06-07"	"Punchestown"	"Le Questionnaire (FR)"	"2.75"	"4.2"	"Maiden Hurdle"	"6"	"11"	"Sexton, K C"	"Elliott, Gordon"	"2m7.5f "	"5"	"16"
"15:42:00"	"2026-06-07"	"Punchestown"	"Between Friends (IRE)"	"5.00"	"7.27"	"Maiden Hurdle"	"1"	"18"	"Kelly, Aidan"	"Bolger, E"	"2m5.5f "	"6"	"182"
"15:42:00"	"2026-06-07"	"Punchestown"	"Latopix (FR)"	"4.50"	"5.9"	"Maiden Hurdle"	"2"	"18"	"Whelan, D G"	"Bromhead, Henry De"	"2m5.5f "	"5"	"183"
"14:32:00"	"2026-06-07"	"Punchestown"	"Jalila Moriviere (FR)"	"3.00"	"4.4"	"Handicap Chase"	"2"	"12"	"Kelly, Aidan"	"Mullins, W P"	"2m4.5f "	"7"	"38"
"13:22:00"	"2026-06-07"	"Punchestown"	"Supersundae (FR)"	"0.83"	"1.94"	"Novices Chase"	"3"	"5"	"McGuinness, Miss A"	"Mullins, W P"	"2m4.5f "	"7"	"22"
"16:20:00"	"2026-06-06"	"Punchestown"	"Navy Waters (IRE)"	"3.33"	"5.78"	"Maiden Hurdle"	"3"	"24"	"Doyle, R A"	"McCreery, W"	"2m.5f "	"5"	"34"
"16:20:00"	"2026-06-06"	"Punchestown"	"Cool As A Cat (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"10"	"24"	"Buckley, Kieran"	"Dreaper, Tom"	"2m.5f "	"6"	"24"
"15:40:00"	"2026-06-06"	"Punchestown"	"Superficial (FR)"	"4.00"	"5.9"	"Maiden Hurdle"	"10"	"22"	"OConnor, M P"	"McNamara, Andrew"	"2m.5f "	"4"	"19"
"15:00:00"	"2026-06-06"	"Punchestown"	"Pourquoi Poi (IRE)"	"4.00"	"7"	"Handicap Chase"	"3"	"16"	"Buckley, Kieran"	"Flynn, Paul W"	"3m.5f "	"5"	"15"
"15:00:00"	"2026-06-06"	"Punchestown"	"Sammy Smart"	"5.50"	"8.27"	"Handicap Chase"	"UR"	"16"	"Smith, Mr James"	"Gibney, Thomas"	"3m.5f "	"10"	"12"
"14:25:00"	"2026-06-06"	"Punchestown"	"Quantum Quest (IRE)"	"2.50"	"3.59"	"Beginners Chase"	"1"	"8"	"OConnor, M P"	"Bromhead, Henry De"	"3m.5f "	"6"	"56"
