RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-31"	"Galway"	"Moonovercloon (IRE)"	"18.00"	"32"	"Handicap Chase"	"PU"	"20"	"Kenneally, Michael"	"Queally, Declan"	"2m6.5f "	"9"	"46"
"17:30:00"	"2026-07-31"	"Galway"	"Glens Sensation (IRE)"	"250.00"	"1000"	"Beginners Chase"	"PU"	"9"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m6.5f "	"8"	"171"
"17:40:00"	"2026-07-29"	"Goodwood"	"Oliver Show (IRE)"	"6.00"	"9.82"	"Handicap"	"4"	"20"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"6"	"68"
"17:35:00"	"2026-07-29"	"Galway"	"Mighty Berkshire (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"1"	"19"	"Queally, Mr D L"	"Queally, Declan"	"2m6f "	"6"	"59"
"17:35:00"	"2026-07-29"	"Galway"	"Lord Ffrench (IRE)"	"14.00"	"23.99"	"Handicap Hurdle"	"7"	"19"	"Enright, P T"	"Curling, S"	"2m6f "	"6"	"52"
"15:45:00"	"2026-07-27"	"Ayr"	"Eeetee (IRE)"	"28.00"	"40.3"	"Handicap"	"9"	"9"	"McHugh, B"	"Wainwright, J S"	"1m "	"8"	"54"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Papillondelumiere (IRE)"	"40.00"	"48.52"	"Handicap Hurdle"	"PU"	"8"	"Callwood, Miss Ellie"	"Barlow, J R"	"2m4.5f "	"8"	"47"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Warners Cross (IRE)"	"5.50"	"7.55"	"Handicap Hurdle"	"1"	"10"	"Reed, Harry"	"Leech, Mrs S"	"2m4.5f "	"9"	"76"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Crafty Gael (IRE)"	"4.00"	"5.86"	"Handicap Hurdle"	"3"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"7"	"93"
"19:15:00"	"2026-07-24"	"York"	"Tolstoy (IRE)"	"25.00"	"51.94"	"Handicap"	"14"	"21"	"Robinson, Ben"	"Ellison, B"	"6f "	"7"	"168"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"2m.5f "	"6"	"57"
"18:20:00"	"2026-07-23"	"Wexford"	"Nashville Notions (IRE)"	"20.00"	"25.05"	"Handicap Hurdle"	"6"	"14"	"Fitzgerald, S"	"Kiely, Paul Stephen"	"3m "	"6"	"48"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"3m "	"8"	"68"
"17:45:00"	"2026-07-23"	"Wexford"	"Lady Victrix (IRE)"	"25.00"	"33.08"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Flynn, Paul W"	"3m "	"6"	"178"
"13:55:00"	"2026-07-23"	"Sandown"	"Brave Nation (IRE)"	"16.00"	"22"	"Handicap"	"3"	"7"	"Fox, Kieren"	"Attwater, M J"	"5f "	"6"	"103"
"15:50:00"	"2026-07-22"	"Wexford"	"Dunany Point (IRE)"	"14.00"	"19.98"	"Handicap Chase"	"3"	"13"	"Doyle, R A"	"Maxwell, Conor"	"1m7.5f "	"7"	"53"
"15:50:00"	"2026-07-22"	"Wexford"	"Only A Dollar (IRE)"	"22.00"	"26.83"	"Handicap Chase"	"9"	"13"	"OConnor, M P"	"Aherne, Sean"	"1m7.5f "	"8"	"53"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"Landlordtothestars (IRE)"	"14.00"	"19.76"	"Handicap"	"1"	"11"	"Leavy, Mr Joe"	"Evans, H J"	"6f "	"6"	"126"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"	"2m6f "	"6"	"54"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Sineads Fancy (IRE)"	"7.50"	"10.96"	"Handicap Hurdle"	"7"	"15"	"King, D"	"Ryan, Stephen"	"2m6f "	"9"	"54"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Daaris (IRE)"	"12.00"	"16"	"Handicap"	"5"	"11"	"Kent, Mr Lewis"	"Frost, Kevin"	"1m6f "	"7"	"71"
"17:17:00"	"2026-07-19"	"Redcar"	"Bitacora (IRE)"	"16.00"	"18.03"	"Handicap"	"8"	"8"	"Hart, Jason"	"Bourke, D F"	"1m1f "	"6"	"90"
"16:52:00"	"2026-07-17"	"Killarney"	"Temptationinmilan (IRE)"	"33.00"	"58.6"	"Handicap Chase"	"PU"	"15"	"OReilly, Ms A T"	"Courtney, Eamon"	"2m7f "	"10"	"57"
"14:32:00"	"2026-07-17"	"Killarney"	"Nas Na Riogh (IRE)"	"28.00"	"43.5"	"Handicap Hurdle"	"10"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m7f "	"8"	"63"
"14:32:00"	"2026-07-17"	"Killarney"	"Pray Tell (IRE)"	"20.00"	"31.2"	"Handicap Hurdle"	"PU"	"16"	"Cleary, Mr Paddy"	"Kenneally, Desmond"	"2m7f "	"10"	"63"
"17:24:00"	"2026-07-16"	"Leopardstown"	"God Knows (IRE)"	"16.00"	"25"	"Handicap"	"7"	"14"	"McGettigan, P"	"Sweeney, P"	"7f "	"7"	"62"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"	"2m3f "	"6"	"49"
"16:35:00"	"2026-07-12"	"Sligo"	"Golden Temple (IRE)"	"28.00"	"60"	"Handicap Hurdle"	"4"	"15"	"Ewing, Sam"	"Meade, Noel"	"3m1.5f "	"6"	"52"
"16:00:00"	"2026-07-12"	"Sligo"	"Dream Shaper (IRE)"	"25.00"	"31.36"	"Handicap Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m4.5f "	"7"	"112"
"15:25:00"	"2026-07-12"	"Sligo"	"Art Of Silence (IRE)"	"40.00"	"79.79"	"Handicap Hurdle"	"PU"	"14"	"Finegan, Mr E"	"Keane, Gerard"	"2m4.5f "	"8"	"51"
"13:40:00"	"2026-07-12"	"Sligo"	"Gethegoodtimesroll (IRE)"	"66.00"	"85"	"Maiden Hurdle"	"8"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"2m1.5f "	"8"	"72"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"3m1f "	"7"	"61"
"18:41:00"	"2026-07-10"	"Worcester"	"Skyjack Hijack (IRE)"	"16.00"	"19.15"	"Handicap Hurdle"	"5"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"2m5f "	"8"	"55"
"18:38:00"	"2026-07-08"	"Kempton"	"Stopherandgo (IRE)"	"250.00"	"909.72"	"Novices"	"12"	"12"	"Dunne, R T"	"Flood, D"	"1m3f "	"9"	"121"
"18:15:00"	"2026-07-08"	"Fairyhouse"	"Buddy One (IRE)"	"40.00"	"60.32"	"Non-Handicap"	"7"	"8"	"Cleary, R P"	"Gilligan, Paul John"	"1m6f "	"9"	"119"
"18:40:00"	"2026-07-07"	"Wolverhampton"	"Rogue Soldier (IRE)"	"150.00"	"253.91"	"Non-Handicap"	"9"	"9"	"ONeill, K T"	"Young, Maxwell"	"1m.5f "	"6"	"166"
"19:50:00"	"2026-07-06"	"Roscommon"	"Fair Damsel (IRE)"	"22.00"	"40"	"Handicap Hurdle"	"10"	"16"	"Millar, Mr C P"	"Collins, C M"	"3m "	"8"	"51"
"16:15:00"	"2026-07-06"	"Lingfield"	"Dontspoilasale (IRE)"	"125.00"	"211.83"	"Handicap"	"7"	"8"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"6"	"96"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Circus Act (IRE)"	"8.00"	"12"	"Handicap"	"9"	"16"	"Cleary, Jack"	"Dempsey, J P"	"1m4f "	"7"	"50"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Gotta Catchem All (IRE)"	"10.00"	"14.54"	"Handicap"	"6"	"15"	"Rutledge, Siobhan"	"Rogers, H"	"1m "	"6"	"46"
"17:10:00"	"2026-07-03"	"Chepstow"	"Green Sky (IRE)"	"9.00"	"10.6"	"Handicap"	"1"	"5"	"Doughty, Jack"	"Millman, B R"	"1m4f "	"6"	"72"
"18:23:00"	"2026-07-02"	"Limerick"	"Desert Cave (IRE)"	"80.00"	"130"	"Handicap Hurdle"	"10"	"14"	"Hayes, Brian"	"Ahern, G"	"2m4f "	"8"	"48"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Mullacash Buzz (IRE)"	"18.00"	"27"	"Handicap"	"3"	"15"	"Mulligan, R M"	"Dowling, Thomas"	"1m "	"8"	"52"
"15:18:00"	"2026-07-02"	"Perth"	"Button Rock (IRE)"	"28.00"	"36"	"Handicap Chase"	"1"	"6"	"Fox, Derek R"	"Hamilton, A B"	"2m4.5f "	"6"	"51"
"19:18:00"	"2026-06-30"	"Stratford"	"The Gypsy Davey (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"5"	"7"	"Stone, B T"	"Williams, Mrs C"	"2m6.5f "	"8"	"56"
"16:50:00"	"2026-06-30"	"Wexford"	"Paul Collins (IRE)"	"33.00"	"60.19"	"Beginners Chase"	"PU"	"14"	"Slevin, J J"	"McMahon, Brian M"	"2m3.5f "	"6"	"169"
"14:50:00"	"2026-06-30"	"Wexford"	"An Peann Dearg (IRE)"	"28.00"	"43.12"	"Handicap Chase"	"PU"	"13"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m "	"9"	"54"
"20:15:00"	"2026-06-29"	"Kempton"	"Assail (IRE)"	"10.00"	"14.37"	"Handicap"	"3"	"12"	"Sousa, Silvestre De"	"Simcock, D M"	"1m3f "	"6"	"152"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Sunset In Paris (IRE)"	"25.00"	"39.74"	"Non-Handicap"	"5"	"7"	"Peate, Jonny"	"Jenkins, J R"	"1m2f "	"8"	"46"
"17:45:00"	"2026-06-22"	"Windsor"	"Beelzebub (IRE)"	"2.25"	"3.77"	"Handicap"	"1"	"11"	"Coppins, Myla"	"Carroll, A W"	"6f "	"6"	"68"
"16:43:00"	"2026-06-21"	"Hexham"	"Star Vantage (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"4"	"11"	"Hamilton, Jamie"	"Menzies, Rebecca"	"3m "	"9"	"58"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Way To Dubai (IRE)"	"28.00"	"42.47"	"Handicap"	"11"	"16"	"Sayette, B D L"	"Appleby, M"	"6f "	"7"	"52"
"19:30:00"	"2026-06-19"	"Goodwood"	"Sixty Plus (IRE)"	"18.00"	"28.93"	"Maiden"	"6"	"10"	"Howarth, Christian"	"Owen, J P"	"1m6f "	"6"	"97"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Silver Salute (IRE)"	"5.00"	"7"	"Maiden Hurdle"	"8"	"12"	"Dunne, Mr J"	"Donoghue, Ian"	"2m "	"7"	"107"
"16:55:00"	"2026-06-13"	"Downpatrick"	"Shantou Show (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"7"	"12"	"Millar, Mr C P"	"Kelly, Noel C"	"2m7.5f "	"10"	"112"
"15:23:00"	"2026-06-13"	"Chester"	"Savvy Victory (IRE)"	"7.50"	"9.4"	"Handicap"	"8"	"10"	"James, S H"	"Woods, S P C"	"1m2.5f "	"7"	"53"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Volez Vous (IRE)"	"10.00"	"11.27"	"Handicap Hurdle"	"9"	"13"	"Elvin, Miss P"	"Rothwell, P J"	"2m6f "	"7"	"72"
"17:58:00"	"2026-06-12"	"Gowran Park"	"Selective Power (IRE)"	"22.00"	"42"	"Handicap"	"4"	"14"	"Kearney, J"	"Coyle, Thomas"	"1m "	"7"	"48"
"17:58:00"	"2026-06-12"	"Gowran Park"	"Simpsons Paradox (IRE)"	"22.00"	"29.11"	"Handicap"	"8"	"14"	"Kennedy, K G"	"Kinsella, J A"	"1m "	"6"	"89"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Alafdhal (IRE)"	"50.00"	"92.59"	"Handicap"	"7"	"9"	"McEntee, Grace"	"McEntee, P S"	"6f "	"8"	"120"
"19:30:00"	"2026-06-09"	"Sligo"	"Sphagnum (IRE)"	"25.00"	"24.4"	"Handicap Hurdle"	"2"	"16"	"Sampson, Mr J P"	"Broderick, J P"	"3m2f "	"9"	"58"
"19:48:00"	"2026-06-08"	"Roscommon"	"Made U Look (IRE)"	"14.00"	"22"	"Handicap Chase"	"11"	"16"	"Burke-Ott, A"	"OSullivan, Eugene M"	"2m5.5f "	"7"	"130"
"16:27:00"	"2026-06-07"	"Perth"	"The Real Whacker (IRE)"	"12.00"	"15"	"Handicap Chase"	"3"	"10"	"Hughes, Brian"	"Neville, Patrick"	"3m.5f "	"10"	"57"
"18:43:00"	"2026-06-06"	"Hexham"	"Pyramid Place (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"6"	"Reed, Harry"	"Davidson, Tristan"	"2m.5f "	"9"	"105"
"15:00:00"	"2026-06-06"	"Punchestown"	"Noble Talent (IRE)"	"33.00"	"42"	"Handicap Chase"	"PU"	"16"	"McGuinness, Miss A"	"Jr, T J Nagle"	"3m.5f "	"9"	"57"
"14:30:00"	"2026-06-06"	"Doncaster"	"Baldomero (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"9"	"Whiteley, C J"	"Appleby, M"	"5f "	"8"	"52"
"20:05:00"	"2026-06-05"	"Doncaster"	"Mythical Phoenix (IRE)"	"12.00"	"18.84"	"Handicap"	"11"	"13"	"Hogan, D E"	"Camacho, Miss J A"	"6f "	"6"	"174"
"18:00:00"	"2026-06-04"	"Leopardstown"	"Flaming Rib (IRE)"	"20.00"	"30"	"Handicap"	"5"	"10"	"Holohan, Reese"	"McGuinness, Adrian"	"7f "	"7"	"169"
"17:22:00"	"2026-06-04"	"Hamilton"	"Sugarpiehoneybunch (IRE)"	"6.50"	"9.76"	"Handicap"	"7"	"11"	"Brookes, Aiden"	"West, S G"	"1m4f "	"8"	"50"
"20:25:00"	"2026-06-03"	"Curragh"	"Hot To Foxtrot (IRE)"	"22.00"	"29.5"	"Handicap"	"3"	"20"	"Whelan, R P"	"Feane, John James"	"6.5f "	"6"	"54"
"19:10:00"	"2026-06-03"	"Ripon"	"Eeetee (IRE)"	"50.00"	"100"	"Handicap"	"8"	"12"	"Sanna, G"	"Wainwright, J S"	"1m "	"8"	"180"
"17:00:00"	"2026-06-03"	"Newton Abbot"	"Ambassador (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"9"	"12"	"Thompson, Joshua"	"Hammond, Micky"	"2m1f "	"9"	"50"
"20:45:00"	"2026-06-02"	"Newcastle"	"Abu Royal (IRE)"	"50.00"	"52.06"	"Handicap"	"3"	"13"	"Brookes, Aiden"	"Morgan, Miss Laura"	"1m "	"6"	"66"
"20:45:00"	"2026-06-02"	"Newcastle"	"Rocket Rod (IRE)"	"33.00"	"56.89"	"Handicap"	"12"	"13"	"Scott, Rowan"	"Harker, G A"	"1m "	"9"	"50"
"16:48:00"	"2026-06-02"	"Pontefract"	"Pol Roger (IRE)"	"7.50"	"9.2"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Dods, M"	"1m2f "	"6"	"53"
"20:00:00"	"2026-04-29"	"Bath"	"Stoneacre (IRE)"	"40.00"	"65"	"Handicap"	"6"	"8"	"Heard, Tyler"	"Dixon, Scott"	"1m "	"6"	"71"
"17:08:00"	"2026-04-29"	"Pontefract"	"Volenti (IRE)"	"7.50"	"10.02"	"Handicap"	"7"	"9"	"Vigors, Harry"	"Haslam, B M R"	"1m "	"7"	"88"
"17:00:00"	"2026-04-29"	"Musselburgh"	"Approaching Dawn (IRE)"	"28.00"	"55"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"6"	"156"
"14:30:00"	"2026-04-29"	"Punchestown"	"Minella Supreme (IRE)"	"50.00"	"120"	"Handicap Hurdle"	"PU"	"24"	"Hanlon, Mr P"	"McConnell, John C"	"2m3.5f "	"6"	"57"
