RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2026-06-20"	"Ascot"	"Bourbon Blues"	"40.00"	"110"	"Handicap"	"6"	"16"	"Leavy, Mr Joe"	"Meehan, B J"	"1m2f "	"3"	"35"
"17:35:00"	"2026-06-20"	"Ascot"	"Spyce"	"14.00"	"24"	"Handicap"	"9"	"16"	"Ryan, Rossa"	"King, A"	"1m2f "	"3"	"35"
"17:00:00"	"2026-06-20"	"Ascot"	"Fast Track Harry"	"50.00"	"74.3"	"Handicap"	"11"	"27"	"Nicholls, Mr Jack"	"Cox, C G"	"6f "	"4"	"38"
"17:00:00"	"2026-06-20"	"Ascot"	"Candy"	"50.00"	"88.34"	"Handicap"	"27"	"27"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"4"	"259"
"15:40:00"	"2026-06-20"	"Ascot"	"Kind Of Blue"	"18.00"	"28"	"Non-Handicap"	"11"	"18"	"Buick, William"	"Fanshawe, J R"	"6f "	"5"	"38"
"18:10:00"	"2026-06-19"	"Ascot"	"May Angel"	"25.00"	"44"	"Handicap"	"8"	"27"	"Murphy, Oisin"	"Gosden, J H M"	"5f "	"3"	"42"
"18:10:00"	"2026-06-19"	"Ascot"	"Gentle George"	"66.00"	"130"	"Handicap"	"18"	"27"	"Ryan, Gavin"	"Smith, R Michael"	"5f "	"3"	"43"
"15:40:00"	"2026-06-19"	"Ascot"	"Mondo Man"	"12.00"	"21"	"Handicap"	"16"	"17"	"Soumillon, C"	"Moore, Gary and Josh"	"1m4f "	"5"	"75"
"15:05:00"	"2026-06-19"	"Ascot"	"Havana Hurricane"	"50.00"	"77.73"	"Non-Handicap"	"18"	"22"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"3"	"34"
"18:10:00"	"2026-06-18"	"Ascot"	"Mezcala"	"4.50"	"7.51"	"Handicap"	"1"	"28"	"Marquand, Tom"	"Channon, Jack"	"7f "	"4"	"33"
"18:10:00"	"2026-06-18"	"Ascot"	"Elarak"	"12.00"	"21"	"Handicap"	"2"	"28"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"4"	"48"
"18:10:00"	"2026-06-18"	"Ascot"	"Storm Star"	"33.00"	"44.54"	"Handicap"	"15"	"28"	"Redman, Alfie"	"Balding, A M"	"7f "	"5"	"48"
"18:10:00"	"2026-06-18"	"Ascot"	"Defence Minister"	"28.00"	"44"	"Handicap"	"20"	"28"	"McDonald, James"	"Jehani, H Al"	"7f "	"4"	"40"
"18:10:00"	"2026-06-18"	"Ascot"	"Fondo Blanco"	"50.00"	"102.3"	"Handicap"	"21"	"28"	"Dawson, R"	"Varian, Roger"	"7f "	"4"	"232"
"18:10:00"	"2026-06-18"	"Ascot"	"The Lost King"	"33.00"	"44.25"	"Handicap"	"27"	"28"	"McDonald, P J"	"Balding, A M"	"7f "	"4"	"47"
