RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:10:00"	"2026-04-17"	"Exeter"	"The Padster (FR)"	"12.00"	"14.5"	"Handicap Novices Hurdle"	"4"	"9"	"Carver, Bryan"	"Tickle, J"	"2m1f "	"5"	"106"
"17:10:00"	"2026-04-17"	"Exeter"	"Our Guide (IRE)"	"0.73"	"1.81"	"Maiden Hurdle"	"1"	"5"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m1f "	"5"	"21"
"17:10:00"	"2026-04-17"	"Exeter"	"Granpa Ger (IRE)"	"3.33"	"5.18"	"Maiden Hurdle"	"2"	"5"	"Edwards, Lee"	"Clarke, Mrs Belinda"	"2m1f "	"8"	"144"
"17:10:00"	"2026-04-07"	"Exeter"	"Macklin (FR)"	"0.25"	"1.28"	"Hunters Chase"	"2"	"7"	"Newman, Mr Joshua"	"Biddick, W"	"3m.5f "	"10"	"21"
"16:10:00"	"2026-04-07"	"Exeter"	"Senor Diaz (IRE)"	"22.00"	"26"	"Handicap Novices Chase"	"PU"	"10"	"Godfrey, Ben"	"Frost, J D"	"2m3f "	"7"	"110"
"15:40:00"	"2026-04-07"	"Exeter"	"Jukella (IRE)"	"4.50"	"7.09"	"NH Flat"	"2"	"6"	"Dunne, R T"	"Weston, T H"	"2m1f "	"4"	"20"
"14:40:00"	"2026-04-07"	"Exeter"	"Madame De Labrunie (FR)"	"0.91"	"1.98"	"Novices Seller Hurdle"	"4"	"8"	"Burke, Jonathan"	"OBrien, Fergal"	"2m2.5f "	"4"	"13"
"16:47:00"	"2026-03-22"	"Exeter"	"Court In A Storm (IRE)"	"10.00"	"12.87"	"Handicap Hurdle"	"4"	"8"	"Bellamy, Tom"	"Bailey, K C"	"2m7f "	"7"	"118"
"16:05:00"	"2026-03-17"	"Exeter"	"Storming Nelson (IRE)"	"4.00"	"5.76"	"Handicap Novices Chase"	"5"	"11"	"Gardner, Lucy"	"Gardner, Mrs S"	"3m.5f "	"7"	"11"
"16:05:00"	"2026-03-17"	"Exeter"	"Sans Of Gold (IRE)"	"40.00"	"77.7"	"Handicap Novices Chase"	"PU"	"11"	"Dingle, Rex"	"Frost, J D"	"3m.5f "	"8"	"20"
"16:05:00"	"2026-03-17"	"Exeter"	"The Moonlight Man (IRE)"	"8.00"	"9.76"	"Handicap Novices Chase"	"PU"	"11"	"Williams, Lorcan"	"Tickle, J"	"3m.5f "	"7"	"16"
"15:30:00"	"2026-03-17"	"Exeter"	"Sherborne (IRE)"	"1.75"	"2.92"	"Handicap Chase"	"1"	"4"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m3.5f "	"10"	"19"
"14:55:00"	"2026-03-17"	"Exeter"	"Ri Na Cuirte (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"6"	"11"	"Twiston-Davies, Sam"	"Clarke, Ben"	"2m5.5f "	"8"	"97"
"14:20:00"	"2026-03-17"	"Exeter"	"Local Derby (IRE)"	"6.00"	"11.15"	"Handicap Hurdle"	"1"	"17"	"Gordon, Mr Fred"	"Gordon, C"	"2m7f "	"6"	"23"
"17:18:00"	"2026-03-06"	"Exeter"	"Reel Orange (IRE)"	"1.88"	"3.16"	"Handicap Hurdle"	"2"	"11"	"Powell, Brendan"	"Tizzard, Joe"	"2m3f "	"7"	"91"
