RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:10:00"	"2026-07-31"	"Galway"	"Blissful Bonita (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"18"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m6f "	"3"	"42"
"19:40:00"	"2026-07-31"	"Galway"	"Belle Nuit (IRE)"	"33.00"	"41.36"	"Handicap"	"4"	"18"	"Hayes, C D"	"Nolan, Paul"	"1m.5f "	"3"	"23"
"19:40:00"	"2026-07-31"	"Galway"	"Good Man Jack (IRE)"	"18.00"	"48"	"Handicap"	"8"	"18"	"Whearty, R"	"Magee, Patrick"	"1m.5f "	"3"	"35"
"19:10:00"	"2026-07-31"	"Galway"	"Cosmetic (IRE)"	"1.63"	"3.14"	"Maiden"	"4"	"16"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"3"	"30"
"19:10:00"	"2026-07-31"	"Galway"	"Pleased (IRE)"	"3.50"	"5.57"	"Maiden"	"14"	"16"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"30"
"17:00:00"	"2026-07-31"	"Galway"	"Sovreigns Joy"	"20.00"	"28.86"	"Maiden"	"8"	"15"	"Lordan, W M"	"Lupini, Miss Natalia"	"7f "	"2"	"No Prev"
"17:00:00"	"2026-07-31"	"Galway"	"Pennsylvania Ave (IRE)"	"3.33"	"5.68"	"Maiden"	"9"	"15"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"28"
"17:00:00"	"2026-07-31"	"Galway"	"High Morals (USA)"	"10.00"	"13.47"	"Maiden"	"13"	"15"	"Hayes, C D"	"Durkan, William"	"7f "	"2"	"28"
"14:10:00"	"2026-07-30"	"Galway"	"Eighteenth Smiles (IRE)"	"12.00"	"15.5"	"Handicap Nursery"	"3"	"7"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"19"
"14:10:00"	"2026-07-30"	"Galway"	"Winnies Wish (IRE)"	"22.00"	"22"	"Handicap Nursery"	"6"	"7"	"Hayes, C D"	"Cromwell, Gavin Patrick"	"7f "	"2"	"33"
"14:10:00"	"2026-07-30"	"Galway"	"Celtic Moon (FR)"	"2.50"	"3.95"	"Handicap Nursery"	"7"	"7"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"28"
"20:20:00"	"2026-07-29"	"Galway"	"Black Heather (IRE)"	"18.00"	"26.26"	"Handicap"	"12"	"19"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"2m.5f "	"7"	"9"
"19:50:00"	"2026-07-29"	"Galway"	"Moonlit Sun (IRE)"	"3.50"	"5.7"	"Handicap"	"4"	"11"	"Foley, Shane"	"Harrington, Mrs John"	"1m.5f "	"3"	"35"
"19:15:00"	"2026-07-29"	"Galway"	"Sunny South West (IRE)"	"4.00"	"5.58"	"Maiden"	"2"	"18"	"OConnor, Derek"	"Power, Edward F"	"1m4f "	"6"	"15"
"19:15:00"	"2026-07-29"	"Galway"	"Daddy Long Legs (FR)"	"6.00"	"8.21"	"Maiden"	"3"	"18"	"Mullins, Mr P W"	"Mullins, W P"	"1m4f "	"7"	"27"
"19:15:00"	"2026-07-29"	"Galway"	"Mergus Serrator (IRE)"	"5.00"	"6.6"	"Maiden"	"5"	"18"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"1m4f "	"3"	"39"
"19:15:00"	"2026-07-29"	"Galway"	"Hopes Are High (IRE)"	"25.00"	"70"	"Maiden"	"6"	"18"	"Barry, Mr J C"	"Durkan, William"	"1m4f "	"4"	"288"
"19:15:00"	"2026-07-29"	"Galway"	"Run For Mahler (IRE)"	"28.00"	"60"	"Maiden"	"7"	"18"	"Fitzgibbon, Miss A L"	"Byrnes, C"	"1m4f "	"7"	"13"
"19:15:00"	"2026-07-29"	"Galway"	"Home By The Sea (IRE)"	"66.00"	"990"	"Maiden"	"16"	"18"	"Gilligan, Mr O T"	"Fahy, P A"	"1m4f "	"6"	"13"
"19:45:00"	"2026-07-28"	"Galway"	"Almeiyda (IRE)"	"6.00"	"9.6"	"Maiden"	"2"	"14"	"Hayes, C D"	"Weld, D K"	"7f "	"3"	"28"
"19:45:00"	"2026-07-28"	"Galway"	"Shelton Spring (IRE)"	"300.00"	"1000"	"Maiden"	"12"	"14"	"Joyce, Wesley"	"Mitchell, Edward P"	"7f "	"3"	"No Prev"
"18:15:00"	"2026-07-28"	"Galway"	"Silver Kiss (IRE)"	"4.50"	"7"	"Maiden"	"3"	"12"	"Hayes, C D"	"Weld, D K"	"7f "	"2"	"20"
