RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2026-07-30"	"Galway"	"Ragmans Corner (IRE)"	"22.00"	"34.4"	"Handicap Hurdle"	"4"	"20"	"Finegan, Mr E"	"Keane, Gerard"	"2m "	"7"	"67"
"18:40:00"	"2026-07-29"	"Galway"	"Ol Man Dingle (IRE)"	"20.00"	"21.75"	"Handicap Chase"	"7"	"22"	"Doyle, R A"	"Griffin, Eoin"	"2m6.5f "	"7"	"44"
"18:40:00"	"2026-07-29"	"Galway"	"Buddy One (IRE)"	"22.00"	"30"	"Handicap Chase"	"8"	"22"	"Flanagan, S W"	"Gilligan, Paul John"	"2m6.5f "	"9"	"21"
"18:40:00"	"2026-07-29"	"Galway"	"Three Card Brag (IRE)"	"28.00"	"60"	"Handicap Chase"	"17"	"22"	"Healy, Mr Kevin"	"Elliott, Gordon"	"2m6.5f "	"9"	"79"
"18:40:00"	"2026-07-29"	"Galway"	"Perceval Legallois (FR)"	"33.00"	"65.87"	"Handicap Chase"	"PU"	"22"	"Cobden, Harry"	"Cromwell, Gavin Patrick"	"2m6.5f "	"9"	"19"
"18:05:00"	"2026-07-29"	"Galway"	"Cleopatras Needle (IRE)"	"22.00"	"46"	"Handicap Hurdle"	"4"	"20"	"Flanagan, S W"	"Rogers, H"	"2m.5f "	"8"	"18"
"17:35:00"	"2026-07-29"	"Galway"	"Hees Dynamite (IRE)"	"6.50"	"9.54"	"Handicap Hurdle"	"10"	"19"	"OBrien, P M"	"McNamara, E"	"2m6f "	"8"	"12"
"17:45:00"	"2026-07-28"	"Galway"	"Leave In Secret (IRE)"	"11.00"	"15"	"Handicap Chase"	"3"	"20"	"Smith, Mr James"	"Gibney, Thomas"	"2m2f "	"7"	"28"
"16:12:00"	"2026-07-26"	"Uttoxeter"	"Divilabother (IRE)"	"1.88"	"3.05"	"Handicap Hurdle"	"2"	"9"	"Reed, Harry"	"Davidson, Tristan"	"3m "	"8"	"2"
"16:12:00"	"2026-07-26"	"Uttoxeter"	"Pike Road"	"11.00"	"13.64"	"Handicap Hurdle"	"7"	"9"	"Keighley, Mr Freddie"	"Keighley, M"	"3m "	"7"	"25"
"16:12:00"	"2026-07-26"	"Uttoxeter"	"Roger Pol (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"8"	"9"	"Ryder, Isabelle"	"Snowden, Jamie"	"3m "	"8"	"19"
"15:42:00"	"2026-07-26"	"Uttoxeter"	"Imperial Alex (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"5"	"7"	"Sheppard, Stan"	"Lacey, T"	"3m "	"9"	"28"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Island Mccoo (IRE)"	"3.50"	"6"	"Handicap Chase"	"4"	"14"	"OSullivan, Alan"	"Duggan, Donncha"	"2m4.5f "	"9"	"14"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Doyen Magic (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"8"	"14"	"Sugrue, R"	"Rothwell, P J"	"2m4.5f "	"7"	"41"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Love Like This (IRE)"	"3.33"	"4.6"	"Handicap Chase"	"10"	"14"	"King, D"	"Ryan, John Patrick"	"2m4.5f "	"8"	"7"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Magic Day (IRE)"	"8.00"	"10.67"	"Handicap Hurdle"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"7"	"41"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Belladinotte (IRE)"	"6.50"	"9.6"	"Handicap Hurdle"	"2"	"16"	"Bannister, Harry A A"	"Ender, Miss S J"	"3m "	"7"	"9"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Orange Diamond (FR)"	"3.50"	"5.6"	"Handicap Hurdle"	"7"	"16"	"Andrews, Jack"	"Ellis, T"	"3m "	"8"	"41"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Dr Seb (FR)"	"16.00"	"23"	"Handicap Hurdle"	"PU"	"16"	"Maggs, Mr Charlie"	"Sowersby, M E"	"3m "	"9"	"17"
"15:15:00"	"2026-07-24"	"Uttoxeter"	"Jo Arengeot Bey Aa (FR)"	"6.00"	"8.4"	"Handicap Chase"	"2"	"14"	"Sheehan, Gavin"	"McCain Jnr, D"	"3m.5f "	"7"	"41"
"15:15:00"	"2026-07-24"	"Uttoxeter"	"Bettys Tiara"	"16.00"	"24"	"Handicap Chase"	"8"	"14"	"Morgan, Mr Beau"	"Pauling, Ben"	"3m.5f "	"8"	"23"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Cawthorne Banker (IRE)"	"2.50"	"3.95"	"Handicap Hurdle"	"1"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"17"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Auntie Maggie (IRE)"	"8.50"	"11.94"	"Handicap Hurdle"	"4"	"11"	"Gethings, Ciaran"	"Ralph, Alastair"	"2m "	"7"	"37"
"18:55:00"	"2026-07-23"	"Wexford"	"Hatfield Hammer (IRE)"	"6.50"	"9.94"	"Handicap Hurdle"	"4"	"12"	"OSullivan, Alan"	"Nolan, Paul"	"2m.5f "	"7"	"20"
"18:55:00"	"2026-07-23"	"Wexford"	"Backinabit (IRE)"	"3.50"	"4.7"	"Handicap Hurdle"	"8"	"12"	"King, D"	"Hogan, Denis Gerard"	"2m.5f "	"7"	"20"
"17:20:00"	"2026-07-22"	"Wexford"	"North Of Nashville (IRE)"	"11.00"	"16"	"Handicap Chase"	"7"	"15"	"Doyle, R A"	"Bowe, Colin"	"3m.5f "	"9"	"46"
"17:05:00"	"2026-07-22"	"Worcester"	"Indian Sunbird (IRE)"	"10.00"	"16.5"	"Handicap Hurdle"	"4"	"10"	"Bannister, Harry A A"	"Ender, Miss S J"	"2m7.5f "	"9"	"17"
"16:50:00"	"2026-07-22"	"Wexford"	"Dorans Law (IRE)"	"5.50"	"8"	"Handicap Chase"	"2"	"5"	"Sugrue, R"	"Rothwell, P J"	"3m.5f "	"8"	"18"
"16:30:00"	"2026-07-22"	"Worcester"	"Quick Of The Night"	"7.00"	"11.93"	"Handicap Hurdle"	"10"	"13"	"Edwards, Lee"	"Roberts, David"	"2m4.5f "	"9"	"12"
"15:50:00"	"2026-07-22"	"Wexford"	"Getaway Henry (IRE)"	"12.00"	"16.65"	"Handicap Chase"	"8"	"13"	"Kenneally, Michael"	"OLeary, Daniel Joseph"	"1m7.5f "	"9"	"12"
"15:20:00"	"2026-07-22"	"Wexford"	"Mercury Mission"	"4.50"	"6.61"	"Handicap Chase"	"F"	"7"	"McKenna, Liam"	"Cluskey, P"	"1m7.5f "	"7"	"22"
"15:20:00"	"2026-07-22"	"Wexford"	"Tequila Talkin (IRE)"	"2.50"	"3.85"	"Handicap Chase"	"PU"	"7"	"OSullivan, Alan"	"Nolan, Paul"	"1m7.5f "	"7"	"22"
