RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:20:00"	"2026-07-12"	"Dundalk"	"Rich Belief"	"50.00"	"120"	"Handicap"	"6"	"11"	"Cleary, Jack"	"Thornton, Karl"	"1m4f "	"9"	"33"
"18:38:00"	"2026-07-08"	"Kempton"	"Stopherandgo (IRE)"	"250.00"	"909.72"	"Novices"	"12"	"12"	"Dunne, R T"	"Flood, D"	"1m3f "	"9"	"121"
"19:00:00"	"2026-07-07"	"Tramore"	"Surviving Murmansk (IRE)"	"40.00"	"140"	"Handicap"	"10"	"12"	"Persse, A C"	"Barcoe, James M"	"1m4f "	"8"	"38"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Plastic Paddy"	"50.00"	"86.98"	"Handicap"	"14"	"15"	"Persse, A C"	"McGuinness, Tom"	"1m "	"8"	"36"
"20:30:00"	"2026-06-30"	"Roscommon"	"Boujee (IRE)"	"100.00"	"400"	"Maiden"	"7"	"14"	"Cleary, Jack"	"Molloy, M A"	"1m4f "	"9"	"25"
"20:30:00"	"2026-06-30"	"Roscommon"	"Quint Major (IRE)"	"28.00"	"55"	"Maiden"	"8"	"14"	"Ryan, J J G"	"Molloy, M A"	"1m4f "	"8"	"228"
"17:45:00"	"2026-06-28"	"Curragh"	"This Songisforyou (USA)"	"40.00"	"75"	"Handicap"	"2"	"13"	"Keane, C T"	"Mullins, Emmet"	"1m4f "	"8"	"23"
"15:15:00"	"2026-06-27"	"Newcastle"	"Tashkhan (IRE)"	"80.00"	"413.96"	"Handicap"	"20"	"20"	"Mulrennan, Paul"	"Ellison, B"	"2m.5f "	"8"	"112"
"14:40:00"	"2026-06-27"	"Newcastle"	"Charging Thunder"	"18.00"	"34"	"Handicap"	"11"	"20"	"Paetel, Mason"	"Owen, J P"	"2m.5f "	"8"	"30"
"15:20:00"	"2026-06-15"	"Carlisle"	"Pyramid Place (IRE)"	"50.00"	"84.66"	"Handicap"	"10"	"11"	"Scott, Rowan"	"Davidson, Tristan"	"1m6.5f "	"9"	"9"
"20:20:00"	"2026-06-10"	"Limerick"	"Bynx (IRE)"	"40.00"	"105.19"	"Handicap"	"8"	"14"	"Crosse, Nathan"	"Hassett, Martin"	"2m1f "	"8"	"12"
"17:22:00"	"2026-06-04"	"Hamilton"	"Ivynator (IRE)"	"200.00"	"575.72"	"Handicap"	"11"	"11"	"McHugh, B"	"McGregor, Mrs J C"	"1m4f "	"8"	"260"
"19:20:00"	"2026-06-03"	"Curragh"	"Tyson Fury"	"16.00"	"18.87"	"Handicap"	"10"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m6f "	"9"	"25"
"21:00:00"	"2026-05-27"	"Kempton"	"Moon Chime"	"2.75"	"3.95"	"Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"McPherson, Graeme P"	"2m "	"8"	"18"
"20:30:00"	"2026-05-27"	"Kempton"	"Gentleman Joe"	"66.00"	"110"	"Handicap"	"10"	"13"	"Osborne, Saffie"	"Crawley, Matt"	"1m4f "	"8"	"23"
"16:10:00"	"2026-05-08"	"Chester"	"Mr Escobar (IRE)"	"14.00"	"23.02"	"Handicap"	"9"	"17"	"Bowen, S D"	"Mullins, W P"	"2m2.5f "	"8"	"61"
"15:43:00"	"2026-05-03"	"Cork"	"Londonofficecallin (IRE)"	"40.00"	"95"	"Handicap"	"1"	"15"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m4f "	"9"	"169"
"18:35:00"	"2026-05-02"	"Punchestown"	"Carnfunnock (IRE)"	"12.00"	"24.75"	"Non-Handicap"	"2"	"22"		"Crawford, S R B"	"2m "	"9"	"50"
"18:35:00"	"2026-05-02"	"Punchestown"	"Lightkeeper (IRE)"	"8.50"	"29.64"	"Non-Handicap"	"20"	"22"		"Elliott, Gordon"	"2m "	"8"	"219"
"17:25:00"	"2026-04-25"	"Navan"	"Granville Street (IRE)"	"18.00"	"26.18"	"Handicap"	"2"	"20"	"McGettigan, P"	"Murphy, Ciaran"	"1m5f "	"8"	"62"
"19:48:00"	"2026-04-22"	"Gowran Park"	"Bynx (IRE)"	"18.00"	"34.34"	"Handicap"	"6"	"13"	"Harnett, P A"	"Hassett, Martin"	"1m5.5f "	"8"	"174"
"15:48:00"	"2026-03-30"	"Navan"	"You Make Me Smile (IRE)"	"12.00"	"15.5"	"Handicap"	"7"	"12"	"Hayes, C D"	"Fahy, P A"	"1m6f "	"8"	"133"
"19:30:00"	"2026-02-20"	"Southwell"	"Constitution Hill"	"1.50"	"2.96"	"Novices"	"1"	"13"	"Murphy, Oisin"	"Henderson, N J"	"1m4f "	"9"	"83"
"17:30:00"	"2026-02-20"	"Southwell"	"Motazzen (IRE)"	"25.00"	"42.13"	"Handicap"	"9"	"11"	"Fallon, Cieren"	"Knight, Miss H C"	"1m4f "	"8"	"18"
"15:45:00"	"2026-02-04"	"Kempton"	"Johnny Boom (IRE)"	"20.00"	"39.09"	"Handicap"	"7"	"13"	"Ryan, Rossa"	"Lycett, Shaun"	"1m3f "	"8"	"71"
"17:00:00"	"2026-02-02"	"Wolverhampton"	"Bluenose Belle (USA)"	"8.00"	"11.42"	"Handicap"	"9"	"12"	"Walker, Mr S"	"Phillips, R T"	"1m4f "	"8"	"70"
"14:15:00"	"2026-01-16"	"Newcastle"	"Wise Eagle (IRE)"	"33.00"	"54.72"	"Handicap"	"7"	"11"	"Garritty, Billy"	"Nicol, Adam"	"2m.5f "	"9"	"15"
"14:00:00"	"2026-01-13"	"Dundalk"	"Urban War (IRE)"	"125.00"	"449.92"	"Handicap"	"11"	"14"	"Harnett, P A"	"Hanlon, John Joseph"	"1m "	"8"	"18"
"17:15:00"	"2025-10-14"	"Leicester"	"Mr Zee (IRE)"	"50.00"	"114.57"	"Handicap"	"11"	"15"	"Davies, Harry"	"Blake, Michael"	"1m2f "	"8"	"153"
"19:00:00"	"2025-10-01"	"Kempton"	"Enthused (IRE)"	"50.00"	"150"	"Handicap"	"10"	"12"	"Pearson, Laura"	"Owen, J P"	"1m "	"8"	"66"
"17:47:00"	"2025-08-30"	"Curragh"	"The Mediator (IRE)"	"50.00"	"190"	"Non-Handicap"	"4"	"21"		"Elliott, Gordon"	"1m4f "	"8"	"39"
"17:35:00"	"2025-08-28"	"Navan"	"Figurehead (IRE)"	"25.00"	"80"	"Handicap"	"7"	"15"	"Cleary, Jack"	"Cleary, Michael G"	"1m6f "	"8"	"90"
"15:35:00"	"2025-08-23"	"York"	"Kihavah"	"25.00"	"36.02"	"Handicap"	"8"	"22"	"McDonald, P J"	"Keatley, Adrian Paul"	"1m6f "	"8"	"35"
"20:40:00"	"2025-08-01"	"Galway"	"Ellaat"	"50.00"	"140.77"	"Handicap"	"8"	"16"	"Coakley, Ross"	"OConnor, Ian"	"1m6f "	"9"	"15"
"14:10:00"	"2025-07-29"	"Beverley"	"Lord Warburton (IRE)"	"50.00"	"80"	"Handicap"	"10"	"14"	"Hitchen, Miss Rebecca"	"Sowersby, M E"	"1m2f "	"8"	"23"
"18:03:00"	"2025-07-25"	"York"	"Oslo"	"28.00"	"43.59"	"Handicap"	"9"	"12"	"Costello, Dougie"	"OBrien, Fergal"	"2m.5f "	"8"	"6"
"20:20:00"	"2025-06-23"	"Ballinrobe"	"Dame Rapide (IRE)"	"66.00"	"150"	"Handicap"	"12"	"12"	"McAteer, L T"	"Hughes, Cian"	"1m5f "	"8"	"8"
"18:10:00"	"2025-06-17"	"Ascot"	"My Mate Mozzie (IRE)"	"11.00"	"17.07"	"Handicap"	"10"	"16"	"Fentiman, Warren"	"Cromwell, Gavin Patrick"	"1m6f "	"9"	"75"
"18:10:00"	"2025-06-17"	"Ascot"	"Jesse Evans (IRE)"	"25.00"	"44.04"	"Handicap"	"13"	"16"	"Orr, Oisin"	"Meade, Noel"	"1m6f "	"9"	"22"
"16:40:00"	"2025-05-28"	"Beverley"	"Lord Warburton (IRE)"	"66.00"	"94.7"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Sowersby, M E"	"1m4f "	"8"	"204"
"16:50:00"	"2025-05-25"	"Curragh"	"The Mediator (IRE)"	"25.00"	"38.6"	"Handicap"	"16"	"20"	"Kennedy, K G"	"Elliott, Gordon"	"1m6f "	"8"	"190"
"20:40:00"	"2025-05-21"	"Kempton"	"Dorset Lady (IRE)"	"40.00"	"108.16"	"Handicap"	"12"	"12"	"Wonnacott, Millie"	"Brown, G"	"1m4f "	"8"	"106"
"19:58:00"	"2025-05-16"	"Leopardstown"	"Creative Dancer (IRE)"	"18.00"	"25"	"Handicap"	"8"	"14"	"Roche, L F"	"Donoghue, Ian"	"1m4f "	"8"	"43"
"19:50:00"	"2025-05-13"	"Killarney"	"Mon Coeur (IRE)"	"14.00"	"22.88"	"Handicap"	"6"	"15"	"Lee, W J"	"Murphy, Joseph G"	"2m1f "	"9"	"42"
"18:35:00"	"2025-05-03"	"Punchestown"	"Swelltime (IRE)"	"66.00"	"360"	"Non-Handicap"	"8"	"19"		"Odoherty, William Joseph"	"2m "	"9"	"9"
"19:02:00"	"2025-04-24"	"Tipperary"	"The Banger Doyle (IRE)"	"11.00"	"22.66"	"Handicap"	"3"	"15"	"Keane, C T"	"Queally, John"	"1m4.5f "	"9"	"103"
"14:10:00"	"2025-04-21"	"Wolverhampton"	"Nevendon"	"20.00"	"29.97"	"Handicap"	"8"	"12"	"Fentiman, Warren"	"Dunn, Mrs Alex"	"1m4f "	"8"	"154"
"16:20:00"	"2025-04-19"	"Cork"	"Walhaan (IRE)"	"66.00"	"190"	"Handicap"	"14"	"16"	"McDonogh, D P"	"Murphy, Ciaran"	"1m2.5f "	"9"	"98"
"15:35:00"	"2025-04-19"	"Musselburgh"	"Kihavah"	"7.00"	"9.33"	"Handicap"	"1"	"14"	"McDonald, P J"	"Keatley, Adrian Paul"	"1m6f "	"8"	"7"
"15:40:00"	"2025-04-08"	"Navan"	"Scott Lang (IRE)"	"20.00"	"32.32"	"Handicap"	"6"	"11"	"McAteer, L T"	"Flynn, Paul W"	"1m6f "	"8"	"7"
"15:40:00"	"2025-04-08"	"Navan"	"Viceregent"	"80.00"	"199.3"	"Handicap"	"11"	"11"	"Heffernan, J A"	"McGuigan, H D"	"1m6f "	"8"	"143"
"18:15:00"	"2025-04-02"	"Gowran Park"	"Extrapolation (IRE)"	"25.00"	"49.99"	"Maiden"	"8"	"14"	"McMonagle, Dylan B"	"OBrien, Richard John"	"1m1.5f "	"8"	"257"
"17:45:00"	"2025-03-29"	"Curragh"	"Desert Friend (IRE)"	"25.00"	"42.55"	"Handicap"	"7"	"18"	"Lordan, W M"	"Foster, Mrs Denise"	"1m4f "	"9"	"9"
"16:00:00"	"2025-02-14"	"Southwell"	"Angus De Bull (IRE)"	"50.00"	"125.75"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Potter, R D"	"2m.5f "	"9"	"227"
"19:00:00"	"2024-12-27"	"Wolverhampton"	"Pittsburg (IRE)"	"40.00"	"79.14"	"Handicap"	"11"	"12"	"Keenan, Darragh"	"Potter, R D"	"1m4f "	"8"	"10"
"15:10:00"	"2024-12-21"	"Newcastle"	"Socialist Agenda"	"11.00"	"13.02"	"Handicap"	"7"	"11"	"Mason, Joanna"	"Morgan, Miss Laura"	"2m.5f "	"8"	"185"
"16:45:00"	"2024-11-13"	"Dundalk"	"Knock Flyer (IRE)"	"100.00"	"288.08"	"Handicap"	"12"	"12"	"McDonogh, D P"	"Elliott, Gordon"	"1m2.5f "	"9"	"17"
"14:57:00"	"2024-11-04"	"Kempton"	"Parramount"	"28.00"	"42.27"	"Handicap"	"12"	"14"	"Greatrex, Edward"	"Longsdon, C E"	"1m3f "	"8"	"15"
"16:20:00"	"2024-10-23"	"Navan"	"Pinkerton (IRE)"	"3.33"	"5.41"	"Maiden"	"3"	"11"	"Keane, C T"	"Meade, Noel"	"1m6f "	"8"	"84"
"15:40:00"	"2024-10-12"	"Newmarket (Rowley)"	"Run For Oscar (IRE)"	"18.00"	"23.96"	"Handicap"	"4"	"24"	"Ryan, Rossa"	"Byrnes, C"	"2m2f "	"9"	"43"
"15:40:00"	"2024-10-12"	"Newmarket (Rowley)"	"Bashful Boy (IRE)"	"40.00"	"85.57"	"Handicap"	"9"	"24"	"Gordon, Josephine"	"Pipe, D E"	"2m2f "	"8"	"9"
"16:45:00"	"2024-10-03"	"Bellewstown"	"Arcland (IRE)"	"12.00"	"22"	"Handicap"	"8"	"11"	"Crosse, Nathan"	"Rogers, H"	"1m4f "	"8"	"29"
"16:45:00"	"2024-10-03"	"Bellewstown"	"Mater Matuta (IRE)"	"14.00"	"22"	"Handicap"	"9"	"11"	"Lordan, W M"	"Delany, E D"	"1m4f "	"8"	"15"
"15:23:00"	"2024-10-02"	"Catterick"	"Calevade (IRE)"	"2.25"	"3.43"	"Handicap"	"11"	"11"	"Mason, Joanna"	"Haslam, B M R"	"2m "	"8"	"39"
"16:25:00"	"2024-09-29"	"Curragh"	"Jesse Evans (IRE)"	"28.00"	"46"	"Handicap"	"16"	"30"	"Orr, Oisin"	"Meade, Noel"	"2m1f "	"8"	"20"
"17:10:00"	"2024-09-07"	"Navan"	"Arabian King"	"100.00"	"245.44"	"Handicap"	"14"	"17"	"Kearney, J"	"Collins, C M"	"1m2f "	"8"	"34"
"18:15:00"	"2024-09-02"	"Roscommon"	"Good Time Jonny (IRE)"	"66.00"	"245.31"	"Maiden"	"7"	"13"	"Blackmore, Rachael"	"OLeary, Mrs C"	"1m4f "	"9"	"154"
"15:35:00"	"2024-08-24"	"York"	"My Mate Mozzie (IRE)"	"12.00"	"17.53"	"Handicap"	"9"	"20"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m6f "	"8"	"23"
"19:30:00"	"2024-08-17"	"Tramore"	"The Banger Doyle (IRE)"	"5.00"	"8.29"	"Handicap"	"2"	"11"	"Blackmore, Rachael"	"Queally, John"	"2m.5f "	"8"	"19"
"17:50:00"	"2024-08-05"	"Carlisle"	"Ashington"	"11.00"	"14.5"	"Handicap"	"5"	"12"	"Smith, Becky"	"Walford, Mark"	"2m1f "	"9"	"16"
"20:20:00"	"2024-07-25"	"Leopardstown"	"Make The Switch (IRE)"	"100.00"	"303.29"	"Handicap"	"12"	"14"	"Maxwell, C D"	"McCourt, T G"	"1m7f "	"9"	"17"
"18:10:00"	"2024-07-23"	"Wolverhampton"	"Torbellino"	"40.00"	"60"	"Handicap"	"6"	"12"	"Havlin, Robert"	"Jewell, Karen"	"1m4f "	"8"	"332"
"19:55:00"	"2024-07-18"	"Leopardstown"	"Jinxs Link (IRE)"	"80.00"	"589.27"	"Maiden"	"9"	"11"	"Hayes, C D"	"Rice, M M"	"1m2f "	"8"	"55"
"20:20:00"	"2024-07-17"	"Killarney"	"Final Orders"	"4.50"	"7.47"	"Handicap"	"5"	"12"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m6.5f "	"8"	"17"
"20:20:00"	"2024-07-17"	"Killarney"	"Arabian King"	"28.00"	"53.35"	"Handicap"	"8"	"12"	"McMonagle, Dylan B"	"Collins, C M"	"1m6.5f "	"8"	"15"
"19:15:00"	"2024-06-28"	"Curragh"	"Ted Hastings (IRE)"	"22.00"	"32"	"Handicap"	"9"	"17"	"Lee, W J"	"Elliott, Gordon"	"2m "	"8"	"77"
"17:20:00"	"2024-06-22"	"Limerick"	"Three Comets (GER)"	"80.00"	"138.82"	"Handicap"	"14"	"14"	"MacRedmond, Cian"	"Comer, Luke"	"1m4.5f "	"8"	"93"
