RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:05:00"	"2026-07-31"	"Newcastle"	"War And Love"	"18.00"	"17.5"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Ellison, B"	"7f "	"4"	"13"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Generous Rascal"	"10.00"	"16.5"	"Handicap"	"5"	"10"	"Doughty, Jack"	"Cunha, Dylan"	"7f "	"3"	"13"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Mission Command (IRE)"	"9.00"	"14.42"	"Claimer"	"1"	"11"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"4"	"19"
"19:30:00"	"2026-07-21"	"Wolverhampton"	"Athenian Spirit (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"10"	"Jamin, Pierre-Louis"	"Nicholls, Georgina"	"7f "	"3"	"15"
"17:35:00"	"2026-07-17"	"Wolverhampton"	"Do Bronxs (IRE)"	"9.00"	"12.74"	"Handicap"	"8"	"9"	"Pearson, Laura"	"Loughnane, David"	"7f "	"3"	"20"
"15:53:00"	"2026-07-17"	"Wolverhampton"	"Moostar"	"6.00"	"9.4"	"Handicap"	"8"	"11"	"Keenan, Darragh"	"Owen, J P"	"7f "	"4"	"11"
"15:18:00"	"2026-07-17"	"Wolverhampton"	"Korbut"	"3.33"	"4.73"	"Maiden"	"2"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"7f "	"3"	"15"
"18:10:00"	"2026-07-13"	"Lingfield"	"Taseem"	"200.00"	"1000"	"Maiden"	"9"	"9"	"Bradley, Paddy"	"Donovan, D"	"7f "	"2"	"14"
"14:35:00"	"2026-07-12"	"Dundalk"	"Reimagined (IRE)"	"5.50"	"6.8"	"Handicap"	"4"	"11"	"Coen, Ben M"	"McLoughlin, Daniel"	"7f "	"3"	"11"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Maury (IRE)"	"5.50"	"7"	"Handicap"	"7"	"9"	"Dobie, Georgia"	"Benton, Craig"	"6f "	"4"	"15"
"15:15:00"	"2026-07-06"	"Lingfield"	"Victory Gold (IRE)"	"0.91"	"1.92"	"Novices"	"1"	"9"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"7f "	"2"	"19"
"20:17:00"	"2026-07-02"	"Kempton"	"Shahik"	"40.00"	"65.92"	"Handicap"	"11"	"11"	"Muscutt, D"	"Keady, Michael"	"6f "	"3"	"17"
"18:45:00"	"2026-06-29"	"Kempton"	"Box Clever"	"10.00"	"11.5"	"Handicap"	"10"	"12"	"Hornby, Rob"	"Portman, J G"	"7f "	"3"	"18"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"Sunlit Sea"	"8.00"	"10.5"	"Handicap"	"4"	"12"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"3"	"13"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"King David (IRE)"	"4.50"	"5.7"	"Handicap"	"9"	"12"	"Mitchell, Jack"	"Kelleway, Miss Gay"	"6f "	"5"	"15"
"14:02:00"	"2026-06-25"	"Newcastle"	"Fanjove (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"13"	"Rodriguez, Callum"	"Dunlop, E A L"	"7f "	"3"	"20"
"14:02:00"	"2026-06-25"	"Newcastle"	"Henriette Ronner"	"50.00"	"92.36"	"Handicap"	"9"	"13"	"Eaves, Tom"	"Coyle, Tony"	"7f "	"3"	"11"
"21:00:00"	"2026-06-18"	"Southwell"	"Sanaam (IRE)"	"5.50"	"7.1"	"Handicap"	"4"	"9"	"Davies, Harry"	"Crisford, Simon"	"6f "	"3"	"13"
"18:45:00"	"2026-06-16"	"Wolverhampton"	"Wyle Cop (USA)"	"10.00"	"12"	"Handicap"	"3"	"10"	"Hogan, D E"	"Jones, Jack"	"6f "	"3"	"18"
"18:45:00"	"2026-06-16"	"Wolverhampton"	"Tie Fighter (IRE)"	"9.00"	"13.5"	"Handicap"	"4"	"10"	"Ghiani, Marco"	"Dunlop, E A L"	"6f "	"3"	"12"
"19:10:00"	"2026-06-04"	"Lingfield"	"Doodling"	"9.00"	"13.51"	"Handicap"	"7"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"3"	"12"
"18:30:00"	"2026-06-02"	"Wolverhampton"	"My Mate Beattie (IRE)"	"33.00"	"47.03"	"Non-Handicap"	"8"	"10"	"ONeill, K T"	"Dixon, Scott"	"7f "	"4"	"12"
"14:42:00"	"2026-06-01"	"Lingfield"	"Top Star (IRE)"	"22.00"	"32"	"Handicap"	"5"	"7"	"Greatrex, Thomas"	"Ivory, D K"	"6f "	"4"	"13"
"14:42:00"	"2026-06-01"	"Lingfield"	"Griselda (IRE)"	"14.00"	"19"	"Handicap"	"6"	"7"	"Probert, David"	"Knight, Miss H C"	"6f "	"4"	"11"
"20:30:00"	"2026-05-21"	"Southwell"	"The Cutest (IRE)"	"33.00"	"55.57"	"Handicap"	"6"	"9"	"Keenan, Darragh"	"Shaw, D"	"7f "	"5"	"14"
"20:30:00"	"2026-05-21"	"Southwell"	"Megaphone"	"33.00"	"55"	"Handicap"	"9"	"9"	"Mortensen, Mikkel"	"Dixon, Scott"	"7f "	"4"	"14"
"20:30:00"	"2026-05-20"	"Kempton"	"Amazonian Dream (IRE)"	"8.50"	"9.29"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"7"	"16"
"17:05:00"	"2026-05-19"	"Newcastle"	"Perfect Price (IRE)"	"33.00"	"59.19"	"Handicap"	"8"	"8"	"Hardie, Cameron"	"Ellison, B"	"6f "	"3"	"19"
"20:30:00"	"2026-05-18"	"Wolverhampton"	"The Anthony Gover"	"12.00"	"12.5"	"Handicap"	"6"	"10"	"Doughty, Jack"	"Newland, Dr R D P"	"7f "	"3"	"14"
"20:00:00"	"2026-05-07"	"Southwell"	"Tickets"	"5.50"	"7.74"	"Handicap"	"5"	"10"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"7"	"17"
"19:30:00"	"2026-05-07"	"Southwell"	"Jet Warrior"	"4.50"	"6.29"	"Handicap"	"3"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"4"	"19"
"14:55:00"	"2026-04-30"	"Lingfield"	"Molly Marine (IRE)"	"28.00"	"28.4"	"Handicap"	"5"	"10"	"Bass, George"	"Jones, Jack"	"6f "	"4"	"12"
"18:20:00"	"2026-04-28"	"Lingfield"	"Calabrian Soldato (IRE)"	"50.00"	"85"	"Handicap"	"10"	"10"	"Coughlan, Laura"	"Souza, Lemos"	"6f "	"3"	"15"
