RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:15:00"	"2026-07-27"	"Ayr"	"Forbidden Colours (IRE)"	"2.75"	"4.4"	"Handicap"	"4"	"5"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"44"
"19:50:00"	"2026-07-24"	"York"	"Qilin Queen (IRE)"	"7.50"	"9.23"	"Non-Handicap"	"5"	"5"	"Shoemark, Kieran"	"Walker, Ed"	"1m2.5f "	"4"	"27"
"19:50:00"	"2026-07-18"	"Doncaster"	"Willow Wood (IRE)"	"2.00"	"3.67"	"Handicap"	"5"	"5"	"Downing, George"	"Walker, Ed"	"1m4f "	"3"	"44"
"20:40:00"	"2026-07-16"	"Epsom"	"Karismas Angel"	"12.00"	"15.83"	"Handicap"	"3"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"153"
"18:20:00"	"2026-07-16"	"Epsom"	"Hurricane Laughter"	"5.00"	"7.4"	"Handicap"	"4"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"1m.5f "	"3"	"27"
"16:05:00"	"2026-07-14"	"Ffos Las"	"Tokyo Joe"	"0.91"	"1.99"	"Handicap"	"1"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"7.5f "	"4"	"32"
"15:45:00"	"2026-07-11"	"York"	"Fantasy Believer (IRE)"	"100.00"	"380"	"Handicap"	"11"	"22"	"Mulrennan, Paul"	"Walker, Ed"	"1m2.5f "	"9"	"29"
"13:35:00"	"2026-07-11"	"Chester"	"Dream Vega (IRE)"	"0.91"	"2.13"	"Maiden"	"1"	"7"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"3"	"27"
"20:02:00"	"2026-07-09"	"Newbury"	"Norman Invasion"	"7.00"	"8.8"	"Handicap"	"4"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"1m2f "	"3"	"27"
"18:05:00"	"2026-07-09"	"Epsom"	"Society Girl"	"7.50"	"9.58"	"Handicap"	"3"	"5"	"Lewis, Ashley"	"Walker, Ed"	"1m4f "	"3"	"59"
"14:48:00"	"2026-07-07"	"Pontefract"	"Never Let Go"	"9.00"	"13"	"Non-Handicap"	"12"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"66"
"18:15:00"	"2026-07-02"	"Newbury"	"Fanciulla Del West"	"3.00"	"4.58"	"Handicap"	"11"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"1m2f "	"3"	"45"
"16:05:00"	"2026-07-02"	"Nottingham"	"Empirical (IRE)"	"1.25"	"2.44"	"Handicap"	"1"	"8"	"Fallon, Cieren"	"Walker, Ed"	"1m.5f "	"3"	"54"
"20:42:00"	"2026-07-01"	"Epsom"	"Northern Empire (IRE)"	"5.00"	"7.08"	"Handicap"	"5"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"35"
"18:57:00"	"2026-07-01"	"Epsom"	"Tabasko"	"5.50"	"7.31"	"Handicap"	"2"	"10"	"Ghiani, Marco"	"Walker, Ed"	"1m4f "	"3"	"39"
"19:39:00"	"2026-06-30"	"Ffos Las"	"Quilt (IRE)"	"4.50"	"5.89"	"Handicap"	"8"	"8"	"Fallon, Cieren"	"Walker, Ed"	"7.5f "	"3"	"29"
"15:30:00"	"2026-06-29"	"Pontefract"	"Capichera (IRE)"	"0.30"	"1.31"	"Novices"	"1"	"5"	"Mulrennan, Paul"	"Walker, Ed"	"1m "	"3"	"41"
"16:10:00"	"2026-06-27"	"Chester"	"Astrazar (IRE)"	"4.50"	"7.37"	"Handicap"	"4"	"8"	"Greatrex, Edward"	"Walker, Ed"	"7f "	"3"	"28"
"20:15:00"	"2026-06-17"	"Ffos Las"	"Ziata"	"2.25"	"4.09"	"Maiden"	"3"	"8"	"Downing, George"	"Walker, Ed"	"1m2f "	"3"	"29"
"18:45:00"	"2026-06-17"	"Ffos Las"	"Senor Campanaro (IRE)"	"2.00"	"3.1"	"Handicap"	"2"	"7"	"Lewis, Ashley"	"Walker, Ed"	"7.5f "	"3"	"26"
"14:15:00"	"2026-06-16"	"Thirsk"	"Counter Intuitive (IRE)"	"5.00"	"7.07"	"Novices"	"1"	"5"	"Downing, George"	"Walker, Ed"	"1m4f "	"3"	"33"
"14:10:00"	"2026-06-13"	"Chester"	"Jeddaal"	"3.33"	"5.03"	"Handicap"	"1"	"9"	"Lewis, Ashley"	"Walker, Ed"	"7.5f "	"3"	"35"
"13:50:00"	"2026-06-12"	"York"	"Tokyo Joe"	"9.00"	"11.51"	"Handicap"	"4"	"20"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"4"	"34"
"16:40:00"	"2026-06-11"	"Newbury"	"Tropical Sands"	"9.00"	"16.5"	"Novices"	"3"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"1m1f "	"3"	"30"
"18:05:00"	"2026-06-06"	"Lingfield"	"Del Corso"	"2.50"	"3.55"	"Handicap"	"4"	"7"	"Downing, George"	"Walker, Ed"	"1m1f "	"3"	"37"
"13:30:00"	"2026-06-06"	"Epsom"	"Ten Bob Tony (IRE)"	"5.50"	"7.4"	"Non-Handicap"	"1"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"5"	"28"
"17:50:00"	"2026-06-05"	"Epsom"	"Arctic Thunder (IRE)"	"11.00"	"16.36"	"Handicap"	"6"	"16"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"5"	"30"
"16:40:00"	"2026-06-05"	"Epsom"	"Popmaster (IRE)"	"28.00"	"35.89"	"Handicap"	"4"	"18"	"Shoemark, Kieran"	"Walker, Ed"	"1m.5f "	"8"	"27"
"19:50:00"	"2026-06-04"	"Ffos Las"	"Willow Wood (IRE)"	"3.00"	"5.3"	"Handicap"	"1"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"1m4f "	"3"	"35"
"15:48:00"	"2026-06-03"	"Nottingham"	"Laughterintherain (FR)"	"4.00"	"7.2"	"Handicap"	"7"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"1m.5f "	"3"	"38"
"17:15:00"	"2026-05-22"	"Haydock"	"Senor Campanaro (IRE)"	"6.50"	"9.4"	"Handicap"	"8"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"38"
