RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Bold Endeavour"	"20.00"	"30"	"Handicap Hurdle"	"6"	"10"	"Carver, Bryan"	"Honour, Chris"	"2m7.5f "	"10"	"50"
"19:42:00"	"2026-06-11"	"Worcester"	"Shallow River (IRE)"	"3.50"	"5.55"	"Handicap Hurdle"	"3"	"5"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"10"	"33"
"16:30:00"	"2026-06-04"	"Uttoxeter"	"Immortal Fame (IRE)"	"9.00"	"13.3"	"Handicap Chase"	"1"	"5"	"Bowen, James C"	"Cole, Miss D"	"2m5f "	"10"	"64"
"15:55:00"	"2026-05-23"	"Cartmel"	"Loughderg Rocco (IRE)"	"10.00"	"14"	"Handicap Chase"	"4"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"3m1.5f "	"10"	"68"
"19:25:00"	"2026-05-01"	"Warwick"	"Jefferys Cross (IRE)"	"0.83"	"2.02"	"Hunters Chase"	"3"	"4"	"OConnor, Mr S P"	"Skelton, Daniel"	"4m1f "	"10"	"42"
"18:15:00"	"2026-05-01"	"Warwick"	"Kilfilum Woods (IRE)"	"1.50"	"2.8"	"Hunters Chase"	"PU"	"4"	"Edwards, Huw"	"Poste, Francesca"	"3m1.5f "	"10"	"336"
"17:05:00"	"2026-05-01"	"Warwick"	"Fame And Concrete (IRE)"	"6.00"	"6.49"	"Hunters Chase"	"2"	"6"	"Murphy, Mr Cian"	"Wright, N R W"	"3m1.5f "	"10"	"1136"
"14:50:00"	"2026-04-11"	"Chepstow"	"The Boola Boss (IRE)"	"1.88"	"3.25"	"Handicap Chase"	"1"	"8"	"Obrien, P V"	"Curtis, Miss Rebecca"	"2m7.5f "	"10"	"22"
"16:15:00"	"2026-04-09"	"Taunton"	"Autonomous Cloud (IRE)"	"5.00"	"6"	"Handicap Chase"	"6"	"6"	"Obrien, P V"	"Derham, Harry"	"3m5f "	"10"	"41"
"16:46:00"	"2026-04-02"	"Kelso"	"Cowboy Cooper (IRE)"	"10.00"	"14.08"	"Handicap Chase"	"6"	"8"	"Hamilton, Jamie"	"Whillans, D W"	"2m7.5f "	"10"	"30"
"14:54:00"	"2026-03-12"	"Limerick"	"Supreme Jet (IRE)"	"6.00"	"9.4"	"Handicap Novices Chase"	"3"	"8"	"Enright, P T"	"McKiernan, Oliver"	"2m2f "	"10"	"56"
"17:35:00"	"2026-03-08"	"Carlisle"	"Bellaney Lord (IRE)"	"3.50"	"4.4"	"Hunters Chase"	"1"	"6"	"Easterby, Mr Thomas"	"Easterby, W H"	"2m5f "	"10"	"363"
"16:13:00"	"2026-03-08"	"Warwick"	"Mars Harper"	"40.00"	"65"	"Handicap Hurdle"	"6"	"7"	"Bowen, Sean P"	"Humphrey, Mrs S J"	"3m2f "	"10"	"145"
"15:55:00"	"2026-03-07"	"Ayr"	"Ned Tanner (IRE)"	"3.33"	"4.8"	"Handicap Chase"	"4"	"6"	"Quinlan, Sean"	"Alexander, N W"	"2m5f "	"10"	"44"
"16:20:00"	"2026-03-06"	"Ayr"	"Gege Ville (FR)"	"8.50"	"10.62"	"Handicap Hurdle"	"PU"	"10"	"McMenamin, Daniel"	"Richards, N G"	"2m5f "	"10"	"41"
"15:40:00"	"2026-03-06"	"Exeter"	"Genois (FR)"	"7.50"	"10.57"	"Handicap Chase"	"1"	"9"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m3.5f "	"10"	"43"
"15:50:00"	"2026-02-22"	"Fontwell"	"Goguenard (FR)"	"11.00"	"16.94"	"Handicap Hurdle"	"PU"	"7"	"Bellamy, Tom"	"Jeffreys, D J"	"2m6f "	"10"	"31"
"15:15:00"	"2026-02-21"	"Fairyhouse"	"Answer To Kayf"	"6.00"	"7.6"	"Chase"	"4"	"9"	"Shinnick, J P"	"OBrien, Terence"	"3m2f "	"10"	"30"
"16:05:00"	"2026-02-20"	"Warwick"	"Midnight Ginger"	"5.00"	"6.86"	"Handicap Hurdle"	"4"	"6"	"Butler, D"	"Martin, Andrew J"	"2m3f "	"10"	"66"
"15:15:00"	"2026-02-14"	"Haydock"	"Monbeg Genius (IRE)"	"8.00"	"9.67"	"Handicap Chase"	"7"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m4.5f "	"10"	"49"
"14:40:00"	"2026-02-12"	"Leicester"	"Imperial Pride (IRE)"	"14.00"	"20.16"	"Handicap Chase"	"PU"	"7"	"Bellamy, Tom"	"Dennis, David"	"2m6.5f "	"10"	"28"
"15:35:00"	"2026-02-05"	"Doncaster"	"William Of York"	"7.00"	"8.6"	"Handicap Chase"	"UR"	"5"	"Chapman, Ross"	"Menzies, Rebecca"	"2m4.5f "	"10"	"41"
"13:07:00"	"2026-02-05"	"Thurles"	"Major Wells (IRE)"	"250.00"	"1000"	"Beginners Chase"	"UR"	"10"	"Flanagan, S W"	"OLeary, G E"	"2m2f "	"10"	"27"
"16:03:00"	"2026-01-29"	"Wincanton"	"Mr Glass (IRE)"	"2.75"	"4.37"	"Hunters Chase"	"PU"	"6"	"Murphy, Mr Lucas"	"Nicholls, P F"	"3m1.5f "	"10"	"350"
"15:40:00"	"2026-01-25"	"Sedgefield"	"Nights In Venice"	"6.00"	"8.77"	"Handicap Chase"	"4"	"11"	"Hughes, Brian"	"Whillans, D W"	"3m2.5f "	"10"	"34"
"15:06:00"	"2026-01-24"	"Uttoxeter"	"Gege Ville (FR)"	"7.00"	"10.44"	"Handicap Hurdle"	"5"	"8"	"Bewley, Callum"	"Richards, N G"	"2m4f "	"10"	"35"
"14:40:00"	"2026-01-18"	"Fakenham"	"Moviddy (IRE)"	"14.00"	"19.12"	"Handicap Chase"	"3"	"8"	"Hogan, Mr J"	"Williams, Noel"	"2m6f "	"10"	"30"
"14:30:00"	"2026-01-08"	"Taunton"	"Ballybeen (IRE)"	"10.00"	"11.29"	"Handicap Novices Chase"	"PU"	"5"	"Sheppard, Stan"	"Sheppard, M"	"2m.5f "	"10"	"50"
"14:25:00"	"2025-12-13"	"Cheltenham"	"Gunsight Ridge"	"7.00"	"9.4"	"Handicap Chase"	"4"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"10"	"29"
"14:25:00"	"2025-12-12"	"Cheltenham"	"Can You Call"	"3.50"	"5.2"	"Handicap Chase"	"1"	"8"	"Jones, Ben R"	"Williams, Evan"	"2m5f "	"10"	"28"
"12:20:00"	"2025-12-07"	"Kelso"	"Coconut Splash (IRE)"	"22.00"	"37.07"	"Handicap Hurdle"	"6"	"10"	"Alexander, Mr Kit"	"Alexander, N W"	"2m6.5f "	"10"	"25"
"14:36:00"	"2025-11-23"	"Exeter"	"Sizable Sam"	"9.00"	"14.5"	"Handicap Chase"	"5"	"10"	"Williams, Lorcan"	"Scott, J"	"2m3.5f "	"10"	"8"
"14:05:00"	"2025-11-16"	"Fontwell"	"Born At Midnight"	"12.00"	"17.31"	"Handicap Chase"	"11"	"11"	"Kimber, Harry"	"Turner, Kathy"	"3m3.5f "	"10"	"34"
"14:00:00"	"2025-11-07"	"Fontwell"	"Flintara"	"4.00"	"6.23"	"Handicap Hurdle"	"4"	"7"	"Bannister, Harry A A"	"Bandey, R J"	"3m2f "	"10"	"180"
"13:50:00"	"2025-10-26"	"Aintree"	"If Not For Dylan (IRE)"	"3.33"	"4.7"	"Handicap Chase"	"3"	"7"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"3m1f "	"10"	"184"
"15:43:00"	"2025-10-05"	"Kelso"	"Coopers Cross (IRE)"	"6.00"	"8.49"	"Handicap Chase"	"5"	"6"	"Hughes, Brian"	"Coltherd, W S"	"3m2f "	"10"	"94"
"14:30:00"	"2025-10-02"	"Southwell"	"Tiger Orchid (IRE)"	"12.00"	"17.62"	"Handicap Chase"	"4"	"6"	"Hammond, Charlie"	"Newland, Dr R D P"	"3m.5f "	"10"	"16"
"16:20:00"	"2025-09-19"	"Newton Abbot"	"Onemorefortheroad"	"3.00"	"4.4"	"Handicap Hurdle"	"2"	"5"	"Jones, Ben R"	"Pauling, Ben"	"2m6.5f "	"10"	"245"
"15:12:00"	"2025-09-07"	"Fontwell"	"Mozzaro (IRE)"	"20.00"	"30"	"Handicap Chase"	"4"	"5"	"Best, J A"	"Keighley, M"	"3m2f "	"10"	"44"
"14:40:00"	"2025-08-31"	"Worcester"	"Grillon De Monty (FR)"	"9.00"	"10.57"	"Handicap Chase"	"1"	"9"	"Brace, Mr J"	"Allen, S G"	"2m7.5f "	"10"	"35"
"17:05:00"	"2025-08-23"	"Cartmel"	"High Moon"	"8.00"	"11.15"	"Handicap Chase"	"3"	"6"	"Hughes, Brian"	"Menzies, Rebecca"	"2m1.5f "	"10"	"35"
"15:30:00"	"2025-08-03"	"Galway"	"The Dasher Conway (IRE)"	"5.50"	"7.4"	"Handicap Chase"	"5"	"10"	"Burke, Jonathan"	"Callaghan, Mrs G"	"2m2f "	"10"	"23"
"14:37:00"	"2025-07-25"	"Uttoxeter"	"Mozzaro (IRE)"	"14.00"	"20.23"	"Handicap Chase"	"8"	"10"	"Bowen, Sean P"	"Keighley, M"	"3m2.5f "	"10"	"30"
"16:20:00"	"2025-07-03"	"Perth"	"Sputnik (IRE)"	"33.00"	"49.11"	"Handicap Chase"	"5"	"11"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"3m.5f "	"10"	"243"
"15:15:00"	"2025-06-29"	"Cartmel"	"Jobesgreen Lad"	"150.00"	"337.95"	"Handicap Novices Hurdle"	"PU"	"8"	"Barfoot-saunt, Harvey"	"Barfoot-Saunt, Mrs Tracey"	"2m6f "	"10"	"2"
"20:10:00"	"2025-06-14"	"Uttoxeter"	"Thais Toir (FR)"	"25.00"	"37.15"	"Handicap Novices Chase"	"2"	"8"	"Noonan, David G"	"Wintle, A"	"3m.5f "	"10"	"392"
"17:40:00"	"2025-06-12"	"Worcester"	"Electric Annie (IRE)"	"33.00"	"58.7"	"Handicap Novices Chase"	"PU"	"8"	"Ring, C V"	"Potter, R D"	"2m4.5f "	"10"	"38"
"15:57:00"	"2025-06-08"	"Perth"	"Statuario"	"2.25"	"3.41"	"Handicap Chase"	"1"	"7"	"Bowen, Sean P"	"Bowen, Mickey"	"3m.5f "	"10"	"44"
"17:15:00"	"2025-06-07"	"Hexham"	"Dr Shirocco (IRE)"	"6.50"	"9"	"Handicap Chase"	"3"	"6"	"Wadge, P"	"Forster, Miss S E"	"3m1f "	"10"	"18"
"19:35:00"	"2025-05-30"	"Stratford"	"Latenightfumble"	"6.50"	"10.5"	"Hunters Chase"	"5"	"8"	"Andrews, Gina"	"Ellis, T"	"3m3.5f "	"10"	"28"
"18:05:00"	"2025-05-23"	"Downpatrick"	"True Destiny"	"1.75"	"3.19"	"Handicap Hurdle"	"3"	"9"	"Brouder, Gavin"	"Kelly, Noel C"	"2m6f "	"10"	"10"
"18:55:00"	"2025-05-16"	"Aintree"	"Fantastic Lady (FR)"	"3.33"	"4.72"	"Handicap Chase"	"PU"	"6"	"Bowen, James C"	"Henderson, N J"	"3m1f "	"10"	"42"
"14:50:00"	"2025-05-15"	"Perth"	"Fete Champetre (IRE)"	"3.50"	"5.31"	"Handicap Chase"	"3"	"6"	"Mania, Ryan"	"Robson, Paul"	"3m "	"10"	"38"
"14:25:00"	"2025-05-11"	"Plumpton"	"Flintara"	"10.00"	"12.3"	"Handicap Hurdle"	"3"	"9"	"Bannister, Harry A A"	"Bandey, R J"	"3m1f "	"10"	"24"
"19:42:00"	"2025-05-09"	"Downpatrick"	"Robyndeglory (IRE)"	"10.00"	"15"	"Handicap Chase"	"8"	"11"	"OSullivan, Alan"	"Collins, C M"	"2m7.5f "	"10"	"19"
"18:07:00"	"2025-05-08"	"Tipperary"	"Good As Hell (IRE)"	"22.00"	"28"	"Handicap Chase"	"UR"	"11"	"Moore, Niall"	"Fenton, Philip"	"2m.5f "	"10"	"34"
"19:10:00"	"2025-05-03"	"Hexham"	"Dr Shirocco (IRE)"	"12.00"	"15.31"	"Handicap Chase"	"UR"	"10"	"Lynn, Bruce"	"Forster, Miss S E"	"3m1f "	"10"	"19"
"18:55:00"	"2025-04-25"	"Kilbeggan"	"Cayd Boy (FR)"	"18.00"	"25.61"	"Handicap Chase"	"8"	"11"	"Kelly, Aidan"	"Doyle, Miss Elizabeth"	"2m4f "	"10"	"21"
"17:47:00"	"2025-04-25"	"Fontwell"	"Constant Friday (IRE)"	"7.50"	"9.79"	"Handicap Chase"	"5"	"8"	"Worsley, Tabitha"	"Rowe, R"	"3m2f "	"10"	"23"
"19:00:00"	"2025-04-17"	"Clonmel"	"Story Rory (IRE)"	"66.00"	"192.98"	"Handicap Hurdle"	"10"	"11"	"Enright, P T"	"Walsh, Brendan M"	"2m1f "	"10"	"174"
"17:05:00"	"2025-04-13"	"Down Royal"	"Riggs (IRE)"	"50.00"	"60.1"	"Handicap Chase"	"4"	"10"	"McKenna, Liam"	"Cluskey, P"	"3m2f "	"10"	"10"
"14:18:00"	"2025-04-13"	"Stratford"	"Grillon De Monty (FR)"	"18.00"	"24.69"	"Handicap Chase"	"PU"	"6"	"Brace, Mr J"	"Allen, S G"	"3m4f "	"10"	"49"
"16:30:00"	"2025-04-10"	"Newton Abbot"	"Lord Baddesley (IRE)"	"1.63"	"2.97"	"Handicap Chase"	"3"	"3"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m5f "	"10"	"40"
"18:30:00"	"2025-04-04"	"Wexford"	"Largy Debut (IRE)"	"6.50"	"8.67"	"Handicap Chase"	"PU"	"9"	"OConnor, M P"	"Bromhead, Henry De"	"2m3.5f "	"10"	"26"
"18:30:00"	"2025-04-04"	"Wexford"	"Cayd Boy (FR)"	"5.00"	"7.4"	"Handicap Chase"	"PU"	"9"	"Torrens, Simon"	"Doyle, Miss Elizabeth"	"2m3.5f "	"10"	"50"
"14:42:00"	"2025-04-03"	"Sedgefield"	"Carnet De Stage (IRE)"	"33.00"	"44.1"	"Handicap Chase"	"5"	"5"	"Doyle, Alan"	"Hamilton, A B"	"2m5.5f "	"10"	"27"
"14:40:00"	"2025-03-28"	"Fontwell"	"No Drama (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"5"	"10"	"Bannister, Harry A A"	"Bandey, R J"	"2m5.5f "	"10"	"33"
"16:30:00"	"2025-03-20"	"Ludlow"	"Pinnacle Peak"	"14.00"	"16.35"	"Handicap Hurdle"	"PU"	"7"	"McConville, Mr D J"	"Keighley, M"	"2m5.5f "	"10"	"33"
"16:23:00"	"2025-03-09"	"Warwick"	"My Bobby Dazzler"	"3.50"	"5.49"	"Handicap Hurdle"	"2"	"5"	"Deutsch, Charlie"	"Rowley, Melanie"	"3m2f "	"10"	"22"
"16:40:00"	"2025-03-07"	"Ayr"	"Fete Champetre (IRE)"	"7.00"	"9.88"	"Handicap Chase"	"F"	"9"	"McMenamin, Daniel"	"Robson, Paul"	"2m5f "	"10"	"71"
"15:45:00"	"2025-02-27"	"Ludlow"	"Felicie Du Maquis (FR)"	"10.00"	"11.37"	"Handicap Hurdle"	"1"	"6"	"Patrick, Richard"	"Boultbee-brooks, Clive"	"3m "	"10"	"18"
"15:40:00"	"2025-02-23"	"Hereford"	"Christopher Wood (IRE)"	"5.00"	"7"	"Handicap Chase"	"3"	"8"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m1.5f "	"10"	"23"
"17:05:00"	"2025-02-22"	"Newcastle"	"Geordies Dream"	"14.00"	"20"	"Handicap Hurdle"	"7"	"11"	"Wadge, P"	"Robson, Miss P"	"2m1f "	"10"	"25"
"14:45:00"	"2025-02-20"	"Huntingdon"	"Aquila Sky (IRE)"	"8.50"	"9.5"	"Handicap Hurdle"	"PU"	"6"	"Wynne, Toby"	"Allwood, S"	"3m2f "	"10"	"27"
"16:25:00"	"2025-02-15"	"Haydock"	"My Drogo"	"2.75"	"4.2"	"Hunters Chase"	"1"	"6"	"Biddick, Mr W"	"Walker, E"	"2m6f "	"10"	"370"
"15:40:00"	"2025-02-14"	"Fakenham"	"Spotty Dog"	"3.50"	"5.45"	"Handicap Chase"	"3"	"4"	"Reed, Harry"	"Hawker, Michael"	"3m5.5f "	"10"	"27"
"15:05:00"	"2025-02-13"	"Sandown"	"Frenchy Du Large (FR)"	"5.00"	"6.4"	"Chase"	"1"	"5"	"Oliver, Mr N H"	"Williams, Miss Venetia"	"3m.5f "	"10"	"54"
"15:00:00"	"2025-02-09"	"Exeter"	"Credo (IRE)"	"5.00"	"6.16"	"Handicap Chase"	"1"	"8"	"Cobden, Harry"	"Honeyball, A J"	"3m.5f "	"10"	"24"
