RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-06-25"	"Hamilton"	"Animato"	"28.00"	"38"	"Handicap"	"5"	"6"	"Oneill, Miss Lizzie"	"McCain Jnr, D"	"1m5f "	"7"	"20"
"20:10:00"	"2026-06-22"	"Brighton"	"King Of War"	"2.25"	"3.15"	"Handicap"	"1"	"5"	"Egan, David"	"Wigham, M"	"7f "	"7"	"13"
"15:20:00"	"2026-06-15"	"Carlisle"	"Marbuzet"	"22.00"	"34"	"Handicap"	"11"	"11"	"Kirrane, Sean"	"Easterby, T D"	"1m6.5f "	"7"	"44"
"20:24:00"	"2026-06-12"	"Goodwood"	"Warning Sign (FR)"	"7.50"	"9.2"	"Handicap"	"1"	"8"	"Dunsdon, Mr D H"	"Moore, Gary and Josh"	"1m "	"7"	"59"
"18:39:00"	"2026-06-12"	"Goodwood"	"Mr Freedom"	"4.00"	"6.77"	"Handicap"	"5"	"8"	"Bass, George"	"West, Miss Sheena"	"1m6f "	"7"	"29"
"15:23:00"	"2026-06-12"	"Sandown"	"Whitcombe Rockstar"	"25.00"	"50"	"Handicap"	"13"	"14"	"Gordon, Josephine"	"Burke, Kieran"	"1m2f "	"7"	"76"
"19:50:00"	"2026-06-05"	"Bath"	"Sisters In The Sky"	"4.50"	"5.8"	"Non-Handicap"	"4"	"9"	"Lewis, Ashley"	"Harris, Miss G"	"5.5f "	"7"	"14"
"17:00:00"	"2026-06-05"	"Bath"	"Kotari (FR)"	"9.00"	"9.73"	"Handicap"	"5"	"8"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m6f "	"7"	"22"
"13:50:00"	"2026-06-05"	"Musselburgh"	"Spit Spot"	"40.00"	"85.81"	"Handicap"	"5"	"5"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"	"2m "	"7"	"15"
"16:00:00"	"2026-05-30"	"Beverley"	"Billyb (FR)"	"12.00"	"14.49"	"Handicap"	"7"	"11"	"James, S H"	"Lidster, Craig"	"7.5f "	"7"	"31"
"14:00:00"	"2026-05-29"	"Chepstow"	"Trojan Truth"	"6.00"	"8.56"	"Handicap"	"2"	"8"	"Tubb, Olivia"	"De Giles, Ed"	"1m4f "	"7"	"20"
"19:52:00"	"2026-05-22"	"Pontefract"	"Diamand De Vindecy (FR)"	"28.00"	"50"	"Handicap"	"6"	"7"	"Tindall, Ethan"	"Bevis, R J"	"2m1f "	"7"	"27"
"14:50:00"	"2026-05-18"	"Lingfield"	"Regally Blonde"	"10.00"	"11.1"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Case, B I"	"2m.5f "	"7"	"21"
"15:30:00"	"2026-05-11"	"Catterick"	"Zimmerman"	"4.00"	"6.2"	"Handicap"	"2"	"8"	"Allan, David"	"Easterby, T D"	"2m "	"7"	"16"
"14:30:00"	"2026-05-11"	"Catterick"	"White Umbrella"	"20.00"	"19.39"	"Handicap"	"13"	"13"	"Marshall, Tom Kiely"	"Kellett, C N"	"7f "	"7"	"24"
"16:35:00"	"2026-05-04"	"Bath"	"Mrembo"	"3.50"	"5.62"	"Handicap"	"3"	"9"	"Tubb, Olivia"	"Portman, J G"	"1m3.5f "	"7"	"26"
"17:20:00"	"2026-04-29"	"Bath"	"Connies Rose"	"3.33"	"4.4"	"Handicap"	"6"	"6"	"Ryan, Rossa"	"Harris, Miss G"	"5f "	"7"	"12"
"17:08:00"	"2026-04-29"	"Pontefract"	"Al Baahy"	"25.00"	"32"	"Handicap"	"8"	"9"	"Sexton, Ryan"	"Frost, Kevin"	"1m "	"7"	"11"
"14:40:00"	"2026-04-29"	"Musselburgh"	"Cougar (JPN)"	"5.50"	"11"	"Handicap"	"7"	"9"	"Tuke, Cara"	"Jardine, I"	"1m4.5f "	"7"	"11"
"18:15:00"	"2026-04-26"	"Musselburgh"	"Whimsy"	"5.50"	"6.5"	"Handicap"	"2"	"8"	"McGettigan, P"	"McCann, Anthony"	"2m "	"7"	"17"
"15:00:00"	"2026-04-25"	"Ripon"	"No More Bolero"	"1.75"	"2.82"	"Handicap"	"2"	"7"	"Paetel, Mason"	"Owen, J P"	"2m "	"7"	"8"
"15:00:00"	"2026-04-25"	"Ripon"	"Tarbat Ness"	"5.00"	"7.25"	"Handicap"	"4"	"7"	"Mangan, Gina"	"Berry, John"	"2m "	"7"	"22"
"16:50:00"	"2026-04-20"	"Redcar"	"Urban Road"	"9.00"	"11.5"	"Handicap"	"2"	"9"	"Kirrane, Sean"	"Brown, A D"	"1m2f "	"7"	"13"
"19:15:00"	"2026-04-18"	"Nottingham"	"Bizarre Law"	"14.00"	"17.65"	"Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Herrington,M "	"1m.5f "	"7"	"12"
"18:45:00"	"2026-04-18"	"Nottingham"	"Law Supreme (FR)"	"3.50"	"5.72"	"Handicap"	"4"	"14"	"Kavanagh, Ryan"	"Williams, Ian"	"1m2f "	"7"	"13"
"17:20:00"	"2026-04-17"	"Bath"	"Justcallmepete"	"6.50"	"9.6"	"Handicap"	"1"	"11"	"Costello, Dougie"	"Carroll, A W"	"5.5f "	"7"	"14"
"13:30:00"	"2025-07-26"	"Chester"	"Innse Gall"	"12.00"	"21"	"Handicap"	"7"	"10"	"Fanning, Joe"	"Furtado, Ivan"	"1m4.5f "	"7"	"28"
"20:00:00"	"2025-07-16"	"Ffos Las"	"Mind Hunter"	"6.50"	"7.8"	"Handicap"	"2"	"4"	"Farmer, Shay"	"Llewellyn, B J"	"2m "	"7"	"16"
"16:40:00"	"2025-07-09"	"Yarmouth"	"Mcted"	"12.00"	"20"	"Handicap"	"4"	"8"	"Bond, Alice"	"Keady, Michael"	"1m2f "	"7"	"30"
"19:42:00"	"2025-07-05"	"Carlisle"	"Ravenscraig Castle"	"3.50"	"4.7"	"Handicap"	"6"	"12"	"Currie, Nicola"	"Jardine, I"	"1m3.5f "	"7"	"17"
"18:42:00"	"2025-07-05"	"Carlisle"	"Wheres The Crumpet"	"3.50"	"5.28"	"Handicap"	"4"	"8"	"Muir, Paula"	"Thompson, D W"	"1m "	"7"	"37"
"16:45:00"	"2025-07-04"	"Sandown"	"Al Nayyir"	"3.50"	"4.9"	"Non-Handicap"	"2"	"4"	"Doyle, James"	"Clover, Tom"	"2m.5f "	"7"	"36"
"20:30:00"	"2025-07-02"	"Epsom"	"Pablo Prince"	"25.00"	"36"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Jewell, Karen"	"1m4f "	"7"	"21"
