RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2026-07-30"	"Galway"	"Puturhandstogether (IRE)"	"16.00"	"37.11"	"Handicap Hurdle"	"18"	"20"	"Cobden, Harry"	"OBrien, Joseph Patrick"	"2m "	"5"	"44"
"17:35:00"	"2026-07-29"	"Galway"	"Harbour Highway (IRE)"	"16.00"	"30.68"	"Handicap Hurdle"	"6"	"19"	"Cobden, Harry"	"Mullins, Emmet"	"2m6f "	"7"	"29"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In For The Night (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"10"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3f "	"8"	"49"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Kom Tu Voudras (FR)"	"8.50"	"12.44"	"Handicap Hurdle"	"4"	"16"	"Cobden, Harry"	"Bramley, Faye"	"3m "	"6"	"26"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Pretty Wild (IRE)"	"100.00"	"181"	"Maiden Hurdle"	"5"	"15"	"Kelly, Aidan"	"Bolger, E"	"2m1.5f "	"4"	"15"
"15:20:00"	"2026-07-18"	"Market Rasen"	"Jolie Coeur Allen (FR)"	"10.00"	"11.75"	"Handicap Hurdle"	"2"	"4"	"McLernon, R P"	"Haslam, B M R"	"2m1.5f "	"7"	"22"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Mojito Des Mottes (FR)"	"22.00"	"85"	"Handicap Hurdle"	"PU"	"13"	"Cobden, Harry"	"Pauling, Ben"	"2m1.5f "	"4"	"111"
"17:05:00"	"2026-07-16"	"Killarney"	"Birdie Or Bust (IRE)"	"4.00"	"5.7"	"Hurdle"	"4"	"6"	"Cobden, Harry"	"Bromhead, Henry De"	"2m4.5f "	"8"	"40"
"14:50:00"	"2026-07-12"	"Sligo"	"One Last Tango (IRE)"	"22.00"	"36.67"	"Handicap Hurdle"	"8"	"12"	"Smithers, P T"	"Griffin, Eoin"	"2m1.5f "	"9"	"198"
"18:50:00"	"2026-07-10"	"Cork"	"Glitz And Glamour (IRE)"	"20.00"	"29.45"	"Handicap Hurdle"	"6"	"16"	"Smithers, P T"	"McNamara, E"	"2m4f "	"5"	"50"
"17:13:00"	"2026-07-06"	"Roscommon"	"Take The Free (IRE)"	"2.00"	"3.8"	"Maiden Hurdle"	"1"	"13"	"Kelly, Aidan"	"Bolger, E"	"2m4.5f "	"4"	"28"
"14:18:00"	"2026-07-02"	"Perth"	"Liberty Coach"	"2.50"	"4.08"	"Maiden Hurdle"	"3"	"9"	"Cobden, Harry"	"Quinn, J J"	"2m.5f "	"5"	"114"
"17:20:00"	"2026-06-28"	"Uttoxeter"	"Kom Tu Voudras (FR)"	"2.00"	"3"	"Handicap Hurdle"	"6"	"7"	"Cobden, Harry"	"Bramley, Faye"	"2m4f "	"6"	"17"
