RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:25:00"	"2026-07-31"	"Musselburgh"	"Montezuma"	"2.25"	"3.5"	"Handicap"	"2"	"5"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"44"
"17:40:00"	"2026-07-31"	"Newcastle"	"Ridgemaster (IRE)"	"8.00"	"12.5"	"Non-Handicap"	"2"	"13"	"Waugh, Amie"	"Waugh, S G"	"6f "	"4"	"35"
"17:40:00"	"2026-07-31"	"Newcastle"	"Drish Samphire (IRE)"	"50.00"	"70"	"Non-Handicap"	"6"	"13"	"Rawlinson, Ali"	"Mullaney, L A"	"6f "	"4"	"17"
"17:05:00"	"2026-07-31"	"Newcastle"	"Holly Mist (IRE)"	"2.00"	"3.53"	"Handicap"	"5"	"9"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"4"	"27"
"17:05:00"	"2026-07-31"	"Newcastle"	"Rogue Officer (IRE)"	"28.00"	"38.01"	"Handicap"	"6"	"9"	"Tindall, Ethan"	"Brittain, Antony"	"7f "	"4"	"114"
"16:30:00"	"2026-07-31"	"Newcastle"	"Andalprofit (IRE)"	"14.00"	"19.5"	"Handicap"	"10"	"10"	"Jary, Alex"	"Tinkler, N"	"7f "	"4"	"52"
"18:15:00"	"2026-07-29"	"Sandown"	"Rage Of Thunder (IRE)"	"2.50"	"3.8"	"Handicap"	"5"	"6"	"Watson, Jason"	"Moore, Gary and Josh"	"5f "	"4"	"20"
"16:20:00"	"2026-07-29"	"Redcar"	"Dollys Delight (IRE)"	"5.50"	"7.73"	"Handicap"	"6"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"4"	"28"
"20:30:00"	"2026-07-28"	"Ffos Las"	"Legendsoftheland (IRE)"	"1.88"	"3.59"	"Handicap"	"1"	"9"	"Marsh, Finley"	"Wintle, A"	"6f "	"4"	"45"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Minshaar"	"40.00"	"65"	"Handicap"	"9"	"9"	"Wright, Liam"	"Cassidy, Stephanie"	"7f "	"4"	"146"
"16:10:00"	"2026-07-28"	"Goodwood"	"Candy"	"40.00"	"65"	"Handicap"	"23"	"23"	"Callan, Mr Jack"	"Spencer, Richard"	"5f "	"4"	"38"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Turpin"	"5.50"	"7.6"	"Handicap"	"3"	"5"	"Cosgrave, Pat"	"Boyle, J R"	"1m "	"4"	"15"
"19:28:00"	"2026-07-27"	"Windsor"	"Star Chorus (IRE)"	"25.00"	"29.5"	"Handicap"	"6"	"13"	"Hornby, Rob"	"Murphy, Mike"	"6f "	"4"	"17"
"17:15:00"	"2026-07-27"	"Windsor"	"Magna"	"12.00"	"16.54"	"Handicap"	"4"	"11"	"Gunn, Molly"	"Carroll, A W"	"5f "	"4"	"52"
"16:45:00"	"2026-07-27"	"Ayr"	"Summerstorms Dream (IRE)"	"4.50"	"6.78"	"Handicap"	"6"	"8"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"7"
"14:45:00"	"2026-07-27"	"Ayr"	"Joshuas Dream"	"40.00"	"65"	"Handicap"	"9"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"21"
"20:45:00"	"2026-07-25"	"Salisbury"	"Lady Of The Isles (IRE)"	"7.50"	"8.4"	"Handicap"	"6"	"6"	"Nader, Ebrahim"	"Main, Mrs H S"	"1m "	"4"	"57"
"20:30:00"	"2026-07-25"	"Lingfield"	"Lazzar (IRE)"	"16.00"	"22"	"Handicap"	"4"	"7"	"Cosgrave, Pat"	"Wallis, Charlie"	"5f "	"4"	"28"
