RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2026-07-11"	"Chester"	"Nibras Gold (IRE)"	"7.50"	"10.6"	"Handicap"	"1"	"8"	"Davies, Harry"	"Owen, J P"	"1m4.5f "	"8"	"25"
"16:00:00"	"2026-07-08"	"Catterick"	"Bunker Bay (IRE)"	"2.50"	"3.99"	"Handicap"	"3"	"5"	"Brookes, Aiden"	"Hammond, Micky"	"2m "	"7"	"19"
"17:20:00"	"2026-06-27"	"Chester"	"Ruler Legend (IRE)"	"33.00"	"46"	"Handicap"	"1"	"7"	"Bowen, S D"	"Hanmer, G D"	"2m "	"7"	"18"
"13:20:00"	"2026-06-13"	"Bath"	"Mind Hunter"	"18.00"	"23.84"	"Handicap"	"7"	"8"	"Farmer, Shay"	"Llewellyn, B J"	"2m1f "	"8"	"39"
"20:12:00"	"2026-06-05"	"Goodwood"	"Love Is Golden (IRE)"	"80.00"	"155.59"	"Handicap"	"9"	"9"	"Cronin, S C"	"Butler, P"	"1m4f "	"8"	"1153"
"17:22:00"	"2026-06-04"	"Hamilton"	"Ivynator (IRE)"	"200.00"	"575.72"	"Handicap"	"11"	"11"	"McHugh, B"	"McGregor, Mrs J C"	"1m4f "	"8"	"260"
"16:51:00"	"2026-06-04"	"Hamilton"	"Perseus Way (IRE)"	"1.75"	"3.2"	"Handicap"	"1"	"7"	"Scott, Rowan"	"Davidson, Tristan"	"1m5f "	"7"	"26"
"20:40:00"	"2026-05-21"	"Chepstow"	"Alcaraz (FR)"	"6.50"	"8.98"	"Handicap"	"5"	"6"	"Bishop, Charles"	"Baker, George"	"1m2f "	"7"	"178"
"17:00:00"	"2026-05-21"	"Musselburgh"	"Just Dottie"	"5.00"	"6.2"	"Handicap"	"4"	"6"	"Elliott, Rhys"	"Smith, R Michael"	"1m4.5f "	"8"	"28"
"17:00:00"	"2026-05-21"	"Musselburgh"	"Spit Spot"	"28.00"	"36.68"	"Handicap"	"6"	"6"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"	"1m4.5f "	"7"	"29"
"14:55:00"	"2026-05-15"	"York"	"Chillingham (IRE)"	"100.00"	"376.03"	"Handicap"	"15"	"15"	"Brookes, Aiden"	"Hammond, Micky"	"1m2.5f "	"7"	"112"
"17:03:00"	"2026-05-14"	"Salisbury"	"Kotari (FR)"	"2.25"	"3.4"	"Handicap"	"6"	"6"	"Egan, David"	"Moore, Gary and Josh"	"1m4f "	"7"	"52"
"15:30:00"	"2026-05-11"	"Catterick"	"Wasthatok"	"9.00"	"11"	"Handicap"	"4"	"8"	"Stott, Kevin"	"Kirby, P A"	"2m "	"8"	"51"
"16:10:00"	"2026-05-08"	"Chester"	"Mr Escobar (IRE)"	"14.00"	"23.02"	"Handicap"	"9"	"17"	"Bowen, S D"	"Mullins, W P"	"2m2.5f "	"8"	"61"
"15:05:00"	"2026-05-08"	"Chester"	"Zanndabad (IRE)"	"11.00"	"15"	"Handicap"	"8"	"15"	"Lee, Clifford"	"Martin, A J"	"2m2.5f "	"7"	"27"
"15:05:00"	"2026-05-08"	"Chester"	"Aimeric"	"125.00"	"577.4"	"Handicap"	"15"	"15"	"Keenan, Darragh"	"Candlish, Jennie"	"2m2.5f "	"7"	"14"
"16:55:00"	"2026-05-03"	"Salisbury"	"Basilette (IRE)"	"2.50"	"3.65"	"Handicap"	"3"	"5"	"Mangan, Gina"	"Mullins, J W"	"1m6f "	"7"	"173"
"14:45:00"	"2026-05-02"	"Goodwood"	"Percy Shelley"	"2.50"	"4.05"	"Handicap"	"4"	"7"	"Fallon, Cieren"	"Owen, J P"	"2m "	"7"	"26"
"16:33:00"	"2026-04-29"	"Pontefract"	"Piecederesistance (IRE)"	"8.00"	"9.2"	"Handicap"	"3"	"6"	"James, S H"	"Keighley, M"	"1m2f "	"8"	"196"
"19:15:00"	"2026-04-25"	"Doncaster"	"Maghlaak"	"22.00"	"34"	"Handicap"	"6"	"6"	"Elliott, Rhys"	"Walford, Mark"	"1m4f "	"7"	"120"
"15:00:00"	"2026-04-25"	"Ripon"	"Diamand De Vindecy (FR)"	"12.00"	"16"	"Handicap"	"5"	"7"	"Morris, Luke"	"Bevis, R J"	"2m "	"7"	"35"
"16:15:00"	"2026-04-17"	"Bath"	"No More Bolero"	"3.33"	"5"	"Handicap"	"1"	"7"	"Osborne, Saffie"	"Owen, J P"	"2m1f "	"7"	"133"
"15:58:00"	"2026-04-08"	"Catterick"	"V Twelve (IRE)"	"6.00"	"7.8"	"Handicap"	"9"	"10"	"Nolan, D"	"Todhunter, M"	"1m4f "	"7"	"159"
"16:50:00"	"2025-09-28"	"Ffos Las"	"Port Or Starboard (IRE)"	"12.00"	"16"	"Handicap"	"6"	"7"	"Bennett, Charlie"	"Llewellyn, B J"	"2m "	"8"	"192"
"17:13:00"	"2025-08-29"	"Salisbury"	"Afta Party (IRE)"	"66.00"	"95"	"Handicap"	"8"	"9"	"OConnor, Mr S P"	"Gillard, Mark"	"1m "	"7"	"246"
"17:40:00"	"2025-08-16"	"Bath"	"Privilege"	"12.00"	"18.26"	"Handicap"	"7"	"7"	"Wedge, Adam"	"Flint, J L"	"1m5f "	"7"	"23"
"14:50:00"	"2025-08-02"	"Thirsk"	"Piecederesistance (IRE)"	"18.00"	"28.2"	"Handicap"	"7"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"1m4f "	"7"	"25"
"20:20:00"	"2025-08-01"	"Musselburgh"	"Ebendi (IRE)"	"80.00"	"190"	"Handicap"	"5"	"5"	"Shaw, Harrison"	"Wilson, A"	"2m2f "	"8"	"177"
"17:37:00"	"2025-08-01"	"Musselburgh"	"Ivynator (IRE)"	"125.00"	"160.17"	"Handicap"	"5"	"6"	"Mullen, Andrew"	"McGregor, Mrs J C"	"1m5f "	"7"	"54"
"16:40:00"	"2025-07-31"	"Nottingham"	"Scudamore (FR)"	"12.00"	"16.5"	"Handicap"	"5"	"7"	"Edmunds, Lewis"	"Candlish, Jennie"	"1m6f "	"8"	"61"
"16:45:00"	"2025-06-30"	"Ffos Las"	"Mind Hunter"	"33.00"	"83.31"	"Handicap"	"7"	"8"	"Gale, Miss Elizabeth"	"Llewellyn, B J"	"2m "	"7"	"25"
"17:07:00"	"2025-06-26"	"Nottingham"	"Mount Olympus"	"7.50"	"9"	"Handicap"	"4"	"5"	"Hornby, Rob"	"King, A"	"1m6f "	"7"	"42"
"15:00:00"	"2025-06-22"	"Ffos Las"	"Believe Jack (FR)"	"33.00"	"41.91"	"Handicap"	"6"	"6"	"Gale, Miss Elizabeth"	"Thorpe, Mrs A M"	"1m6f "	"8"	"17"
"18:30:00"	"2025-06-20"	"Goodwood"	"John Locke"	"50.00"	"110"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Leech, Mrs S"	"1m4f "	"8"	"1176"
"14:15:00"	"2025-06-18"	"Hamilton"	"Gemini Man (IRE)"	"1.50"	"2.5"	"Handicap"	"1"	"8"	"Tabti, M"	"Jardine, I"	"1m1f "	"7"	"10"
"17:25:00"	"2025-06-16"	"Carlisle"	"Gainsbourg"	"28.00"	"44"	"Handicap"	"12"	"12"	"Nolan, D"	"Bourke, D F"	"1m1f "	"7"	"202"
"16:40:00"	"2025-05-28"	"Beverley"	"Mythical (FR)"	"33.00"	"49.32"	"Handicap"	"8"	"11"	"Edmunds, Lewis"	"Whitaker, Simon"	"1m4f "	"8"	"61"
"16:40:00"	"2025-05-28"	"Beverley"	"Lord Warburton (IRE)"	"66.00"	"94.7"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Sowersby, M E"	"1m4f "	"8"	"204"
"20:00:00"	"2025-05-21"	"Brighton"	"Eton Blue (IRE)"	"3.33"	"4.93"	"Handicap"	"6"	"7"	"Callan, N"	"Baker, George"	"1m4f "	"7"	"72"
"14:25:00"	"2025-05-15"	"Salisbury"	"Salsada (IRE)"	"18.00"	"24.8"	"Handicap"	"5"	"5"	"Robinson, Ben"	"Ellison, B"	"1m6f "	"8"	"54"
"19:35:00"	"2025-05-12"	"Windsor"	"Most Wanted (IRE)"	"25.00"	"35.19"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Bridgwater, D G"	"1m2f "	"7"	"160"
"16:45:00"	"2025-05-09"	"Chester"	"Law Of The Sea"	"8.50"	"9.96"	"Handicap"	"5"	"11"	"Probert, David"	"Williams, Ian"	"2m2.5f "	"7"	"147"
"17:50:00"	"2025-05-05"	"Beverley"	"Peerless Percy (IRE)"	"25.00"	"40.57"	"Handicap"	"PU"	"12"	"Fentiman, Duran"	"Williams, Olly"	"1m4f "	"8"	"34"
