RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:35:00"	"2026-07-31"	"Galway"	"Night Moon (GER)"	"9.00"	"12"	"Handicap"	"3"	"18"	"Slattery, A J"	"Mullins, W P"	"1m4f "	"6"	"49"
"18:35:00"	"2026-07-31"	"Galway"	"Satono Chevalier (IRE)"	"40.00"	"90.99"	"Handicap"	"12"	"18"	"Joyce, Wesley"	"Flannery, Michael"	"1m4f "	"8"	"17"
"15:00:00"	"2026-07-31"	"Goodwood"	"Godwinson"	"25.00"	"50"	"Handicap"	"10"	"18"	"Probert, David"	"Channon, Jack"	"1m "	"6"	"44"
"13:50:00"	"2026-07-31"	"Goodwood"	"Maxi King (IRE)"	"12.00"	"22.46"	"Handicap"	"10"	"15"	"Moore, Toby"	"Foy, Kevin"	"2m4.5f "	"6"	"41"
"15:15:00"	"2026-07-29"	"Redcar"	"Optician"	"3.50"	"5"	"Handicap"	"2"	"8"	"Nicholls, Mr Jack"	"Herrington,M "	"1m2f "	"6"	"19"
"15:00:00"	"2026-07-28"	"Goodwood"	"Holguin"	"18.00"	"27.39"	"Non-Handicap"	"5"	"8"	"Doyle, James"	"Jehani, H Al"	"7f "	"6"	"17"
"13:50:00"	"2026-07-28"	"Goodwood"	"Tony Montana"	"18.00"	"27.6"	"Handicap"	"4"	"17"	"Moore, Toby"	"Foy, Kevin"	"1m2f "	"6"	"74"
"13:50:00"	"2026-07-28"	"Goodwood"	"Dhahabi (IRE)"	"150.00"	"465.64"	"Handicap"	"15"	"17"	"Bishop, Charles"	"Williams, Ian"	"1m2f "	"8"	"53"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"	"1m2f "	"6"	"53"
"16:17:00"	"2026-07-25"	"York"	"Chillingham (IRE)"	"40.00"	"95"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Hammond, Micky"	"1m4f "	"7"	"42"
"16:17:00"	"2026-07-25"	"York"	"Therapist"	"25.00"	"34"	"Handicap"	"10"	"10"	"Winn, Mark"	"Niven, P D"	"1m4f "	"6"	"175"
"17:32:00"	"2026-07-24"	"York"	"Mr King (IRE)"	"20.00"	"34"	"Handicap"	"8"	"18"	"Nolan, D"	"Harker, G A"	"7f "	"6"	"38"
