RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2026-07-29"	"Goodwood"	"Hawksbill"	"9.00"	"11.17"	"Handicap"	"5"	"20"	"Wood, George"	"Spencer, Richard"	"7f "	"4"	"34"
"17:40:00"	"2026-07-29"	"Goodwood"	"Pellitory"	"22.00"	"31.59"	"Handicap"	"16"	"20"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"19"
"14:55:00"	"2026-07-25"	"Ascot"	"Mezcala"	"4.50"	"7.83"	"Handicap"	"12"	"16"	"Bass, George"	"Channon, Jack"	"7f "	"4"	"37"
"17:32:00"	"2026-07-24"	"York"	"Misunderstood (FR)"	"12.00"	"17.21"	"Handicap"	"7"	"18"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"18"
"16:15:00"	"2026-07-23"	"Doncaster"	"Farandaway (IRE)"	"2.75"	"4.43"	"Handicap"	"2"	"6"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"4"	"22"
"18:21:00"	"2026-07-21"	"Salisbury"	"Margorie"	"8.00"	"10.5"	"Handicap"	"10"	"10"	"Mellah, Miss Khadijah"	"Houghton, Eve Johnson"	"7f "	"4"	"45"
"17:24:00"	"2026-07-16"	"Leopardstown"	"Ardeur"	"28.00"	"60"	"Handicap"	"14"	"14"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"7f "	"4"	"28"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Dapper Guest (IRE)"	"50.00"	"69.9"	"Handicap"	"13"	"13"	"Heard, Tyler"	"Margarson, G G"	"7f "	"4"	"22"
"17:05:00"	"2026-07-09"	"Doncaster"	"Wrydcroft"	"4.00"	"5.3"	"Handicap"	"4"	"10"	"Howarth, Christian"	"Sly, Mrs P"	"7f "	"4"	"25"
"17:05:00"	"2026-07-09"	"Doncaster"	"Lord Capulet (IRE)"	"20.00"	"30"	"Handicap"	"6"	"10"	"Moore, Toby"	"Ryan, K A"	"7f "	"4"	"27"
"14:15:00"	"2026-07-08"	"Yarmouth"	"Dream Illusion"	"5.50"	"7.2"	"Handicap"	"4"	"8"	"Hogan, D E"	"Herrington,M "	"7f "	"4"	"34"
"20:00:00"	"2026-07-02"	"Newbury"	"Slipper Time"	"14.00"	"21"	"Handicap"	"8"	"14"	"Currie, Nicola"	"Candy, H"	"7f "	"4"	"26"
"18:45:00"	"2026-07-01"	"Fairyhouse"	"Jasmine Affanalis (IRE)"	"9.00"	"14.5"	"Handicap"	"13"	"18"	"OSullivan, Darragh"	"Marnane, David"	"7f "	"4"	"21"
"11:45:00"	"2026-06-26"	"Doncaster"	"Magic Music"	"3.33"	"4.54"	"Handicap"	"6"	"7"	"Catton, Luke"	"Hollinshead, Steph"	"7f "	"4"	"20"
"18:40:00"	"2026-06-19"	"Ayr"	"Glorious Kitty (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"7f "	"4"	"21"
"18:10:00"	"2026-06-18"	"Ascot"	"Cosi Bello"	"9.00"	"12.19"	"Handicap"	"10"	"28"	"Bradley, Paddy"	"Fellowes, Charlie"	"7f "	"4"	"54"
"18:10:00"	"2026-06-18"	"Ascot"	"So Darn Hot"	"50.00"	"77.68"	"Handicap"	"28"	"28"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"4"	"40"
"16:05:00"	"2026-06-14"	"Doncaster"	"Green Pursuit (IRE)"	"8.50"	"13.16"	"Handicap"	"5"	"11"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"27"
"14:37:00"	"2026-06-14"	"Cork"	"Bishopton (IRE)"	"33.00"	"56.86"	"Handicap"	"5"	"15"	"Roche, L F"	"Lupini, Miss Natalia"	"7f "	"4"	"22"
"14:37:00"	"2026-06-14"	"Cork"	"Indigo Dream"	"10.00"	"14"	"Handicap"	"8"	"15"	"Rutledge, Siobhan"	"OSullivan, Ross"	"7f "	"4"	"22"
"14:37:00"	"2026-06-14"	"Cork"	"Key Witness (IRE)"	"12.00"	"15"	"Handicap"	"13"	"15"	"Persse, A C"	"Flynn, Patrick J"	"7f "	"4"	"42"
"13:50:00"	"2026-06-12"	"York"	"Great Dream"	"18.00"	"30.13"	"Handicap"	"9"	"20"	"Burns, Harry"	"Haggas, W J"	"7f "	"4"	"20"
"13:30:00"	"2026-06-12"	"Chester"	"Lord Capulet (IRE)"	"3.50"	"5.26"	"Handicap"	"3"	"11"	"Callan, Mr Henry"	"Ryan, K A"	"7f "	"4"	"24"
"17:00:00"	"2026-06-06"	"Doncaster"	"Magic Music"	"4.00"	"6.2"	"Handicap"	"1"	"11"	"Catton, Luke"	"Hollinshead, Steph"	"7f "	"4"	"35"
"14:50:00"	"2026-06-06"	"Musselburgh"	"Royalty Bay (IRE)"	"6.50"	"8.87"	"Handicap"	"1"	"9"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"41"
"18:00:00"	"2026-06-04"	"Leopardstown"	"Bella Isabella (IRE)"	"9.00"	"13"	"Handicap"	"1"	"10"	"Coen, S"	"Weld, D K"	"7f "	"4"	"18"
"18:00:00"	"2026-06-04"	"Leopardstown"	"Great Mover (IRE)"	"4.50"	"6.73"	"Handicap"	"3"	"10"	"Harnett, P A"	"McCreery, W"	"7f "	"4"	"20"
"17:15:00"	"2026-05-29"	"Carlisle"	"Jamaican Storm"	"4.00"	"5.39"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Smart, B"	"7f "	"4"	"22"
"17:15:00"	"2026-05-29"	"Carlisle"	"Ziggys Angel (FR)"	"11.00"	"13.52"	"Handicap"	"8"	"8"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"35"
"16:45:00"	"2026-05-29"	"Carlisle"	"No Nay Nevermind (IRE)"	"33.00"	"42.78"	"Handicap"	"9"	"9"	"Fairley, Greg"	"Jardine, I"	"7f "	"4"	"62"
"16:23:00"	"2026-05-29"	"Brighton"	"Dalmally"	"18.00"	"24.23"	"Handicap"	"6"	"7"	"Greatrex, Thomas"	"Pattinson, Mark"	"7f "	"4"	"29"
"15:04:00"	"2026-05-25"	"Leicester"	"Fitzmaurice (IRE)"	"16.00"	"19.01"	"Handicap"	"7"	"11"	"Carson, William"	"Carroll, A W"	"7f "	"4"	"18"
"14:57:00"	"2026-05-25"	"Redcar"	"Bantz (IRE)"	"50.00"	"85.82"	"Handicap"	"7"	"11"	"Kirrane, Sean"	"Brown, A D"	"7f "	"4"	"21"
"14:57:00"	"2026-05-25"	"Redcar"	"Ey Up Hes A Star"	"5.50"	"7.8"	"Handicap"	"9"	"11"	"Nolan, D"	"Coyle, Tony"	"7f "	"4"	"31"
"16:52:00"	"2026-05-22"	"Goodwood"	"Philanthropist"	"11.00"	"23"	"Handicap"	"3"	"14"	"Wood, George"	"Fanshawe, J R"	"7f "	"4"	"31"
"19:12:00"	"2026-05-19"	"Cork"	"Smoke Them Out (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"8"	"Tormey, S"	"McCourt, T G"	"7f "	"4"	"30"
"16:45:00"	"2026-05-19"	"Lingfield"	"Play Me"	"5.00"	"7.4"	"Handicap"	"4"	"9"	"Murphy, D J"	"Boyle, J R"	"7f "	"4"	"19"
"17:10:00"	"2026-05-18"	"Carlisle"	"Green Pursuit (IRE)"	"4.00"	"6.4"	"Handicap"	"3"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"30"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"Wrydcroft"	"1.63"	"3"	"Handicap"	"2"	"7"	"Slater, Mr Matthew"	"Sly, Mrs P"	"7f "	"4"	"22"
"13:45:00"	"2026-05-15"	"York"	"War Howl (IRE)"	"80.00"	"224.12"	"Handicap"	"18"	"22"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"4"	"27"
"13:45:00"	"2026-05-15"	"York"	"Captain Parma (IRE)"	"33.00"	"54.78"	"Handicap"	"20"	"22"	"Paetel, Mason"	"Owen, J P"	"7f "	"4"	"24"
"16:28:00"	"2026-05-13"	"Yarmouth"	"Anthropologist"	"18.00"	"24"	"Handicap"	"4"	"7"	"Hogan, D E"	"Herrington,M "	"7f "	"4"	"23"
"14:30:00"	"2026-05-11"	"Catterick"	"Hostility (IRE)"	"12.00"	"17.41"	"Handicap"	"7"	"13"	"Whiteley, C J"	"OMeara, D"	"7f "	"4"	"16"
"14:20:00"	"2026-05-09"	"Ascot"	"Morte Point"	"50.00"	"100"	"Handicap"	"21"	"28"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"4"	"23"
"16:45:00"	"2026-05-06"	"Chester"	"Sujet"	"7.00"	"8.02"	"Handicap"	"2"	"13"	"Wheatley, Zak"	"Carroll, D"	"7f "	"4"	"20"
"14:30:00"	"2026-05-03"	"Cork"	"Key Witness (IRE)"	"4.50"	"6.85"	"Handicap"	"1"	"12"	"Persse, A C"	"Flynn, Patrick J"	"7f "	"4"	"30"
"20:02:00"	"2026-05-02"	"Doncaster"	"Magic Music"	"28.00"	"49.92"	"Handicap"	"3"	"10"	"Catton, Luke"	"Hollinshead, Steph"	"7f "	"4"	"19"
"14:15:00"	"2026-04-24"	"Doncaster"	"Wrydcroft"	"4.00"	"6.29"	"Handicap"	"1"	"16"	"Hornby, Rob"	"Sly, Mrs P"	"7f "	"4"	"17"
"14:15:00"	"2026-04-24"	"Doncaster"	"Sir David (FR)"	"33.00"	"50"	"Handicap"	"13"	"16"	"Scott, Rowan"	"Tinkler, N"	"7f "	"4"	"16"
"16:55:00"	"2026-04-21"	"Yarmouth"	"Philanthropist"	"6.00"	"8.6"	"Handicap"	"1"	"11"	"Wood, George"	"Fanshawe, J R"	"7f "	"4"	"25"
"16:55:00"	"2026-04-21"	"Yarmouth"	"Captain Parma (IRE)"	"12.00"	"19.61"	"Handicap"	"11"	"11"	"Bradley, Paddy"	"Owen, J P"	"7f "	"4"	"23"
"15:58:00"	"2026-04-18"	"Thirsk"	"Itsneverjustone"	"6.50"	"11"	"Handicap"	"4"	"12"	"Pearson, Laura"	"Loughnane, David"	"7f "	"4"	"20"
"15:58:00"	"2026-04-18"	"Thirsk"	"Green Pursuit (IRE)"	"8.50"	"11.05"	"Handicap"	"5"	"12"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"20"
"17:20:00"	"2026-04-16"	"Newmarket (Rowley)"	"Bold Impact (IRE)"	"50.00"	"97.78"	"Handicap"	"18"	"18"	"Searle, Oliver"	"Millman, B R"	"7f "	"4"	"19"
"15:23:00"	"2026-04-08"	"Catterick"	"Tarlac (IRE)"	"25.00"	"40"	"Handicap"	"6"	"12"	"Fairley, Greg"	"Scott, Miss Katie"	"7f "	"4"	"18"
"15:30:00"	"2026-03-29"	"Doncaster"	"War Howl (IRE)"	"25.00"	"39.52"	"Handicap"	"13"	"15"	"Mulrennan, Paul"	"Haslam, B M R"	"7f "	"4"	"23"
"11:37:00"	"2025-11-08"	"Doncaster"	"Flying Fletcher"	"18.00"	"25"	"Handicap"	"9"	"21"	"Redman, Alfie"	"Fahey, R A"	"7f "	"4"	"41"
