RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-31"	"Galway"	"Rising Dust (IRE)"	"14.00"	"22.42"	"Handicap Chase"	"3"	"20"	"Meyler, D"	"Mullins, Emmet"	"2m6.5f "	"8"	"46"
"18:00:00"	"2026-07-31"	"Galway"	"Wheres My Jet (IRE)"	"6.50"	"8.86"	"Handicap Chase"	"10"	"20"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"7"	"53"
"18:00:00"	"2026-07-31"	"Galway"	"Antrim Coast (IRE)"	"5.50"	"7.8"	"Handicap Chase"	"12"	"20"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6.5f "	"8"	"28"
"18:00:00"	"2026-07-31"	"Galway"	"Intense Approach"	"16.00"	"20.93"	"Handicap Chase"	"13"	"20"	"Harvey, A"	"McConnell, John C"	"2m6.5f "	"7"	"29"
"18:00:00"	"2026-07-31"	"Galway"	"Ballybawn Belter (IRE)"	"14.00"	"28"	"Handicap Chase"	"PU"	"20"	"Cobden, Harry"	"Doyle, Miss Elizabeth"	"2m6.5f "	"8"	"118"
"17:30:00"	"2026-07-31"	"Galway"	"Ocastle Des Mottes (FR)"	"3.50"	"4.92"	"Beginners Chase"	"2"	"9"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"7"	"54"
"16:30:00"	"2026-07-30"	"Galway"	"Putapoundinthejar (IRE)"	"10.00"	"14.92"	"Handicap Hurdle"	"1"	"20"	"King, D"	"Martin, A J"	"2m "	"6"	"26"
"18:40:00"	"2026-07-29"	"Galway"	"Downmexicoway (IRE)"	"9.00"	"12.13"	"Handicap Chase"	"5"	"22"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6.5f "	"7"	"141"
"18:05:00"	"2026-07-29"	"Galway"	"Simple Things (IRE)"	"20.00"	"38.75"	"Handicap Hurdle"	"6"	"20"	"Torrens, Simon"	"Dempsey, J P"	"2m.5f "	"4"	"51"
"18:05:00"	"2026-07-29"	"Galway"	"Samba Train (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"UR"	"20"	"Halford, Mr J M"	"Bolger, E"	"2m.5f "	"5"	"79"
"17:35:00"	"2026-07-29"	"Galway"	"Coded Welder (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"8"	"19"	"Gilligan, D J"	"Collins, C M"	"2m6f "	"7"	"54"
"17:45:00"	"2026-07-28"	"Galway"	"Leave In Secret (IRE)"	"11.00"	"15"	"Handicap Chase"	"3"	"20"	"Smith, Mr James"	"Gibney, Thomas"	"2m2f "	"7"	"28"
"17:45:00"	"2026-07-28"	"Galway"	"Fort Randall (IRE)"	"4.50"	"8.4"	"Handicap Chase"	"5"	"20"	"McGill, Mr O"	"Kelly, Noel C"	"2m2f "	"7"	"30"
"17:10:00"	"2026-07-28"	"Galway"	"Frankie John (IRE)"	"1.88"	"3"	"Beginners Chase"	"1"	"10"	"King, D"	"Hogan, Denis Gerard"	"2m2f "	"6"	"90"
"17:10:00"	"2026-07-28"	"Galway"	"Love Me Tender (FR)"	"1.50"	"2.82"	"Beginners Chase"	"4"	"10"	"Cobden, Harry"	"Mullins, W P"	"2m2f "	"5"	"90"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Mcflo"	"18.00"	"21"	"Handicap Hurdle"	"PU"	"8"	"Powell, Brendan"	"Carson, Anthony"	"2m4.5f "	"5"	"27"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Warners Cross (IRE)"	"5.50"	"7.55"	"Handicap Hurdle"	"1"	"10"	"Reed, Harry"	"Leech, Mrs S"	"2m4.5f "	"9"	"76"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"At The Oche (IRE)"	"1.10"	"2.32"	"Handicap Chase"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"5"	"125"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Prettylady (FR)"	"25.00"	"46"	"Handicap Hurdle"	"9"	"11"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m "	"4"	"30"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Salkadan"	"2.50"	"3.82"	"Hurdle"	"3"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"3"	"52"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Zooter"	"6.50"	"11.73"	"Hurdle"	"4"	"9"	"Bowen, Sean P"	"Jones, Jack"	"2m "	"3"	"31"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Watty Show (IRE)"	"6.50"	"8.82"	"Handicap Chase"	"9"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4.5f "	"6"	"41"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Prince Palace (FR)"	"33.00"	"60"	"Handicap Chase"	"5"	"9"	"Sugrue, R"	"Rothwell, P J"	"2m4.5f "	"8"	"46"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In For The Night (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"10"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3f "	"8"	"49"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Mon Sheriffe"	"6.50"	"8.2"	"Handicap Hurdle"	"5"	"10"	"Roche, T P"	"Rothwell, P J"	"2m3f "	"5"	"49"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Barrogstown Girl (IRE)"	"12.00"	"14.55"	"Handicap Hurdle"	"2"	"16"	"Smithers, P T"	"Fahey, Jarlath P"	"2m3f "	"6"	"32"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Baltray (IRE)"	"12.00"	"22.3"	"Handicap Hurdle"	"9"	"16"	"Harrison, Liam"	"Lavelle, Miss E C"	"3m "	"8"	"51"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"67"
"17:45:00"	"2026-07-23"	"Wexford"	"Jury Foreman (IRE)"	"4.50"	"7.57"	"Handicap Hurdle"	"9"	"13"	"OSullivan, Alan"	"Nolan, Paul"	"3m "	"5"	"57"
"17:10:00"	"2026-07-23"	"Wexford"	"Empire Walk (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"4"	"14"	"Townend, Miss J"	"Motherway, J"	"2m4f "	"5"	"58"
"16:30:00"	"2026-07-22"	"Worcester"	"Roadshow (IRE)"	"18.00"	"29"	"Handicap Hurdle"	"9"	"13"	"Keighley, Mr Freddie"	"Nicholls, P F"	"2m4.5f "	"5"	"29"
"16:20:00"	"2026-07-22"	"Wexford"	"Los Blanco (FR)"	"2.50"	"4.3"	"Beginners Chase"	"2"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"7"	"84"
"16:20:00"	"2026-07-22"	"Wexford"	"Boston Jury (IRE)"	"40.00"	"55"	"Beginners Chase"	"PU"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m3f "	"6"	"54"
"16:00:00"	"2026-07-22"	"Worcester"	"Media Mogul (IRE)"	"2.13"	"3.61"	"Handicap Hurdle"	"3"	"7"	"Bass, David"	"Dascombe, Tom"	"2m.5f "	"5"	"35"
"15:50:00"	"2026-07-22"	"Wexford"	"Only A Dollar (IRE)"	"22.00"	"26.83"	"Handicap Chase"	"9"	"13"	"OConnor, M P"	"Aherne, Sean"	"1m7.5f "	"8"	"53"
"15:20:00"	"2026-07-22"	"Wexford"	"Ballybrittas (IRE)"	"4.50"	"6.88"	"Handicap Chase"	"1"	"7"	"Halford, Mr J M"	"Rothwell, P J"	"1m7.5f "	"7"	"72"
"15:00:00"	"2026-07-22"	"Worcester"	"Provision"	"1.20"	"2.2"	"Maiden Hurdle"	"1"	"9"	"Ryder, Isabelle"	"Brennan, F J"	"2m.5f "	"4"	"35"
"14:25:00"	"2026-07-22"	"Worcester"	"Harrys Hope (IRE)"	"6.00"	"8.95"	"Handicap Chase"	"4"	"9"	"Jones, Ben R"	"Pauling, Ben"	"2m7.5f "	"8"	"36"
"14:15:00"	"2026-07-22"	"Wexford"	"Full Of Life (FR)"	"1.75"	"2.86"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"1m7.5f "	"7"	"85"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Run For The Border (IRE)"	"1.63"	"3.3"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m6f "	"6"	"54"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Eye Of A Tiger (IRE)"	"4.00"	"5.1"	"Handicap Hurdle"	"1"	"10"	"Slevin, J J"	"Ryan, John Patrick"	"2m1.5f "	"6"	"43"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Sir Allen"	"6.00"	"8.93"	"Handicap Hurdle"	"4"	"10"	"Coen, S"	"Slattery, Andrew"	"2m1.5f "	"7"	"43"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Houndsworth (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"5"	"9"	"Enright, P T"	"McNiff, Mark Michael"	"2m1.5f "	"4"	"37"
"16:12:00"	"2026-07-20"	"Cartmel"	"Passing Diamond (IRE)"	"1.50"	"2.63"	"Handicap Novices Chase"	"1"	"4"	"McLernon, R P"	"Haslam, B M R"	"2m1.5f "	"6"	"37"
"14:42:00"	"2026-07-20"	"Cartmel"	"Fairlawn Skipper"	"8.00"	"10"	"Handicap Hurdle"	"1"	"9"	"Fenelon, S"	"Bowen, Mickey"	"2m6.5f "	"6"	"44"
"14:12:00"	"2026-07-20"	"Cartmel"	"Born Like Me (FR)"	"4.00"	"6"	"Handicap Hurdle"	"2"	"9"	"Palmer, Oscar"	"Smith, Mrs S J"	"2m6.5f "	"5"	"38"
"13:42:00"	"2026-07-20"	"Cartmel"	"Masekela (IRE)"	"9.00"	"45.6"	"Maiden Hurdle"	"3"	"8"	"Hughes, Brian"	"Moffatt, James"	"2m1.5f "	"7"	"54"
"13:42:00"	"2026-07-20"	"Cartmel"	"Steps In Time (IRE)"	"100.00"	"950"	"Maiden Hurdle"	"PU"	"8"	"Williamson, Joseph"	"Kirby, P A"	"2m1.5f "	"5"	"37"
"17:22:00"	"2026-07-19"	"Newton Abbot"	"No More No (IRE)"	"5.50"	"7.6"	"Handicap Chase"	"6"	"7"	"Powell, Brendan"	"Hill,Mrs Lawney "	"3m2f "	"7"	"40"
"16:50:00"	"2026-07-19"	"Newton Abbot"	"Jager Time (IRE)"	"2.75"	"4.18"	"Handicap Hurdle"	"1"	"6"	"Obrien, Miss Fern"	"OBrien, Fergal"	"3m3f "	"7"	"26"
"16:33:00"	"2026-07-19"	"Stratford"	"East Eagle (IRE)"	"8.00"	"10.36"	"Handicap Hurdle"	"1"	"4"	"Maggs, Mr Charlie"	"Sowersby, M E"	"3m2.5f "	"6"	"40"
"15:58:00"	"2026-07-19"	"Stratford"	"Centara (IRE)"	"6.00"	"7.6"	"Handicap Chase"	"5"	"5"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m1f "	"8"	"46"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Watchoutitscookie (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"3"	"8"	"Noonan, David G"	"Hawke, N J"	"2m5f "	"8"	"42"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Timely Salute"	"2.50"	"3.74"	"Maiden Hurdle"	"1"	"5"	"Broughton, Mr T P"	"Comley, Max"	"2m1f "	"3"	"50"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Arnie Moon"	"25.00"	"44"	"Handicap Hurdle"	"PU"	"12"	"Pritchard, Mr Callum"	"Tickle, J"	"2m6f "	"6"	"31"
"16:57:00"	"2026-07-18"	"Cartmel"	"Forsa Bay (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"1"	"8"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m1.5f "	"6"	"71"
"16:40:00"	"2026-07-18"	"Market Rasen"	"Special John (IRE)"	"2.25"	"3.72"	"Handicap Chase"	"7"	"7"	"Griffiths, Matt"	"Thomas, Sam"	"3m1f "	"7"	"38"
"16:21:00"	"2026-07-18"	"Cartmel"	"Wearelongterm (IRE)"	"18.00"	"22.56"	"Handicap Chase"	"PU"	"10"	"McMenamin, Daniel"	"Sayer, Mrs Dianne"	"3m1.5f "	"9"	"153"
