RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:55:00"	"2026-07-25"	"Ascot"	"Amazing Journey (IRE)"	"4.00"	"5.92"	"Handicap"	"1"	"16"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"3"	"15"
"14:55:00"	"2026-07-25"	"Ascot"	"Saytarr"	"33.00"	"48.93"	"Handicap"	"11"	"16"	"Barzalona, Mickael"	"Horton, James"	"7f "	"4"	"26"
"14:55:00"	"2026-07-24"	"Ascot"	"Love Is (IRE)"	"6.50"	"8"	"Non-Handicap"	"6"	"10"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"2"	"35"
"14:55:00"	"2026-07-24"	"Ascot"	"Time For The Moon"	"12.00"	"15.29"	"Non-Handicap"	"10"	"10"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"7f "	"2"	"36"
"16:45:00"	"2026-07-17"	"Newbury"	"Luminare (IRE)"	"4.00"	"6.43"	"Handicap"	"2"	"10"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"36"
"16:45:00"	"2026-07-17"	"Newbury"	"Starlight Sami (IRE)"	"8.50"	"12"	"Handicap"	"7"	"10"	"Bass, George"	"Coakley, D J"	"1m "	"3"	"24"
"17:20:00"	"2026-07-11"	"Ascot"	"Oceti (IRE)"	"16.00"	"26"	"Handicap"	"16"	"17"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"33"
"17:20:00"	"2026-07-10"	"Newmarket (July)"	"Calling A Star"	"20.00"	"36"	"Handicap"	"4"	"11"	"Buick, William"	"Hughes, Richard"	"7f "	"3"	"25"
"17:20:00"	"2026-07-10"	"Newmarket (July)"	"Three Non Blondes"	"11.00"	"15.5"	"Handicap"	"7"	"11"	"Ghiani, Marco"	"Burton, Hayley"	"7f "	"3"	"20"
"19:27:00"	"2026-07-09"	"Newbury"	"Captain Fox (IRE)"	"16.00"	"22"	"Handicap"	"5"	"12"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"3"	"93"
"19:27:00"	"2026-07-09"	"Newbury"	"Storm Point"	"3.00"	"5.11"	"Handicap"	"7"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"28"
"19:27:00"	"2026-07-09"	"Newbury"	"Mythical Bird (IRE)"	"12.00"	"15.31"	"Handicap"	"10"	"12"	"Hornby, Rob"	"Morrison, H"	"1m "	"4"	"27"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Parole Doro"	"8.50"	"11.5"	"Handicap"	"4"	"13"	"Doyle, James"	"Bell, M L W"	"1m "	"4"	"42"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"The Joker (FR)"	"9.00"	"13.34"	"Handicap"	"11"	"13"	"Wood, George"	"Chapple-Hyam, Jane"	"1m "	"3"	"26"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Shipbourne"	"3.00"	"4.9"	"Handicap"	"13"	"13"	"Crouch, Hector"	"Beckett, R M"	"1m "	"3"	"33"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Houquetot (IRE)"	"8.00"	"10.27"	"Handicap"	"4"	"10"	"Morris, Luke"	"Owen, J P"	"7f "	"4"	"49"
"17:30:00"	"2026-07-03"	"Doncaster"	"Accademia"	"5.50"	"7.4"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"34"
"17:30:00"	"2026-07-03"	"Doncaster"	"South Coast Star (IRE)"	"16.00"	"18.54"	"Handicap"	"10"	"10"	"Probert, David"	"Palmer, Hugo"	"7f "	"3"	"31"
"20:00:00"	"2026-07-02"	"Newbury"	"Euphonia"	"16.00"	"24.62"	"Handicap"	"9"	"14"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"20"
"20:00:00"	"2026-07-02"	"Newbury"	"Kennington"	"5.50"	"8.8"	"Handicap"	"11"	"14"	"Probert, David"	"Morrison, H"	"7f "	"3"	"31"
"20:00:00"	"2026-07-02"	"Newbury"	"Splash"	"40.00"	"74.46"	"Handicap"	"14"	"14"	"Greatrex, Thomas"	"Ivory, D K"	"7f "	"3"	"61"
"19:00:00"	"2026-06-23"	"Newbury"	"Bami (IRE)"	"33.00"	"57.19"	"Handicap"	"1"	"12"	"Cox, William"	"Dascombe, Tom"	"7f "	"3"	"195"
"18:55:00"	"2026-06-20"	"Doncaster"	"Three Non Blondes"	"22.00"	"31.26"	"Handicap"	"3"	"13"	"Egan, Ms A"	"Burton, Hayley"	"7f "	"3"	"78"
"18:55:00"	"2026-06-20"	"Doncaster"	"Vega Storm (IRE)"	"14.00"	"18.5"	"Handicap"	"10"	"13"	"Sexton, Ryan"	"Fahey, R A"	"7f "	"3"	"40"
"17:48:00"	"2026-06-20"	"Doncaster"	"Prides Queen"	"16.00"	"23"	"Maiden"	"10"	"13"	"Lee, Clifford"	"Botti, M"	"7f "	"2"	"28"
"17:18:00"	"2026-06-20"	"Redcar"	"Poppeye"	"4.50"	"6.54"	"Handicap"	"2"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"4"	"25"
"17:18:00"	"2026-06-20"	"Redcar"	"Keats House (IRE)"	"8.00"	"13"	"Handicap"	"5"	"12"	"Chalkley, Lewis"	"Easterby, M W"	"1m "	"4"	"29"
"16:20:00"	"2026-06-20"	"Ascot"	"Green Sense (IRE)"	"80.00"	"140.59"	"Non-Handicap"	"4"	"16"	"McDonald, James"	"OBrien, Joseph Patrick"	"7f "	"3"	"266"
"16:20:00"	"2026-06-20"	"Ascot"	"America Queen (IRE)"	"28.00"	"42"	"Non-Handicap"	"8"	"16"	"Loughnane, Mr Billy"	"Hughes, Richard"	"7f "	"3"	"66"
"16:20:00"	"2026-06-20"	"Ascot"	"Into The Sky (IRE)"	"5.00"	"6.6"	"Non-Handicap"	"14"	"16"	"Murphy, Oisin"	"Boyle, J R"	"7f "	"3"	"49"
"16:20:00"	"2026-06-20"	"Ascot"	"Avicenna (IRE)"	"33.00"	"48.73"	"Non-Handicap"	"16"	"16"	"Dawson, R"	"Varian, Roger"	"7f "	"3"	"49"
"20:15:00"	"2026-06-19"	"Newmarket (July)"	"Crafty Blue (IRE)"	"14.00"	"17.74"	"Handicap"	"9"	"10"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"1m "	"3"	"44"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Synners Kid (IRE)"	"6.00"	"10.09"	"Handicap"	"10"	"13"	"Tudhope, Daniel"	"Dwyer, Henry"	"1m "	"3"	"20"
