RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:30:00"	"2026-04-30"	"Southwell"	"Obsidian Verse"	"4.50"	"7"	"Handicap"	"1"	"11"	"Mitchell, Jack"	"Fanshawe, J R"	"6f "	"3"	"34"
"20:30:00"	"2026-04-30"	"Southwell"	"Taaklam (IRE)"	"3.33"	"4.9"	"Handicap"	"2"	"11"	"McSweeney, O"	"Bethell, Harriet"	"6f "	"3"	"17"
"20:30:00"	"2026-04-30"	"Southwell"	"Marra Donna (IRE)"	"1.50"	"2.78"	"Handicap"	"4"	"11"	"Bowen, S D"	"Sangster, Ollie"	"6f "	"3"	"34"
"20:00:00"	"2026-04-30"	"Southwell"	"Velvet Skies (IRE)"	"3.50"	"5.97"	"Handicap"	"4"	"7"	"Whiteley, C J"	"Hanlon, Stephen"	"6f "	"5"	"23"
"18:25:00"	"2026-04-30"	"Southwell"	"Pure Moon"	"0.57"	"1.68"	"Novices"	"7"	"8"	"Mitchell, Jack"	"Clover, Tom"	"1m3f "	"3"	"25"
"17:52:00"	"2026-04-30"	"Southwell"	"Recobella (FR)"	"6.00"	"8"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Kirby, P A"	"1m3f "	"5"	"33"
"17:52:00"	"2026-04-30"	"Southwell"	"Le Pelerin"	"7.00"	"8.71"	"Handicap"	"7"	"8"	"Wilson-Ruddock, Curtis"	"Knight, W J"	"1m3f "	"4"	"19"
"17:52:00"	"2026-04-30"	"Southwell"	"Its A Love Thing"	"14.00"	"18"	"Handicap"	"8"	"8"	"McSweeney, O"	"England, Sam"	"1m3f "	"8"	"24"
"17:17:00"	"2026-04-30"	"Southwell"	"Bronte Beach (IRE)"	"5.00"	"7.2"	"Handicap"	"1"	"11"	"Hampson, Brodie"	"Watson, Archie"	"1m6f "	"4"	"34"
"17:17:00"	"2026-04-30"	"Southwell"	"Lawmans Blis (IRE)"	"4.00"	"6"	"Handicap"	"6"	"11"	"Jordan, Megan"	"Ramsden, Joey"	"1m6f "	"8"	"89"
"18:15:00"	"2026-04-29"	"Southwell"	"Fan Mail"	"2.75"	"4.3"	"Handicap"	"6"	"8"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"33"
"18:15:00"	"2026-04-29"	"Southwell"	"Shazani (FR)"	"7.00"	"8.65"	"Handicap"	"7"	"8"	"Rawlinson, Ali"	"Bowring, S R"	"6f "	"4"	"16"
"17:45:00"	"2026-04-29"	"Southwell"	"Wezzeer (IRE)"	"0.67"	"1.79"	"Novices"	"1"	"9"	"Dawson, R"	"Varian, Roger"	"6f "	"3"	"23"
"17:45:00"	"2026-04-29"	"Southwell"	"Hugh"	"5.00"	"8.6"	"Novices"	"2"	"9"	"Crouch, Hector"	"Cox, C G"	"6f "	"3"	"23"
"17:15:00"	"2026-04-29"	"Southwell"	"Timely Affair"	"1.10"	"2.44"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"Knight, W J"	"1m "	"4"	"18"
"16:40:00"	"2026-04-29"	"Southwell"	"Borderline Madness"	"3.00"	"4.83"	"Handicap"	"1"	"10"	"Mitchell, Jack"	"Stone, W B"	"1m "	"4"	"18"
"16:40:00"	"2026-04-29"	"Southwell"	"Pink Socks (IRE)"	"25.00"	"38"	"Handicap"	"6"	"10"	"Bradley, Paddy"	"Cassidy, Stephanie"	"1m "	"7"	"18"
"16:40:00"	"2026-04-29"	"Southwell"	"Mavetheforcebewivu"	"20.00"	"28"	"Handicap"	"10"	"10"	"Dawson, R"	"Brown, A D"	"1m "	"4"	"18"
"16:05:00"	"2026-04-29"	"Southwell"	"Brave Byreflection (IRE)"	"8.00"	"10.5"	"Handicap"	"8"	"9"	"Levey, S M"	"Evans, H J"	"1m "	"4"	"23"
"16:05:00"	"2026-04-29"	"Southwell"	"Cosi Bear (IRE)"	"25.00"	"36.8"	"Handicap"	"9"	"9"	"Muscutt, D"	"Fanshawe, J R"	"1m "	"4"	"33"
"15:30:00"	"2026-04-29"	"Southwell"	"Magician of Riga (IRE)"	"2.25"	"3.9"	"Handicap"	"1"	"7"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m3f "	"3"	"23"
"15:30:00"	"2026-04-29"	"Southwell"	"Als River (IRE)"	"4.00"	"5.9"	"Handicap"	"4"	"7"	"Mitchell, Jack"	"Horton, James"	"1m3f "	"3"	"21"
"14:20:00"	"2026-04-29"	"Southwell"	"Westlain (IRE)"	"2.25"	"3.39"	"Handicap"	"5"	"5"	"Crouch, Hector"	"Jones, Jack"	"2m.5f "	"4"	"70"
"17:10:00"	"2026-04-28"	"Southwell"	"Mount Ruapehu (IRE)"	"2.75"	"4.52"	"Handicap"	"1"	"10"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"22"
"17:10:00"	"2026-04-28"	"Southwell"	"Queensmaite"	"12.00"	"16"	"Handicap"	"9"	"10"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"4"	"19"
"16:35:00"	"2026-04-28"	"Southwell"	"Charlie Darling (FR)"	"6.00"	"7.76"	"Handicap"	"1"	"11"	"Kirrane, Sean"	"Brown, A D"	"2m.5f "	"6"	"26"
"16:35:00"	"2026-04-28"	"Southwell"	"Different Drum"	"7.50"	"9.2"	"Handicap"	"3"	"11"	"Mulrennan, Paul"	"Allan, Miss Louise"	"2m.5f "	"5"	"24"
"16:35:00"	"2026-04-28"	"Southwell"	"Payment Plan"	"12.00"	"18.5"	"Handicap"	"9"	"11"	"Probert, David"	"Butler, John"	"2m.5f "	"6"	"26"
"16:05:00"	"2026-04-28"	"Southwell"	"Tupero"	"4.50"	"5.8"	"Handicap"	"4"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"4"	"20"
"15:30:00"	"2026-04-28"	"Southwell"	"Shes Got A Brother"	"0.83"	"1.83"	"Novices"	"1"	"8"	"Garritty, Billy"	"Easterby, M W"	"5f "	"3"	"19"
"14:55:00"	"2026-04-28"	"Southwell"	"Arlington"	"4.00"	"6.2"	"Handicap"	"5"	"8"	"Marshall, Tom Kiely"	"Smart, B"	"5f "	"5"	"26"
"14:55:00"	"2026-04-28"	"Southwell"	"Beneficiary"	"8.50"	"11"	"Handicap"	"6"	"8"	"Garritty, Billy"	"Bailey, Liam"	"5f "	"7"	"20"
"14:55:00"	"2026-04-28"	"Southwell"	"Marcus"	"6.00"	"8.6"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Wallis, Charlie"	"5f "	"5"	"79"
"14:20:00"	"2026-04-28"	"Southwell"	"Split Elevens"	"5.00"	"7.32"	"Handicap"	"4"	"12"	"Probert, David"	"Butler, John"	"7f "	"8"	"18"
"14:20:00"	"2026-04-28"	"Southwell"	"Brother Dave"	"14.00"	"21"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"17"
"14:20:00"	"2026-04-28"	"Southwell"	"River Wharfe"	"10.00"	"14"	"Handicap"	"10"	"12"	"Coppins, Myla"	"Carroll, A W"	"7f "	"8"	"22"
"20:00:00"	"2026-04-25"	"Southwell"	"Delinquent (IRE)"	"0.80"	"1.92"	"Handicap"	"1"	"5"	"Scott, Rowan"	"Burke, K R"	"1m "	"3"	"18"
"19:00:00"	"2026-04-25"	"Southwell"	"Down To The Kid (IRE)"	"3.33"	"4.82"	"Handicap"	"6"	"9"	"Callan, N"	"Herrington,M "	"7f "	"7"	"16"
"18:00:00"	"2026-04-25"	"Southwell"	"Hickton (IRE)"	"11.00"	"15.45"	"Handicap"	"1"	"11"	"Wheatley, Zak"	"Carroll, D"	"1m6f "	"4"	"17"
"20:30:00"	"2026-04-23"	"Southwell"	"Raft Up (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"6"	"Tindall, Ethan"	"Bethell, Harriet"	"6f "	"5"	"16"
"20:00:00"	"2026-04-23"	"Southwell"	"Fools Rush In (IRE)"	"20.00"	"28"	"Handicap"	"2"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"8"	"27"
"20:00:00"	"2026-04-23"	"Southwell"	"Mereside Madness (IRE)"	"33.00"	"48.62"	"Handicap"	"8"	"9"	"Heard, Tyler"	"Dixon, Scott"	"7f "	"5"	"40"
"18:00:00"	"2026-04-23"	"Southwell"	"Vaguely Royal (IRE)"	"1.88"	"3.65"	"Handicap"	"3"	"5"	"Spencer, Jamie"	"Williams, Ian"	"1m6f "	"6"	"20"
"17:30:00"	"2026-04-23"	"Southwell"	"Blue Deveron"	"1.25"	"2.63"	"Handicap"	"3"	"5"	"Crouch, Hector"	"Tate, James"	"5f "	"3"	"28"
"20:00:00"	"2026-04-15"	"Southwell"	"Bee My Honey (IRE)"	"6.50"	"7.72"	"Handicap"	"4"	"7"	"Osborne, Saffie"	"Hills, Charles"	"7f "	"4"	"35"
"19:30:00"	"2026-04-15"	"Southwell"	"Enpassant (IRE)"	"10.00"	"12.38"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Herrington,M "	"7f "	"5"	"33"
"19:30:00"	"2026-04-15"	"Southwell"	"Rainwater"	"3.33"	"4.5"	"Handicap"	"5"	"12"	"Nolan, D"	"Fahey, R A"	"7f "	"5"	"17"
"19:00:00"	"2026-04-15"	"Southwell"	"Penny Time (IRE)"	"1.00"	"2.2"	"Novices"	"2"	"12"	"Coakley, Ross"	"Palmer, Hugo"	"1m "	"3"	"32"
"18:30:00"	"2026-04-15"	"Southwell"	"Geordie Mackem"	"8.00"	"8.8"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Ellison, B"	"1m6f "	"6"	"83"
"17:57:00"	"2026-04-15"	"Southwell"	"Alfa Sea Breeze (IRE)"	"9.00"	"11.61"	"Handicap"	"6"	"10"	"Nolan, D"	"Furtado, Ivan"	"5f "	"4"	"32"
"17:57:00"	"2026-04-15"	"Southwell"	"Irish Dancer (IRE)"	"2.75"	"4.3"	"Handicap"	"7"	"10"	"Smith, Mr Harry"	"Carroll, D"	"5f "	"6"	"18"
"20:15:00"	"2026-04-11"	"Southwell"	"Griselda (IRE)"	"10.00"	"11.73"	"Handicap"	"2"	"9"	"Shepherd, Callum"	"Knight, Miss H C"	"6f "	"4"	"38"
"20:15:00"	"2026-04-11"	"Southwell"	"Kamekist"	"3.50"	"5.23"	"Handicap"	"7"	"9"	"Donohoe, Stephen"	"Furtado, Ivan"	"6f "	"4"	"46"
"20:15:00"	"2026-04-11"	"Southwell"	"Hes An Angel"	"5.00"	"7.14"	"Handicap"	"8"	"9"	"Pyle, William"	"Frost, Kevin"	"6f "	"6"	"17"
"19:45:00"	"2026-04-11"	"Southwell"	"Northcliff (IRE)"	"8.50"	"8.92"	"Handicap"	"8"	"8"	"Catton, Luke"	"Faulkner, T"	"6f "	"6"	"17"
"19:15:00"	"2026-04-11"	"Southwell"	"Autumn Angel (IRE)"	"11.00"	"19.5"	"Handicap"	"3"	"11"	"Ryan, Rossa"	"Carroll, A W"	"7f "	"7"	"18"
"19:15:00"	"2026-04-11"	"Southwell"	"Thomas Equinas"	"18.00"	"24"	"Handicap"	"4"	"11"	"Doyle, Hollie"	"Ivory, D K"	"7f "	"7"	"38"
"19:15:00"	"2026-04-11"	"Southwell"	"Turbo Command (IRE)"	"18.00"	"23.97"	"Handicap"	"9"	"11"	"Mulrennan, Paul"	"Hamilton, Mrs A C"	"7f "	"9"	"31"
"18:45:00"	"2026-04-11"	"Southwell"	"Timely Affair"	"1.63"	"2.89"	"Handicap"	"2"	"9"	"Callan, N"	"Knight, W J"	"7f "	"4"	"17"
"18:45:00"	"2026-04-11"	"Southwell"	"Just King High (IRE)"	"3.33"	"5.8"	"Handicap"	"8"	"9"	"Carver, William"	"Burdon, R"	"7f "	"4"	"29"
"18:15:00"	"2026-04-11"	"Southwell"	"Ambishio (IRE)"	"2.25"	"3.75"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Appleby, M"	"5f "	"3"	"78"
"17:15:00"	"2026-04-11"	"Southwell"	"Everyoneknowsadave (IRE)"	"9.00"	"12.5"	"Handicap"	"6"	"9"	"Wood, George"	"Macey, Jessica"	"1m3f "	"4"	"32"
"16:45:00"	"2026-04-11"	"Southwell"	"Magnetude"	"0.80"	"1.99"	"Handicap"	"2"	"2"	"Morris, Luke"	"Owen, J P"	"1m4f "	"3"	"26"
"17:25:00"	"2026-04-09"	"Southwell"	"Lady Of Clover (IRE)"	"7.50"	"10.5"	"Handicap"	"6"	"12"	"Keenan, Darragh"	"Scott, George"	"1m "	"3"	"16"
"16:55:00"	"2026-04-09"	"Southwell"	"Eldrickjones (IRE)"	"4.50"	"6.2"	"Handicap"	"3"	"6"	"Stott, Kevin"	"Fell, R / Murray, S"	"1m "	"7"	"35"
"15:47:00"	"2026-04-09"	"Southwell"	"Salamis Bay"	"8.00"	"12"	"Novices"	"4"	"6"	"Morris, Luke"	"Kelleway, Miss Gay"	"6f "	"3"	"70"
"14:07:00"	"2026-04-09"	"Southwell"	"Loleeta"	"33.00"	"43.91"	"Handicap"	"2"	"8"	"Lyons, C R"	"Williams, S C"	"5f "	"3"	"27"
"14:07:00"	"2026-04-09"	"Southwell"	"La Belle Forest (IRE)"	"1.38"	"2.64"	"Handicap"	"7"	"8"	"Jamin, Pierre-Louis"	"Burke, K R"	"5f "	"3"	"27"
"20:30:00"	"2026-04-07"	"Southwell"	"Reginald Charles"	"3.50"	"5.3"	"Handicap"	"3"	"10"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"6"	"61"
"20:30:00"	"2026-04-07"	"Southwell"	"Federal Envoy (IRE)"	"5.50"	"7.4"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Jardine, I"	"7f "	"5"	"26"
"19:30:00"	"2026-04-07"	"Southwell"	"Trojan Soldier"	"1.63"	"2.85"	"Handicap"	"1"	"4"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m6f "	"4"	"42"
"19:00:00"	"2026-04-07"	"Southwell"	"Moonjid"	"6.00"	"9"	"Handicap"	"8"	"13"	"Watson, Jason"	"Appleby, M"	"1m "	"4"	"26"
"19:00:00"	"2026-04-07"	"Southwell"	"Law Of Design (IRE)"	"33.00"	"41.55"	"Handicap"	"9"	"13"	"Bishop, Charles"	"Williams, Ian"	"1m "	"4"	"54"
"18:30:00"	"2026-04-07"	"Southwell"	"Queen Sana"	"8.50"	"12.8"	"Handicap"	"11"	"12"	"Loughnane, Mr Billy"	"Sangster, Ollie"	"6f "	"3"	"20"
"16:55:00"	"2026-04-07"	"Southwell"	"Maybe Soon (IRE)"	"28.00"	"42"	"Handicap"	"8"	"9"	"Elliott, Andrew"	"Tate, T P"	"7f "	"3"	"19"
"17:20:00"	"2026-04-05"	"Southwell"	"Silkies Sib (IRE)"	"8.50"	"13.5"	"Handicap"	"3"	"10"	"Morris, Luke"	"Owen, J P"	"1m4f "	"6"	"24"
"16:50:00"	"2026-04-05"	"Southwell"	"Desert Belle"	"1.50"	"2.66"	"Novices"	"1"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4f "	"3"	"16"
"16:50:00"	"2026-04-05"	"Southwell"	"Mystic Music"	"33.00"	"59.76"	"Novices"	"7"	"9"	"Currie, Nicola"	"Balding, A M"	"1m4f "	"3"	"24"
"16:15:00"	"2026-04-05"	"Southwell"	"American State (IRE)"	"6.00"	"7.6"	"Handicap"	"1"	"8"	"Donohoe, Stephen"	"Furtado, Ivan"	"1m "	"4"	"16"
"15:41:00"	"2026-04-05"	"Southwell"	"Pendella (IRE)"	"2.00"	"3.29"	"Handicap"	"3"	"6"	"James, S H"	"Burke, K R"	"1m "	"3"	"41"
"15:06:00"	"2026-04-05"	"Southwell"	"Different Opinions (IRE)"	"1.88"	"3.07"	"Novices"	"4"	"10"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"3"	"29"
"15:06:00"	"2026-04-05"	"Southwell"	"Blue Mantle"	"1.75"	"3.25"	"Novices"	"5"	"10"	"Hart, Jason"	"Johnston, Charlie"	"7f "	"3"	"24"
"14:31:00"	"2026-04-05"	"Southwell"	"French Affair (IRE)"	"4.00"	"6.2"	"Handicap"	"5"	"8"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"7f "	"3"	"18"
"19:48:00"	"2026-04-02"	"Southwell"	"Haaland (IRE)"	"8.00"	"9.53"	"Handicap"	"1"	"8"	"Hogan, D E"	"Best, Jim/Suzi"	"2m.5f "	"6"	"40"
"19:48:00"	"2026-04-02"	"Southwell"	"Captain Robert"	"1.75"	"2.98"	"Handicap"	"4"	"8"	"Whiteley, C J"	"Fanshawe, J R"	"2m.5f "	"4"	"37"
"19:18:00"	"2026-04-02"	"Southwell"	"Keep An Eye On It"	"8.50"	"12.63"	"Handicap"	"2"	"7"	"Nolan, D"	"Coyle, Tony"	"7f "	"3"	"37"
"19:18:00"	"2026-04-02"	"Southwell"	"Espanita (IRE)"	"0.91"	"2.08"	"Handicap"	"6"	"7"	"Shepherd, Callum"	"Johnston, Charlie"	"7f "	"3"	"30"
"18:48:00"	"2026-04-02"	"Southwell"	"Auntie Jo"	"18.00"	"25"	"Handicap"	"7"	"13"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"21"
