RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-31"	"Galway"	"Baltic Bird"	"28.00"	"50"	"Handicap Chase"	"PU"	"20"	"OBrien, P M"	"Durkan, William"	"2m6.5f "	"7"	"13"
"17:45:00"	"2026-07-28"	"Galway"	"Tell Us This (IRE)"	"12.00"	"16"	"Handicap Chase"	"1"	"20"	"Stone-Walsh, C"	"McNamara, Andrew"	"2m2f "	"7"	"16"
"17:45:00"	"2026-07-28"	"Galway"	"Finnians Row (IRE)"	"25.00"	"59.38"	"Handicap Chase"	"16"	"20"	"McKenna, Liam"	"McLoughlin, D A"	"2m2f "	"10"	"45"
"17:45:00"	"2026-07-28"	"Galway"	"Sea Of Doubt (IRE)"	"7.50"	"11.5"	"Handicap Chase"	"UR"	"20"	"Monaghan, Caragh"	"Donoghue, Ian"	"2m2f "	"6"	"14"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Luminaries (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"7"	"10"	"Quinlan, Sean"	"Whillans, Ewan"	"2m4.5f "	"9"	"35"
"15:42:00"	"2026-07-26"	"Uttoxeter"	"Hold Your Fort (IRE)"	"16.00"	"21"	"Handicap Chase"	"1"	"7"	"Bellamy, Tom"	"Hamer, Mrs D A"	"3m "	"10"	"16"
"15:42:00"	"2026-07-26"	"Uttoxeter"	"Imperial Alex (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"5"	"7"	"Sheppard, Stan"	"Lacey, T"	"3m "	"9"	"28"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Rexem (IRE)"	"5.00"	"7.6"	"Handicap Chase"	"2"	"9"	"Kenneally, Michael"	"McConnell, John C"	"2m4.5f "	"9"	"14"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Belladinotte (IRE)"	"6.50"	"9.6"	"Handicap Hurdle"	"2"	"16"	"Bannister, Harry A A"	"Ender, Miss S J"	"3m "	"7"	"9"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Cawthorne Banker (IRE)"	"2.50"	"3.95"	"Handicap Hurdle"	"1"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"17"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Castle Quarter (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"Mulholland, N P"	"2m "	"10"	"23"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Auntie Maggie (IRE)"	"8.50"	"11.94"	"Handicap Hurdle"	"4"	"11"	"Gethings, Ciaran"	"Ralph, Alastair"	"2m "	"7"	"37"
"18:20:00"	"2026-07-23"	"Wexford"	"Cruisin Susan (IRE)"	"14.00"	"24.66"	"Handicap Hurdle"	"3"	"14"	"Berry, Mr J P"	"Berry, J A"	"3m "	"9"	"55"
"17:10:00"	"2026-07-23"	"Wexford"	"Costanuci (IRE)"	"6.00"	"8.73"	"Handicap Hurdle"	"2"	"14"	"Queally, Miss O M"	"Queally, John"	"2m4f "	"9"	"13"
